ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 7201, 2860, 2892, 2870, 2805, 2808, 2776, 2837, 2861, 2827, 2749, 2753, 2740, -27006, 1734, 86108, 28887, 7698, 12195, 987000, 387000, -801000
1, 7290, 2862, 2892, 2870, 2805, 2804, 2776, 2840, 2861, 2827, 2749, 2753, 2740, -22777, 37078, 114693, -104268, 58994, -61585, 1515000, 555000, -753000
1, 7453, 2862, 2892, 2875, 2805, 2804, 2776, 2840, 2861, 2828, 2749, 2753, 2740, 9857, 8320, 66974, -94512, 61280, -16311, 1707000, 963000, -687000
1, 7542, 2862, 2892, 2875, 2805, 2804, 2776, 2840, 2861, 2828, 2749, 2753, 2740, -17088, -14289, 23148, 30030, -29649, -28353, 1803000, 1083000, -681000
1, 7631, 2862, 2896, 2875, 2807, 2804, 2776, 2840, 2861, 2828, 2749, 2753, 2740, -3152, 1387, 137040, -48857, -85442, 2972, 1515000, 1107000, -717000
1, 7720, 2862, 2896, 2875, 2807, 2804, 2776, 2840, 2861, 2828, 2749, 2753, 2740, -15503, 6597, 134947, -20655, 36585, -11814, 1611000, 1011000, -681000
1, 7809, 2869, 2896, 2875, 2807, 2802, 2776, 2840, 2861, 2828, 2749, 2753, 2740, -14253, 17310, 99501, 46951, 48094, 45350, 1827000, 771000, -633000
1, 7898, 2869, 2896, 2873, 2807, 2802, 2776, 2840, 2861, 2828, 2749, 2753, 2740, -4402, 17645, 98047, -10442, -28811, 39100, 1491000, 627000, -591000
1, 8061, 2869, 2896, 2873, 2807, 2802, 2776, 2840, 2861, 2828, 2749, 2753, 2740, 7428, -21174, 108389, -72713, -2515, 685, 1203000, 627000, -561000
1, 8150, 2869, 2895, 2873, 2808, 2802, 2776, 2840, 2861, 2828, 2749, 2753, 2740, 11807, -34967, 100063, 32317, 13719, 31478, 1131000, 411000, -549000
1, 8239, 2869, 2895, 2873, 2808, 2802, 2779, 2840, 2861, 2828, 2749, 2753, 2740, 4767, 27030, 96307, -26219, -8460, -25914, 987000, 411000, -525000
1, 8328, 2865, 2895, 2873, 2808, 2805, 2779, 2840, 2861, 2828, 2749, 2753, 2740, -1166, -54502, 71167, 22103, 2972, 48171, 963000, 411000, -519000
1, 8417, 2865, 2895, 2870, 2808, 2805, 2779, 2840, 2861, 2826, 2749, 2753, 2740, 3702, 9426, 73200, 10747, 3506, 54192, 1035000, 123000, -501000
1, 8506, 2865, 2895, 2870, 2808, 2805, 2779, 2840, 2861, 2826, 2749, 2753, 2740, 5467, 1399, 94781, 4344, -1524, 27820, 915000, -93000, -495000
1, 8656, 2865, 2896, 2870, 2805, 2805, 2779, 2840, 2859, 2826, 2748, 2753, 2740, -12142, -4294, 99967, -2972, 2057, 7774, 723000, -141000, -471000
1, 8745, 2865, 2896, 2870, 2805, 2805, 2774, 2840, 2859, 2826, 2748, 2753, 2739, -5825, 837, 98137, -1676, 304, 0, 603000, -165000, -441000
1, 8834, 2868, 2896, 2870, 2805, 2802, 2774, 2835, 2859, 2826, 2748, 2751, 2739, -3768, 2278, 96342, 228, 2896, 304, 627000, -237000, -453000
1, 8923, 2868, 2896, 2870, 2805, 2802, 2774, 2835, 2859, 2821, 2748, 2751, 2739, 4073, 7536, 96594, -4268, 1753, -3811, 771000, -117000, -441000
1, 9012, 2868, 2896, 2870, 2805, 2802, 2774, 2835, 2859, 2821, 2748, 2751, 2739, 11209, 12285, 97658, -76, 2210, 27210, 603000, -237000, -459000
1, 9101, 2868, 2894, 2870, 2801, 2802, 2774, 2835, 2851, 2821, 2745, 2751, 2739, -2912, 6477, 100045, -4954, 7240, -2439, 939000, -261000, -453000
1, 9190, 2868, 2894, 2870, 2801, 2802, 2770, 2835, 2851, 2821, 2745, 2751, 2734, 6412, 25528, 95864, -2743, 3887, 13109, 603000, -261000, -429000
1, 9353, 2855, 2894, 2870, 2801, 2796, 2770, 2824, 2851, 2821, 2745, 2747, 2734, -5383, 5718, 106618, -22103, -59451, 1676, 627000, -237000, -459000
1, 9442, 2855, 2894, 2856, 2801, 2796, 2770, 2824, 2851, 2807, 2745, 2747, 2734, 7883, 3618, 101720, 4801, -110671, 2210, 579000, -165000, -477000
1, 9531, 2855, 2894, 2856, 2801, 2796, 2770, 2824, 2851, 2807, 2745, 2747, 2734, 13003, -53, 62799, 1905, 21951, -1600, 459000, -141000, -489000
1, 9620, 2855, 2881, 2856, 2799, 2796, 2770, 2824, 2841, 2807, 2740, 2747, 2734, 9881, 2536, 97365, -1753, 2667, -990, 435000, -261000, -471000
1, 9709, 2855, 2881, 2856, 2799, 2796, 2766, 2824, 2841, 2807, 2740, 2747, 2729, 9660, 2631, 97072, -1295, 838, -838, 315000, -237000, -489000
1, 9798, 2838, 2881, 2856, 2799, 2796, 2766, 2813, 2841, 2807, 2740, 2747, 2729, 9905, 2685, 96731, -1219, 1295, -1143, 267000, -333000, -483000
1, 9887, 2838, 2881, 2856, 2799, 2788, 2766, 2813, 2841, 2807, 2740, 2741, 2729, 9755, 2254, 97114, -1219, 1295, -914, 483000, -141000, -477000
1, 10050, 2838, 2881, 2842, 2799, 2788, 2766, 2813, 2841, 2794, 2740, 2741, 2729, 10204, 2769, 97090, -1295, 914, -990, 507000, -261000, -483000
1, 10139, 2838, 2869, 2842, 2787, 2788, 2766, 2813, 2827, 2794, 2733, 2741, 2729, 9941, 2530, 97108, -1448, 152, -1067, 411000, -261000, -483000
1, 10228, 2838, 2869, 2842, 2787, 2788, 2754, 2813, 2827, 2794, 2733, 2741, 2723, 9983, 2595, 96007, 381, 8993, -1371, 459000, -93000, -501000
1, 10317, 2826, 2869, 2842, 2787, 2788, 2754, 2799, 2827, 2794, 2733, 2741, 2723, 9743, 3158, 98268, 8765, -31631, -152, 339000, -141000, -483000
1, 10406, 2826, 2869, 2842, 2787, 2774, 2754, 2799, 2827, 2794, 2733, 2733, 2723, 9097, 3355, 96899, 3353, 31707, -1905, 195000, -237000, -477000
1, 10495, 2826, 2869, 2824, 2787, 2774, 2754, 2799, 2827, 2777, 2733, 2733, 2723, 6531, 3816, 98250, -1981, -6250, -1448, 435000, -333000, -471000
1, 10584, 2826, 2869, 2824, 2787, 2774, 2754, 2799, 2815, 2777, 2726, 2733, 2723, 8810, 2805, 90756, -533, 15625, -2057, 507000, -261000, -471000
1, 10747, 2826, 2856, 2824, 2776, 2774, 2737, 2799, 2815, 2777, 2726, 2733, 2717, -27640, -61536, 121375, 5106, 77744, -18369, 579000, -165000, -441000
1, 10836, 2804, 2856, 2824, 2776, 2774, 2737, 2787, 2815, 2777, 2726, 2733, 2717, 78332, -1896, 65137, 29497, 18521, 122028, 747000, -357000, -459000
1, 10925, 2804, 2856, 2824, 2776, 2764, 2737, 2787, 2815, 2777, 2726, 2727, 2717, -2667, 6681, 97539, -1676, 5564, -990, 627000, -285000, -441000
1, 11014, 2804, 2856, 2806, 2776, 2764, 2737, 2787, 2815, 2764, 2726, 2727, 2717, -20456, 4827, 118462, 40701, 37728, 36280, 699000, -309000, -447000
1, 11103, 2804, 2834, 2806, 2759, 2764, 2737, 2787, 2799, 2764, 2717, 2727, 2717, 4336, 8601, 91360, -6021, 16006, -6554, 507000, -381000, -453000
1, 11192, 2804, 2834, 2806, 2759, 2764, 2737, 2787, 2799, 2764, 2717, 2727, 2717, -2835, 8673, 97515, -1905, 2820, -1524, 723000, -381000, -453000
1, 11355, 2788, 2834, 2806, 2759, 2764, 2724, 2772, 2799, 2764, 2717, 2727, 2709, 1411, 8643, 93154, 1905, -3963, 1829, 747000, -333000, -441000
1, 11444, 2788, 2834, 2806, 2759, 2748, 2724, 2772, 2799, 2764, 2717, 2718, 2709, -1794, 9175, 97132, -2362, 3506, -1753, 579000, -309000, -465000
1, 11533, 2788, 2834, 2788, 2759, 2748, 2724, 2772, 2799, 2746, 2717, 2718, 2709, -2243, 8918, 97485, -3125, 3887, -2515, 771000, -261000, -453000
1, 11622, 2788, 2819, 2788, 2750, 2748, 2724, 2772, 2784, 2746, 2709, 2718, 2709, -2733, 8912, 97270, -1143, 762, -685, 819000, -309000, -459000
1, 11711, 2788, 2819, 2788, 2750, 2748, 2724, 2772, 2784, 2746, 2709, 2718, 2709, -2530, 8637, 97281, -914, -2667, -304, 723000, -357000, -453000
1, 11800, 2788, 2819, 2788, 2750, 2748, 2713, 2772, 2784, 2746, 2709, 2718, 2701, -4390, 8942, 99507, -4496, 9222, -4649, 579000, -357000, -471000
1, 11963, 2770, 2819, 2788, 2750, 2738, 2713, 2758, 2784, 2746, 2709, 2710, 2701, -4689, 8601, 98789, -4344, 7393, -5030, 603000, -357000, -471000
1, 12052, 2770, 2819, 2772, 2750, 2738, 2713, 2758, 2784, 2731, 2709, 2710, 2701, -2847, 8762, 96964, -1067, 2820, -1143, 627000, -405000, -483000
1, 12141, 2770, 2800, 2772, 2738, 2738, 2713, 2758, 2766, 2731, 2699, 2710, 2701, -4342, 8918, 99207, -4801, 3887, -4496, 603000, -381000, -501000
1, 12230, 2770, 2800, 2772, 2738, 2738, 2700, 2758, 2766, 2731, 2699, 2710, 2692, -3104, 8930, 97910, -2667, 9146, -2820, 627000, -501000, -483000
1, 12319, 2770, 2800, 2772, 2738, 2738, 2700, 2758, 2766, 2731, 2699, 2710, 2692, -2272, 8840, 97162, -3048, 4268, -2439, 651000, -501000, -495000
1, 12408, 2746, 2800, 2772, 2738, 2738, 2700, 2739, 2766, 2731, 2699, 2710, 2692, -2440, 8924, 97180, -1676, 152, -1524, 891000, -405000, -513000
1, 12558, 2746, 2800, 2750, 2738, 2721, 2700, 2739, 2766, 2711, 2699, 2699, 2692, -1848, 8828, 96534, -1981, 6478, -1600, 627000, -549000, -495000
1, 12647, 2746, 2788, 2750, 2722, 2721, 2700, 2739, 2750, 2711, 2690, 2699, 2692, -2045, 8792, 96659, -1981, 1753, -1448, 771000, -549000, -501000
1, 12736, 2746, 2788, 2750, 2722, 2721, 2687, 2739, 2750, 2711, 2690, 2699, 2684, -2524, 8511, 97138, -1829, 838, -1295, 603000, -669000, -489000
1, 12825, 2746, 2788, 2750, 2722, 2721, 2687, 2739, 2750, 2711, 2690, 2699, 2684, -2853, 8720, 97162, -1524, 1524, -1067, 699000, -741000, -519000
1, 12914, 2733, 2788, 2750, 2722, 2721, 2687, 2723, 2750, 2711, 2690, 2699, 2684, -1082, 8027, 94781, -4344, 5792, -4496, 627000, -789000, -531000
1, 13003, 2733, 2788, 2750, 2722, 2706, 2687, 2723, 2750, 2711, 2690, 2691, 2684, -3271, 8308, 97096, -2286, 1905, -1829, 723000, -741000, -525000
1, 13166, 2733, 2763, 2728, 2712, 2706, 2687, 2723, 2730, 2694, 2679, 2691, 2684, -4133, 8128, 97311, -2134, 228, -1753, 675000, -957000, -525000
1, 13255, 2733, 2763, 2728, 2712, 2706, 2668, 2723, 2730, 2694, 2679, 2691, 2675, -3690, 8080, 96976, -1295, 1753, -457, 603000, -957000, -531000
1, 13344, 2733, 2763, 2728, 2712, 2706, 2668, 2723, 2730, 2694, 2679, 2691, 2675, -4181, 8033, 97216, -2820, 2820, -2057, 747000, -861000, -549000
1, 13433, 2706, 2763, 2728, 2712, 2706, 2668, 2702, 2730, 2694, 2679, 2691, 2675, -3989, 7937, 96952, -1219, 1676, 152, 603000, -1005000, -531000
1, 13522, 2706, 2763, 2728, 2712, 2693, 2668, 2702, 2730, 2694, 2679, 2681, 2675, -4234, 7829, 96947, -1219, 1829, -762, 411000, -1053000, -543000
1, 13611, 2706, 2744, 2707, 2704, 2693, 2668, 2702, 2714, 2674, 2670, 2681, 2675, -4456, 7428, 96929, -914, 1143, -152, 579000, -861000, -549000
1, 13774, 2706, 2744, 2707, 2704, 2693, 2658, 2702, 2714, 2674, 2670, 2681, 2667, -4504, 7739, 97072, -1600, 1448, -1219, 627000, -981000, -537000
1, 13863, 2706, 2744, 2707, 2704, 2693, 2658, 2702, 2714, 2674, 2670, 2681, 2667, -4252, 7452, 96737, -1524, 1600, -990, 555000, -813000, -555000
1, 13952, 2691, 2744, 2707, 2704, 2693, 2658, 2686, 2714, 2674, 2670, 2681, 2667, -4504, 7757, 97108, -1753, 1143, -1295, 675000, -861000, -537000
1, 14041, 2691, 2744, 2707, 2704, 2677, 2658, 2686, 2714, 2674, 2670, 2671, 2667, -4515, 7434, 96947, -1676, 1219, -1143, 675000, -1005000, -543000
1, 14130, 2691, 2722, 2688, 2684, 2677, 2658, 2686, 2695, 2657, 2658, 2671, 2667, -4456, 7632, 96803, -1676, 1600, -1067, 603000, -933000, -555000
1, 14219, 2691, 2722, 2688, 2684, 2677, 2658, 2686, 2695, 2657, 2658, 2671, 2667, -4432, 7799, 96773, -1600, 1448, -1143, 627000, -1077000, -543000
1, 14382, 2691, 2722, 2688, 2684, 2677, 2651, 2665, 2695, 2657, 2658, 2671, 2657, -3965, 7440, 95918, -3887, 2362, -2667, 699000, -981000, -543000
1, 14471, 2667, 2722, 2688, 2684, 2677, 2651, 2665, 2695, 2657, 2658, 2671, 2657, -4127, 7763, 96426, -1295, 1295, -609, 699000, -1029000, -561000
1, 14560, 2667, 2722, 2688, 2684, 2664, 2651, 2665, 2695, 2657, 2658, 2660, 2657, -5502, 7524, 97933, -4115, 2057, -2362, 771000, -981000, -543000
1, 14649, 2667, 2710, 2668, 2674, 2664, 2651, 2665, 2681, 2638, 2649, 2660, 2657, -2841, 10760, 96606, -8993, -1676, -76, 603000, -981000, -561000
1, 14738, 2667, 2710, 2668, 2674, 2664, 2651, 2665, 2681, 2638, 2649, 2660, 2657, -3517, 4575, 97437, -6936, 990, 5259, 651000, -837000, -573000
1, 14827, 2667, 2710, 2668, 2674, 2664, 2636, 2665, 2681, 2638, 2649, 2660, 2650, -4121, 3415, 97204, -5411, 304, 8231, 459000, -957000, -573000
1, 14977, 2645, 2710, 2668, 2674, 2664, 2636, 2648, 2681, 2638, 2649, 2660, 2650, -5933, -3134, 98274, -18978, -3429, 5868, 603000, -933000, -597000
1, 15066, 2645, 2710, 2668, 2674, 2651, 2636, 2648, 2681, 2638, 2649, 2652, 2650, 5090, -2464, 91527, -6936, 3201, 17987, 339000, -1053000, -591000
1, 15155, 2645, 2687, 2651, 2662, 2651, 2636, 2648, 2661, 2622, 2637, 2652, 2650, -3804, 3588, 97275, -4801, 990, -1295, 555000, -981000, -591000
1, 15244, 2645, 2687, 2651, 2662, 2651, 2636, 2648, 2661, 2622, 2637, 2652, 2650, -3074, 3098, 96641, -1905, 1524, -1219, 459000, -1053000, -603000
1, 15333, 2645, 2687, 2651, 2662, 2651, 2626, 2648, 2661, 2622, 2637, 2652, 2640, -2625, 2978, 97216, -1524, 1524, -1143, 579000, -933000, -609000
1, 15422, 2624, 2687, 2651, 2662, 2651, 2626, 2627, 2661, 2622, 2637, 2652, 2640, -2655, 2410, 97186, -1371, 1448, -914, 531000, -885000, -579000
1, 15585, 2624, 2687, 2651, 2662, 2641, 2626, 2627, 2661, 2622, 2637, 2641, 2640, -2978, 2679, 97204, -1600, 1448, -990, 435000, -933000, -591000
1, 15674, 2624, 2670, 2627, 2652, 2641, 2626, 2627, 2644, 2601, 2629, 2641, 2640, -2763, 2667, 97676, -1600, 1371, -990, 411000, -981000, -585000
1, 15763, 2624, 2670, 2627, 2652, 2641, 2626, 2627, 2644, 2601, 2629, 2641, 2640, -2984, 2978, 97198, -1676, 1524, -1143, 387000, -1077000, -591000
1, 15852, 2624, 2670, 2627, 2652, 2641, 2615, 2627, 2644, 2601, 2629, 2641, 2632, -2817, 2942, 97132, -1676, 1371, -1143, 555000, -1029000, -609000
1, 15941, 2605, 2670, 2627, 2652, 2641, 2615, 2611, 2644, 2601, 2629, 2641, 2632, -2841, 3235, 97270, -1600, 1524, -1067, 435000, -981000, -597000
1, 16030, 2605, 2670, 2627, 2652, 2641, 2615, 2611, 2644, 2601, 2629, 2641, 2632, -3020, 3020, 97383, -1524, 1524, -1067, 507000, -1053000, -597000
1, 16193, 2605, 2651, 2611, 2642, 2632, 2615, 2611, 2625, 2586, 2618, 2633, 2632, -3104, 3337, 97329, -1600, 1524, -990, 579000, -981000, -591000
1, 16282, 2605, 2651, 2611, 2642, 2632, 2615, 2611, 2625, 2586, 2618, 2633, 2632, -2918, 3529, 97551, -1295, 1524, -1143, 387000, -1005000, -603000
1, 16371, 2605, 2651, 2611, 2642, 2632, 2602, 2611, 2625, 2586, 2618, 2633, 2622, -3116, 3397, 97317, -1295, 1524, -914, 483000, -1029000, -573000
1, 16460, 2586, 2651, 2611, 2642, 2632, 2602, 2590, 2625, 2586, 2618, 2633, 2622, -3182, 3206, 97287, -1600, 1448, -990, 483000, -981000, -585000
1, 16549, 2586, 2651, 2611, 2642, 2632, 2602, 2590, 2625, 2586, 2618, 2633, 2622, -2918, 3295, 97228, -1676, 1448, -1067, 435000, -957000, -615000
1, 16638, 2586, 2632, 2611, 2625, 2616, 2602, 2590, 2611, 2586, 2609, 2622, 2622, -3020, 3152, 97162, -1600, 1448, -1219, 555000, -1077000, -597000
1, 16789, 2586, 2632, 2594, 2625, 2616, 2602, 2590, 2611, 2566, 2609, 2622, 2622, -3086, 3355, 97419, -1676, 1600, -1067, 483000, -957000, -615000
1, 16878, 2586, 2632, 2594, 2625, 2616, 2591, 2590, 2611, 2566, 2609, 2622, 2615, -3116, 3206, 97413, -1753, 1448, -990, 483000, -1005000, -591000
1, 16967, 2565, 2632, 2594, 2625, 2616, 2591, 2574, 2611, 2566, 2609, 2622, 2615, -3134, 3487, 97018, -1600, 1448, -1143, 459000, -885000, -609000
1, 17056, 2565, 2632, 2594, 2625, 2616, 2591, 2574, 2611, 2566, 2609, 2622, 2615, -3002, 3301, 97293, -1753, 1524, -1143, 507000, -1053000, -603000
