ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle
1,17610,2530,2721,2552,2546,2575,2504,2661,2676,2653,2786,2740,2819
1,17742,2530,2721,2555,2546,2575,2505,2661,2676,2653,2786,2740,2819
1,17850,2530,2721,2555,2548,2575,2505,2661,2676,2653,2786,2740,2819
1,17952,2530,2721,2555,2548,2575,2505,2661,2677,2653,2786,2740,2819
1,18090,2527,2721,2555,2548,2575,2505,2661,2677,2653,2786,2740,2819
1,18198,2527,2721,2548,2548,2575,2505,2661,2677,2653,2786,2740,2819
1,18306,2527,2721,2548,2550,2575,2505,2661,2677,2653,2786,2740,2819
1,18426,2527,2721,2548,2550,2575,2505,2661,2677,2653,2786,2740,2819
1,18564,2524,2720,2548,2550,2575,2505,2661,2677,2653,2786,2740,2819
1,18666,2524,2720,2548,2550,2580,2505,2661,2677,2653,2786,2740,2819
1,18774,2524,2720,2549,2548,2580,2508,2661,2677,2653,2786,2740,2819
1,18918,2524,2720,2549,2548,2580,2508,2661,2677,2653,2786,2740,2819
1,19032,2529,2723,2549,2548,2580,2508,2661,2676,2653,2786,2740,2819
1,19134,2529,2723,2549,2548,2580,2508,2661,2676,2653,2786,2740,2819
1,19260,2529,2723,2554,2548,2575,2509,2661,2676,2652,2786,2740,2819
1,19392,2529,2723,2554,2546,2575,2509,2661,2676,2652,2786,2740,2819
1,19500,2535,2720,2554,2546,2575,2509,2662,2676,2652,2786,2740,2819
1,19602,2535,2720,2554,2546,2575,2509,2662,2676,2652,2786,2740,2819
1,19752,2535,2720,2552,2546,2575,2506,2662,2676,2652,2786,2740,2819
1,19860,2535,2720,2552,2547,2575,2506,2662,2676,2652,2787,2740,2819
1,19968,2535,2720,2552,2547,2575,2506,2662,2676,2652,2787,2740,2819
1,20088,2541,2720,2552,2547,2575,2506,2662,2676,2652,2787,2740,2819
1,20226,2541,2720,2552,2547,2578,2503,2662,2676,2652,2787,2741,2819
1,20328,2541,2720,2550,2550,2578,2503,2662,2676,2652,2788,2741,2819
1,20436,2541,2720,2550,2550,2578,2503,2662,2676,2652,2788,2741,2819
1,20580,2528,2721,2550,2550,2578,2503,2662,2676,2652,2788,2741,2819
1,20694,2528,2721,2550,2550,2578,2503,2662,2676,2652,2788,2741,2819
1,20802,2528,2721,2554,2548,2576,2504,2662,2676,2652,2788,2741,2819
1,20922,2528,2721,2554,2548,2576,2504,2662,2676,2652,2788,2741,2819
1,21060,2487,2718,2554,2548,2576,2504,2662,2676,2652,2788,2741,2819
1,21162,2487,2718,2554,2548,2576,2504,2662,2676,2652,2788,2741,2819
1,21270,2487,2718,2554,2548,2576,2509,2662,2676,2652,2788,2740,2820
1,21414,2487,2718,2553,2544,2576,2509,2662,2676,2651,2788,2740,2820
1,21528,2487,2722,2553,2544,2576,2509,2662,2676,2651,2788,2740,2820
1,21630,2479,2722,2553,2544,2576,2509,2661,2676,2651,2788,2740,2820
1,21750,2479,2722,2553,2544,2578,2501,2661,2676,2651,2788,2740,2820
1,21888,2479,2722,2548,2546,2578,2501,2661,2676,2651,2788,2740,2820
1,21996,2479,2727,2548,2546,2578,2501,2661,2677,2651,2788,2740,2820
1,22098,2478,2727,2548,2546,2578,2501,2661,2677,2651,2788,2740,2820
1,22242,2478,2727,2548,2546,2578,2501,2661,2677,2651,2788,2740,2820
1,22356,2478,2727,2552,2540,2574,2501,2661,2677,2650,2788,2741,2820
1,22464,2478,2727,2552,2540,2574,2501,2661,2677,2650,2788,2741,2820
1,22584,2476,2719,2552,2540,2574,2501,2661,2677,2650,2788,2741,2820
1,22722,2476,2719,2552,2540,2574,2501,2661,2677,2650,2788,2741,2820
1,22824,2476,2719,2552,2540,2574,2506,2661,2677,2650,2788,2741,2820
1,22932,2476,2719,2545,2540,2574,2506,2661,2677,2649,2788,2741,2820
1,23076,2476,2717,2545,2540,2574,2506,2661,2676,2649,2788,2741,2820
1,23190,2472,2717,2545,2540,2574,2506,2661,2676,2649,2788,2741,2820
1,23292,2472,2717,2545,2544,2574,2502,2661,2676,2649,2788,2741,2820
1,23412,2472,2717,2544,2544,2568,2502,2661,2676,2649,2788,2740,2820
1,23550,2472,2717,2544,2544,2568,2502,2661,2675,2649,2788,2740,2820
1,23658,2483,2717,2544,2544,2568,2502,2660,2675,2649,2788,2740,2820
1,23760,2483,2717,2544,2544,2568,2502,2660,2675,2649,2788,2740,2820
1,23904,2483,2717,2548,2545,2574,2502,2660,2675,2648,2788,2740,2820
1,24018,2483,2714,2548,2545,2574,2502,2660,2675,2648,2788,2740,2820
1,24126,2517,2714,2548,2545,2574,2502,2660,2675,2648,2788,2740,2820
1,24246,2517,2714,2548,2545,2574,2502,2660,2675,2648,2788,2740,2820
1,24384,2517,2714,2548,2541,2571,2503,2660,2675,2648,2787,2741,2820
1,24486,2517,2717,2545,2541,2571,2503,2660,2675,2648,2787,2741,2820
1,24594,2517,2717,2545,2541,2571,2503,2660,2675,2648,2787,2741,2820
1,24738,2493,2717,2545,2541,2571,2503,2660,2675,2648,2787,2741,2820
1,24852,2493,2717,2545,2541,2571,2500,2660,2675,2648,2786,2741,2820
1,24954,2493,2717,2551,2541,2576,2500,2660,2675,2648,2786,2741,2820
1,25074,2493,2708,2551,2541,2576,2500,2660,2675,2648,2786,2741,2820
1,25212,2487,2708,2551,2541,2576,2500,2659,2675,2648,2786,2741,2820
1,25320,2487,2708,2551,2542,2576,2503,2659,2675,2648,2786,2741,2820
1,25422,2487,2708,2551,2542,2576,2503,2659,2675,2648,2786,2741,2820
1,25566,2487,2710,2546,2542,2576,2503,2659,2675,2648,2786,2741,2820
1,25680,2479,2710,2546,2542,2576,2503,2659,2675,2648,2786,2741,2820
1,25788,2479,2710,2546,2542,2576,2503,2659,2675,2648,2786,2741,2820
1,25908,2479,2710,2546,2540,2576,2501,2659,2675,2648,2787,2741,2820
1,26040,2479,2716,2546,2540,2576,2501,2659,2675,2648,2787,2741,2820
1,26148,2483,2716,2546,2540,2576,2501,2659,2675,2648,2787,2741,2820
1,26256,2483,2716,2546,2540,2576,2501,2659,2675,2648,2787,2741,2820
1,26400,2483,2716,2546,2545,2576,2503,2659,2675,2648,2788,2741,2820
1,26508,2483,2710,2544,2545,2576,2503,2659,2675,2648,2788,2741,2820
1,26616,2483,2710,2544,2545,2576,2503,2659,2675,2648,2788,2741,2820
1,26736,2476,2710,2544,2545,2576,2503,2659,2675,2648,2788,2741,2820
1,26874,2476,2710,2544,2540,2576,2506,2659,2675,2648,2788,2741,2820
1,26982,2476,2710,2544,2540,2570,2506,2659,2675,2648,2788,2741,2820
1,27084,2476,2713,2551,2540,2570,2506,2659,2675,2648,2788,2741,2820
1,27228,2474,2713,2551,2540,2570,2506,2659,2675,2648,2788,2741,2820
1,27342,2474,2713,2551,2541,2570,2505,2659,2675,2648,2788,2741,2820
1,27450,2474,2713,2551,2541,2570,2505,2659,2675,2648,2788,2741,2820
1,27570,2474,2713,2546,2541,2572,2505,2659,2675,2648,2788,2740,2820
1,27708,2475,2713,2546,2541,2572,2505,2659,2675,2648,2788,2740,2820
1,27816,2475,2713,2546,2543,2572,2505,2659,2675,2648,2788,2740,2820
1,27918,2475,2713,2546,2543,2572,2505,2659,2675,2648,2788,2740,2820
1,28062,2475,2715,2549,2543,2571,2505,2659,2675,2648,2788,2741,2820
1,28176,2475,2715,2549,2543,2571,2505,2659,2675,2648,2788,2741,2820
1,28284,2480,2715,2549,2543,2571,2505,2659,2675,2648,2788,2741,2820
1,28404,2480,2715,2549,2539,2571,2499,2659,2675,2648,2788,2741,2820
1,28542,2480,2719,2549,2539,2572,2499,2659,2676,2648,2788,2741,2820
1,28644,2480,2719,2550,2539,2572,2499,2659,2676,2648,2788,2741,2820
1,28752,2481,2719,2550,2539,2572,2499,2659,2676,2648,2788,2741,2820
1,28896,2481,2719,2550,2539,2572,2505,2659,2676,2648,2788,2741,2821
1,29010,2481,2714,2550,2539,2572,2505,2659,2677,2648,2788,2741,2821
1,29112,2481,2714,2547,2539,2577,2505,2659,2677,2649,2788,2741,2821
1,29232,2483,2714,2547,2539,2577,2505,2660,2677,2649,2788,2741,2821
1,29370,2483,2714,2547,2544,2577,2506,2660,2677,2649,2788,2741,2821
1,29478,2483,2714,2547,2544,2577,2506,2660,2677,2649,2788,2741,2821
1,29580,2483,2717,2547,2544,2573,2506,2660,2677,2649,2788,2741,2821
1,29724,2483,2717,2548,2544,2573,2506,2660,2677,2649,2788,2741,2821
1,29838,2474,2717,2548,2544,2573,2506,2660,2677,2649,2788,2741,2821
1,29940,2474,2717,2548,2544,2573,2504,2660,2677,2649,2788,2741,2821
1,30066,2474,2714,2548,2544,2575,2504,2660,2676,2649,2788,2741,2821
1,30198,2474,2714,2545,2544,2575,2504,2660,2676,2649,2788,2741,2821
1,30306,2482,2714,2545,2544,2575,2504,2659,2676,2649,2788,2741,2821
1,30408,2482,2714,2545,2542,2575,2501,2659,2676,2649,2788,2741,2821
1,30564,2482,2712,2545,2542,2572,2501,2659,2676,2649,2788,2741,2821
1,30678,2482,2712,2543,2542,2572,2501,2659,2676,2649,2788,2741,2821
1,30780,2495,2712,2543,2542,2572,2501,2659,2676,2649,2788,2741,2821
1,30906,2495,2712,2543,2545,2572,2501,2659,2676,2649,2788,2741,2821
1,31044,2495,2718,2543,2545,2572,2501,2659,2677,2649,2788,2741,2821
1,31152,2495,2718,2551,2545,2571,2501,2659,2677,2649,2788,2741,2821
1,31254,2495,2718,2551,2545,2571,2501,2659,2677,2649,2788,2741,2821
1,31404,2503,2718,2551,2543,2571,2505,2660,2677,2649,2788,2741,2821
1,31518,2503,2719,2551,2543,2571,2505,2660,2677,2649,2788,2741,2821
1,31626,2503,2719,2551,2543,2579,2505,2660,2677,2649,2788,2741,2821
1,31740,2503,2719,2550,2543,2579,2505,2660,2677,2650,2788,2741,2821
1,31872,2504,2719,2550,2547,2579,2505,2660,2677,2650,2788,2741,2821
1,31974,2504,2719,2550,2547,2579,2502,2660,2677,2650,2788,2741,2821
1,32082,2504,2718,2550,2547,2579,2502,2660,2677,2650,2788,2741,2821
1,32226,2504,2718,2555,2547,2574,2502,2660,2677,2651,2788,2741,2821
1,32340,2510,2718,2555,2547,2574,2502,2660,2677,2651,2788,2741,2821
1,32442,2510,2718,2555,2547,2574,2505,2660,2677,2651,2788,2741,2821
1,32562,2510,2717,2555,2547,2574,2505,2660,2677,2651,2788,2741,2821
1,32700,2510,2717,2551,2547,2578,2505,2660,2677,2651,2788,2742,2821
1,32808,2521,2717,2551,2547,2578,2505,2660,2677,2651,2788,2742,2821
1,32910,2521,2717,2551,2546,2578,2505,2660,2677,2651,2788,2742,2821
1,33054,2521,2718,2551,2546,2578,2506,2660,2678,2651,2788,2742,2821
1,33168,2521,2718,2551,2546,2578,2506,2660,2678,2651,2788,2743,2821
1,33276,2521,2718,2550,2546,2578,2506,2660,2678,2651,2788,2743,2821
1,33396,2520,2718,2550,2550,2578,2506,2660,2678,2651,2789,2743,2821
1,33534,2520,2719,2550,2550,2578,2506,2660,2678,2651,2789,2743,2822
1,33636,2520,2719,2550,2550,2578,2506,2660,2678,2651,2789,2743,2822
1,33744,2520,2719,2556,2550,2577,2506,2660,2678,2651,2789,2743,2822
1,33888,2518,2719,2556,2549,2577,2506,2661,2678,2651,2789,2743,2822
1,33996,2518,2719,2556,2549,2577,2503,2661,2678,2651,2789,2743,2823
1,34104,2518,2724,2556,2549,2577,2503,2661,2678,2651,2789,2743,2823
1,34224,2518,2724,2556,2549,2576,2503,2661,2678,2651,2789,2743,2823
1,34362,2517,2724,2553,2545,2576,2503,2661,2678,2652,2789,2743,2823
1,34464,2517,2724,2553,2545,2576,2506,2661,2678,2652,2789,2743,2823
1,34572,2517,2725,2553,2545,2576,2506,2661,2678,2652,2789,2743,2823
1,34716,2517,2725,2553,2545,2579,2506,2661,2678,2652,2789,2743,2823
1,34830,2517,2725,2557,2545,2579,2506,2661,2678,2652,2789,2743,2823
1,34932,2515,2725,2557,2545,2579,2506,2661,2678,2652,2789,2743,2823
1,35052,2515,2724,2557,2545,2579,2508,2661,2678,2652,2789,2743,2822
1,35190,2515,2724,2557,2545,2579,2508,2661,2678,2652,2789,2743,2822
1,35298,2515,2724,2557,2545,2576,2508,2661,2678,2652,2789,2743,2822
1,35400,2516,2724,2557,2543,2576,2508,2661,2678,2652,2788,2743,2822
1,35544,2516,2722,2557,2543,2576,2507,2661,2678,2652,2788,2743,2822
1,35658,2516,2722,2557,2543,2576,2507,2661,2678,2652,2788,2743,2822
1,35760,2516,2722,2557,2543,2577,2507,2661,2678,2652,2788,2743,2822
1,35886,2516,2722,2555,2544,2577,2507,2661,2678,2652,2788,2743,2822
1,36018,2516,2722,2555,2544,2577,2508,2661,2678,2652,2788,2743,2823
1,36126,2516,2722,2555,2544,2577,2508,2661,2678,2652,2788,2743,2823
1,36228,2516,2722,2555,2544,2577,2508,2661,2678,2652,2788,2743,2823
1,36372,2516,2722,2550,2544,2579,2508,2661,2678,2651,2788,2743,2823
1,36486,2515,2722,2550,2544,2579,2507,2661,2678,2651,2788,2743,2823
1,36594,2515,2720,2550,2544,2579,2507,2661,2678,2651,2788,2743,2823
1,36714,2515,2720,2550,2544,2579,2507,2661,2678,2651,2788,2743,2823
1,36852,2515,2720,2553,2544,2572,2507,2661,2678,2651,2788,2743,2823
1,36954,2514,2720,2552,2547,2572,2507,2661,2678,2651,2788,2743,2823
1,37062,2514,2721,2552,2547,2572,2502,2661,2678,2651,2788,2743,2823
1,37206,2514,2721,2552,2547,2572,2502,2661,2678,2651,2788,2743,2823
1,37320,2514,2721,2552,2547,2578,2502,2661,2678,2651,2788,2743,2823
1,37422,2515,2721,2551,2546,2578,2502,2661,2678,2651,2788,2743,2823
1,37542,2515,2721,2551,2546,2578,2503,2661,2678,2651,2788,2743,2823
1,37680,2515,2723,2551,2546,2578,2503,2661,2678,2651,2788,2743,2823
1,37788,2515,2723,2551,2546,2578,2503,2661,2678,2651,2788,2743,2823
1,37890,2515,2723,2554,2547,2573,2503,2661,2678,2651,2788,2743,2823
1,38034,2508,2723,2554,2547,2573,2504,2662,2678,2651,2788,2743,2823
1,38148,2508,2723,2554,2547,2573,2504,2662,2678,2651,2788,2743,2823
1,38256,2508,2723,2554,2547,2573,2504,2662,2678,2651,2788,2743,2823
1,38376,2508,2723,2554,2547,2578,2504,2662,2678,2651,2788,2743,2823
1,38508,2513,2723,2548,2544,2578,2504,2662,2678,2651,2789,2743,2823
1,38616,2513,2723,2548,2544,2578,2504,2662,2678,2651,2789,2743,2824
1,38718,2513,2723,2548,2544,2578,2504,2662,2678,2651,2789,2743,2824
1,38868,2513,2723,2548,2543,2575,2504,2662,2678,2651,2789,2743,2824
1,38976,2512,2723,2551,2543,2575,2504,2661,2678,2651,2789,2743,2824
1,39084,2512,2723,2551,2543,2575,2510,2661,2679,2651,2789,2743,2824
1,39204,2512,2723,2551,2543,2575,2510,2661,2679,2651,2789,2743,2824
1,39342,2512,2723,2551,2543,2575,2510,2661,2679,2651,2789,2743,2824
1,39444,2512,2723,2551,2543,2575,2510,2661,2679,2651,2788,2743,2824
1,39552,2512,2719,2554,2543,2575,2507,2661,2679,2651,2788,2743,2823
1,39696,2512,2719,2554,2543,2575,2507,2661,2679,2651,2788,2743,2823
1,39810,2512,2719,2554,2543,2575,2507,2661,2679,2651,2788,2743,2823
1,39912,2512,2719,2554,2542,2577,2507,2661,2679,2651,2788,2743,2823
1,40032,2515,2719,2552,2542,2577,2506,2661,2679,2651,2788,2743,2823
1,40170,2515,2723,2552,2542,2577,2506,2661,2679,2651,2788,2743,2823
1,40272,2515,2723,2552,2542,2577,2506,2661,2679,2651,2788,2743,2823
1,40380,2515,2723,2552,2546,2577,2506,2661,2679,2651,2789,2743,2823
