ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1463, 2892, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -2500, 41744, 91491, -20808, 13490, 16615, 2451000, 1395000, 231000
1,2152, 2883, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -17280, 59957, 77890, 11814, 56707, 78125, 3123000, 939000, 273000
1,2281, 0, 2655, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -15527, 67715, 77938, 22789, 34908, 39939, 2739000, 723000, 249000
1,2299, 0, 0, 2603, 0, 0, 0, 0, 0, 2692, 0, 0, 0, -16652, 68624, 73308, 40320, 42225, 37424, 3411000, 699000, 297000
1,2318, 0, 0, 0, 2868, 0, 0, 0, 0, 0, 3013, 0, 0, -16801, 68092, 70000, 45731, 38338, 35289, 3315000, 675000, 321000
1,2336, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 2875, 0, -15743, 69127, 68816, 62347, 82317, 32850, 3363000, 723000, 339000
1,2355, 0, 0, 0, 0, 0, 3046, 0, 0, 0, 0, 0, 3002, -17358, 62954, 60382, 67530, 121723, 26448, 3483000, 435000, 351000
1,2373, 2883, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -29458, 58713, 53294, 51296, 100610, 19664, 3435000, 531000, 357000
1,2392, 0, 2655, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -24769, 68487, 47701, 22332, 111509, 9375, 3555000, 483000, 375000
1,2411, 0, 0, 2603, 0, 0, 0, 0, 0, 2692, 0, 0, 0, -26958, 68894, 43790, 13490, 115168, 11432, 3771000, 603000, 381000
1,2551, 0, 0, 0, 2712, 0, 0, 0, 0, 0, 3009, 0, 0, -51751, 48222, 73894, -107927, -2515, -38567, 3675000, 915000, 543000
1,2570, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 2875, 0, -49592, 33974, 67769, -170504, -59604, -4344, 4059000, 987000, 579000
1,2588, 0, 0, 0, 0, 0, 3290, 0, 0, 0, 0, 0, 3003, -38394, 27759, 58911, -301907, -83689, -46570, 3747000, 987000, 585000
1,2607, 2868, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -36103, 26778, 105404, -370505, -32088, -107089, 3963000, 1083000, 591000
1,2625, 0, 2670, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -52391, 22502, 90032, -226373, 69588, -116083, 3987000, 1395000, 621000
1,2644, 0, 0, 2632, 0, 0, 0, 0, 0, 2693, 0, 0, 0, -45279, 18709, 115471, -36890, 45655, -16311, 4059000, 1347000, 603000
1,2662, 0, 0, 0, 2712, 0, 0, 0, 0, 0, 3009, 0, 0, -50907, 21527, 100470, 87195, 104421, 21570, 4083000, 1299000, 645000
1,2681, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 0, 2874, 0, -57613, 32873, 70389, 160138, 130031, 50000, 3891000, 1347000, 639000
1,2821, 0, 0, 0, 0, 0, 3290, 0, 0, 0, 0, 0, 3003, -54448, 45817, 73529, -52134, 65854, -71418, 3531000, 963000, 687000
1,2840, 2868, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -65861, 24218, 59030, 10518, 135595, -57850, 4275000, 987000, 759000
1,2858, 0, 2670, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -75037, 24846, 52493, 56479, 111890, -12957, 4131000, 1131000, 771000
1,2877, 0, 0, 2632, 0, 0, 0, 0, 0, 2693, 0, 0, 0, -66890, 45004, 57230, 60594, 38262, 2591, 4107000, 1131000, 795000
1,2895, 0, 0, 0, 2712, 0, 0, 0, 0, 0, 3009, 0, 0, -69025, 42767, 55268, 51219, 32393, -4420, 4227000, 1131000, 789000
1,2914, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 0, 2874, 0, -65735, 47881, 58546, 28811, 42225, -30869, 4131000, 1203000, 801000
1,2932, 0, 0, 0, 0, 0, 3290, 0, 0, 0, 0, 0, 3003, -69719, 50955, 63050, 27362, 45274, -47942, 4203000, 1155000, 795000
1,2951, 2868, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -79911, 51099, 50118, 45655, 35823, -43064, 4131000, 1131000, 801000
1,3092, 0, 2950, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, -65508, 45973, 46667, 4344, 11585, -25991, 3531000, 1251000, 771000
1,3111, 0, 0, 2632, 0, 0, 0, 0, 0, 2693, 0, 0, 0, -81999, 40745, 40165, -11890, 16006, -53963, 3987000, 1443000, 831000
1,3129, 0, 0, 0, 2693, 0, 0, 0, 0, 0, 3001, 0, 0, -88094, 32132, 41989, -19817, -1067, -19893, 4251000, 1347000, 837000
1,3148, 0, 0, 0, 0, 2786, 0, 0, 0, 0, 0, 2872, 0, -73272, 39148, 47085, -19207, -8689, -2362, 4107000, 1323000, 837000
1,3166, 0, 0, 0, 0, 0, 3371, 0, 0, 0, 0, 0, 3013, -74917, 39848, 44998, -16615, 3734, -12576, 4203000, 1371000, 843000
1,3185, 2845, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -72309, 33729, 44645, -27134, -4496, -20884, 3987000, 1443000, 831000
1,3203, 0, 2950, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, -69701, 35122, 51494, -30564, -16082, -30335, 4179000, 1467000, 825000
1,3222, 0, 0, 2807, 0, 0, 0, 0, 0, 2695, 0, 0, 0, -74157, 35116, 52181, -12118, -7469, -33460, 4107000, 1419000, 831000
1,3363, 0, 0, 0, 2693, 0, 0, 0, 0, 0, 3001, 0, 0, -80557, 24781, 58241, -10213, 5868, -14100, 3555000, 1587000, 771000
1,3381, 0, 0, 0, 0, 2786, 0, 0, 0, 0, 0, 2872, 0, -75551, 32024, 46104, -457, 15472, -8765, 4107000, 1515000, 843000
1,3400, 0, 0, 0, 0, 0, 3371, 0, 0, 0, 0, 0, 3013, -81096, 29841, 44507, -8765, 5030, -16997, 4059000, 1659000, 849000
1,3418, 2845, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -78924, 25456, 55304, -15167, -5792, -10747, 4059000, 1491000, 855000
1,3437, 0, 2950, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, -80545, 25486, 57367, -5487, 457, -4649, 3891000, 1635000, 855000
1,3455, 0, 0, 2807, 0, 0, 0, 0, 0, 2695, 0, 0, 0, -80904, 26067, 59778, 13490, 10518, 4496, 4083000, 1587000, 843000
1,3474, 0, 0, 0, 2693, 0, 0, 0, 0, 0, 3001, 0, 0, -70269, 27652, 59156, 32622, 20579, 2515, 4035000, 1707000, 855000
1,3492, 0, 0, 0, 0, 2786, 0, 0, 0, 0, 0, 2872, 0, -80252, 34536, 24840, 22180, 18750, -13719, 4107000, 1491000, 867000
1,3633, 0, 0, 0, 0, 0, 3114, 0, 0, 0, 0, 0, 3024, -75563, 27562, 59389, -1676, 3429, 0, 3531000, 1539000, 795000
1,3652, 2835, 0, 0, 0, 0, 0, 2726, 0, 0, 0, 0, 0, -81084, 24924, 48838, 3887, 9146, -4192, 3987000, 1635000, 843000
1,3670, 0, 3029, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -76340, 27125, 51613, -1295, -3201, 1829, 3939000, 1563000, 843000
1,3689, 0, 0, 2798, 0, 0, 0, 0, 0, 2696, 0, 0, 0, -79313, 25971, 52804, -3048, 1600, -3887, 4107000, 1539000, 849000
1,3707, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 2997, 0, 0, -79002, 25492, 51338, -1219, 533, -990, 4035000, 1659000, 849000
1,3726, 0, 0, 0, 0, 2717, 0, 0, 0, 0, 0, 2872, 0, -78859, 26264, 52056, -457, 1371, -1371, 4083000, 1683000, 843000
1,3744, 0, 0, 0, 0, 0, 3114, 0, 0, 0, 0, 0, 3024, -78129, 25857, 51960, -1295, -76, -914, 3963000, 1587000, 837000
1,3763, 2835, 0, 0, 0, 0, 0, 2726, 0, 0, 0, 0, 0, -78601, 26306, 52427, -1295, 762, -1448, 3939000, 1587000, 831000
1,3903, 0, 3029, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -78954, 25893, 52176, -1371, 381, -1371, 3507000, 1539000, 807000
1,3922, 0, 0, 2798, 0, 0, 0, 0, 0, 2696, 0, 0, 0, -78781, 25983, 51912, -533, 1143, -533, 4059000, 1755000, 855000
1,3940, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 2997, 0, 0, -78488, 25947, 51906, -1067, 609, -1067, 4035000, 1563000, 849000
1,3959, 0, 0, 0, 0, 2717, 0, 0, 0, 0, 0, 2872, 0, -78924, 26067, 52361, -1371, 533, -1295, 4011000, 1515000, 849000
1,3977, 0, 0, 0, 0, 0, 3114, 0, 0, 0, 0, 0, 3024, -78727, 25929, 52187, -609, 1067, -1143, 4107000, 1587000, 855000
1,3996, 2835, 0, 0, 0, 0, 0, 2726, 0, 0, 0, 0, 0, -78733, 26120, 51757, -838, 685, -990, 3963000, 1635000, 849000
1,4014, 0, 3029, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -78918, 26061, 51853, -1219, 685, -1295, 4155000, 1659000, 867000
1,4033, 0, 0, 2798, 0, 0, 0, 0, 0, 2696, 0, 0, 0, -78847, 25869, 52289, -1448, 457, -1448, 4035000, 1515000, 843000
1,4161, 0, 0, 0, 2653, 0, 0, 0, 0, 0, 2998, 0, 0, -77369, 26874, 49861, 2743, 1753, 1600, 3483000, 1539000, 807000
1,4179, 0, 0, 0, 0, 2644, 0, 0, 0, 0, 0, 2873, 0, -78901, 25815, 51464, -5030, -609, -4268, 4011000, 1515000, 861000
1,4198, 0, 0, 0, 0, 0, 2759, 0, 0, 0, 0, 0, 3023, -79529, 24625, 55041, -2210, 152, -1905, 3963000, 1611000, 867000
1,4216, 2640, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78440, 25175, 53067, 1524, 2362, 457, 3891000, 1563000, 861000
1,4235, 0, 2902, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, -78368, 27359, 49490, 76, 1143, -304, 4035000, 1659000, 837000
1,4253, 0, 0, 2679, 0, 0, 0, 0, 0, 2697, 0, 0, 0, -78685, 23997, 53246, -3887, -457, -3125, 4035000, 1563000, 855000
1,4272, 0, 0, 0, 2653, 0, 0, 0, 0, 0, 2998, 0, 0, -78643, 25917, 52128, 1600, 1448, 1371, 3891000, 1587000, 855000
1,4290, 0, 0, 0, 0, 2644, 0, 0, 0, 0, 0, 2873, 0, -78924, 26719, 51577, -1295, 990, -1219, 4203000, 1611000, 873000
1,4431, 0, 0, 0, 0, 0, 2759, 0, 0, 0, 0, 0, 3023, -78721, 25953, 52313, -685, 838, -457, 3411000, 1611000, 807000
1,4450, 2640, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78901, 26575, 51990, -76, 1143, -228, 4275000, 1587000, 849000
1,4468, 0, 2902, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, -78643, 26276, 51829, -609, 1143, -914, 4059000, 1635000, 831000
1,4487, 0, 0, 2679, 0, 0, 0, 0, 0, 2697, 0, 0, 0, -78895, 25630, 52020, -1295, 381, -1067, 3963000, 1563000, 831000
1,4505, 0, 0, 0, 2653, 0, 0, 0, 0, 0, 2998, 0, 0, -78859, 25534, 52863, -1143, 609, -1143, 4035000, 1635000, 867000
1,4524, 0, 0, 0, 0, 2644, 0, 0, 0, 0, 0, 2873, 0, -78613, 26437, 52301, -76, 1219, -228, 4083000, 1563000, 855000
1,4542, 0, 0, 0, 0, 0, 2759, 0, 0, 0, 0, 0, 3023, -78601, 26677, 51404, -609, 914, -609, 4155000, 1587000, 855000
1,4561, 2640, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78829, 26043, 52415, -1524, 533, -1371, 3963000, 1635000, 879000
1,4702, 0, 2832, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78685, 26396, 51984, -990, 990, -914, 2979000, 1539000, 801000
1,4720, 0, 0, 2663, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78733, 25911, 51924, -1067, 762, -1295, 4011000, 1563000, 849000
1,4739, 0, 0, 0, 2647, 0, 0, 0, 0, 0, 3000, 0, 0, -78751, 25708, 51793, -914, 762, -1143, 4011000, 1539000, 861000
1,4757, 0, 0, 0, 0, 2639, 0, 0, 0, 0, 0, 2874, 0, -78733, 25911, 52247, -762, 762, -914, 4011000, 1563000, 849000
1,4776, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 3018, -78841, 26318, 52277, -990, 838, -914, 4059000, 1635000, 843000
1,4794, 2621, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78649, 26114, 52038, -914, 914, -990, 4059000, 1635000, 843000
1,4813, 0, 2832, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78446, 26138, 51858, -990, 838, -1143, 4155000, 1611000, 831000
1,4831, 0, 0, 2663, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78895, 26019, 52499, -1067, 533, -1295, 4035000, 1563000, 861000
1,4972, 0, 0, 0, 2647, 0, 0, 0, 0, 0, 3000, 0, 0, -78817, 25905, 52331, -1371, 685, -1371, 3627000, 1659000, 813000
1,4990, 0, 0, 0, 0, 2639, 0, 0, 0, 0, 0, 2874, 0, -78691, 26049, 51912, -685, 838, -838, 3963000, 1539000, 855000
1,5009, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 3018, -78500, 26150, 51817, -914, 914, -1067, 4131000, 1587000, 837000
1,5027, 2621, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78757, 26043, 52170, -1371, 457, -1295, 3987000, 1491000, 837000
1,5046, 0, 2861, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78595, 25672, 52277, -1143, 838, -1219, 3891000, 1539000, 849000
1,5064, 0, 0, 2663, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78601, 25917, 52152, -990, 838, -1067, 3963000, 1659000, 849000
1,5083, 0, 0, 0, 2654, 0, 0, 0, 0, 0, 3001, 0, 0, -78721, 25827, 51906, -914, 838, -1067, 4035000, 1635000, 849000
1,5101, 0, 0, 0, 0, 2639, 0, 0, 0, 0, 0, 2874, 0, -78763, 25845, 51984, -838, 685, -990, 3987000, 1539000, 855000
1,5242, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, 3013, -78715, 25989, 52259, -838, 838, -838, 3411000, 1587000, 795000
1,5261, 2619, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78434, 26019, 51691, -990, 762, -1143, 4035000, 1467000, 861000
1,5279, 0, 2861, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78829, 25923, 52283, -1219, 609, -1219, 3915000, 1611000, 837000
1,5298, 0, 0, 2672, 0, 0, 0, 0, 0, 2699, 0, 0, 0, -78703, 25995, 52098, -762, 990, -914, 4035000, 1611000, 855000
1,5316, 0, 0, 0, 2654, 0, 0, 0, 0, 0, 3001, 0, 0, -78913, 25935, 51978, -685, 914, -914, 3963000, 1587000, 855000
1,5335, 0, 0, 0, 0, 2639, 0, 0, 0, 0, 0, 2875, 0, -78865, 26150, 51906, -914, 914, -1067, 4035000, 1659000, 843000
1,5353, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, 3013, -78883, 25929, 52307, -1295, 609, -1219, 3891000, 1539000, 855000
1,5372, 2619, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78667, 25809, 51984, -838, 838, -1067, 3963000, 1587000, 861000
1,5501, 0, 2861, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78751, 26019, 52199, -1067, 685, -1143, 3339000, 1563000, 825000
1,5519, 0, 0, 2672, 0, 0, 0, 0, 0, 2699, 0, 0, 0, -78811, 25929, 52104, -1143, 685, -1143, 3939000, 1443000, 843000
1,5537, 0, 0, 0, 2654, 0, 0, 0, 0, 0, 3001, 0, 0, -78625, 26013, 52319, -914, 685, -1067, 3867000, 1635000, 843000
1,5556, 0, 0, 0, 0, 2639, 0, 0, 0, 0, 0, 2875, 0, -78691, 25923, 51918, -990, 914, -990, 4107000, 1611000, 861000
1,5575, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, 3013, -78619, 25833, 52140, -1143, 609, -1219, 3987000, 1635000, 855000
1,5593, 2619, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78877, 25815, 52343, -914, 838, -1143, 4035000, 1587000, 837000
1,5612, 0, 2862, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78601, 25977, 52187, -914, 914, -990, 4035000, 1515000, 861000
1,5630, 0, 0, 2672, 0, 0, 0, 0, 0, 2699, 0, 0, 0, -78709, 26102, 52074, -1143, 609, -990, 3891000, 1563000, 855000
1,5771, 0, 0, 0, 2654, 0, 0, 0, 0, 0, 3003, 0, 0, -78901, 25839, 52104, -990, 685, -1143, 3315000, 1491000, 813000
1,5790, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 2875, 0, -78566, 25875, 52475, -1067, 838, -1143, 3987000, 1563000, 861000
1,5808, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, 3010, -78667, 25779, 52301, -914, 762, -990, 4107000, 1587000, 849000
1,5827, 2627, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78673, 25995, 51948, -914, 838, -990, 4035000, 1683000, 843000
1,5845, 0, 2862, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78793, 25911, 52062, -838, 762, -1143, 3963000, 1467000, 855000
1,5864, 0, 0, 2672, 0, 0, 0, 0, 0, 2700, 0, 0, 0, -78679, 25815, 52020, -990, 762, -838, 3987000, 1707000, 855000
1,5882, 0, 0, 0, 2654, 0, 0, 0, 0, 0, 3003, 0, 0, -78745, 25756, 52176, -914, 838, -990, 4155000, 1611000, 849000
1,5901, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 2875, 0, -78727, 25911, 52170, -1067, 762, -1067, 4155000, 1635000, 849000
1,6042, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, 3010, -78655, 25839, 52140, -990, 762, -1067, 3507000, 1635000, 807000
1,6061, 2627, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78631, 25797, 52098, -990, 762, -1143, 3987000, 1635000, 849000
1,6079, 0, 2861, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -78739, 25791, 52140, -1067, 838, -1143, 4011000, 1707000, 855000
1,6098, 0, 0, 2672, 0, 0, 0, 0, 0, 2700, 0, 0, 0, -78799, 25696, 52038, -914, 838, -1067, 3939000, 1635000, 843000
1,6116, 0, 0, 0, 2649, 0, 0, 0, 0, 0, 3004, 0, 0, -78721, 25815, 51984, -990, 685, -1219, 3939000, 1587000, 849000
1,6135, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 2875, 0, -78811, 25863, 52086, -914, 838, -1143, 4059000, 1515000, 849000
1,6153, 0, 0, 0, 0, 0, 2648, 0, 0, 0, 0, 0, 3009, -78817, 25953, 51978, -838, 838, -1067, 3987000, 1539000, 849000
1,6171, 2624, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78859, 25791, 52164, -990, 838, -1067, 3915000, 1587000, 849000
1,6312, 0, 2861, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -78781, 26025, 52271, -838, 762, -990, 3363000, 1587000, 795000
1,6331, 0, 0, 2672, 0, 0, 0, 0, 0, 2700, 0, 0, 0, -78853, 25911, 52205, -762, 838, -914, 4227000, 1611000, 837000
1,6349, 0, 0, 0, 2649, 0, 0, 0, 0, 0, 3004, 0, 0, -78673, 26031, 52068, -914, 838, -990, 4035000, 1515000, 867000
1,6368, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 2875, 0, -78643, 25911, 52146, -838, 762, -990, 3939000, 1707000, 867000
1,6386, 0, 0, 0, 0, 0, 2648, 0, 0, 0, 0, 0, 3009, -78859, 26043, 52319, -914, 685, -990, 3987000, 1395000, 855000
1,6405, 2624, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78536, 25762, 52098, -990, 762, -1067, 3867000, 1491000, 837000
1,6423, 0, 2861, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -78655, 25965, 52170, -1067, 762, -1143, 4011000, 1611000, 849000
1,6441, 0, 0, 2672, 0, 0, 0, 0, 0, 2700, 0, 0, 0, -79038, 25750, 52391, -838, 762, -1143, 4131000, 1563000, 861000
1,6582, 0, 0, 0, 2644, 0, 0, 0, 0, 0, 3005, 0, 0, -78613, 25660, 52271, -990, 762, -1067, 3459000, 1515000, 795000
1,6601, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 2875, 0, -78853, 25839, 52110, -914, 838, -1067, 3987000, 1491000, 849000
1,6619, 0, 0, 0, 0, 0, 2648, 0, 0, 0, 0, 0, 3009, -78542, 25935, 52086, -1067, 838, -1067, 4059000, 1683000, 837000
1,6638, 2624, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78763, 25863, 52265, -1067, 838, -990, 3939000, 1635000, 849000
1,6656, 0, 2862, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78883, 25947, 51960, -990, 685, -1067, 4011000, 1587000, 861000
1,6675, 0, 0, 2672, 0, 0, 0, 0, 0, 2700, 0, 0, 0, -78823, 25684, 52235, -1219, 838, -1143, 4083000, 1563000, 861000
1,6694, 0, 0, 0, 2644, 0, 0, 0, 0, 0, 3005, 0, 0, -78667, 25845, 52098, -685, 914, -1067, 4011000, 1539000, 849000
1,6712, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 2875, 0, -78637, 26067, 52181, -990, 762, -1067, 3867000, 1635000, 867000
1,6840, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 0, 0, 3009, -78829, 25708, 52008, -1067, 685, -1219, 3243000, 1563000, 813000
1,6858, 2619, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78871, 25654, 52313, -914, 838, -1067, 3867000, 1515000, 849000
1,6877, 0, 2862, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78637, 25869, 51996, -1067, 914, -1143, 4011000, 1563000, 849000
1,6896, 0, 0, 2670, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78637, 25827, 52277, -1067, 762, -914, 3843000, 1611000, 867000
1,6914, 0, 0, 0, 2644, 0, 0, 0, 0, 0, 3005, 0, 0, -78703, 25887, 52032, -914, 838, -1067, 3987000, 1443000, 849000
1,6933, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 2875, 0, -78781, 25576, 52391, -990, 914, -1143, 4011000, 1515000, 855000
1,6951, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 0, 0, 3009, -78757, 25827, 52271, -838, 838, -1143, 4059000, 1611000, 843000
1,6969, 2619, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78751, 25630, 52193, -1067, 838, -990, 4107000, 1659000, 861000
1,7110, 0, 2864, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78901, 25486, 52487, -914, 762, -1219, 3507000, 1419000, 795000
