ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,3082,2661,0,0,0,0,0,2675,0,0,0,0,0,-58905,-17752,75419,-914,914,-1067,2451000,1803000,483000
1,4086,0,0,0,0,2583,0,0,0,0,0,2760,0,-59054,-17561,75013,-762,1295,-990,2427000,1731000,507000
1,4104,0,0,0,0,0,2517,0,0,0,0,0,2842,-59096,-17956,75043,-762,685,-990,2451000,1827000,489000
1,4121,2655,0,0,0,0,0,2674,0,0,0,0,0,-58743,-17866,75401,-990,685,-1067,2379000,1731000,483000
1,4139,0,2726,0,0,0,0,0,2685,0,0,0,0,-58982,-17687,75174,-685,1143,-1067,2427000,1779000,489000
1,4156,0,0,2674,0,0,0,0,0,2654,0,0,0,-58994,-17513,74941,-914,1143,-1067,2451000,1755000,495000
1,4174,0,0,0,2622,0,0,0,0,0,2803,0,0,-58964,-17693,75078,-838,685,-990,2427000,1755000,489000
1,4191,0,0,0,0,2583,0,0,0,0,0,2760,0,-58743,-17854,75162,-838,609,-1067,2451000,1779000,513000
1,4209,0,0,0,0,0,2514,0,0,0,0,0,2842,-58845,-17770,75222,-914,838,-990,2403000,1851000,513000
1,4226,2657,0,0,0,0,0,2672,0,0,0,0,0,-59006,-17675,75306,-838,1143,-914,2355000,1731000,483000
1,4244,0,2726,0,0,0,0,0,2685,0,0,0,0,-59132,-17645,74929,-1067,914,-990,2451000,1731000,501000
1,4261,0,0,2674,0,0,0,0,0,2654,0,0,0,-58929,-17740,74857,-762,685,-1143,2427000,1827000,501000
1,4279,0,0,0,2622,0,0,0,0,0,2803,0,0,-58827,-18045,75455,-990,762,-990,2403000,1827000,477000
1,4343,0,0,0,0,2583,0,0,0,0,0,2760,0,-58899,-18022,75060,-838,609,-990,1707000,1731000,435000
1,4361,0,0,0,0,0,2514,0,0,0,0,0,2842,-58863,-17926,75168,-838,838,-990,2403000,1755000,495000
1,4378,2657,0,0,0,0,0,2672,0,0,0,0,0,-58982,-17980,75216,-914,1143,-990,2427000,1755000,495000
1,4396,0,2726,0,0,0,0,0,2685,0,0,0,0,-58982,-17896,74977,-838,914,-1067,2403000,1827000,501000
1,4413,0,0,2674,0,0,0,0,0,2654,0,0,0,-58923,-17992,74953,-914,685,-1067,2427000,1779000,501000
1,4431,0,0,0,2622,0,0,0,0,0,2803,0,0,-58899,-17788,75013,-762,609,-1067,2427000,1779000,489000
1,4448,0,0,0,0,2585,0,0,0,0,0,2761,0,-58845,-17740,75186,-838,1067,-990,2379000,1779000,495000
1,4466,0,0,0,0,0,2514,0,0,0,0,0,2842,-58994,-17770,75007,-838,914,-1067,2379000,1779000,501000
1,4483,2657,0,0,0,0,0,2672,0,0,0,0,0,-58863,-17872,75132,-762,762,-1067,2379000,1755000,501000
1,4501,0,2723,0,0,0,0,0,2685,0,0,0,0,-58863,-17968,75383,-762,533,-990,2427000,1803000,495000
1,4518,0,0,2668,0,0,0,0,0,2654,0,0,0,-58743,-17758,75342,-838,914,-990,2355000,1779000,501000
1,4536,0,0,0,2622,0,0,0,0,0,2803,0,0,-58970,-17579,74977,-914,990,-990,2451000,1803000,507000
1,4553,0,0,0,0,2585,0,0,0,0,0,2761,0,-58976,-17669,75270,-838,914,-1067,2427000,1755000,495000
1,4571,0,0,0,0,0,2514,0,0,0,0,0,2842,-58905,-17950,75132,-838,533,-1067,2403000,1779000,489000
1,4588,2657,0,0,0,0,0,2672,0,0,0,0,0,-59048,-17776,75060,-914,914,-1067,2379000,1803000,495000
1,4606,0,2723,0,0,0,0,0,2685,0,0,0,0,-59042,-17579,75162,-914,762,-990,2403000,1779000,513000
1,4623,0,0,2668,0,0,0,0,0,2654,0,0,0,-58970,-17549,75234,-685,762,-1067,2379000,1779000,489000
1,4641,0,0,0,2620,0,0,0,0,0,2804,0,0,-58803,-17824,75114,-914,609,-1143,2499000,1755000,483000
1,4658,0,0,0,0,2585,0,0,0,0,0,2761,0,-58707,-17615,75054,-990,609,-1067,2427000,1755000,507000
1,4676,0,0,0,0,0,2514,0,0,0,0,0,2842,-58558,-17687,75288,-838,838,-1143,2403000,1755000,489000
1,4693,2657,0,0,0,0,0,2672,0,0,0,0,0,-58946,-17651,74821,-914,914,-1067,2427000,1827000,483000
1,4747,0,2723,0,0,0,0,0,2685,0,0,0,0,-59036,-17693,75162,-914,1067,-990,1659000,1731000,453000
1,4764,0,0,2668,0,0,0,0,0,2654,0,0,0,-58970,-17531,74947,-914,914,-990,2403000,1755000,507000
1,4782,0,0,0,2620,0,0,0,0,0,2804,0,0,-59000,-17800,74983,-762,762,-990,2403000,1803000,495000
1,4799,0,0,0,0,2585,0,0,0,0,0,2761,0,-58881,-17956,75497,-914,685,-914,2379000,1779000,489000
1,4817,0,0,0,0,0,2517,0,0,0,0,0,2843,-58881,-17711,75401,-838,838,-990,2427000,1803000,507000
1,4834,2661,0,0,0,0,0,2671,0,0,0,0,0,-59174,-17531,75150,-838,1143,-914,2403000,1803000,507000
1,4852,0,2723,0,0,0,0,0,2685,0,0,0,0,-59054,-17603,74935,-762,762,-990,2403000,1707000,495000
1,4869,0,0,2668,0,0,0,0,0,2654,0,0,0,-58881,-17740,75383,-990,609,-1067,2379000,1779000,495000
1,4887,0,0,0,2620,0,0,0,0,0,2804,0,0,-58731,-17758,75060,-914,685,-1067,2379000,1803000,489000
1,4904,0,0,0,0,2585,0,0,0,0,0,2761,0,-58935,-17746,75144,-838,914,-1143,2379000,1803000,495000
1,4922,0,0,0,0,0,2517,0,0,0,0,0,2843,-59102,-17740,75264,-990,762,-1067,2427000,1803000,501000
1,4939,2661,0,0,0,0,0,2671,0,0,0,0,0,-58875,-17806,75383,-838,457,-990,2355000,1755000,471000
1,4957,0,2723,0,0,0,0,0,2685,0,0,0,0,-58755,-17938,75060,-762,685,-1067,2427000,1755000,501000
1,4974,0,0,2673,0,0,0,0,0,2654,0,0,0,-58923,-17615,75204,-762,1067,-990,2331000,1755000,489000
1,4992,0,0,0,2620,0,0,0,0,0,2804,0,0,-58923,-17573,74971,-914,838,-1067,2427000,1755000,495000
1,5009,0,0,0,0,2585,0,0,0,0,0,2762,0,-58881,-18129,75174,-838,609,-990,2355000,1803000,501000
1,5027,0,0,0,0,0,2517,0,0,0,0,0,2843,-58785,-18231,75126,-914,533,-914,2379000,1755000,483000
1,5044,2661,0,0,0,0,0,2671,0,0,0,0,0,-58935,-17615,75258,-838,838,-990,2379000,1803000,507000
1,5062,0,2723,0,0,0,0,0,2685,0,0,0,0,-58905,-17633,75049,-914,838,-990,2379000,1779000,513000
1,5079,0,0,2673,0,0,0,0,0,2654,0,0,0,-59102,-17800,75222,-914,914,-1067,2403000,1731000,495000
1,5097,0,0,0,2624,0,0,0,0,0,2804,0,0,-58923,-17854,75090,-762,762,-1067,2331000,1755000,477000
1,5161,0,0,0,0,2585,0,0,0,0,0,2762,0,-58851,-17902,75168,-685,609,-990,1611000,1683000,435000
1,5179,0,0,0,0,0,2517,0,0,0,0,0,2843,-58899,-17902,75324,-762,533,-990,2427000,1779000,495000
1,5196,2661,0,0,0,0,0,2671,0,0,0,0,0,-58905,-17471,75318,-914,1143,-1067,2331000,1803000,519000
1,5214,0,2723,0,0,0,0,0,2685,0,0,0,0,-59186,-17585,75043,-762,914,-1067,2379000,1779000,495000
1,5231,0,0,2673,0,0,0,0,0,2654,0,0,0,-58749,-17776,75049,-838,457,-1067,2403000,1779000,489000
1,5249,0,0,0,2624,0,0,0,0,0,2804,0,0,-58785,-17938,75306,-838,533,-1143,2283000,1827000,489000
1,5266,0,0,0,0,2585,0,0,0,0,0,2762,0,-58755,-17878,75204,-762,1067,-990,2451000,1779000,495000
1,5284,0,0,0,0,0,2520,0,0,0,0,0,2843,-59048,-17543,75270,-838,838,-1067,2379000,1755000,495000
1,5301,2660,0,0,0,0,0,2671,0,0,0,0,0,-58970,-17770,75312,-762,914,-1067,2403000,1803000,495000
1,5319,0,2723,0,0,0,0,0,2685,0,0,0,0,-58809,-17998,74857,-838,685,-1067,2355000,1779000,495000
1,5336,0,0,2673,0,0,0,0,0,2654,0,0,0,-58755,-17699,75043,-762,762,-914,2355000,1803000,501000
1,5354,0,0,0,2624,0,0,0,0,0,2804,0,0,-59000,-17651,75019,-838,1295,-990,2379000,1803000,513000
1,5371,0,0,0,0,2585,0,0,0,0,0,2762,0,-58887,-17764,74714,-914,1067,-838,2331000,1731000,501000
1,5389,0,0,0,0,0,2520,0,0,0,0,0,2843,-58863,-17962,75192,-762,457,-990,2403000,1779000,507000
1,5406,2660,0,0,0,0,0,2671,0,0,0,0,0,-58815,-17884,75162,-762,990,-990,2379000,1731000,501000
1,5424,0,2723,0,0,0,0,0,2685,0,0,0,0,-59042,-17567,74947,-914,1295,-914,2475000,1779000,495000
1,5441,0,0,2673,0,0,0,0,0,2654,0,0,0,-58923,-17573,75060,-914,762,-1067,2379000,1755000,495000
1,5459,0,0,0,2624,0,0,0,0,0,2804,0,0,-58767,-17663,75240,-914,609,-914,2283000,1779000,507000
1,5476,0,0,0,0,2589,0,0,0,0,0,2762,0,-58952,-17860,75096,-914,838,-1219,2379000,1779000,501000
1,5494,0,0,0,0,0,2520,0,0,0,0,0,2843,-58964,-17633,75216,-990,762,-914,2451000,1755000,495000
1,5511,2660,0,0,0,0,0,2671,0,0,0,0,0,-58935,-17872,75072,-914,914,-1067,2379000,1779000,501000
1,5576,0,2728,0,0,0,0,0,2685,0,0,0,0,-59395,-17585,75078,-914,1371,-990,1611000,1755000,453000
1,5593,0,0,2670,0,0,0,0,0,2654,0,0,0,-59084,-17669,74899,-914,914,-1067,2331000,1779000,495000
1,5611,0,0,0,2625,0,0,0,0,0,2804,0,0,-58833,-17812,75312,-914,457,-1067,2355000,1779000,501000
1,5628,0,0,0,0,2589,0,0,0,0,0,2762,0,-58749,-17944,75049,-762,838,-1143,2379000,1779000,495000
1,5646,0,0,0,0,0,2520,0,0,0,0,0,2843,-59090,-17627,75096,-990,914,-990,2403000,1755000,501000
1,5663,2660,0,0,0,0,0,2671,0,0,0,0,0,-58941,-17615,75198,-762,914,-990,2331000,1803000,501000
1,5681,0,2728,0,0,0,0,0,2685,0,0,0,0,-58952,-17884,75019,-838,762,-1067,2403000,1755000,495000
1,5698,0,0,2670,0,0,0,0,0,2654,0,0,0,-58653,-17932,75150,-685,381,-1067,2331000,1779000,501000
1,5716,0,0,0,2625,0,0,0,0,0,2804,0,0,-58821,-17669,75389,-762,1219,-990,2427000,1779000,513000
1,5733,0,0,0,0,2589,0,0,0,0,0,2762,0,-59240,-17603,74923,-838,1295,-990,2355000,1731000,495000
1,5751,0,0,0,0,0,2515,0,0,0,0,0,2844,-59156,-17728,75144,-762,685,-1067,2379000,1731000,519000
1,5768,2657,0,0,0,0,0,2670,0,0,0,0,0,-58881,-17956,75270,-914,609,-990,2355000,1731000,513000
1,5786,0,2728,0,0,0,0,0,2685,0,0,0,0,-58821,-17681,75228,-914,990,-990,2379000,1779000,519000
1,5803,0,0,2670,0,0,0,0,0,2654,0,0,0,-58917,-17836,75019,-838,1067,-990,2355000,1755000,495000
1,5821,0,0,0,2625,0,0,0,0,0,2804,0,0,-58994,-17687,74959,-914,990,-990,2379000,1755000,489000
1,5838,0,0,0,0,2589,0,0,0,0,0,2762,0,-58845,-17998,75132,-914,457,-1067,2355000,1779000,501000
1,5856,0,0,0,0,0,2515,0,0,0,0,0,2844,-58618,-17950,75156,-914,609,-1067,2355000,1779000,477000
1,5873,2657,0,0,0,0,0,2670,0,0,0,0,0,-58976,-17657,75342,-914,1143,-990,2355000,1731000,501000
1,5891,0,2728,0,0,0,0,0,2685,0,0,0,0,-58964,-17716,74935,-990,990,-990,2403000,1731000,513000
1,5908,0,0,2670,0,0,0,0,0,2654,0,0,0,-58803,-17734,75222,-685,533,-990,2355000,1779000,495000
1,5926,0,0,0,2625,0,0,0,0,0,2804,0,0,-58976,-17782,75186,-762,533,-914,2355000,1779000,507000
1,5990,0,0,0,0,2583,0,0,0,0,0,2762,0,-58857,-17812,75371,-838,609,-990,1563000,1707000,465000
1,6008,0,0,0,0,0,2515,0,0,0,0,0,2844,-58797,-17824,75120,-762,914,-990,2307000,1755000,495000
1,6025,2657,0,0,0,0,0,2670,0,0,0,0,0,-58946,-17836,75288,-838,990,-1067,2331000,1731000,495000
1,6043,0,2729,0,0,0,0,0,2685,0,0,0,0,-59108,-17752,75144,-914,1067,-1219,2379000,1755000,501000
1,6060,0,0,2674,0,0,0,0,0,2654,0,0,0,-58881,-17812,75150,-838,457,-1067,2403000,1755000,507000
1,6078,0,0,0,2623,0,0,0,0,0,2804,0,0,-58863,-17986,75425,-990,533,-1067,2355000,1779000,501000
1,6095,0,0,0,0,2583,0,0,0,0,0,2762,0,-58869,-17459,74953,-914,990,-1067,2307000,1755000,501000
1,6113,0,0,0,0,0,2515,0,0,0,0,0,2844,-58923,-17782,74797,-762,990,-1143,2403000,1731000,501000
1,6130,2657,0,0,0,0,0,2670,0,0,0,0,0,-58791,-17950,75013,-1067,457,-1067,2355000,1731000,495000
1,6148,0,2729,0,0,0,0,0,2685,0,0,0,0,-58701,-17920,75150,-990,457,-990,2307000,1779000,519000
1,6165,0,0,2674,0,0,0,0,0,2654,0,0,0,-58839,-17944,75198,-685,990,-1067,2379000,1755000,489000
1,6183,0,0,0,2623,0,0,0,0,0,2804,0,0,-59012,-17591,74959,-838,838,-914,2355000,1755000,501000
1,6200,0,0,0,0,2583,0,0,0,0,0,2762,0,-59006,-17908,75228,-990,685,-1067,2331000,1779000,495000
1,6218,0,0,0,0,0,2517,0,0,0,0,0,2844,-58815,-17818,75228,-914,533,-1143,2331000,1707000,495000
1,6235,2657,0,0,0,0,0,2670,0,0,0,0,0,-58899,-18022,75377,-914,838,-990,2379000,1707000,507000
1,6253,0,2729,0,0,0,0,0,2685,0,0,0,0,-59024,-17609,74863,-914,1067,-990,2331000,1803000,507000
1,6270,0,0,2674,0,0,0,0,0,2654,0,0,0,-59096,-17818,74899,-914,762,-1143,2307000,1731000,519000
1,6288,0,0,0,2623,0,0,0,0,0,2804,0,0,-58809,-17788,75126,-914,533,-1067,2379000,1707000,477000
1,6305,0,0,0,0,2583,0,0,0,0,0,2762,0,-58731,-17848,75144,-685,762,-914,2379000,1779000,507000
1,6323,0,0,0,0,0,2517,0,0,0,0,0,2844,-59102,-17435,75174,-762,1067,-990,2331000,1755000,507000
1,6340,2655,0,0,0,0,0,2670,0,0,0,0,0,-59126,-17507,75192,-762,762,-990,2355000,1779000,501000
1,6405,0,2729,0,0,0,0,0,2685,0,0,0,0,-58761,-17531,74923,-762,1219,-990,1611000,1683000,447000
1,6423,0,0,2674,0,0,0,0,0,2654,0,0,0,-58935,-17920,75186,-838,609,-838,2403000,1803000,501000
1,6440,0,0,0,2623,0,0,0,0,0,2804,0,0,-58779,-17842,75276,-914,381,-914,2331000,1731000,495000
1,6458,0,0,0,0,2583,0,0,0,0,0,2762,0,-58827,-17716,75270,-914,838,-1067,2307000,1755000,501000
1,6475,0,0,0,0,0,2517,0,0,0,0,0,2844,-58976,-17435,74863,-762,1143,-914,2379000,1755000,501000
1,6493,2655,0,0,0,0,0,2670,0,0,0,0,0,-59084,-17740,75084,-838,762,-1143,2331000,1755000,495000
1,6510,0,2725,0,0,0,0,0,2685,0,0,0,0,-58785,-17812,75090,-762,685,-1067,2379000,1755000,501000
1,6528,0,0,2674,0,0,0,0,0,2654,0,0,0,-58929,-17950,75270,-762,533,-1067,2331000,1755000,513000
1,6545,0,0,0,2623,0,0,0,0,0,2804,0,0,-59102,-17591,75180,-990,1067,-914,2379000,1755000,507000
1,6563,0,0,0,0,2589,0,0,0,0,0,2762,0,-59156,-17441,74881,-838,914,-1067,2331000,1731000,513000
1,6580,0,0,0,0,0,2517,0,0,0,0,0,2844,-58958,-17705,74833,-914,457,-1067,2379000,1779000,501000
1,6598,2655,0,0,0,0,0,2670,0,0,0,0,0,-58767,-17854,75198,-762,381,-1067,2283000,1707000,501000
1,6615,0,2725,0,0,0,0,0,2685,0,0,0,0,-58845,-17681,74887,-990,1143,-990,2331000,1755000,501000
1,6633,0,0,2672,0,0,0,0,0,2654,0,0,0,-58803,-17579,74977,-838,1067,-1067,2379000,1755000,495000
1,6650,0,0,0,2619,0,0,0,0,0,2804,0,0,-58935,-17728,75300,-990,762,-990,2331000,1779000,513000
1,6668,0,0,0,0,2589,0,0,0,0,0,2762,0,-58946,-18045,75007,-838,609,-1067,2403000,1731000,507000
1,6685,0,0,0,0,0,2517,0,0,0,0,0,2844,-59102,-17639,75126,-838,914,-914,2379000,1707000,507000
1,6703,2655,0,0,0,0,0,2670,0,0,0,0,0,-59240,-17555,74887,-838,1067,-1067,2283000,1755000,501000
1,6720,0,2725,0,0,0,0,0,2685,0,0,0,0,-59042,-17573,75132,-838,1067,-990,2331000,1731000,501000
1,6738,0,0,2672,0,0,0,0,0,2654,0,0,0,-58887,-17896,74827,-914,457,-1143,2427000,1803000,513000
1,6755,0,0,0,2619,0,0,0,0,0,2804,0,0,-58875,-17812,75593,-838,685,-990,2355000,1707000,501000
1,6820,0,0,0,0,2589,0,0,0,0,0,2762,0,-58791,-17962,75360,-838,533,-990,1635000,1755000,453000
1,6837,0,0,0,0,0,2513,0,0,0,0,0,2844,-58815,-17764,75078,-914,914,-990,2355000,1755000,489000
1,6855,2651,0,0,0,0,0,2670,0,0,0,0,0,-59269,-17579,75031,-990,914,-990,2331000,1755000,513000
1,6872,0,2725,0,0,0,0,0,2685,0,0,0,0,-59066,-17645,75025,-838,1067,-990,2355000,1779000,495000
1,6890,0,0,2672,0,0,0,0,0,2654,0,0,0,-58833,-17998,75120,-914,533,-1067,2331000,1731000,513000
1,6907,0,0,0,2619,0,0,0,0,0,2804,0,0,-58863,-17800,75324,-838,1067,-990,2307000,1731000,489000
1,6925,0,0,0,0,2589,0,0,0,0,0,2762,0,-59293,-17716,75078,-838,1143,-990,2355000,1755000,507000
1,6942,0,0,0,0,0,2513,0,0,0,0,0,2844,-59168,-17746,75060,-838,990,-990,2379000,1731000,501000
1,6960,2651,0,0,0,0,0,2670,0,0,0,0,0,-58899,-18039,74893,-838,762,-1067,2355000,1755000,501000
1,6977,0,2727,0,0,0,0,0,2685,0,0,0,0,-58612,-17866,75270,-685,685,-990,2331000,1755000,519000
1,6995,0,0,2672,0,0,0,0,0,2654,0,0,0,-58821,-17746,75252,-762,990,-914,2427000,1827000,513000
1,7012,0,0,0,2619,0,0,0,0,0,2804,0,0,-59168,-17561,74971,-762,1371,-914,2331000,1779000,489000
1,7030,0,0,0,0,2585,0,0,0,0,0,2762,0,-58749,-17609,74947,-914,762,-990,2283000,1755000,501000
1,7047,0,0,0,0,0,2513,0,0,0,0,0,2844,-58761,-17705,75228,-838,533,-990,2259000,1683000,495000
1,7065,2651,0,0,0,0,0,2670,0,0,0,0,0,-58845,-17764,75216,-914,1067,-990,2307000,1731000,501000
1,7082,0,2727,0,0,0,0,0,2685,0,0,0,0,-59377,-17483,75001,-838,1219,-914,2331000,1707000,531000
1,7100,0,0,2671,0,0,0,0,0,2654,0,0,0,-59006,-17549,75174,-838,762,-1067,2355000,1755000,519000
1,7117,0,0,0,2622,0,0,0,0,0,2804,0,0,-58988,-17651,75078,-838,685,-1067,2331000,1779000,513000
1,7135,0,0,0,0,2585,0,0,0,0,0,2762,0,-58833,-17597,75031,-990,609,-1067,2307000,1779000,495000
1,7152,0,0,0,0,0,2513,0,0,0,0,0,2844,-58952,-17531,74911,-914,1067,-1067,2355000,1707000,501000
1,7170,2651,0,0,0,0,0,2670,0,0,0,0,0,-58893,-17854,75276,-1067,762,-1067,2331000,1779000,507000
1,7235,0,2727,0,0,0,0,0,2685,0,0,0,0,-58935,-17609,75228,-914,990,-1067,1587000,1635000,435000
1,7252,0,0,2671,0,0,0,0,0,2654,0,0,0,-58761,-17740,75031,-838,838,-1067,2331000,1731000,495000
1,7270,0,0,0,2622,0,0,0,0,0,2804,0,0,-58791,-17860,75031,-838,381,-990,2331000,1755000,501000
1,7287,0,0,0,0,2585,0,0,0,0,0,2762,0,-58899,-17728,75324,-838,838,-990,2307000,1683000,501000
1,7305,0,0,0,0,0,2516,0,0,0,0,0,2844,-58887,-17681,74797,-762,1295,-914,2331000,1755000,495000
1,7322,2649,0,0,0,0,0,2669,0,0,0,0,0,-58839,-17734,75186,-838,762,-990,2307000,1731000,489000
1,7340,0,2727,0,0,0,0,0,2685,0,0,0,0,-58917,-17746,75377,-685,685,-914,2307000,1731000,501000
1,7357,0,0,2671,0,0,0,0,0,2654,0,0,0,-58701,-17734,75252,-762,838,-1067,2331000,1731000,507000
1,7375,0,0,0,2622,0,0,0,0,0,2804,0,0,-59078,-17531,75234,-838,914,-838,2307000,1707000,507000
1,7392,0,0,0,0,2585,0,0,0,0,0,2762,0,-58779,-17591,75096,-762,914,-990,2331000,1779000,489000
