ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1461, 2979, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 0, -85761, 2924, 46529, 1905, 4801, 533, 2859000, 2331000, 603000
1,1820, 0, 2878, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, -85486, 2308, 46391, -228, 1524, -152, 2931000, 2331000, 591000
1,1838, 0, 0, 2777, 0, 0, 0, 0, 0, 2670, 0, 0, 0, -85516, 2260, 46092, -685, 1143, -533, 2931000, 2427000, 591000
1,1857, 0, 0, 0, 2634, 0, 0, 0, 0, 0, 3150, 0, 0, -85480, 2195, 45949, -1371, 152, -990, 2907000, 2331000, 591000
1,1875, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 3026, 0, -85540, 2099, 46475, -1448, 304, -838, 2907000, 2379000, 573000
1,2001, 0, 0, 0, 0, 0, 2580, 0, 0, 0, 0, 0, 3176, -85755, 2404, 46625, -914, 990, -533, 2211000, 2235000, 537000
1,2019, 2836, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 0, 0, -85139, 2452, 45823, -533, 1295, -990, 2835000, 2379000, 591000
1,2038, 0, 2890, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, -85474, 2434, 46673, -1600, -381, -762, 3051000, 2427000, 597000
1,2056, 0, 0, 2777, 0, 0, 0, 0, 0, 2670, 0, 0, 0, -85516, 2512, 46583, -838, 1067, -685, 2955000, 2307000, 585000
1,2075, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 3144, 0, 0, -85558, 2350, 46146, -609, 1600, -838, 2883000, 2283000, 591000
1,2093, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 3026, 0, -85701, 2213, 46421, -990, 685, -533, 2859000, 2355000, 609000
1,2112, 0, 0, 0, 0, 0, 2567, 0, 0, 0, 0, 0, 3169, -85462, 1985, 46080, -990, 762, -990, 2835000, 2283000, 579000
1,2130, 2863, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 0, 0, -85666, 2141, 46577, -1448, -152, -838, 2859000, 2403000, 591000
1,2268, 0, 2890, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, -85151, 2225, 45566, -838, 914, -762, 2379000, 2187000, 537000
1,2287, 0, 0, 2786, 0, 0, 0, 0, 0, 2672, 0, 0, 0, -85755, 2260, 46170, -1676, -609, -533, 3027000, 2307000, 603000
1,2305, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 3144, 0, 0, -85552, 2548, 46858, -914, 1219, -685, 2955000, 2331000, 597000
1,2324, 0, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 3026, 0, -85223, 2512, 46086, -685, 1219, -533, 2931000, 2283000, 597000
1,2342, 0, 0, 0, 0, 0, 2567, 0, 0, 0, 0, 0, 3169, -85049, 2027, 45548, -1448, 381, -1295, 2907000, 2307000, 591000
1,2361, 2863, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 0, 0, -85869, 2219, 47887, -1676, -457, -76, 2883000, 2307000, 591000
1,2379, 0, 2890, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, -85582, 2494, 45476, 609, 3658, -457, 2811000, 2331000, 603000
1,2398, 0, 0, 2786, 0, 0, 0, 0, 0, 2672, 0, 0, 0, -85378, 2727, 45022, 76, 1981, -228, 2763000, 2283000, 609000
1,2536, 0, 0, 0, 2622, 0, 0, 0, 0, 0, 3143, 0, 0, -85935, 2326, 46691, -1524, -152, -685, 2283000, 2307000, 537000
1,2554, 0, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 3026, 0, -85289, 2452, 46242, -685, 1295, -990, 2883000, 2379000, 579000
1,2573, 0, 0, 0, 0, 0, 2567, 0, 0, 0, 0, 0, 3167, -85558, 2548, 46248, -1371, 76, -685, 2811000, 2259000, 591000
1,2591, 2807, 0, 0, 0, 0, 0, 2686, 0, 0, 0, 0, 0, -85474, 2141, 46565, -914, 990, -914, 2811000, 2355000, 603000
1,2610, 0, 2886, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, -85366, 1955, 46230, -1143, 838, -1143, 2907000, 2355000, 591000
1,2628, 0, 0, 2783, 0, 0, 0, 0, 0, 2673, 0, 0, 0, -85277, 2278, 46816, -1219, 0, -533, 2883000, 2355000, 597000
1,2647, 0, 0, 0, 2622, 0, 0, 0, 0, 0, 3143, 0, 0, -85504, 2595, 46691, 0, 2057, -381, 2859000, 2427000, 591000
1,2665, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 3025, 0, -85384, 2751, 45704, -990, 685, -609, 2883000, 2331000, 579000
1,2684, 0, 0, 0, 0, 0, 2567, 0, 0, 0, 0, 0, 3167, -85737, 2500, 46936, -1524, -152, -762, 2931000, 2379000, 585000
1,2821, 2807, 0, 0, 0, 0, 0, 2686, 0, 0, 0, 0, 0, -85546, 2368, 46110, -762, 1448, -914, 2403000, 2283000, 537000
1,2839, 0, 2886, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, -85037, 2560, 46774, -1295, 152, -609, 2883000, 2355000, 609000
1,2858, 0, 0, 2783, 0, 0, 0, 0, 0, 2673, 0, 0, 0, -85343, 2081, 45225, -762, 1295, -990, 2907000, 2283000, 579000
1,2876, 0, 0, 0, 2622, 0, 0, 0, 0, 0, 3143, 0, 0, -86593, 2290, 48180, -1067, -152, 457, 2859000, 2259000, 597000
1,2895, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 3025, 0, -84583, 3146, 44986, 990, 4039, -1143, 3003000, 2283000, 591000
1,2913, 0, 0, 0, 0, 0, 2567, 0, 0, 0, 0, 0, 3167, -85492, 2476, 46080, -3353, -3353, -685, 2883000, 2331000, 597000
1,2932, 2807, 0, 0, 0, 0, 0, 2686, 0, 0, 0, 0, 0, -86473, 2566, 48862, -3277, -3429, -304, 2811000, 2235000, 591000
1,2950, 0, 2886, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, -85235, 2392, 45859, 1067, 4649, -1295, 2907000, 2187000, 591000
1,3088, 0, 0, 2783, 0, 0, 0, 0, 0, 2673, 0, 0, 0, -85833, 2177, 47797, -304, 1371, -152, 2163000, 2403000, 537000
1,3107, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3142, 0, 0, -85636, 2829, 45739, -381, 2286, -685, 2955000, 2355000, 591000
1,3125, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 3025, 0, -85259, 2649, 46517, -1753, -838, -990, 2931000, 2283000, 579000
1,3144, 0, 0, 0, 0, 0, 2565, 0, 0, 0, 0, 0, 3166, -85606, 2530, 46810, -1600, -228, -1067, 2859000, 2259000, 591000
1,3162, 2805, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, 0, -85570, 2500, 46385, -609, 1448, -762, 2811000, 2259000, 609000
1,3180, 0, 2888, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, -85504, 2195, 46320, -1295, 304, -1067, 2763000, 2331000, 585000
1,3199, 0, 0, 2780, 0, 0, 0, 0, 0, 2674, 0, 0, 0, -85426, 2266, 46882, -1067, 457, -914, 2931000, 2307000, 591000
1,3217, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3142, 0, 0, -85396, 2637, 46158, -609, 1371, -609, 2691000, 2403000, 609000
1,3355, 0, 0, 0, 0, 2628, 0, 0, 0, 0, 0, 3024, 0, -85426, 2566, 46918, -1371, -76, -609, 2283000, 2283000, 555000
1,3373, 0, 0, 0, 0, 0, 2565, 0, 0, 0, 0, 0, 3166, -85486, 2745, 46565, 76, 2057, -304, 2739000, 2355000, 585000
1,3392, 2805, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, 0, -85420, 2715, 46068, -1067, 609, -762, 2835000, 2355000, 585000
1,3410, 0, 2888, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, -85408, 2530, 46744, -1753, -152, -990, 2955000, 2331000, 579000
1,3429, 0, 0, 2780, 0, 0, 0, 0, 0, 2674, 0, 0, 0, -85522, 2302, 46607, -838, 838, -762, 2811000, 2331000, 603000
1,3447, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3142, 0, 0, -85438, 2440, 46661, -762, 838, -685, 3027000, 2283000, 597000
1,3466, 0, 0, 0, 0, 2628, 0, 0, 0, 0, 0, 3024, 0, -85498, 2637, 46362, -914, 838, -533, 3075000, 2259000, 591000
1,3484, 0, 0, 0, 0, 0, 2565, 0, 0, 0, 0, 0, 3166, -85576, 2506, 46637, -990, 457, -762, 2883000, 2379000, 585000
1,3503, 2805, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, 0, -85450, 2566, 46469, -1219, 457, -914, 2931000, 2283000, 597000
1,3640, 0, 2891, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, -85450, 2595, 46631, -1143, 609, -762, 2307000, 2283000, 555000
1,3659, 0, 0, 2780, 0, 0, 0, 0, 0, 2674, 0, 0, 0, -85654, 2601, 46571, -990, 685, -838, 2931000, 2307000, 579000
1,3677, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 3142, 0, 0, -85492, 2811, 46487, -914, 762, -762, 2859000, 2331000, 585000
1,3696, 0, 0, 0, 0, 2623, 0, 0, 0, 0, 0, 3024, 0, -85438, 2530, 46804, -990, 533, -762, 3003000, 2427000, 585000
1,3714, 0, 0, 0, 0, 0, 2559, 0, 0, 0, 0, 0, 3164, -85540, 2548, 46571, -838, 533, -685, 3051000, 2283000, 591000
1,3733, 2820, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, 0, -85480, 2625, 46535, -914, 838, -838, 2955000, 2259000, 585000
1,3751, 0, 2891, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, -85588, 2685, 46368, -990, 609, -838, 2979000, 2331000, 585000
1,3770, 0, 0, 2785, 0, 0, 0, 0, 0, 2675, 0, 0, 0, -85600, 2601, 46691, -1143, 304, -685, 2979000, 2307000, 585000
1,3788, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 3142, 0, 0, -85474, 2691, 46655, -914, 838, -838, 2715000, 2307000, 579000
1,3926, 0, 0, 0, 0, 2623, 0, 0, 0, 0, 0, 3024, 0, -85408, 1961, 48072, -304, 3734, -1143, 2139000, 2331000, 537000
1,3944, 0, 0, 0, 0, 0, 2559, 0, 0, 0, 0, 0, 3164, -85390, 2225, 44609, 533, 2743, 609, 2859000, 2427000, 603000
1,3963, 2820, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, 0, -86198, 3044, 47869, -152, 990, 838, 2835000, 2331000, 597000
1,3981, 0, 2891, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, -85851, 3086, 46924, 381, 2667, -152, 2883000, 2283000, 579000
1,4000, 0, 0, 2785, 0, 0, 0, 0, 0, 2675, 0, 0, 0, -85648, 3212, 45751, -1753, 76, -990, 2931000, 2307000, 585000
1,4018, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 3142, 0, 0, -85893, 3283, 47109, -1600, 76, -762, 2763000, 2307000, 591000
1,4037, 0, 0, 0, 0, 2623, 0, 0, 0, 0, 0, 3024, 0, -85779, 3002, 46009, -533, 1600, -838, 3003000, 2355000, 591000
1,4055, 0, 0, 0, 0, 0, 2559, 0, 0, 0, 0, 0, 3164, -85402, 2159, 46804, -1676, -762, -914, 3027000, 2475000, 597000
1,4074, 2820, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, 0, -85301, 2416, 46356, -1295, 762, -1219, 2979000, 2379000, 567000
1,4212, 0, 2888, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -85396, 2835, 46182, -381, 1448, -533, 2379000, 2283000, 513000
1,4230, 0, 0, 2789, 0, 0, 0, 0, 0, 2678, 0, 0, 0, -85522, 3158, 46918, -1753, -304, -914, 2859000, 2331000, 591000
1,4248, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3143, 0, 0, -85677, 3032, 46511, -838, 1219, -838, 2883000, 2379000, 585000
1,4267, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3022, 0, -85779, 3002, 45949, -762, 914, -533, 2931000, 2283000, 591000
1,4285, 0, 0, 0, 0, 0, 2562, 0, 0, 0, 0, 0, 3163, -85636, 2966, 46415, -838, 609, -609, 2883000, 2331000, 591000
1,4304, 2947, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 0, -85498, 2673, 46403, -1448, 152, -1219, 2883000, 2307000, 597000
1,4322, 0, 2888, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -85612, 2727, 46744, -1524, 76, -1067, 2907000, 2331000, 591000
1,4341, 0, 0, 2789, 0, 0, 0, 0, 0, 2678, 0, 0, 0, -85636, 3068, 46487, -457, 1371, -457, 2883000, 2355000, 555000
1,4466, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3143, 0, 0, -85606, 2853, 46673, -1371, 533, -990, 2499000, 2211000, 531000
1,4484, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3022, 0, -85600, 2721, 46409, -1143, 457, -838, 2931000, 2259000, 579000
1,4503, 0, 0, 0, 0, 0, 2562, 0, 0, 0, 0, 0, 3163, -85624, 3026, 46685, -381, 1295, -533, 2907000, 2235000, 585000
1,4521, 2947, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 0, -85701, 2751, 46433, -1067, 609, -685, 2907000, 2379000, 579000
1,4540, 0, 2883, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -85648, 2781, 46368, -1295, 457, -762, 2979000, 2451000, 579000
1,4558, 0, 0, 2789, 0, 0, 0, 0, 0, 2678, 0, 0, 0, -85755, 3026, 46332, -990, 838, -685, 3099000, 2283000, 579000
1,4577, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3144, 0, 0, -85582, 3062, 46146, -990, 685, -685, 2883000, 2283000, 579000
1,4595, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3022, 0, -85546, 3038, 46732, -990, 685, -914, 2907000, 2379000, 579000
1,4614, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 3163, -85492, 3014, 46362, -1295, 304, -838, 2955000, 2307000, 573000
1,4751, 2997, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 0, -85528, 2895, 46242, -1067, 762, -838, 2355000, 2307000, 537000
1,4770, 0, 2883, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -85558, 2900, 46637, -1219, 228, -762, 2955000, 2355000, 567000
1,4788, 0, 0, 2789, 0, 0, 0, 0, 0, 2678, 0, 0, 0, -85666, 2643, 46625, -1067, 533, -762, 3051000, 2331000, 585000
1,4807, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3144, 0, 0, -85666, 2889, 46188, -914, 914, -685, 2835000, 2307000, 579000
1,4825, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3022, 0, -85755, 3146, 46499, -609, 838, -533, 3003000, 2403000, 579000
1,4844, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 3163, -85648, 3074, 46344, -1143, 533, -914, 2931000, 2355000, 573000
1,4862, 2997, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 0, -85492, 2829, 46601, -1295, 228, -914, 2931000, 2283000, 579000
1,4881, 0, 2883, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -85343, 2906, 46553, -990, 609, -838, 3051000, 2403000, 585000
1,4899, 0, 0, 2789, 0, 0, 0, 0, 0, 2678, 0, 0, 0, -85319, 2895, 46439, -914, 838, -838, 2811000, 2403000, 573000
1,5037, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3144, 0, 0, -85504, 2769, 46571, -838, 838, -762, 2427000, 2283000, 531000
1,5055, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3022, 0, -85480, 3002, 46403, -1143, 685, -685, 2811000, 2355000, 573000
1,5073, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 3163, -85642, 2984, 46559, -914, 609, -685, 2907000, 2355000, 555000
1,5092, 2997, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 0, -85743, 3062, 46427, -990, 685, -685, 3027000, 2331000, 579000
1,5110, 0, 2888, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, -85660, 2889, 46350, -914, 609, -914, 2883000, 2355000, 573000
1,5129, 0, 0, 2789, 0, 0, 0, 0, 0, 2678, 0, 0, 0, -85707, 2805, 46768, -1067, 381, -914, 2931000, 2331000, 579000
1,5147, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3144, 0, 0, -85480, 2805, 46463, -1143, 533, -762, 2955000, 2379000, 567000
1,5166, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 3022, 0, -85558, 2835, 46433, -762, 762, -685, 2979000, 2283000, 579000
1,5184, 0, 0, 0, 0, 0, 2559, 0, 0, 0, 0, 0, 3162, -85618, 2859, 46463, -838, 914, -609, 2835000, 2379000, 573000
1,5322, 2989, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 0, -85522, 2835, 46374, -914, 990, -762, 2163000, 2355000, 519000
1,5340, 0, 2888, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, -85701, 2978, 46433, -990, 685, -533, 2883000, 2331000, 579000
1,5359, 0, 0, 2789, 0, 0, 0, 0, 0, 2679, 0, 0, 0, -85660, 2895, 46308, -990, 685, -762, 2979000, 2259000, 591000
1,5377, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3144, 0, 0, -85725, 3020, 46577, -1295, 533, -914, 2907000, 2331000, 573000
1,5395, 0, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3023, 0, -85402, 2799, 46481, -1219, 457, -990, 2931000, 2307000, 573000
1,5414, 0, 0, 0, 0, 0, 2559, 0, 0, 0, 0, 0, 3162, -85695, 2847, 46481, -1143, 457, -838, 2931000, 2499000, 585000
1,5432, 2989, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 0, -85588, 2751, 46762, -914, 914, -762, 2955000, 2283000, 567000
1,5451, 0, 2888, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, -85636, 2853, 46308, -685, 990, -609, 2979000, 2403000, 573000
1,5469, 0, 0, 2789, 0, 0, 0, 0, 0, 2679, 0, 0, 0, -85528, 3002, 46691, -990, 533, -838, 2931000, 2427000, 561000
1,5607, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3144, 0, 0, -85444, 2883, 46577, -1143, 609, -838, 2235000, 2379000, 537000
1,5626, 0, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 3023, 0, -85498, 2751, 46565, -1067, 457, -762, 2979000, 2331000, 585000
1,5644, 0, 0, 0, 0, 0, 2552, 0, 0, 0, 0, 0, 3161, -85624, 2649, 46780, -838, 914, -762, 2907000, 2379000, 573000
1,5662, 2983, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 0, -85510, 3116, 46230, -990, 609, -914, 2787000, 2403000, 573000
1,5681, 0, 2893, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -85552, 2787, 46637, -1067, 533, -838, 2883000, 2307000, 555000
1,5699, 0, 0, 2789, 0, 0, 0, 0, 0, 2679, 0, 0, 0, -85516, 2924, 46403, -838, 762, -685, 2859000, 2403000, 585000
1,5718, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3144, 0, 0, -85546, 2853, 46427, -762, 762, -838, 2931000, 2283000, 567000
1,5736, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3023, 0, -85660, 2847, 46547, -1143, 609, -838, 3051000, 2355000, 579000
1,5755, 0, 0, 0, 0, 0, 2552, 0, 0, 0, 0, 0, 3161, -85552, 2966, 46553, -1143, 533, -838, 2931000, 2283000, 573000
1,5893, 2983, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 0, -85606, 2865, 46643, -990, 533, -762, 2283000, 2451000, 531000
1,5911, 0, 2893, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -85570, 2817, 46308, -990, 762, -838, 2955000, 2283000, 579000
1,5929, 0, 0, 2789, 0, 0, 0, 0, 0, 2680, 0, 0, 0, -85504, 2817, 46619, -990, 685, -838, 3027000, 2211000, 573000
1,5948, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3144, 0, 0, -85516, 3038, 46786, -1067, 533, -914, 2955000, 2355000, 573000
1,5966, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3023, 0, -85612, 2930, 46673, -914, 762, -762, 2931000, 2211000, 585000
1,5985, 0, 0, 0, 0, 0, 2552, 0, 0, 0, 0, 0, 3161, -85558, 2900, 46433, -990, 762, -762, 3003000, 2307000, 591000
1,6003, 2983, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 0, -85600, 2709, 46433, -1067, 381, -838, 3027000, 2331000, 573000
1,6022, 0, 2893, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -85552, 2906, 46380, -914, 762, -762, 3003000, 2475000, 567000
1,6040, 0, 0, 2789, 0, 0, 0, 0, 0, 2680, 0, 0, 0, -85486, 3098, 46475, -1067, 838, -762, 3003000, 2379000, 579000
1,6178, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3144, 0, 0, -85594, 3152, 46409, -1295, 533, -762, 2307000, 2283000, 519000
1,6196, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3023, 0, -85821, 2805, 46547, -1143, 533, -762, 3027000, 2307000, 573000
1,6215, 0, 0, 0, 0, 0, 2554, 0, 0, 0, 0, 0, 3161, -85618, 2900, 46517, -838, 914, -838, 2859000, 2235000, 573000
1,6233, 2984, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, -85672, 2841, 46421, -1067, 685, -838, 2883000, 2331000, 555000
1,6251, 0, 2888, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -85618, 3020, 46230, -1067, 609, -762, 2955000, 2307000, 567000
1,6270, 0, 0, 2793, 0, 0, 0, 0, 0, 2681, 0, 0, 0, -85683, 2912, 46553, -1143, 533, -914, 2979000, 2355000, 573000
1,6288, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3144, 0, 0, -85642, 2942, 46768, -838, 685, -685, 3051000, 2355000, 573000
1,6307, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3022, 0, -85624, 3110, 46451, -1067, 762, -914, 3051000, 2379000, 561000
1,6445, 0, 0, 0, 0, 0, 2554, 0, 0, 0, 0, 0, 3161, -85683, 2847, 46445, -990, 609, -914, 2379000, 2307000, 537000
1,6463, 2984, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, -85480, 2984, 46332, -1067, 685, -838, 3075000, 2259000, 567000
1,6482, 0, 2888, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -85797, 2775, 46553, -914, 609, -685, 2931000, 2307000, 573000
1,6500, 0, 0, 2793, 0, 0, 0, 0, 0, 2681, 0, 0, 0, -85636, 3014, 46505, -914, 914, -762, 3003000, 2355000, 579000
1,6518, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3144, 0, 0, -85474, 2948, 46350, -1067, 533, -990, 2931000, 2307000, 579000
1,6537, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3022, 0, -85630, 3128, 46744, -1219, 228, -838, 2931000, 2403000, 573000
1,6555, 0, 0, 0, 0, 0, 2554, 0, 0, 0, 0, 0, 3161, -85689, 3247, 46762, -990, 838, -914, 2955000, 2355000, 579000
1,6574, 2984, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, -85480, 2930, 46158, -1067, 762, -914, 2955000, 2259000, 573000
1,6592, 0, 2890, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, -85719, 2865, 46918, -1067, 228, -609, 2979000, 2403000, 567000
1,6730, 0, 0, 2793, 0, 0, 0, 0, 0, 2681, 0, 0, 0, -85600, 2847, 46679, -1371, 76, -914, 2331000, 2283000, 519000
1,6748, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3144, 0, 0, -85510, 2966, 46607, -609, 1067, -533, 2955000, 2355000, 567000
1,6767, 0, 0, 0, 0, 2613, 0, 0, 0, 0, 0, 3021, 0, -85660, 2900, 46320, -457, 1295, -609, 3003000, 2451000, 585000
1,6785, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3161, -85672, 3170, 46338, -1067, 381, -914, 2931000, 2403000, 555000
1,6804, 2979, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, -85863, 3050, 46714, -1219, 304, -914, 2859000, 2283000, 579000
1,6822, 0, 2890, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, -85534, 2769, 46338, -990, 838, -914, 2931000, 2235000, 567000
1,6841, 0, 0, 2790, 0, 0, 0, 0, 0, 2682, 0, 0, 0, -85773, 2697, 46535, -838, 609, -609, 3051000, 2307000, 561000
1,6859, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3144, 0, 0, -85624, 3068, 46397, -685, 1143, -762, 2883000, 2427000, 579000
