ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 846, 21,2556,0,0,0,0,0,2633,0,0,0,0,0,-78356,-29267,44310,-5335,-25457,-50381,1563000,2907000,291000
1, 1245, 21,0,0,2673,0,0,0,0,0,2623,0,0,0,-73571,-35069,47253,-38643,-17225,-3048,675000,3123000,231000
1, 1263, 21,0,0,0,2946,0,0,0,0,0,2894,0,0,-75557,-30648,44053,-42454,-47561,-457,1275000,3195000,309000
1, 1280, 21,0,0,0,0,2658,0,0,0,0,0,2753,0,-82041,-33783,42246,-51905,-109299,15472,1299000,3291000,333000
1, 1298, 21,0,0,0,0,0,2656,0,0,0,0,0,2842,-82782,-34817,44148,-55640,-140625,27210,1107000,3291000,309000
1, 1316, 21,2556,0,0,0,0,0,2639,0,0,0,0,0,-88698,-34124,47791,-54421,-148857,54649,1083000,3387000,315000
1, 1333, 21,0,2771,0,0,0,0,0,2652,0,0,0,0,-93465,-38897,42521,-42302,-143217,123705,1203000,3291000,321000
1, 1351, 21,0,0,2673,0,0,0,0,0,2623,0,0,0,-80982,-31970,42252,-23170,-103278,176830,1059000,3387000,303000
1, 1369, 21,0,0,0,2946,0,0,0,0,0,2894,0,0,-73517,-34058,41529,4192,-117302,165473,1347000,3243000,315000
1, 1386, 21,0,0,0,0,2658,0,0,0,0,0,2753,0,-86527,-23877,63104,36814,-344819,112043,987000,3339000,279000
1, 1404, 21,0,0,0,0,0,2656,0,0,0,0,0,2842,-80862,12196,50590,138796,-123019,134604,1035000,3147000,273000
1, 1422, 21,2556,0,0,0,0,0,2639,0,0,0,0,0,-65831,-5879,42198,100153,4344,212425,1155000,2955000,249000
1, 1439, 21,0,2771,0,0,0,0,0,2652,0,0,0,0,-59174,406,42653,29497,28277,212577,1491000,2739000,195000
1, 1457, 21,0,0,2673,0,0,0,0,0,2623,0,0,0,-66005,-3337,69898,-99543,-6554,157927,1491000,2547000,219000
1, 1475, 21,0,0,0,2946,0,0,0,0,0,2894,0,0,-53958,-9839,69360,-114177,-51296,111890,1611000,2547000,243000
1, 1492, 21,0,0,0,0,2658,0,0,0,0,0,2753,0,-46667,-13458,64748,-104116,-38186,128506,1875000,2355000,261000
1, 1510, 21,0,0,0,0,0,2656,0,0,0,0,0,2842,-39961,-17076,64372,-83308,11585,156936,1923000,2235000,267000
1, 1528, 21,2556,0,0,0,0,0,2639,0,0,0,0,0,-56697,-16419,74403,-10975,118369,222105,2211000,2187000,297000
1, 1545, 21,0,2753,0,0,0,0,0,2656,0,0,0,0,-67105,-4623,70359,70579,208842,236815,2475000,1995000,333000
1, 1563, 21,0,0,2673,0,0,0,0,0,2623,0,0,0,-101684,8284,70413,6783,187043,193827,2595000,1923000,399000
1, 1627, 21,0,0,0,2881,0,0,0,0,0,2898,0,0,-73870,-11831,63845,14786,41387,94055,1995000,1875000,399000
1, 1644, 21,0,0,0,0,2628,0,0,0,0,0,2754,0,-65054,6328,54287,-32393,48094,101601,2715000,1947000,483000
1, 1662, 21,0,0,0,0,0,2615,0,0,0,0,0,2844,-66142,6202,58683,-52820,37347,77744,2715000,1827000,513000
1, 1680, 21,2616,0,0,0,0,0,2642,0,0,0,0,0,-64294,1878,64485,-36356,20960,72332,2739000,1899000,531000
1, 1697, 21,0,2753,0,0,0,0,0,2656,0,0,0,0,-67793,14624,61010,7240,70884,83079,2835000,1875000,537000
1, 1715, 21,0,0,2654,0,0,0,0,0,2627,0,0,0,-64994,23070,55890,-6631,98476,42073,2931000,1827000,549000
1, 1733, 21,0,0,0,2881,0,0,0,0,0,2898,0,0,-63696,19732,50919,-16920,112729,14100,2955000,1923000,597000
1, 1750, 21,0,0,0,0,2628,0,0,0,0,0,2754,0,-92012,15988,72698,-42302,143827,-43292,2931000,1971000,603000
1, 1768, 21,0,0,0,0,0,2615,0,0,0,0,0,2844,-103969,10204,78913,-15320,22027,42454,2955000,2091000,609000
1, 1786, 21,2616,0,0,0,0,0,2642,0,0,0,0,0,-79026,-3546,73870,-16692,30183,41158,2955000,1947000,597000
1, 1803, 21,0,2753,0,0,0,0,0,2656,0,0,0,0,-66316,-17824,80438,-21417,79878,-15091,3195000,2019000,609000
1, 1821, 21,0,0,2654,0,0,0,0,0,2627,0,0,0,-57977,-3086,5431,-92759,-24085,-26600,3003000,1947000,633000
1, 1839, 21,0,0,0,2881,0,0,0,0,0,2898,0,0,-115208,12596,81209,-166693,-181632,-14862,2931000,2139000,621000
1, 1856, 21,0,0,0,0,2628,0,0,0,0,0,2754,0,-75820,34506,106636,19969,16539,104040,2979000,2043000,633000
1, 1874, 21,0,0,0,0,0,2615,0,0,0,0,0,2844,-89123,30828,74690,105717,166312,37195,2931000,1971000,633000
1, 1891, 21,2616,0,0,0,0,0,2642,0,0,0,0,0,-77465,17100,16861,62576,100534,26905,2907000,1923000,663000
1, 1909, 21,0,2753,0,0,0,0,0,2656,0,0,0,0,-78512,13751,27239,-47103,-49314,-14100,2955000,1899000,645000
1, 1927, 21,0,0,2654,0,0,0,0,0,2627,0,0,0,-81156,11693,60215,-31555,-51905,-9984,3003000,2019000,645000
1, 1945, 21,0,0,0,2881,0,0,0,0,0,2898,0,0,-85905,10587,65161,-3734,-15244,-4268,2955000,1899000,645000
1, 1997, 21,0,0,0,0,2628,0,0,0,0,0,2754,0,-79977,13829,44489,-3811,-5945,-2591,2235000,1971000,579000
1, 2015, 21,0,0,0,0,0,2615,0,0,0,0,0,2844,-83734,13936,49592,-3811,-9756,-2286,2907000,1947000,633000
1, 2033, 21,2616,0,0,0,0,0,2642,0,0,0,0,0,-86138,14618,55663,-3658,-2743,-1600,3003000,1971000,645000
1, 2050, 21,0,2709,0,0,0,0,0,2660,0,0,0,0,-81562,13482,47468,1829,8689,457,3027000,1851000,651000
1, 2068, 21,0,0,2654,0,0,0,0,0,2627,0,0,0,-81915,14493,46104,-457,228,-838,3051000,2091000,645000
1, 2086, 21,0,0,0,2537,0,0,0,0,0,2888,0,0,-83147,14618,49472,-2515,-3963,-1981,3027000,1827000,639000
1, 2103, 21,0,0,0,0,2579,0,0,0,0,0,2755,0,-84122,14002,52528,-990,990,-1067,2979000,2043000,645000
1, 2121, 21,0,0,0,0,0,2492,0,0,0,0,0,2845,-82131,14564,47390,914,4954,228,3003000,1947000,645000
1, 2139, 21,2856,0,0,0,0,0,2646,0,0,0,0,0,-82418,14044,49185,-2057,-1600,-1676,3075000,1923000,627000
1, 2156, 21,0,2709,0,0,0,0,0,2660,0,0,0,0,-83728,13739,50854,-2057,-1753,-1676,3075000,1851000,639000
1, 2174, 21,0,0,2713,0,0,0,0,0,2631,0,0,0,-83722,14457,49651,762,4039,76,2979000,1923000,627000
1, 2192, 21,0,0,0,2537,0,0,0,0,0,2888,0,0,-82226,14457,47390,-762,1981,-1143,2907000,1995000,621000
1, 2209, 21,0,0,0,0,2579,0,0,0,0,0,2755,0,-83345,13296,49968,-1981,-1295,-1829,3027000,1947000,657000
1, 2227, 21,0,0,0,0,0,2492,0,0,0,0,0,2845,-83405,13852,51530,-914,-304,-838,3051000,1995000,621000
1, 2244, 21,2856,0,0,0,0,0,2646,0,0,0,0,0,-82782,14690,49083,381,3582,-76,3075000,1947000,633000
1, 2262, 21,0,2709,0,0,0,0,0,2660,0,0,0,0,-82292,14630,47540,-533,1676,-990,2979000,1923000,645000
1, 2280, 21,0,0,2713,0,0,0,0,0,2631,0,0,0,-83291,13727,50614,-1981,-1524,-1981,2979000,2019000,645000
1, 2297, 21,0,0,0,2537,0,0,0,0,0,2888,0,0,-83536,13685,51338,-1295,-381,-1219,3051000,1899000,621000
1, 2315, 21,0,0,0,0,2579,0,0,0,0,0,2755,0,-82788,14618,49125,685,3887,228,3003000,1995000,627000
1, 2333, 21,0,0,0,0,0,2492,0,0,0,0,0,2845,-82011,15246,48222,-685,1143,-990,2955000,1923000,645000
1, 2398, 21,2856,0,0,0,0,0,2646,0,0,0,0,0,-84685,16682,49454,6021,16920,1676,2211000,1947000,597000
1, 2416, 21,0,2709,0,0,0,0,0,2660,0,0,0,0,-85169,11011,44029,2896,7317,-2667,2931000,1899000,627000
1, 2433, 21,0,0,2713,0,0,0,0,0,2631,0,0,0,-78171,16765,54975,-12271,-4115,762,3099000,1947000,639000
1, 2451, 21,0,0,0,2537,0,0,0,0,0,2888,0,0,-80557,13835,57284,14405,16615,7393,2859000,2067000,633000
1, 2469, 21,0,0,0,0,2579,0,0,0,0,0,2755,0,-83913,13159,48168,21189,34146,533,2907000,1947000,633000
1, 2486, 21,0,0,0,0,0,2492,0,0,0,0,0,2845,-81957,17980,47438,-2286,1143,1219,2931000,1875000,639000
1, 2504, 21,2856,0,0,0,0,0,2646,0,0,0,0,0,-82639,13805,48270,-3048,-2134,-3277,2955000,1875000,633000
1, 2522, 21,0,2709,0,0,0,0,0,2662,0,0,0,0,-84362,14887,50901,-533,457,-381,2835000,1995000,639000
1, 2539, 21,0,0,2713,0,0,0,0,0,2631,0,0,0,-84182,15204,49795,-152,3048,-762,3099000,1851000,639000
1, 2557, 21,0,0,0,2527,0,0,0,0,0,2884,0,0,-82208,15342,46613,381,3582,-304,2883000,2019000,639000
1, 2575, 21,0,0,0,0,2579,0,0,0,0,0,2755,0,-83195,14774,48503,-2439,-2210,-2057,3051000,1875000,627000
1, 2592, 21,0,0,0,0,0,2494,0,0,0,0,0,2844,-84272,14056,50985,-838,838,-914,3027000,1947000,639000
1, 2610, 21,2932,0,0,0,0,0,2649,0,0,0,0,0,-83650,14851,49526,685,3811,152,3051000,1947000,639000
1, 2627, 21,0,2780,0,0,0,0,0,2662,0,0,0,0,-82340,15683,46595,-457,2591,-914,3003000,1875000,639000
1, 2645, 21,0,0,2674,0,0,0,0,0,2633,0,0,0,-83417,14564,49077,-1905,-1371,-1905,3003000,1923000,651000
1, 2663, 21,0,0,0,2527,0,0,0,0,0,2884,0,0,-84242,14187,50357,-1067,1219,-1219,2931000,1923000,639000
1, 2680, 21,0,0,0,0,2583,0,0,0,0,0,2756,0,-83195,14839,49364,-152,2896,-457,3051000,1923000,633000
1, 2698, 21,0,0,0,0,0,2494,0,0,0,0,0,2844,-82693,15892,46894,-228,2362,-457,2955000,1995000,663000
1, 2716, 21,2932,0,0,0,0,0,2649,0,0,0,0,0,-83411,14732,48640,-1676,-1067,-1829,3027000,2019000,645000
1, 2733, 21,0,2780,0,0,0,0,0,2662,0,0,0,0,-83745,14277,50154,-990,1067,-1219,2979000,1971000,651000
1, 2797, 21,0,0,2674,0,0,0,0,0,2633,0,0,0,-83991,14510,49173,-1524,-381,-1676,2163000,1851000,597000
1, 2814, 21,0,0,0,2527,0,0,0,0,0,2884,0,0,-83632,14493,49687,-533,1600,-838,2787000,1971000,669000
1, 2832, 21,0,0,0,0,2583,0,0,0,0,0,2756,0,-83476,14630,48706,-304,2667,-609,2931000,1923000,663000
1, 2850, 21,0,0,0,0,0,2494,0,0,0,0,0,2844,-83722,15276,47295,-304,2286,-838,2907000,2043000,687000
1, 2867, 21,2932,0,0,0,0,0,2649,0,0,0,0,0,-83811,14624,48599,-1524,-228,-1753,2883000,2115000,669000
1, 2885, 21,0,2780,0,0,0,0,0,2662,0,0,0,0,-83961,14044,49430,-838,1295,-1143,2979000,1923000,669000
1, 2903, 21,0,0,2674,0,0,0,0,0,2633,0,0,0,-83285,14726,49161,-76,2210,-457,2811000,1899000,687000
1, 2920, 21,0,0,0,2527,0,0,0,0,0,2884,0,0,-83303,15414,47414,-228,2362,-762,2787000,2019000,669000
1, 2938, 21,0,0,0,0,2583,0,0,0,0,0,2756,0,-83763,14648,47994,-1067,685,-1524,2907000,2043000,669000
1, 2956, 21,0,0,0,0,0,2494,0,0,0,0,0,2844,-84116,13936,49592,-1295,609,-1524,2955000,2067000,663000
1, 2973, 21,2932,0,0,0,0,0,2649,0,0,0,0,0,-83153,14606,49932,-685,1143,-685,2787000,2019000,675000
1, 2991, 21,0,2780,0,0,0,0,0,2662,0,0,0,0,-83123,15467,48036,76,3125,-304,2931000,1923000,681000
1, 3008, 21,0,0,2674,0,0,0,0,0,2633,0,0,0,-83518,15055,47121,-990,1143,-1295,2715000,2091000,681000
1, 3026, 21,0,0,0,2527,0,0,0,0,0,2884,0,0,-83901,14223,49687,-1524,-76,-1600,2763000,1947000,663000
1, 3044, 21,0,0,0,0,2583,0,0,0,0,0,2756,0,-83428,14439,50327,-762,1219,-762,2811000,1899000,675000
1, 3061, 21,0,0,0,0,0,2494,0,0,0,0,0,2844,-83261,15180,47947,228,3353,-76,2715000,2067000,675000
1, 3079, 21,2932,0,0,0,0,0,2649,0,0,0,0,0,-83207,15456,47606,-838,1448,-990,2691000,1899000,687000
1, 3097, 21,0,2562,0,0,0,0,0,2664,0,0,0,0,-83608,14684,49310,-1448,-152,-1600,2907000,2067000,663000
1, 3114, 21,0,0,2674,0,0,0,0,0,2633,0,0,0,-83799,14433,49909,-1067,838,-1219,2763000,2043000,675000
1, 3132, 21,0,0,0,2528,0,0,0,0,0,2879,0,0,-83405,15031,48515,152,3353,-152,2787000,1923000,687000
1, 3198, 21,0,0,0,0,2589,0,0,0,0,0,2756,0,-83070,14678,48216,-152,2667,-457,2139000,1899000,609000
1, 3216, 21,0,0,0,0,0,2498,0,0,0,0,0,2845,-83016,15091,47761,-228,2362,-533,2667000,1899000,669000
1, 3234, 21,2737,0,0,0,0,0,2653,0,0,0,0,0,-83327,15091,48270,-685,1448,-838,2787000,2067000,693000
1, 3251, 21,0,2562,0,0,0,0,0,2664,0,0,0,0,-83883,14714,49029,-1067,533,-1067,3003000,2067000,675000
1, 3269, 21,0,0,2536,0,0,0,0,0,2637,0,0,0,-83740,14636,49478,-685,1371,-838,3051000,2091000,669000
1, 3287, 21,0,0,0,2528,0,0,0,0,0,2879,0,0,-83805,14905,48748,-152,2591,-685,2979000,1923000,663000
1, 3304, 21,0,0,0,0,2589,0,0,0,0,0,2756,0,-83363,15509,47193,-381,2210,-838,2979000,2067000,663000
1, 3322, 21,0,0,0,0,0,2498,0,0,0,0,0,2845,-83183,15031,48629,-1600,-457,-1753,2931000,2067000,687000
1, 3339, 21,2737,0,0,0,0,0,2653,0,0,0,0,0,-83704,14403,49926,-990,990,-914,2979000,1923000,687000
1, 3357, 21,0,2562,0,0,0,0,0,2664,0,0,0,0,-83668,14427,49203,-152,2743,-609,2979000,2091000,681000
1, 3375, 21,0,0,2536,0,0,0,0,0,2637,0,0,0,-83476,15450,47139,-228,2210,-609,2907000,2067000,687000
1, 3392, 21,0,0,0,2528,0,0,0,0,0,2879,0,0,-83518,14995,48772,-1600,-228,-1676,2931000,1947000,693000
1, 3410, 21,0,0,0,0,2589,0,0,0,0,0,2756,0,-83393,14211,49412,-685,1448,-914,3003000,2019000,681000
1, 3428, 21,0,0,0,0,0,2498,0,0,0,0,0,2845,-83560,14810,48856,-304,2362,-533,2979000,1899000,681000
1, 3445, 21,2737,0,0,0,0,0,2653,0,0,0,0,0,-83626,15396,48156,-457,1600,-838,2907000,2043000,663000
1, 3463, 21,0,2562,0,0,0,0,0,2664,0,0,0,0,-83584,15192,48270,-990,1219,-1143,2955000,2043000,687000
1, 3480, 21,0,0,2536,0,0,0,0,0,2637,0,0,0,-83584,14702,48952,-1219,685,-1448,3003000,1995000,669000
1, 3498, 21,0,0,0,2528,0,0,0,0,0,2879,0,0,-83375,14654,49430,-914,838,-1067,2907000,1947000,675000
1, 3516, 21,0,0,0,0,2589,0,0,0,0,0,2756,0,-83345,15587,48688,-304,1905,-457,2859000,2019000,669000
1, 3533, 21,0,0,0,0,0,2498,0,0,0,0,0,2845,-83375,14833,47791,-1067,1676,-1371,2859000,2043000,681000
1, 3597, 21,2737,0,0,0,0,0,2653,0,0,0,0,0,-83506,15444,48174,-457,2362,-1067,2211000,2067000,621000
1, 3615, 21,0,2559,0,0,0,0,0,2665,0,0,0,0,-83309,15282,47366,-762,1067,-1143,2859000,1971000,669000
1, 3632, 21,0,0,2536,0,0,0,0,0,2637,0,0,0,-83656,14463,50010,-1905,-609,-2057,2811000,1923000,675000
1, 3650, 21,0,0,0,2524,0,0,0,0,0,2877,0,0,-83787,14241,50106,-990,1371,-1219,2859000,2043000,663000
1, 3667, 21,0,0,0,0,2601,0,0,0,0,0,2756,0,-83273,15665,47073,381,2896,-76,2907000,1971000,657000
1, 3685, 21,0,0,0,0,0,2496,0,0,0,0,0,2847,-83554,14875,47893,-1600,0,-1829,2907000,1947000,663000
1, 3703, 21,2751,0,0,0,0,0,2656,0,0,0,0,0,-83309,14708,49352,-1295,533,-1524,2763000,1971000,657000
1, 3720, 21,0,2559,0,0,0,0,0,2665,0,0,0,0,-83159,14708,49400,-1067,1219,-1143,2859000,1947000,669000
1, 3738, 21,0,0,2533,0,0,0,0,0,2640,0,0,0,-83560,15467,48126,76,2362,-381,3003000,1995000,651000
1, 3756, 21,0,0,0,2524,0,0,0,0,0,2877,0,0,-83345,15360,48060,-1295,1219,-1600,2955000,1923000,663000
1, 3773, 21,0,0,0,0,2601,0,0,0,0,0,2756,0,-83207,14881,48389,-1143,609,-1295,2835000,1995000,669000
1, 3791, 21,0,0,0,0,0,2496,0,0,0,0,0,2847,-83787,14582,49257,-1371,457,-1448,2931000,1995000,681000
1, 3808, 21,2751,0,0,0,0,0,2656,0,0,0,0,0,-84380,15001,49418,-381,1676,-762,2979000,2043000,681000
1, 3826, 21,0,2559,0,0,0,0,0,2665,0,0,0,0,-82824,15557,47666,-609,2515,-1067,3051000,2043000,669000
1, 3844, 21,0,0,2533,0,0,0,0,0,2640,0,0,0,-83016,15144,47456,-609,685,-990,2787000,1923000,681000
1, 3861, 21,0,0,0,2524,0,0,0,0,0,2877,0,0,-84057,15240,48993,-1524,-1219,-1295,3027000,1995000,675000
1, 3879, 21,0,0,0,0,2601,0,0,0,0,0,2756,0,-84063,14313,51069,-1219,1219,-1600,2763000,1947000,669000
1, 3897, 21,0,0,0,0,0,2496,0,0,0,0,0,2847,-83058,16161,46039,1143,4725,457,2979000,2043000,651000
1, 3914, 21,2751,0,0,0,0,0,2656,0,0,0,0,0,-83387,14816,48276,-2515,-1753,-2667,2787000,1875000,657000
1, 3932, 21,0,2559,0,0,0,0,0,2665,0,0,0,0,-83823,14253,50423,-2210,-1295,-2057,3123000,2019000,675000
1, 3996, 21,0,0,2533,0,0,0,0,0,2640,0,0,0,-83351,14642,49071,-1753,-381,-1981,2139000,1947000,615000
1, 4013, 21,0,0,0,2524,0,0,0,0,0,2877,0,0,-83901,14343,49753,-1295,228,-1600,3003000,2067000,681000
1, 4031, 21,0,0,0,0,2601,0,0,0,0,0,2756,0,-83811,15109,48814,-228,2439,-609,2883000,2043000,669000
1, 4049, 21,0,0,0,0,0,2496,0,0,0,0,0,2847,-83315,15617,47319,-762,1676,-1143,2931000,2019000,669000
1, 4066, 21,2751,0,0,0,0,0,2656,0,0,0,0,0,-83488,15288,48060,-1371,152,-1524,2979000,1971000,651000
1, 4084, 21,0,2560,0,0,0,0,0,2667,0,0,0,0,-83399,14732,49191,-1524,76,-1676,2859000,1875000,663000
1, 4101, 21,0,0,2533,0,0,0,0,0,2640,0,0,0,-83243,14816,49526,-609,1753,-838,2931000,1923000,687000
1, 4119, 21,0,0,0,2527,0,0,0,0,0,2875,0,0,-83405,15635,47833,-228,2286,-533,2859000,1995000,663000
1, 4137, 21,0,0,0,0,2601,0,0,0,0,0,2756,0,-83440,15390,48479,-1143,457,-1295,2907000,2019000,675000
1, 4154, 21,0,0,0,0,0,2505,0,0,0,0,0,2847,-83339,15156,49191,-1295,0,-1524,3051000,2043000,669000
1, 4172, 21,2749,0,0,0,0,0,2658,0,0,0,0,0,-83542,15138,49023,-457,1676,-609,2931000,2067000,681000
1, 4190, 21,0,2560,0,0,0,0,0,2667,0,0,0,0,-83428,15665,48234,-914,1143,-1067,2883000,1995000,669000
1, 4207, 21,0,0,2544,0,0,0,0,0,2643,0,0,0,-83560,15545,48246,-685,1371,-990,2955000,1875000,669000
1, 4225, 21,0,0,0,2527,0,0,0,0,0,2875,0,0,-83883,15898,48078,-990,152,-1219,2883000,1875000,675000
1, 4243, 21,0,0,0,0,2606,0,0,0,0,0,2757,0,-83105,14331,49891,-1753,76,-2134,3075000,1899000,675000
1, 4260, 21,0,0,0,0,0,2505,0,0,0,0,0,2847,-83273,15557,46948,1067,3734,457,3099000,1995000,669000
1, 4278, 21,2749,0,0,0,0,0,2658,0,0,0,0,0,-83351,14821,49562,-3125,-1981,-2972,2883000,2019000,687000
1, 4295, 21,0,2560,0,0,0,0,0,2667,0,0,0,0,-83632,13224,50082,-1905,838,-2286,3003000,2067000,669000
1, 4313, 21,0,0,2544,0,0,0,0,0,2643,0,0,0,-83763,16694,47091,152,1067,-381,2883000,1971000,693000
1, 4331, 21,0,0,0,2527,0,0,0,0,0,2875,0,0,-81808,13129,50208,-2057,1600,-2362,2907000,2043000,681000
1, 4394, 21,0,0,0,0,2606,0,0,0,0,0,2757,0,-83608,16018,46403,1829,5411,914,2547000,1875000,645000
1, 4412, 21,0,0,0,0,0,2505,0,0,0,0,0,2847,-83662,14881,48611,-2362,-914,-2134,3027000,2043000,669000
1, 4430, 21,2749,0,0,0,0,0,2658,0,0,0,0,0,-83811,15898,48952,-457,1600,-990,3003000,2067000,669000
1, 4447, 21,0,2560,0,0,0,0,0,2667,0,0,0,0,-83506,15222,48335,-914,2286,-1524,2907000,1899000,687000
1, 4465, 21,0,0,2544,0,0,0,0,0,2643,0,0,0,-83470,15097,47660,-762,838,-990,2979000,1947000,687000
1, 4482, 21,0,0,0,2527,0,0,0,0,0,2875,0,0,-83925,14259,50471,-1829,76,-2134,2931000,2019000,669000
1, 4500, 21,0,0,0,0,2606,0,0,0,0,0,2757,0,-83046,15647,47008,685,4115,76,3027000,1995000,687000
1, 4518, 21,0,0,0,0,0,2505,0,0,0,0,0,2847,-82567,15312,46487,-609,2210,-1067,2907000,1971000,681000
1, 4535, 21,2749,0,0,0,0,0,2658,0,0,0,0,0,-83632,14493,49603,-1676,-1143,-1600,2931000,2019000,663000
1, 4553, 21,0,2560,0,0,0,0,0,2668,0,0,0,0,-83949,14899,50124,-685,1905,-990,2835000,2043000,687000
1, 4571, 21,0,0,2544,0,0,0,0,0,2643,0,0,0,-82986,15749,46900,304,3277,-228,2931000,2019000,681000
1, 4588, 21,0,0,0,2522,0,0,0,0,0,2875,0,0,-82902,15784,46960,-838,1219,-1219,2907000,2091000,687000
1, 4606, 21,0,0,0,0,2606,0,0,0,0,0,2757,0,-83757,14768,49346,-1524,-304,-1448,2931000,1995000,693000
1, 4624, 21,0,0,0,0,0,2511,0,0,0,0,0,2847,-83763,14690,49346,-685,1905,-990,2883000,2115000,687000
1, 4641, 21,2746,0,0,0,0,0,2659,0,0,0,0,0,-83105,15695,47761,-76,2210,-381,3003000,1971000,681000
1, 4659, 21,0,2560,0,0,0,0,0,2668,0,0,0,0,-83267,15820,48000,-1143,533,-1295,3027000,1947000,669000
1, 4676, 21,0,0,2544,0,0,0,0,0,2643,0,0,0,-83345,14762,49621,-1143,609,-1371,3027000,1995000,669000
1, 4694, 21,0,0,0,2522,0,0,0,0,0,2875,0,0,-83309,15288,48575,-609,1600,-1143,2955000,2067000,681000
1, 4712, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83602,14678,47971,-228,2439,-762,2907000,2019000,681000
1, 4729, 21,0,0,0,0,0,2511,0,0,0,0,0,2847,-83201,15862,47636,-76,2057,-228,2763000,2043000,675000
1, 4793, 21,2746,0,0,0,0,0,2659,0,0,0,0,0,-83381,15384,48539,-685,1371,-914,2163000,1923000,615000
1, 4811, 21,0,2560,0,0,0,0,0,2668,0,0,0,0,-83578,15545,48108,-914,990,-1371,3051000,2019000,681000
1, 4829, 21,0,0,2542,0,0,0,0,0,2644,0,0,0,-83476,15085,48485,-1448,609,-1600,2835000,2067000,681000
1, 4846, 21,0,0,0,2522,0,0,0,0,0,2875,0,0,-83279,14744,48844,-685,914,-1143,2931000,2091000,681000
1, 4864, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83440,15067,48581,-762,1524,-914,2835000,1947000,675000
1, 4882, 21,0,0,0,0,0,2511,0,0,0,0,0,2847,-83159,15234,48132,-685,1600,-1143,2883000,2043000,687000
1, 4899, 21,2746,0,0,0,0,0,2659,0,0,0,0,0,-83201,15019,48216,-1067,990,-1371,3051000,2043000,669000
1, 4917, 21,0,2560,0,0,0,0,0,2668,0,0,0,0,-83578,14995,49304,-914,838,-1219,2979000,1947000,669000
