ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1137,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-79140,11568,55328,-457,1753,-1067,2979000,2115000,639000
1,1155,21,2780,0,0,0,0,0,2671,0,0,0,0,0,-78942,11077,55657,-1371,990,-1676,2907000,2139000,639000
1,1173,21,0,2568,0,0,0,0,0,2669,0,0,0,0,-79074,10682,56040,-990,1219,-1371,2859000,2139000,627000
1,1190,21,0,0,2558,0,0,0,0,0,2651,0,0,0,-79068,10712,55884,-838,1753,-1143,2883000,2139000,633000
1,1254,21,0,0,0,2545,0,0,0,0,0,2802,0,0,-79265,11011,56159,-1295,1371,-1448,2163000,2115000,591000
1,1271,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-79164,11083,56034,-685,1753,-1219,2931000,2115000,627000
1,1289,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-79002,11502,55214,-685,1829,-1143,2931000,2163000,627000
1,1307,21,2766,0,0,0,0,0,2671,0,0,0,0,0,-79218,11245,55585,-1295,990,-1676,2907000,2163000,621000
1,1324,21,0,2568,0,0,0,0,0,2669,0,0,0,0,-78942,10527,56237,-990,1295,-1295,2931000,2115000,627000
1,1342,21,0,0,2558,0,0,0,0,0,2651,0,0,0,-79008,10999,55938,-609,1753,-1219,2931000,2115000,627000
1,1360,21,0,0,0,2537,0,0,0,0,0,2801,0,0,-79170,11436,55561,-838,1753,-1219,2931000,2187000,651000
1,1377,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-79188,11173,55537,-1143,1219,-1448,2931000,2187000,609000
1,1395,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-79146,10957,56129,-1371,990,-1524,2907000,2115000,639000
1,1412,21,2766,0,0,0,0,0,2671,0,0,0,0,0,-79056,10736,56093,-990,1448,-1295,2931000,2115000,633000
1,1430,21,0,2568,0,0,0,0,0,2669,0,0,0,0,-79247,11263,55758,-609,1981,-1067,2955000,2091000,633000
1,1448,21,0,0,2559,0,0,0,0,0,2649,0,0,0,-79080,11251,55226,-1219,1295,-1448,2883000,2115000,627000
1,1465,21,0,0,0,2537,0,0,0,0,0,2801,0,0,-79200,10904,56542,-1524,990,-1676,2931000,2115000,627000
1,1483,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-79433,10730,56243,-1143,1371,-1524,2931000,2139000,621000
1,1501,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-79230,11520,55782,-762,1905,-1067,2907000,2163000,627000
1,1518,21,2766,0,0,0,0,0,2671,0,0,0,0,0,-79080,11418,55627,-990,1600,-1371,2907000,2115000,633000
1,1536,21,0,2568,0,0,0,0,0,2669,0,0,0,0,-79343,10545,55884,-1524,1143,-1753,2883000,2091000,639000
1,1553,21,0,0,2559,0,0,0,0,0,2649,0,0,0,-78895,10682,56374,-1295,1067,-1600,2907000,2115000,621000
1,1571,21,0,0,0,2537,0,0,0,0,0,2801,0,0,-79361,10951,56010,-838,1905,-1143,2931000,2115000,633000
1,1589,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-79421,11556,55310,-838,1905,-1295,2931000,2115000,627000
1,1652,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-79385,11071,55675,-762,1829,-1143,2427000,2091000,609000
1,1670,21,2752,0,0,0,0,0,2670,0,0,0,0,0,-79259,11466,55633,-914,1524,-1371,2955000,2091000,639000
1,1688,21,0,2566,0,0,0,0,0,2668,0,0,0,0,-79200,10784,55848,-1448,1067,-1753,2907000,2139000,609000
1,1705,21,0,0,2559,0,0,0,0,0,2649,0,0,0,-78847,10754,56560,-1448,914,-1600,2955000,2067000,627000
1,1723,21,0,0,0,2537,0,0,0,0,0,2801,0,0,-79044,11137,56195,-609,1753,-990,2955000,2091000,627000
1,1740,21,0,0,0,0,2608,0,0,0,0,0,2754,0,-79469,11615,55154,-685,1753,-1143,2859000,2139000,633000
1,1758,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-79080,11173,55968,-1448,762,-1753,2883000,2139000,621000
1,1776,21,2751,0,0,0,0,0,2670,0,0,0,0,0,-78966,10730,56374,-1524,838,-1676,2931000,2139000,627000
1,1793,21,0,2566,0,0,0,0,0,2668,0,0,0,0,-79008,10981,55956,-685,1753,-1143,2907000,2115000,633000
1,1811,21,0,0,2559,0,0,0,0,0,2649,0,0,0,-79194,11209,55549,-762,1600,-1219,2931000,2067000,639000
1,1829,21,0,0,0,2537,0,0,0,0,0,2801,0,0,-79086,11233,55525,-1219,1143,-1524,2859000,2139000,633000
1,1846,21,0,0,0,0,2608,0,0,0,0,0,2754,0,-79140,10808,55860,-1371,1143,-1753,2931000,2139000,633000
1,1864,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-78996,10706,56500,-1067,1448,-1295,2883000,2115000,627000
1,1882,21,2751,0,0,0,0,0,2670,0,0,0,0,0,-79224,11269,55567,-457,2134,-990,2907000,2091000,633000
1,1899,21,0,2566,0,0,0,0,0,2668,0,0,0,0,-78942,11394,55238,-1219,1219,-1448,2931000,2115000,633000
1,1917,21,0,0,2554,0,0,0,0,0,2648,0,0,0,-79313,10975,55872,-1676,990,-1676,2883000,2115000,639000
1,1936,21,0,0,0,2539,0,0,0,0,0,2801,0,0,-79146,10694,56530,-1067,1371,-1295,2931000,2115000,627000
1,1954,21,0,0,0,0,2608,0,0,0,0,0,2754,0,-79182,11292,55681,-609,2134,-914,2907000,2139000,639000
1,1971,21,0,0,0,0,0,2517,0,0,0,0,0,2831,-79128,11466,55411,-914,1371,-1448,2955000,2139000,627000
1,1989,21,2751,0,0,0,0,0,2670,0,0,0,0,0,-79277,10987,56075,-1371,990,-1600,2931000,2115000,651000
1,2042,21,0,2566,0,0,0,0,0,2668,0,0,0,0,-78990,11286,55453,-685,1600,-1143,2211000,2091000,567000
1,2059,21,0,0,2554,0,0,0,0,0,2648,0,0,0,-79224,11143,55830,-1371,990,-1829,2931000,2067000,627000
1,2077,21,0,0,0,2539,0,0,0,0,0,2801,0,0,-78966,10790,56524,-1295,914,-1676,2859000,2115000,633000
1,2094,21,0,0,0,0,2608,0,0,0,0,0,2754,0,-78895,11095,56273,-762,1753,-1067,2907000,2115000,627000
1,2112,21,0,0,0,0,0,2517,0,0,0,0,0,2831,-78978,11388,55429,-609,1753,-1143,2931000,2115000,621000
1,2130,21,2751,0,0,0,0,0,2670,0,0,0,0,0,-79074,11173,55740,-1371,990,-1676,2931000,2091000,633000
1,2147,21,0,2562,0,0,0,0,0,2667,0,0,0,0,-79182,10688,56351,-1448,1219,-1753,2955000,2115000,639000
1,2165,21,0,0,2554,0,0,0,0,0,2648,0,0,0,-79212,10790,56434,-990,1524,-1295,2859000,2139000,645000
1,2183,21,0,0,0,2539,0,0,0,0,0,2801,0,0,-79301,11292,55740,-457,1981,-914,2955000,2043000,633000
1,2200,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-78901,11394,55220,-1219,1143,-1448,3051000,2163000,633000
1,2218,21,0,0,0,0,0,2517,0,0,0,0,0,2831,-79092,11047,55944,-1524,914,-1829,2979000,2115000,609000
1,2235,21,2729,0,0,0,0,0,2670,0,0,0,0,0,-79134,10467,56363,-1143,1524,-1448,2907000,2091000,627000
1,2253,21,0,2562,0,0,0,0,0,2667,0,0,0,0,-78972,11263,55746,-533,1981,-990,2907000,2139000,639000
1,2271,21,0,0,2554,0,0,0,0,0,2648,0,0,0,-79241,11514,55567,-1067,1295,-1448,2859000,2115000,621000
1,2288,21,0,0,0,2539,0,0,0,0,0,2801,0,0,-79218,10868,55758,-1371,1143,-1676,2907000,2139000,645000
1,2306,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-78745,10862,56434,-1143,1067,-1524,2979000,2139000,615000
1,2324,21,0,0,0,0,0,2517,0,0,0,0,0,2831,-78607,11340,56231,-685,1600,-914,2955000,2091000,621000
1,2341,21,2729,0,0,0,0,0,2670,0,0,0,0,0,-79182,11358,55465,-762,1829,-1219,2931000,2067000,633000
1,2359,21,0,2562,0,0,0,0,0,2667,0,0,0,0,-79140,11292,55830,-1067,1219,-1448,2931000,2139000,639000
1,2377,21,0,0,2554,0,0,0,0,0,2648,0,0,0,-78865,10736,56452,-1448,762,-1676,2883000,2139000,639000
1,2440,21,0,0,0,2539,0,0,0,0,0,2801,0,0,-79122,11233,55764,-1295,1143,-1676,2283000,2115000,609000
1,2458,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-79020,10700,56524,-1143,1219,-1600,2979000,2091000,639000
1,2475,21,0,0,0,0,0,2518,0,0,0,0,0,2830,-79092,11149,55980,-609,1981,-990,2931000,2091000,615000
1,2493,21,2729,0,0,0,0,0,2670,0,0,0,0,0,-79098,11448,55328,-838,1829,-1219,2931000,2091000,639000
1,2511,21,0,2562,0,0,0,0,0,2667,0,0,0,0,-79062,11370,55609,-1143,1295,-1676,2859000,2139000,609000
1,2528,21,0,0,2557,0,0,0,0,0,2646,0,0,0,-78972,10646,56321,-1295,914,-1676,2931000,2115000,627000
1,2546,21,0,0,0,2539,0,0,0,0,0,2801,0,0,-78697,11059,56374,-609,1753,-1067,2931000,2091000,633000
1,2564,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-79343,11478,55453,-762,1829,-1219,2907000,2115000,621000
1,2581,21,0,0,0,0,0,2518,0,0,0,0,0,2830,-79056,11280,55639,-1067,1219,-1371,2979000,2163000,633000
1,2599,21,2729,0,0,0,0,0,2670,0,0,0,0,0,-78907,10754,56536,-1448,914,-1676,2907000,2163000,621000
1,2616,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-78972,10856,56452,-914,1676,-1219,2907000,2115000,615000
1,2634,21,0,0,2557,0,0,0,0,0,2646,0,0,0,-79373,11280,55591,-609,1753,-1219,2907000,2115000,645000
1,2652,21,0,0,0,2539,0,0,0,0,0,2801,0,0,-79421,11406,55531,-914,1600,-1219,2955000,2115000,615000
1,2669,21,0,0,0,0,2603,0,0,0,0,0,2754,0,-78924,11023,55579,-1448,1143,-1676,2931000,2115000,633000
1,2687,21,0,0,0,0,0,2518,0,0,0,0,0,2830,-79014,10617,56518,-1219,1371,-1524,2955000,2139000,639000
1,2705,21,2783,0,0,0,0,0,2670,0,0,0,0,0,-79307,11107,55794,-533,2057,-1067,2931000,2139000,639000
1,2722,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-79098,11370,55328,-685,1753,-1143,2907000,2187000,639000
1,2740,21,0,0,2557,0,0,0,0,0,2646,0,0,0,-79056,10874,55794,-1448,1067,-1676,2955000,2163000,639000
1,2757,21,0,0,0,2539,0,0,0,0,0,2801,0,0,-79230,10658,56351,-1219,1295,-1524,2979000,2139000,639000
1,2775,21,0,0,0,0,2603,0,0,0,0,0,2754,0,-79253,11251,55950,-609,1905,-1067,2907000,2115000,639000
1,2838,21,0,0,0,0,0,2518,0,0,0,0,0,2830,-79236,10742,56374,-1143,1448,-1371,2235000,2139000,567000
1,2856,21,2783,0,0,0,0,0,2670,0,0,0,0,0,-79122,11089,55824,-609,1905,-1143,2955000,2115000,627000
1,2874,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-79170,11340,55621,-762,1829,-1295,2787000,2091000,621000
1,2891,21,0,0,2557,0,0,0,0,0,2646,0,0,0,-79146,11011,55764,-1219,1219,-1524,2907000,2115000,639000
1,2909,21,0,0,0,2536,0,0,0,0,0,2801,0,0,-79253,10742,56518,-1219,1295,-1524,2859000,2139000,627000
1,2926,21,0,0,0,0,2603,0,0,0,0,0,2754,0,-79146,11041,56261,-762,1905,-1143,2955000,2115000,627000
1,2944,21,0,0,0,0,0,2511,0,0,0,0,0,2829,-79170,11292,55328,-838,1753,-1143,2907000,2163000,621000
1,2962,21,2783,0,0,0,0,0,2670,0,0,0,0,0,-79271,11298,55842,-1143,1219,-1448,2931000,2235000,621000
1,2979,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-78877,10706,56410,-1219,1219,-1524,2859000,2163000,627000
1,2997,21,0,0,2556,0,0,0,0,0,2646,0,0,0,-79014,10957,56117,-914,1676,-1219,2883000,2139000,627000
1,3015,21,0,0,0,2536,0,0,0,0,0,2801,0,0,-79373,11155,56004,-914,1829,-1143,2883000,2163000,633000
1,3032,21,0,0,0,0,2603,0,0,0,0,0,2754,0,-79283,11167,55364,-1143,1448,-1448,2955000,2139000,615000
1,3050,21,0,0,0,0,0,2511,0,0,0,0,0,2829,-79116,10999,56279,-1295,990,-1676,2955000,2163000,639000
1,3067,21,2783,0,0,0,0,0,2670,0,0,0,0,0,-79553,10443,56321,-1143,1371,-1524,2907000,2115000,615000
1,3085,21,0,2565,0,0,0,0,0,2665,0,0,0,0,-79194,11035,55836,-762,2057,-1295,2955000,2091000,633000
1,3102,21,0,0,2556,0,0,0,0,0,2646,0,0,0,-79236,10934,55501,-914,1448,-1371,2955000,2163000,615000
1,3120,21,0,0,0,2536,0,0,0,0,0,2801,0,0,-79146,10951,56201,-1295,1219,-1753,2883000,2187000,633000
1,3138,21,0,0,0,0,2603,0,0,0,0,0,2754,0,-79038,10904,56255,-1143,1295,-1600,2955000,2139000,621000
1,3155,21,0,0,0,0,0,2511,0,0,0,0,0,2829,-78960,10957,56081,-838,1676,-1143,2907000,2091000,627000
1,3173,21,2783,0,0,0,0,0,2670,0,0,0,0,0,-79295,11107,55639,-914,1676,-1219,2955000,2115000,603000
1,3237,21,0,2565,0,0,0,0,0,2665,0,0,0,0,-79283,11257,56123,-685,1981,-1143,2379000,2115000,591000
1,3254,21,0,0,2556,0,0,0,0,0,2646,0,0,0,-79253,11263,55567,-1067,1600,-1448,2955000,2091000,639000
1,3272,21,0,0,0,2536,0,0,0,0,0,2801,0,0,-79026,10963,56374,-1371,1143,-1524,2907000,2115000,627000
1,3289,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79098,10981,56117,-990,1600,-1371,2955000,2163000,627000
1,3307,21,0,0,0,0,0,2511,0,0,0,0,0,2829,-79188,10796,55902,-914,1676,-1143,2907000,2163000,639000
1,3325,21,2778,0,0,0,0,0,2669,0,0,0,0,0,-78422,11418,56016,-914,1524,-1067,2955000,2211000,621000
1,3342,21,0,2565,0,0,0,0,0,2665,0,0,0,0,-79230,11131,55794,-1295,1143,-1600,2931000,2067000,639000
1,3360,21,0,0,2556,0,0,0,0,0,2646,0,0,0,-78823,11101,56016,-1295,914,-1600,2883000,2091000,621000
1,3378,21,0,0,0,2538,0,0,0,0,0,2800,0,0,-78942,10916,56297,-914,1676,-1143,2931000,2115000,633000
1,3395,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-78948,11592,55561,-762,1829,-1143,2883000,2187000,633000
1,3413,21,0,0,0,0,0,2511,0,0,0,0,0,2829,-79116,11149,55938,-1219,1143,-1448,2955000,2115000,639000
1,3430,21,2778,0,0,0,0,0,2669,0,0,0,0,0,-79325,10928,56051,-1295,1067,-1600,2931000,2187000,627000
1,3448,21,0,2565,0,0,0,0,0,2665,0,0,0,0,-79134,10652,56177,-1143,1676,-1295,2931000,2139000,639000
1,3466,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-79098,11227,55926,-838,1753,-1143,2907000,2187000,627000
1,3483,21,0,0,0,2538,0,0,0,0,0,2800,0,0,-78996,11322,55693,-990,1448,-1371,2907000,2139000,627000
1,3501,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79289,10850,55848,-1219,1295,-1600,2859000,2091000,633000
1,3519,21,0,0,0,0,0,2503,0,0,0,0,0,2829,-78978,10718,56458,-1143,1295,-1524,2931000,2163000,627000
1,3536,21,2778,0,0,0,0,0,2669,0,0,0,0,0,-79379,11352,55956,-609,1981,-1067,2931000,2115000,627000
1,3554,21,0,2565,0,0,0,0,0,2665,0,0,0,0,-79241,11430,55417,-990,1448,-1371,2907000,2115000,633000
1,3571,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-79032,11137,55830,-1219,1295,-1524,2907000,2091000,621000
1,3635,21,0,0,0,2538,0,0,0,0,0,2800,0,0,-79122,11310,55507,-990,1448,-1524,2235000,2115000,579000
1,3652,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79152,11023,56016,-1295,1295,-1676,2907000,2139000,627000
1,3670,21,0,0,0,0,0,2503,0,0,0,0,0,2829,-79122,10856,56422,-1067,1448,-1600,2931000,2091000,615000
1,3688,21,2778,0,0,0,0,0,2669,0,0,0,0,0,-79116,11274,55764,-685,1981,-1219,2883000,2163000,621000
1,3705,21,0,2569,0,0,0,0,0,2665,0,0,0,0,-79152,11466,55711,-1219,1448,-1448,2907000,2115000,621000
1,3723,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-79080,11280,56016,-1295,1143,-1676,2907000,2043000,621000
1,3741,21,0,0,0,2538,0,0,0,0,0,2800,0,0,-79062,10922,56464,-1219,1295,-1524,2955000,2187000,627000
1,3758,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79074,11137,56153,-914,1676,-1219,2907000,2139000,639000
1,3776,21,0,0,0,0,0,2503,0,0,0,0,0,2829,-79164,11382,55645,-914,1753,-1295,2907000,2187000,627000
1,3793,21,2780,0,0,0,0,0,2669,0,0,0,0,0,-79002,11257,55615,-1067,1524,-1371,2907000,2163000,621000
1,3811,21,0,2569,0,0,0,0,0,2665,0,0,0,0,-79074,10820,56482,-1524,1143,-1600,2979000,2139000,627000
1,3829,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-79164,10916,56524,-990,1600,-1295,2955000,2139000,621000
1,3846,21,0,0,0,2538,0,0,0,0,0,2800,0,0,-79128,11490,55525,-685,1905,-1067,2907000,2115000,609000
1,3864,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79140,11298,55645,-1143,1448,-1371,2907000,2115000,627000
1,3882,21,0,0,0,0,0,2503,0,0,0,0,0,2829,-79283,10778,56195,-1295,1143,-1676,2907000,2115000,627000
1,3899,21,2780,0,0,0,0,0,2669,0,0,0,0,0,-79188,10826,56351,-914,1676,-1295,2931000,2091000,609000
1,3917,21,0,2569,0,0,0,0,0,2665,0,0,0,0,-78984,11280,55878,-838,1676,-1219,2883000,2139000,627000
1,3935,21,0,0,2555,0,0,0,0,0,2644,0,0,0,-79337,11412,55806,-838,1676,-1295,2907000,2067000,639000
1,3952,21,0,0,0,2533,0,0,0,0,0,2800,0,0,-79074,11005,55926,-1295,1295,-1600,2907000,2139000,621000
1,3970,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79230,10832,56596,-1219,1371,-1600,2907000,2139000,615000
1,4033,21,0,0,0,0,0,2505,0,0,0,0,0,2830,-79062,10874,56111,-1371,1143,-1600,2403000,2091000,573000
1,4051,21,2780,0,0,0,0,0,2669,0,0,0,0,0,-79146,10778,56219,-990,1600,-1448,2955000,2115000,633000
1,4069,21,0,2566,0,0,0,0,0,2665,0,0,0,0,-79002,11322,55872,-762,1829,-1143,2931000,2091000,627000
1,4086,21,0,0,2556,0,0,0,0,0,2644,0,0,0,-79301,11436,55740,-914,1753,-1295,2931000,2115000,609000
1,4104,21,0,0,0,2533,0,0,0,0,0,2800,0,0,-79062,11053,55974,-1295,1219,-1676,2859000,2091000,621000
1,4122,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79068,10664,56351,-1143,1524,-1448,2859000,2163000,615000
1,4139,21,0,0,0,0,0,2505,0,0,0,0,0,2830,-79134,10946,55992,-914,1905,-990,2859000,2163000,621000
1,4157,21,2780,0,0,0,0,0,2669,0,0,0,0,0,-79283,11304,55531,-914,1981,-1067,2835000,2091000,633000
1,4174,21,0,2566,0,0,0,0,0,2665,0,0,0,0,-79080,10916,55872,-1295,1143,-1600,2907000,2115000,639000
1,4192,21,0,0,2556,0,0,0,0,0,2644,0,0,0,-79038,10820,56680,-1295,1219,-1676,2955000,2163000,621000
1,4210,21,0,0,0,2533,0,0,0,0,0,2800,0,0,-78990,10826,55794,-914,1829,-1067,2907000,2163000,627000
1,4227,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79086,11161,55890,-762,1905,-1067,2907000,2139000,627000
1,4245,21,0,0,0,0,0,2505,0,0,0,0,0,2830,-78913,11089,55669,-1143,1371,-1371,2907000,2115000,615000
1,4262,21,2781,0,0,0,0,0,2669,0,0,0,0,0,-78865,10617,56213,-1219,1067,-1524,2883000,2091000,621000
1,4280,21,0,2566,0,0,0,0,0,2665,0,0,0,0,-78841,10832,56087,-838,1600,-1219,2907000,2091000,633000
1,4298,21,0,0,2556,0,0,0,0,0,2644,0,0,0,-79265,10999,55998,-762,1905,-1067,2907000,2139000,603000
1,4315,21,0,0,0,2533,0,0,0,0,0,2800,0,0,-79002,11340,55597,-990,1448,-1448,2883000,2115000,627000
1,4333,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79152,10784,55944,-1371,990,-1676,2907000,2139000,621000
1,4351,21,0,0,0,0,0,2505,0,0,0,0,0,2830,-79200,10623,56446,-914,1600,-1295,2883000,2067000,621000
1,4368,21,2781,0,0,0,0,0,2669,0,0,0,0,0,-79182,10856,56189,-762,1829,-1295,2907000,2139000,615000
1,4421,21,0,2566,0,0,0,0,0,2665,0,0,0,0,-79134,10760,56464,-1143,1448,-1371,2139000,2091000,561000
1,4438,21,0,0,2556,0,0,0,0,0,2644,0,0,0,-79194,10874,56123,-838,1753,-1219,2955000,2139000,627000
1,4456,21,0,0,0,2540,0,0,0,0,0,2801,0,0,-79008,11149,55597,-838,1829,-1295,2907000,2115000,633000
1,4474,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79247,11209,55860,-1295,1295,-1600,2883000,2091000,615000
1,4491,21,0,0,0,0,0,2503,0,0,0,0,0,2830,-78835,10754,56458,-1371,1295,-1600,2811000,2067000,615000
1,4509,21,2781,0,0,0,0,0,2669,0,0,0,0,0,-79098,10706,56668,-990,1524,-1371,2907000,2163000,621000
1,4527,21,0,2566,0,0,0,0,0,2665,0,0,0,0,-79098,11274,55962,-685,1981,-1143,2883000,2139000,633000
1,4544,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79002,11460,55740,-1143,1371,-1448,2907000,2067000,603000
1,4562,21,0,0,0,2540,0,0,0,0,0,2801,0,0,-78805,10850,56524,-1371,1067,-1524,2859000,2091000,627000
1,4579,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79122,10509,56261,-990,1448,-1524,2907000,2139000,627000
1,4597,21,0,0,0,0,0,2503,0,0,0,0,0,2830,-78799,11215,56165,-762,1829,-990,2835000,2067000,627000
1,4615,21,2781,0,0,0,0,0,2669,0,0,0,0,0,-78847,11352,55513,-1067,1371,-1448,2883000,2163000,627000
1,4632,21,0,2568,0,0,0,0,0,2665,0,0,0,0,-78978,10569,56380,-1295,990,-1676,2907000,2067000,627000
1,4650,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79116,10365,56578,-1295,1143,-1600,2883000,2115000,633000
1,4668,21,0,0,0,2540,0,0,0,0,0,2801,0,0,-78960,11125,56243,-533,1829,-1143,2883000,2067000,639000
1,4685,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79032,11442,55723,-990,1600,-1371,2907000,2091000,621000
1,4703,21,0,0,0,0,0,2503,0,0,0,0,0,2830,-79092,10844,55920,-1295,1067,-1600,2931000,2115000,627000
1,4720,21,2781,0,0,0,0,0,2669,0,0,0,0,0,-79164,10754,56392,-1448,1219,-1524,2835000,2067000,615000
1,4738,21,0,2568,0,0,0,0,0,2665,0,0,0,0,-78936,10814,56584,-838,1676,-1219,2883000,2187000,615000
1,4756,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79247,11472,55477,-838,1829,-1219,2955000,2091000,627000
1,4819,21,0,0,0,2540,0,0,0,0,0,2801,0,0,-79068,11083,56165,-609,2057,-1067,2139000,2067000,573000
1,4837,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79026,11269,55746,-914,1676,-1371,2835000,2091000,621000
1,4855,21,0,0,0,0,0,2503,0,0,0,0,0,2830,-79451,10718,56075,-1448,1371,-1981,2931000,2091000,633000
1,4872,21,2795,0,0,0,0,0,2669,0,0,0,0,0,-78924,10802,56470,-1219,1067,-1600,2835000,2115000,621000
1,4890,21,0,2568,0,0,0,0,0,2665,0,0,0,0,-79062,11011,56321,-838,1676,-1143,2955000,2091000,627000
1,4908,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79056,11185,55800,-762,1753,-1295,2859000,2091000,639000
1,4925,21,0,0,0,2538,0,0,0,0,0,2801,0,0,-79110,10796,55711,-1448,1219,-1676,2883000,2091000,633000
1,4943,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79253,10784,56034,-1524,1067,-1676,2955000,2115000,621000
1,4960,21,0,0,0,0,0,2506,0,0,0,0,0,2830,-79068,10700,56488,-990,1829,-1295,2907000,2139000,639000
1,4978,21,2795,0,0,0,0,0,2669,0,0,0,0,0,-79152,11370,55477,-685,2057,-1219,2883000,2163000,615000
1,4996,21,0,2568,0,0,0,0,0,2665,0,0,0,0,-79301,11274,55980,-1371,1371,-1676,2931000,2139000,621000
