ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 9336, 3592, 3609, 3556, 3532, 3665, 3547, 3461, 3415, 3375, 3264, 3503, 3376, -2266, 6471, 97419, -1143, 990, -914, -909000, 1395000, -303000
1, 9425, 3592, 3609, 3555, 3532, 3667, 3547, 3461, 3415, 3378, 3264, 3504, 3376, -1955, 6453, 97084, -1143, 914, -990, -1053000, 1179000, -309000
1, 9514, 3592, 3609, 3555, 3532, 3667, 3547, 3461, 3415, 3378, 3264, 3504, 3376, -2189, 6621, 97311, -1295, 990, -990, -885000, 1299000, -315000
1, 9603, 3592, 3611, 3555, 3532, 3667, 3547, 3461, 3417, 3378, 3263, 3504, 3376, -2117, 6196, 97419, -1143, 1067, -990, -813000, 1419000, -309000
1, 9692, 3592, 3611, 3555, 3532, 3667, 3548, 3461, 3417, 3378, 3263, 3504, 3375, -2141, 6483, 97216, -1219, 914, -838, -837000, 1299000, -321000
1, 9781, 3592, 3611, 3555, 3532, 3667, 3548, 3463, 3417, 3378, 3263, 3504, 3375, -2231, 6412, 97467, -1219, 990, -914, -957000, 1323000, -297000
1, 9948, 3591, 3611, 3555, 3532, 3666, 3548, 3463, 3417, 3380, 3263, 3504, 3375, -2308, 6424, 97234, -1219, 990, -914, -813000, 1371000, -303000
1, 10037, 3591, 3611, 3555, 3532, 3666, 3548, 3463, 3417, 3380, 3263, 3504, 3375, -2189, 6376, 97132, -1219, 838, -914, -813000, 1371000, -309000
1, 10126, 3591, 3612, 3555, 3529, 3666, 3548, 3463, 3419, 3380, 3260, 3504, 3375, -2260, 6400, 97168, -1371, 914, -914, -837000, 1227000, -309000
1, 10215, 3591, 3612, 3555, 3529, 3666, 3546, 3463, 3419, 3380, 3260, 3504, 3373, -2254, 6489, 97401, -1219, 914, -914, -813000, 1299000, -333000
1, 10304, 3592, 3612, 3555, 3529, 3666, 3546, 3466, 3419, 3380, 3260, 3504, 3373, -2308, 6507, 97353, -1295, 914, -990, -741000, 1131000, -291000
1, 10393, 3592, 3612, 3555, 3529, 3664, 3546, 3466, 3419, 3380, 3260, 3502, 3373, -2243, 6418, 97234, -1219, 990, -990, -693000, 1419000, -327000
1, 10482, 3592, 3612, 3559, 3529, 3664, 3546, 3466, 3419, 3382, 3260, 3502, 3373, -2260, 6525, 97467, -1219, 990, -914, -957000, 1299000, -291000
1, 10650, 3592, 3609, 3559, 3530, 3664, 3546, 3466, 3420, 3382, 3258, 3502, 3373, -2290, 6304, 97437, -1295, 914, -914, -837000, 1371000, -279000
1, 10739, 3592, 3609, 3559, 3530, 3664, 3545, 3466, 3420, 3382, 3258, 3502, 3372, -2320, 6501, 97341, -1067, 914, -838, -957000, 1419000, -303000
1, 10828, 3599, 3609, 3559, 3530, 3664, 3545, 3468, 3420, 3382, 3258, 3502, 3372, -2177, 6513, 97222, -1143, 990, -990, -1029000, 1251000, -279000
1, 10917, 3599, 3609, 3559, 3530, 3664, 3545, 3468, 3420, 3382, 3258, 3499, 3372, -2159, 6328, 97359, -1371, 914, -914, -765000, 1275000, -291000
1, 11006, 3599, 3609, 3564, 3530, 3664, 3545, 3468, 3420, 3384, 3258, 3499, 3372, -2099, 6388, 97293, -1067, 914, -990, -909000, 1347000, -279000
1, 11095, 3599, 3611, 3564, 3527, 3664, 3545, 3468, 3423, 3384, 3258, 3499, 3372, -2344, 6447, 97317, -1143, 914, -914, -861000, 1347000, -309000
1, 11184, 3599, 3611, 3564, 3527, 3664, 3545, 3468, 3423, 3384, 3258, 3499, 3372, -2243, 6340, 97287, -990, 2057, -914, -813000, 1347000, -339000
1, 11357, 3594, 3611, 3564, 3527, 3664, 3539, 3471, 3423, 3384, 3258, 3499, 3372, -2063, 6495, 97449, -1143, 1067, -838, -957000, 1251000, -333000
1, 11446, 3594, 3611, 3564, 3527, 3663, 3539, 3471, 3423, 3384, 3258, 3499, 3372, -2350, 6465, 97407, -1143, 1143, -914, -909000, 1227000, -315000
1, 11535, 3594, 3611, 3565, 3527, 3663, 3539, 3471, 3423, 3387, 3258, 3499, 3372, -2380, 6507, 97174, -1143, 838, -914, -813000, 1371000, -315000
1, 11624, 3594, 3614, 3565, 3529, 3663, 3539, 3471, 3424, 3387, 3258, 3499, 3372, -2332, 6358, 97527, -1219, 762, -762, -1053000, 1251000, -333000
1, 11713, 3594, 3614, 3565, 3529, 3663, 3539, 3471, 3424, 3387, 3258, 3499, 3372, -2171, 6304, 97527, -1143, 1219, -990, -669000, 1323000, -321000
1, 11802, 3594, 3614, 3565, 3529, 3663, 3544, 3471, 3424, 3387, 3258, 3499, 3372, -2213, 6549, 97096, -1295, 914, -914, -861000, 1323000, -309000
1, 11960, 3594, 3614, 3565, 3529, 3662, 3544, 3473, 3424, 3387, 3258, 3500, 3372, -2284, 6573, 97293, -1295, 1067, -914, -909000, 1395000, -309000
1, 12049, 3594, 3614, 3564, 3529, 3662, 3544, 3473, 3424, 3388, 3258, 3500, 3372, -2021, 6406, 97443, -1219, 990, -914, -789000, 1203000, -321000
1, 12138, 3594, 3612, 3564, 3530, 3662, 3544, 3473, 3425, 3388, 3258, 3500, 3372, -2117, 6412, 97084, -1371, 838, -990, -1077000, 1347000, -315000
1, 12227, 3594, 3612, 3564, 3530, 3662, 3545, 3473, 3425, 3388, 3258, 3500, 3374, -2135, 6424, 97497, -1219, 1143, -838, -789000, 1371000, -297000
1, 12316, 3594, 3612, 3564, 3530, 3662, 3545, 3473, 3425, 3388, 3258, 3500, 3374, -2392, 6615, 97497, -1219, 914, -838, -957000, 1347000, -291000
1, 12405, 3594, 3612, 3564, 3530, 3662, 3545, 3476, 3425, 3388, 3258, 3500, 3374, -2009, 6818, 97126, -1600, -685, -762, -1053000, 1323000, -297000
1, 12580, 3594, 3612, 3565, 3530, 3662, 3545, 3476, 3425, 3391, 3258, 3501, 3374, -2195, 6585, 97407, -1295, 990, -914, -789000, 1347000, -315000
1, 12669, 3594, 3611, 3565, 3533, 3662, 3545, 3476, 3427, 3391, 3260, 3501, 3374, -2147, 6621, 97216, -1219, 990, -914, -765000, 1323000, -273000
1, 12758, 3594, 3611, 3565, 3533, 3662, 3544, 3476, 3427, 3391, 3260, 3501, 3375, -1937, 6256, 97126, -1295, 533, -914, -693000, 1155000, -309000
1, 12847, 3594, 3611, 3565, 3533, 3662, 3544, 3478, 3427, 3391, 3260, 3501, 3375, -2177, 6645, 97485, -1295, 914, -838, -741000, 1395000, -297000
1, 12936, 3599, 3611, 3565, 3533, 3662, 3544, 3478, 3427, 3391, 3260, 3501, 3375, -2392, 6537, 97311, -1219, 1371, -914, -837000, 1419000, -309000
1, 13025, 3599, 3611, 3565, 3533, 3663, 3544, 3478, 3427, 3391, 3260, 3502, 3375, -2231, 6406, 97425, -1371, 609, -990, -933000, 1371000, -315000
1, 13202, 3599, 3618, 3568, 3533, 3663, 3544, 3478, 3429, 3393, 3262, 3502, 3375, -2189, 6633, 97515, -1295, 838, -914, -837000, 1299000, -321000
1, 13294, 3599, 3618, 3568, 3533, 3663, 3553, 3478, 3429, 3393, 3262, 3502, 3377, -2153, 6693, 97341, -1295, 1067, -914, -717000, 1323000, -315000
1, 13383, 3601, 3618, 3568, 3533, 3663, 3553, 3480, 3429, 3393, 3262, 3502, 3377, -2296, 6459, 97365, -1143, 914, -838, -981000, 1467000, -321000
1, 13472, 3601, 3618, 3568, 3533, 3663, 3553, 3480, 3429, 3393, 3262, 3502, 3377, -2326, 6543, 97341, -1295, 914, -1067, -813000, 1203000, -315000
1, 13561, 3601, 3618, 3573, 3533, 3668, 3553, 3480, 3429, 3395, 3262, 3502, 3377, -2404, 6537, 97228, -1219, 914, -914, -741000, 1275000, -309000
1, 13650, 3601, 3618, 3573, 3541, 3668, 3553, 3480, 3431, 3395, 3265, 3502, 3377, -2093, 6555, 97545, -1371, 914, -990, -981000, 1323000, -291000
1, 13817, 3601, 3618, 3573, 3541, 3668, 3549, 3480, 3431, 3395, 3265, 3502, 3378, -2153, 6621, 97365, -1295, 914, -914, -789000, 1299000, -315000
1, 13906, 3604, 3618, 3573, 3541, 3668, 3549, 3483, 3431, 3395, 3265, 3502, 3378, -2225, 6567, 97467, -1219, 914, -914, -981000, 1443000, -321000
1, 13995, 3604, 3618, 3573, 3541, 3668, 3549, 3483, 3431, 3395, 3265, 3505, 3378, -2278, 6591, 97467, -1295, 990, -914, -909000, 1299000, -321000
1, 14084, 3604, 3618, 3580, 3541, 3664, 3549, 3483, 3431, 3396, 3265, 3505, 3378, -2237, 6615, 97299, -1295, 914, -914, -909000, 1251000, -315000
1, 14173, 3604, 3620, 3580, 3542, 3664, 3549, 3483, 3433, 3396, 3268, 3505, 3378, -2284, 6376, 97575, -1219, 838, -838, -861000, 1323000, -303000
1, 14262, 3604, 3620, 3580, 3542, 3664, 3550, 3483, 3433, 3396, 3268, 3505, 3378, -2249, 6483, 97455, -1295, 914, -914, -789000, 1323000, -285000
1, 14351, 3604, 3620, 3580, 3542, 3664, 3550, 3483, 3433, 3396, 3268, 3505, 3378, -2231, 6441, 97473, -1219, 914, -914, -885000, 1395000, -309000
1, 14518, 3605, 3620, 3580, 3542, 3667, 3550, 3485, 3433, 3396, 3268, 3507, 3378, -2189, 6609, 97359, -1219, 838, -914, -885000, 1299000, -327000
1, 14607, 3605, 3618, 3572, 3542, 3667, 3550, 3485, 3435, 3398, 3269, 3507, 3378, -2165, 6501, 97156, -1143, 1067, -990, -789000, 1467000, -309000
1, 14696, 3605, 3618, 3572, 3541, 3667, 3550, 3485, 3435, 3398, 3269, 3507, 3378, -2159, 6561, 97096, -1295, 914, -914, -837000, 1299000, -297000
1, 14785, 3605, 3618, 3572, 3541, 3667, 3547, 3485, 3435, 3398, 3269, 3507, 3378, -2057, 6603, 97521, -1219, 609, -914, -837000, 1371000, -333000
1, 14874, 3605, 3618, 3572, 3541, 3667, 3547, 3485, 3435, 3398, 3269, 3507, 3378, -2326, 6687, 97198, -1143, 838, -914, -837000, 1443000, -333000
1, 14963, 3602, 3618, 3572, 3541, 3667, 3547, 3486, 3435, 3398, 3269, 3507, 3378, -2057, 6579, 97431, -1143, 1219, -914, -861000, 1371000, -291000
1, 15120, 3602, 3624, 3577, 3545, 3667, 3547, 3486, 3436, 3399, 3270, 3507, 3378, -2153, 6436, 97054, -1295, 1143, -914, -837000, 1371000, -339000
1, 15209, 3602, 3624, 3577, 3545, 3667, 3547, 3486, 3436, 3399, 3270, 3507, 3378, -2213, 6495, 97258, -1219, 1067, -914, -861000, 1275000, -297000
1, 15298, 3602, 3624, 3577, 3545, 3667, 3552, 3486, 3436, 3399, 3270, 3507, 3380, -2237, 6507, 97210, -1219, 838, -838, -813000, 1323000, -321000
1, 15387, 3602, 3624, 3577, 3545, 3667, 3552, 3486, 3436, 3399, 3270, 3507, 3380, -2237, 6705, 97341, -1295, 1143, -914, -885000, 1323000, -297000
1, 15476, 3604, 3624, 3577, 3545, 3667, 3552, 3488, 3436, 3399, 3270, 3507, 3380, -2266, 6513, 97485, -1371, 990, -914, -885000, 1227000, -273000
1, 15565, 3604, 3624, 3577, 3545, 3670, 3552, 3488, 3436, 3399, 3270, 3509, 3380, -2470, 6663, 97473, -1219, 914, -838, -933000, 1299000, -315000
1, 15737, 3604, 3621, 3583, 3549, 3670, 3552, 3488, 3437, 3401, 3272, 3509, 3380, -2207, 6394, 97515, -1143, 1067, -990, -765000, 1227000, -315000
1, 15826, 3604, 3621, 3583, 3549, 3670, 3558, 3488, 3437, 3401, 3272, 3509, 3382, -2147, 6501, 97437, -1295, 1067, -990, -957000, 1203000, -309000
1, 15915, 3604, 3621, 3583, 3549, 3670, 3558, 3490, 3437, 3401, 3272, 3509, 3382, -2183, 6471, 97419, -1219, 1067, -914, -861000, 1179000, -303000
1, 16004, 3604, 3621, 3583, 3549, 3670, 3558, 3490, 3437, 3401, 3272, 3509, 3382, -2464, 6651, 97329, -1219, 838, -838, -1125000, 1347000, -315000
1, 16093, 3604, 3621, 3583, 3549, 3672, 3558, 3490, 3437, 3401, 3272, 3510, 3382, -2087, 6406, 97252, -1219, 1067, -914, -813000, 1227000, -327000
1, 16182, 3604, 3625, 3577, 3547, 3672, 3558, 3490, 3438, 3402, 3275, 3510, 3382, -2201, 6436, 97299, -1219, 990, -914, -813000, 1371000, -321000
1, 16356, 3604, 3625, 3577, 3547, 3672, 3554, 3490, 3438, 3402, 3275, 3510, 3383, -2171, 6555, 97371, -1295, 1067, -990, -693000, 1299000, -327000
1, 16445, 3603, 3625, 3577, 3547, 3672, 3554, 3490, 3438, 3402, 3275, 3510, 3383, -2165, 6561, 97335, -1295, 1067, -914, -861000, 1299000, -327000
1, 16534, 3603, 3625, 3577, 3547, 3672, 3554, 3490, 3438, 3402, 3275, 3510, 3383, -2254, 6441, 97640, -1295, 838, -914, -933000, 1371000, -315000
1, 16623, 3603, 3626, 3577, 3552, 3670, 3554, 3490, 3440, 3402, 3276, 3512, 3383, -2356, 6358, 97407, -1295, 914, -914, -789000, 1467000, -297000
1, 16712, 3603, 3626, 3579, 3552, 3670, 3554, 3490, 3440, 3404, 3276, 3512, 3383, -2195, 6525, 97401, -1295, 1067, -914, -837000, 1347000, -309000
1, 16801, 3603, 3626, 3579, 3552, 3670, 3550, 3490, 3440, 3404, 3276, 3512, 3384, -2183, 6639, 97299, -1219, 1067, -914, -957000, 1347000, -285000
1, 16961, 3603, 3626, 3579, 3552, 3670, 3550, 3491, 3440, 3404, 3276, 3512, 3384, -2338, 6364, 97323, -1143, 914, -914, -909000, 1131000, -327000
1, 17050, 3603, 3626, 3579, 3552, 3670, 3550, 3491, 3440, 3404, 3276, 3512, 3384, -2159, 6597, 97401, -1219, 990, -990, -909000, 1323000, -309000
1, 17139, 3603, 3626, 3579, 3548, 3668, 3550, 3491, 3441, 3404, 3277, 3513, 3384, -2111, 6567, 97365, -1295, 990, -990, -933000, 1347000, -339000
1, 17228, 3603, 3626, 3582, 3548, 3668, 3550, 3491, 3441, 3404, 3277, 3513, 3384, -2308, 6573, 97389, -1371, 914, -914, -909000, 1251000, -303000
1, 17317, 3603, 3626, 3582, 3548, 3668, 3552, 3491, 3441, 3404, 3277, 3513, 3383, -2278, 6567, 97539, -1371, 990, -838, -861000, 1299000, -315000
1, 17406, 3603, 3626, 3582, 3548, 3668, 3552, 3491, 3441, 3404, 3277, 3513, 3383, -2416, 6729, 97377, -1371, 990, -990, -813000, 1371000, -321000
1, 17495, 3606, 3626, 3582, 3548, 3668, 3552, 3492, 3441, 3404, 3277, 3513, 3383, -2302, 6579, 97377, -1143, 990, -914, -957000, 1299000, -321000
1, 17668, 3606, 3627, 3582, 3552, 3670, 3552, 3492, 3443, 3404, 3278, 3514, 3383, -2225, 6465, 97575, -1143, 1219, -914, -861000, 1323000, -339000
1, 17757, 3606, 3627, 3583, 3552, 3670, 3552, 3492, 3443, 3406, 3278, 3514, 3383, -2207, 6585, 97533, -1448, 533, -990, -957000, 1299000, -273000
1, 17846, 3606, 3627, 3583, 3552, 3670, 3557, 3492, 3443, 3406, 3278, 3514, 3383, -2314, 6370, 97299, -1143, 1067, -914, -909000, 1203000, -273000
1, 17935, 3606, 3627, 3583, 3552, 3670, 3557, 3492, 3443, 3406, 3278, 3514, 3383, -2225, 6699, 97305, -1295, 914, -914, -909000, 1323000, -267000
1, 18024, 3608, 3627, 3583, 3552, 3670, 3557, 3493, 3443, 3406, 3278, 3514, 3383, -2368, 6603, 97383, -1295, 914, -914, -933000, 1323000, -303000
1, 18113, 3608, 3625, 3583, 3552, 3670, 3557, 3493, 3444, 3406, 3278, 3514, 3383, -2320, 6603, 97377, -1143, 990, -914, -885000, 1299000, -291000
