ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 9093, 3716, 3746, 3699, 3624, 3789, 3712, 3616, 3611, 3547, 3421, 3536, 3484, -30738, 70539, 62212, -685, 1600, -1143, -741000, -1221000, -153000
1, 9182, 3716, 3746, 3699, 3624, 3789, 3715, 3616, 3611, 3547, 3421, 3536, 3487, -30008, 70676, 62153, -762, 1676, -1143, -549000, -1269000, -153000
1, 9271, 3714, 3746, 3699, 3624, 3789, 3715, 3616, 3611, 3547, 3421, 3536, 3487, -29966, 70706, 61632, 152, 2286, -1067, -693000, -1245000, -153000
1, 9442, 3714, 3746, 3698, 3624, 3791, 3715, 3616, 3611, 3547, 3421, 3538, 3487, -30266, 70646, 62248, -1219, 762, -762, -549000, -1221000, -159000
1, 9531, 3714, 3746, 3698, 3624, 3791, 3715, 3616, 3611, 3547, 3421, 3538, 3487, -30439, 70712, 62619, -1600, 990, -1067, -477000, -1125000, -165000
1, 9620, 3714, 3746, 3698, 3624, 3791, 3715, 3616, 3612, 3547, 3422, 3538, 3487, -30164, 70826, 62386, -838, 1524, -1067, -621000, -1221000, -141000
1, 9709, 3714, 3746, 3698, 3624, 3791, 3716, 3616, 3612, 3547, 3422, 3538, 3487, -29984, 71059, 62487, -1295, 990, -685, -525000, -1293000, -153000
1, 9798, 3718, 3746, 3698, 3624, 3791, 3716, 3618, 3612, 3547, 3422, 3538, 3487, -30266, 70808, 62260, -1981, 152, -609, -549000, -1341000, -153000
1, 9887, 3718, 3746, 3698, 3624, 3789, 3716, 3618, 3612, 3547, 3422, 3538, 3487, -30475, 70826, 61602, -2134, 228, -762, -501000, -1149000, -147000
1, 10062, 3718, 3746, 3697, 3624, 3789, 3716, 3618, 3612, 3548, 3422, 3538, 3487, -30200, 70682, 62135, -1676, 228, -914, -501000, -1245000, -141000
1, 10151, 3718, 3751, 3697, 3630, 3789, 3716, 3618, 3613, 3548, 3425, 3538, 3487, -30236, 70676, 61507, -1524, 533, -685, -573000, -1197000, -141000
1, 10240, 3718, 3751, 3697, 3630, 3789, 3717, 3618, 3613, 3548, 3425, 3538, 3488, -30188, 70712, 62063, -1905, 228, -685, -741000, -1221000, -153000
1, 10329, 3718, 3751, 3697, 3630, 3789, 3717, 3620, 3613, 3548, 3425, 3538, 3488, -30277, 70712, 62093, -1905, 381, -762, -573000, -1221000, -135000
1, 10418, 3718, 3751, 3697, 3630, 3794, 3717, 3620, 3613, 3548, 3425, 3538, 3488, -30493, 70879, 61925, 0, 1981, -1219, -405000, -1293000, -147000
1, 10507, 3718, 3751, 3702, 3630, 3794, 3717, 3620, 3613, 3549, 3425, 3538, 3488, -29925, 70945, 63139, -990, 990, -533, -549000, -1125000, -135000
1, 10668, 3718, 3748, 3702, 3636, 3794, 3717, 3620, 3615, 3549, 3427, 3538, 3488, -30188, 70700, 61770, -2286, -76, -838, -693000, -1269000, -117000
1, 10757, 3718, 3748, 3702, 3636, 3794, 3718, 3620, 3615, 3549, 3427, 3538, 3489, -29775, 70658, 61836, -1905, 228, -609, -621000, -1269000, -159000
1, 10846, 3721, 3748, 3702, 3636, 3794, 3718, 3621, 3615, 3549, 3427, 3538, 3489, -30200, 70724, 62362, -1905, 76, -381, -549000, -1245000, -147000
1, 10935, 3721, 3748, 3702, 3636, 3792, 3718, 3621, 3615, 3549, 3427, 3539, 3489, -30188, 70556, 62380, -2057, 304, -762, -525000, -1221000, -153000
1, 11024, 3721, 3748, 3703, 3636, 3792, 3718, 3621, 3615, 3551, 3427, 3539, 3489, -30283, 70682, 62117, -2286, -76, -838, -525000, -1269000, -147000
1, 11113, 3721, 3747, 3703, 3631, 3792, 3718, 3621, 3615, 3551, 3429, 3539, 3489, -30277, 70449, 62069, -2439, 228, -990, -477000, -1149000, -147000
1, 11291, 3721, 3747, 3703, 3631, 3792, 3723, 3621, 3615, 3551, 3429, 3539, 3490, -30230, 70832, 61507, -1753, 381, -533, -669000, -1077000, -165000
1, 11380, 3720, 3747, 3703, 3631, 3792, 3723, 3623, 3615, 3551, 3429, 3539, 3490, -30110, 70772, 62045, -2134, -152, -685, -477000, -1245000, -147000
1, 11469, 3720, 3747, 3703, 3631, 3793, 3723, 3623, 3615, 3551, 3429, 3540, 3490, -30170, 70670, 62194, -2362, -228, -457, -717000, -1293000, -153000
1, 11558, 3720, 3747, 3702, 3631, 3793, 3723, 3623, 3615, 3552, 3429, 3540, 3490, -30379, 70844, 62212, -2286, -228, -381, -645000, -1221000, -141000
1, 11647, 3720, 3753, 3702, 3630, 3793, 3723, 3623, 3616, 3552, 3430, 3540, 3490, -30319, 70676, 62105, -2439, -228, -457, -405000, -1149000, -135000
1, 11736, 3720, 3753, 3702, 3630, 3793, 3720, 3623, 3616, 3552, 3430, 3540, 3491, -30242, 70574, 61818, -1981, 76, -457, -525000, -1245000, -153000
1, 11915, 3719, 3753, 3702, 3630, 3793, 3720, 3624, 3616, 3552, 3430, 3540, 3491, -30343, 70802, 61704, -1524, 533, -838, -573000, -1101000, -135000
1, 12004, 3719, 3753, 3703, 3630, 3796, 3720, 3624, 3616, 3553, 3430, 3541, 3491, -30260, 70664, 61853, -1524, 609, -914, -501000, -1245000, -141000
1, 12093, 3719, 3750, 3703, 3630, 3796, 3720, 3624, 3618, 3553, 3430, 3541, 3491, -30164, 70670, 61895, -1600, 762, -762, -669000, -1149000, -135000
1, 12182, 3719, 3750, 3703, 3636, 3796, 3720, 3624, 3618, 3553, 3430, 3541, 3491, -30032, 70885, 61572, -1219, 685, -609, -525000, -1197000, -141000
1, 12271, 3719, 3750, 3703, 3636, 3796, 3717, 3624, 3618, 3553, 3430, 3541, 3492, -30361, 70808, 61925, -1524, 381, -762, -765000, -1197000, -135000
1, 12360, 3724, 3750, 3703, 3636, 3796, 3717, 3626, 3618, 3553, 3430, 3541, 3492, -30409, 70622, 62057, -1219, 609, -914, -453000, -1173000, -153000
1, 12535, 3724, 3750, 3701, 3636, 3801, 3717, 3626, 3618, 3554, 3430, 3542, 3492, -30355, 70544, 62182, -1524, 838, -1219, -597000, -1317000, -147000
1, 12624, 3724, 3752, 3701, 3634, 3801, 3717, 3626, 3619, 3554, 3431, 3542, 3492, -30242, 70772, 62051, -1295, 990, -838, -573000, -1197000, -147000
1, 12713, 3724, 3752, 3701, 3634, 3801, 3717, 3626, 3619, 3554, 3431, 3542, 3492, -30218, 70748, 62003, -1219, 990, -685, -525000, -1125000, -135000
1, 12802, 3724, 3752, 3701, 3634, 3801, 3721, 3626, 3619, 3554, 3431, 3542, 3493, -30086, 70604, 62033, -1448, 914, -838, -525000, -1149000, -141000
1, 12891, 3721, 3752, 3701, 3634, 3801, 3721, 3627, 3619, 3554, 3431, 3542, 3493, -30056, 70927, 61895, -1143, 685, -685, -501000, -1245000, -141000
1, 12980, 3721, 3752, 3701, 3634, 3798, 3721, 3627, 3619, 3554, 3431, 3542, 3493, -30343, 70688, 61578, -914, 838, -457, -549000, -1365000, -135000
1, 13134, 3721, 3750, 3703, 3636, 3798, 3721, 3627, 3620, 3555, 3432, 3542, 3493, -29805, 70640, 62392, -1067, 1067, -685, -501000, -1317000, -141000
1, 13223, 3721, 3750, 3703, 3636, 3798, 3721, 3627, 3620, 3555, 3432, 3542, 3493, -30272, 70670, 62595, -1829, 228, -381, -501000, -1341000, -123000
1, 13312, 3721, 3750, 3703, 3636, 3798, 3723, 3627, 3620, 3555, 3432, 3542, 3494, -30493, 70658, 62458, -2515, -152, -914, -453000, -1197000, -141000
1, 13401, 3724, 3750, 3703, 3636, 3798, 3723, 3628, 3620, 3555, 3432, 3542, 3494, -30481, 70760, 61674, -1600, 533, -838, -741000, -1293000, -147000
1, 13490, 3724, 3750, 3703, 3636, 3799, 3723, 3628, 3620, 3555, 3432, 3543, 3494, -30642, 70682, 61554, 0, 2057, -914, -453000, -1269000, -129000
1, 13579, 3724, 3750, 3705, 3636, 3799, 3723, 3628, 3620, 3557, 3432, 3543, 3494, -30062, 70425, 62135, -457, 1753, -1067, -549000, -1389000, -123000
1, 13747, 3724, 3755, 3705, 3639, 3799, 3723, 3628, 3621, 3557, 3433, 3543, 3495, -30642, 70915, 61979, -1143, 1067, -1143, -669000, -1101000, -135000
1, 13836, 3724, 3755, 3705, 3639, 3799, 3721, 3628, 3621, 3557, 3433, 3543, 3495, -30140, 70449, 62685, -1371, 1067, -1219, -477000, -1341000, -153000
1, 13925, 3725, 3755, 3705, 3639, 3799, 3721, 3630, 3621, 3557, 3433, 3543, 3495, -29751, 70682, 62434, -1371, 914, -990, -573000, -1077000, -159000
1, 14014, 3725, 3755, 3705, 3639, 3799, 3721, 3630, 3621, 3557, 3433, 3543, 3495, -30080, 70736, 61788, -1600, 228, -381, -501000, -1197000, -141000
1, 14103, 3725, 3752, 3710, 3639, 3799, 3721, 3630, 3621, 3558, 3435, 3543, 3495, -30732, 70556, 61877, -838, 914, -533, -477000, -1149000, -147000
1, 14192, 3725, 3752, 3710, 3638, 3799, 3721, 3630, 3621, 3558, 3435, 3543, 3495, -30804, 70640, 61871, -685, 1067, -914, -477000, -1149000, -165000
1, 14364, 3725, 3752, 3710, 3638, 3799, 3723, 3630, 3621, 3558, 3435, 3543, 3495, -30026, 70568, 62003, -1143, 1219, -1143, -573000, -1173000, -159000
1, 14453, 3721, 3752, 3710, 3638, 3799, 3723, 3631, 3621, 3558, 3435, 3543, 3495, -29895, 70748, 61836, -609, 1524, -685, -597000, -1149000, -153000
1, 14542, 3721, 3752, 3710, 3638, 3800, 3723, 3631, 3621, 3558, 3435, 3544, 3495, -29745, 70885, 62176, -533, 1143, -381, -645000, -1245000, -159000
1, 14631, 3721, 3756, 3712, 3638, 3800, 3723, 3631, 3622, 3559, 3437, 3544, 3495, -30260, 70724, 62218, -1143, 838, -685, -621000, -1365000, -141000
1, 14720, 3721, 3756, 3712, 3638, 3800, 3723, 3631, 3622, 3559, 3437, 3544, 3495, -30194, 70521, 62254, -1295, 762, -1067, -573000, -1269000, -159000
1, 14809, 3721, 3756, 3712, 3638, 3800, 3728, 3631, 3622, 3559, 3437, 3544, 3496, -30319, 70586, 62099, -990, 1219, -1067, -549000, -1101000, -141000
1, 14982, 3723, 3756, 3712, 3638, 3800, 3728, 3631, 3622, 3559, 3437, 3544, 3496, -30194, 70580, 61895, -1829, 228, -609, -693000, -1293000, -159000
1, 15071, 3723, 3756, 3712, 3638, 3799, 3728, 3631, 3622, 3559, 3437, 3545, 3496, -30433, 70652, 62021, -838, 1371, -914, -405000, -1293000, -147000
1, 15160, 3723, 3753, 3710, 3645, 3799, 3728, 3631, 3623, 3560, 3437, 3545, 3496, -30020, 70838, 62505, -381, 1829, -838, -573000, -1197000, -153000
1, 15249, 3723, 3753, 3710, 3645, 3799, 3728, 3631, 3623, 3560, 3437, 3545, 3496, -30038, 70640, 63151, -1448, 990, -762, -525000, -1077000, -171000
1, 15338, 3723, 3753, 3710, 3645, 3799, 3726, 3631, 3623, 3560, 3437, 3545, 3497, -30319, 70909, 62218, -1676, 228, -609, -549000, -1221000, -141000
1, 15427, 3726, 3753, 3710, 3645, 3799, 3726, 3633, 3623, 3560, 3437, 3545, 3497, -30457, 70682, 61339, -609, 1295, -609, -549000, -1341000, -171000
1, 15587, 3726, 3753, 3710, 3645, 3802, 3726, 3633, 3623, 3560, 3437, 3545, 3497, -29847, 70503, 62942, -2362, 228, -838, -621000, -1221000, -153000
1, 15676, 3726, 3754, 3712, 3646, 3802, 3726, 3633, 3623, 3561, 3439, 3545, 3497, -30110, 70867, 61578, -1905, 381, -609, -477000, -1125000, -159000
1, 15765, 3726, 3754, 3712, 3646, 3802, 3726, 3633, 3623, 3561, 3439, 3545, 3497, -30523, 70897, 61196, -304, 1448, -685, -549000, -1197000, -171000
1, 15854, 3726, 3754, 3712, 3646, 3802, 3729, 3633, 3623, 3561, 3439, 3545, 3498, -30421, 70826, 62320, -838, 1143, -762, -597000, -1221000, -165000
1, 15943, 3727, 3754, 3712, 3646, 3802, 3729, 3634, 3623, 3561, 3439, 3545, 3498, -30618, 70754, 62918, -1753, 381, -990, -501000, -1197000, -159000
1, 16032, 3727, 3754, 3712, 3646, 3802, 3729, 3634, 3623, 3561, 3439, 3545, 3498, -30313, 70903, 61746, -1371, 1143, -990, -621000, -1317000, -141000
1, 16209, 3727, 3758, 3715, 3642, 3803, 3729, 3634, 3624, 3562, 3440, 3546, 3498, -30002, 70981, 61794, -1219, 1067, -838, -645000, -1317000, -159000
1, 16298, 3727, 3758, 3715, 3642, 3803, 3721, 3634, 3624, 3562, 3440, 3546, 3499, -29745, 70676, 63169, -2515, -152, -762, -501000, -1269000, -153000
1, 16387, 3727, 3758, 3715, 3642, 3803, 3721, 3634, 3624, 3562, 3440, 3546, 3499, -29937, 70682, 61943, -2896, -762, -457, -621000, -1293000, -129000
1, 16476, 3727, 3758, 3715, 3642, 3803, 3721, 3635, 3624, 3562, 3440, 3546, 3499, -30409, 70760, 61315, -990, 1219, -685, -549000, -1197000, -159000
1, 16565, 3727, 3758, 3715, 3642, 3803, 3721, 3635, 3624, 3562, 3440, 3546, 3499, -30140, 70760, 62613, -1371, 914, -914, -621000, -1221000, -141000
1, 16654, 3727, 3756, 3715, 3645, 3802, 3721, 3635, 3625, 3562, 3440, 3547, 3499, -30116, 70556, 61889, -2057, -152, -685, -789000, -1341000, -159000
1, 16821, 3727, 3756, 3715, 3645, 3802, 3725, 3635, 3625, 3562, 3440, 3547, 3500, -30098, 70652, 61901, -533, 1448, -762, -525000, -1269000, -153000
1, 16910, 3727, 3756, 3715, 3645, 3802, 3725, 3635, 3625, 3562, 3440, 3547, 3500, -30331, 70604, 61692, -1524, 609, -990, -597000, -1245000, -147000
1, 16999, 3730, 3756, 3715, 3645, 3802, 3725, 3636, 3625, 3562, 3440, 3547, 3500, -30056, 70682, 61925, -1295, 838, -990, -549000, -1149000, -141000
1, 17088, 3730, 3756, 3715, 3645, 3802, 3725, 3636, 3625, 3562, 3440, 3547, 3500, -30277, 70808, 61578, 457, 2362, -838, -621000, -1221000, -153000
1, 17177, 3730, 3760, 3715, 3641, 3806, 3725, 3636, 3625, 3563, 3440, 3548, 3500, -30301, 70371, 62523, -1067, 1067, -1067, -525000, -1269000, -153000
1, 17266, 3730, 3760, 3715, 3641, 3806, 3725, 3636, 3625, 3563, 3440, 3548, 3500, -30421, 70473, 63175, -1829, 457, -990, -669000, -1197000, -147000
1, 17433, 3730, 3760, 3715, 3641, 3806, 3729, 3636, 3625, 3563, 3440, 3548, 3501, -30565, 70604, 61740, -304, 1753, -990, -669000, -1101000, -141000
1, 17522, 3731, 3760, 3715, 3641, 3806, 3729, 3636, 3625, 3563, 3440, 3548, 3501, -30236, 70622, 62242, -381, 1600, -838, -597000, -1077000, -153000
1, 17611, 3731, 3757, 3715, 3641, 3806, 3729, 3636, 3626, 3563, 3440, 3548, 3501, -30098, 70586, 62212, -1067, 838, -685, -669000, -1221000, -153000
1, 17700, 3731, 3757, 3715, 3642, 3808, 3729, 3636, 3626, 3564, 3441, 3548, 3501, -30182, 70539, 62069, -1295, 838, -1067, -597000, -1413000, -153000
1, 17789, 3731, 3757, 3715, 3642, 3808, 3729, 3636, 3626, 3564, 3441, 3548, 3501, -30415, 70437, 62308, -1295, 1295, -1067, -597000, -1245000, -147000
1, 17878, 3731, 3757, 3715, 3642, 3808, 3728, 3636, 3626, 3564, 3441, 3548, 3502, -30230, 70652, 62224, -1600, 228, -457, -573000, -1245000, -153000
1, 18035, 3732, 3757, 3715, 3642, 3808, 3728, 3637, 3626, 3564, 3441, 3548, 3502, -30134, 70509, 62505, -1219, 1143, -838, -525000, -1269000, -153000
1, 18124, 3732, 3760, 3715, 3642, 3808, 3728, 3637, 3626, 3564, 3442, 3548, 3502, -30008, 70670, 61704, -1600, 457, -762, -429000, -1125000, -147000
1, 18213, 3732, 3760, 3715, 3646, 3805, 3728, 3637, 3626, 3564, 3442, 3549, 3502, -30194, 70616, 61764, -762, 1143, -762, -549000, -1125000, -141000
1, 18302, 3732, 3760, 3715, 3646, 3805, 3728, 3637, 3626, 3565, 3442, 3549, 3502, -30427, 70592, 62194, -990, 1219, -990, -597000, -1269000, -165000
1, 18391, 3732, 3760, 3715, 3646, 3805, 3728, 3637, 3626, 3565, 3442, 3549, 3502, -30008, 70760, 62661, -1524, 685, -914, -669000, -1101000, -165000
1, 18480, 3730, 3760, 3715, 3646, 3805, 3728, 3638, 3626, 3565, 3442, 3549, 3502, -30164, 70724, 62356, -1753, 609, -990, -453000, -1317000, -153000
1, 18652, 3730, 3759, 3715, 3644, 3806, 3728, 3638, 3627, 3565, 3442, 3551, 3502, -30313, 70652, 61853, -1524, 685, -762, -645000, -1173000, -153000
1, 18741, 3730, 3759, 3718, 3644, 3807, 3728, 3638, 3627, 3567, 3442, 3551, 3502, -30116, 70521, 62129, -1600, 533, -685, -621000, -1245000, -159000
1, 18830, 3730, 3759, 3718, 3644, 3807, 3728, 3638, 3627, 3567, 3442, 3551, 3502, -30200, 70796, 61967, -1143, 838, -685, -453000, -1221000, -141000
1, 18919, 3730, 3759, 3718, 3644, 3807, 3730, 3638, 3627, 3567, 3442, 3551, 3503, -30319, 70598, 62093, -1143, 1067, -838, -501000, -1269000, -147000
1, 19008, 3729, 3759, 3718, 3644, 3807, 3730, 3639, 3627, 3567, 3442, 3551, 3503, -30565, 70826, 61788, -685, 1371, -914, -501000, -1221000, -159000
1, 19097, 3729, 3759, 3718, 3644, 3807, 3730, 3639, 3627, 3567, 3442, 3551, 3503, -30583, 70802, 61865, 152, 2210, -1143, -525000, -1149000, -141000
1, 19271, 3729, 3763, 3717, 3644, 3806, 3730, 3639, 3628, 3567, 3443, 3551, 3503, -30463, 70748, 61321, -1829, 76, -304, -453000, -1317000, -153000
1, 19360, 3729, 3763, 3717, 3644, 3806, 3727, 3639, 3628, 3567, 3443, 3551, 3504, -30654, 70832, 61303, -1067, 762, -609, -597000, -1197000, -135000
1, 19449, 3729, 3763, 3717, 3644, 3806, 3727, 3639, 3628, 3567, 3443, 3551, 3504, -30768, 70664, 62159, -228, 1753, -762, -501000, -1245000, -141000
1, 19538, 3732, 3763, 3717, 3644, 3806, 3727, 3641, 3628, 3567, 3443, 3551, 3504, -30648, 70556, 62751, -1295, 838, -1067, -573000, -1269000, -147000
1, 19627, 3732, 3765, 3717, 3644, 3806, 3727, 3641, 3629, 3567, 3443, 3551, 3504, -30415, 70395, 62446, -1981, 228, -1143, -621000, -1173000, -147000
1, 19716, 3732, 3765, 3717, 3645, 3811, 3727, 3641, 3629, 3567, 3444, 3552, 3504, -30176, 71083, 61243, -914, 990, -685, -597000, -1197000, -147000
1, 19891, 3732, 3765, 3717, 3645, 3811, 3727, 3641, 3629, 3568, 3444, 3552, 3505, -30230, 70491, 62170, -1371, 685, -914, -501000, -1173000, -159000
1, 19980, 3732, 3765, 3717, 3645, 3811, 3727, 3641, 3629, 3568, 3444, 3552, 3505, -30810, 70838, 60855, -1295, 609, -914, -597000, -1149000, -165000
1, 20069, 3734, 3765, 3717, 3645, 3811, 3727, 3642, 3629, 3568, 3444, 3552, 3505, -30409, 71137, 60478, 533, 2591, -1219, -429000, -1221000, -147000
1, 20158, 3734, 3763, 3717, 3646, 3811, 3727, 3642, 3631, 3568, 3445, 3552, 3505, -29972, 70652, 62673, -304, 1905, -838, -525000, -1317000, -141000
1, 20247, 3734, 3763, 3717, 3646, 3808, 3727, 3642, 3631, 3568, 3445, 3553, 3505, -30158, 70533, 63128, -2134, -228, -609, -525000, -1365000, -153000
1, 20336, 3734, 3763, 3717, 3646, 3808, 3727, 3642, 3631, 3569, 3445, 3553, 3505, -30744, 70634, 61752, -1524, 685, -914, -693000, -1269000, -135000
1, 20494, 3734, 3763, 3717, 3646, 3808, 3733, 3642, 3631, 3569, 3445, 3553, 3506, -30158, 70628, 62924, -1676, 685, -990, -669000, -1269000, -135000
1, 20583, 3737, 3763, 3717, 3646, 3808, 3733, 3642, 3631, 3569, 3445, 3553, 3506, -30170, 70766, 61644, -1905, -381, -228, -621000, -1221000, -135000
1, 20672, 3737, 3766, 3717, 3647, 3808, 3733, 3642, 3631, 3569, 3447, 3553, 3506, -30457, 70652, 61261, -1295, 533, -457, -669000, -1245000, -159000
1, 20761, 3737, 3766, 3717, 3647, 3808, 3733, 3642, 3631, 3569, 3447, 3553, 3506, -30391, 70712, 62314, -1219, 1143, -914, -573000, -1197000, -153000
1, 20850, 3737, 3766, 3723, 3647, 3808, 3733, 3642, 3631, 3570, 3447, 3553, 3506, -30044, 70473, 62679, -2057, 533, -762, -549000, -1293000, -165000
1, 20939, 3737, 3766, 3723, 3647, 3808, 3740, 3642, 3631, 3570, 3447, 3553, 3507, -30176, 70604, 62242, -1829, 76, -457, -669000, -1173000, -153000
1, 21106, 3738, 3766, 3723, 3647, 3808, 3740, 3643, 3631, 3570, 3447, 3553, 3507, -29996, 70808, 62613, -1753, 457, -609, -621000, -1341000, -147000
1, 21195, 3738, 3761, 3723, 3649, 3808, 3740, 3643, 3631, 3570, 3448, 3553, 3507, -30182, 70670, 62147, -2439, -228, -457, -381000, -1053000, -141000
1, 21284, 3738, 3761, 3723, 3649, 3809, 3740, 3643, 3631, 3570, 3448, 3554, 3507, -30660, 70694, 61519, -1448, 152, -685, -525000, -1341000, -159000
1, 21373, 3738, 3761, 3721, 3649, 3809, 3740, 3643, 3631, 3572, 3448, 3554, 3507, -30929, 70778, 61698, -762, 1219, -990, -453000, -1293000, -153000
1, 21462, 3738, 3761, 3721, 3649, 3809, 3736, 3643, 3631, 3572, 3448, 3554, 3508, -30792, 70616, 61662, -76, 2057, -1219, -573000, -1101000, -123000
1, 21551, 3736, 3761, 3721, 3649, 3809, 3736, 3646, 3631, 3572, 3448, 3554, 3508, -29978, 70712, 62422, -1067, 1143, -914, -477000, -1317000, -153000
1, 21721, 3736, 3767, 3721, 3648, 3809, 3736, 3646, 3633, 3572, 3449, 3554, 3508, -30774, 70742, 61925, -1448, 838, -838, -549000, -1197000, -129000
1, 21810, 3736, 3767, 3721, 3648, 3807, 3736, 3646, 3633, 3572, 3449, 3556, 3508, -30277, 70694, 62882, -1829, 762, -1219, -549000, -1269000, -141000
1, 21899, 3736, 3767, 3725, 3648, 3807, 3735, 3646, 3633, 3573, 3449, 3556, 3509, -30008, 70742, 62523, -1448, 685, -914, -477000, -1317000, -147000
1, 21988, 3736, 3767, 3725, 3648, 3807, 3735, 3646, 3633, 3573, 3449, 3556, 3509, -30098, 70544, 62117, -1600, 457, -762, -501000, -1125000, -141000
1, 22077, 3737, 3767, 3725, 3648, 3807, 3735, 3646, 3633, 3573, 3449, 3556, 3509, -30224, 70646, 61889, -1371, 838, -457, -669000, -1293000, -147000
1, 22166, 3737, 3770, 3725, 3647, 3807, 3735, 3646, 3634, 3573, 3450, 3556, 3509, -30224, 70622, 62075, -1524, 838, -914, -669000, -1197000, -153000
1, 22338, 3737, 3770, 3725, 3647, 3815, 3735, 3646, 3634, 3573, 3450, 3556, 3509, -30421, 70730, 61375, -838, 1219, -685, -525000, -1293000, -159000
1, 22427, 3737, 3770, 3724, 3647, 3815, 3738, 3646, 3634, 3574, 3450, 3556, 3510, -30415, 70784, 61901, -228, 1676, -685, -525000, -1245000, -177000
