ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 6357, 3086, 3075, 3023, 3207, 3301, 3086, 2861, 2876, 2806, 2820, 2879, 2764, -22878, -83751, -45099, -914, 381, -914, -597000, 1155000, 465000
1, 6446, 3086, 3075, 3023, 3207, 3301, 3086, 2861, 2876, 2806, 2820, 2879, 2764, -22813, -83650, -44878, -762, 304, -838, -717000, 963000, 339000
1, 6535, 3086, 3075, 3023, 3207, 3301, 3086, 2861, 2876, 2806, 2820, 2879, 2764, -22938, -83955, -45207, -838, 381, -762, -669000, 771000, 345000
1, 6706, 3086, 3079, 3023, 3210, 3301, 3090, 2861, 2881, 2806, 2824, 2879, 2768, -22938, -83692, -45147, -914, 304, -914, -645000, 1083000, 399000
1, 6796, 3091, 3079, 3023, 3210, 3304, 3090, 2867, 2881, 2806, 2824, 2882, 2768, -22849, -83847, -45129, -838, 533, -1067, -741000, 891000, 399000
1, 6885, 3091, 3079, 3025, 3210, 3304, 3090, 2867, 2881, 2810, 2824, 2882, 2768, -23004, -83710, -45094, -914, 381, -838, -669000, 1107000, 369000
1, 6974, 3091, 3079, 3025, 3210, 3304, 3090, 2867, 2881, 2810, 2824, 2882, 2768, -22938, -83787, -45141, -914, 381, -1067, -765000, 987000, 435000
1, 7063, 3091, 3079, 3025, 3210, 3304, 3090, 2867, 2881, 2810, 2824, 2882, 2768, -22932, -83494, -44806, -762, 533, -914, -645000, 1035000, 345000
1, 7152, 3091, 3082, 3025, 3214, 3304, 3090, 2867, 2887, 2810, 2829, 2882, 2772, -23112, -83734, -44902, -914, 304, -762, -597000, 1011000, 441000
1, 7326, 3092, 3082, 3028, 3214, 3310, 3090, 2873, 2887, 2814, 2829, 2888, 2772, -22932, -83745, -45088, -838, 381, -609, -693000, 1035000, 309000
1, 7415, 3092, 3082, 3028, 3214, 3310, 3090, 2873, 2887, 2814, 2829, 2888, 2772, -22861, -83590, -45028, -838, 304, -838, -669000, 1131000, 447000
1, 7504, 3092, 3082, 3028, 3214, 3310, 3090, 2873, 2887, 2814, 2829, 2888, 2772, -22669, -83823, -45052, -838, 533, -914, -837000, 939000, 321000
1, 7593, 3092, 3085, 3028, 3220, 3310, 3090, 2873, 2891, 2814, 2832, 2888, 2772, -22795, -83602, -45076, -838, 457, -914, -789000, 843000, 339000
1, 7682, 3092, 3085, 3028, 3220, 3310, 3098, 2873, 2891, 2814, 2832, 2888, 2775, -22825, -82980, -44579, -762, 685, -685, -693000, 1011000, 441000
1, 7771, 3093, 3085, 3028, 3220, 3310, 3098, 2878, 2891, 2814, 2832, 2888, 2775, -22753, -83572, -44962, -762, 457, -762, -861000, 939000, 351000
1, 7947, 3093, 3085, 3038, 3220, 3313, 3098, 2878, 2891, 2818, 2832, 2892, 2775, -22944, -83524, -44908, -914, 381, -762, -597000, 1203000, 381000
1, 8036, 3093, 3085, 3038, 3220, 3313, 3098, 2878, 2891, 2818, 2832, 2892, 2775, -22843, -83787, -45028, -838, 381, -762, -789000, 891000, 417000
1, 8125, 3093, 3093, 3038, 3223, 3313, 3098, 2878, 2897, 2818, 2837, 2892, 2775, -22747, -83805, -44944, -838, 381, -914, -597000, 1035000, 363000
1, 8214, 3093, 3093, 3038, 3223, 3313, 3105, 2878, 2897, 2818, 2837, 2892, 2780, -22783, -83775, -45171, -838, 381, -914, -693000, 939000, 429000
1, 8303, 3102, 3093, 3038, 3223, 3313, 3105, 2885, 2897, 2818, 2837, 2892, 2780, -22926, -83949, -44992, -838, 304, -838, -669000, 1107000, 333000
1, 8392, 3102, 3093, 3041, 3223, 3321, 3105, 2885, 2897, 2824, 2837, 2897, 2780, -22801, -83751, -45070, -838, 457, -838, -693000, 1011000, 447000
1, 8552, 3102, 3093, 3041, 3223, 3321, 3105, 2885, 2897, 2824, 2837, 2897, 2780, -22926, -83698, -44998, -838, 533, -914, -765000, 963000, 321000
1, 8641, 3102, 3104, 3041, 3232, 3321, 3105, 2885, 2901, 2824, 2840, 2897, 2780, -22926, -83680, -44878, -990, 533, -838, -645000, 987000, 459000
1, 8730, 3102, 3104, 3041, 3232, 3321, 3105, 2885, 2901, 2824, 2840, 2897, 2784, -22861, -83787, -45147, -838, 381, -838, -885000, 1011000, 321000
1, 8819, 3102, 3104, 3041, 3232, 3321, 3105, 2890, 2901, 2824, 2840, 2897, 2784, -22902, -83751, -44962, -838, 457, -914, -477000, 1035000, 441000
1, 8910, 3102, 3104, 3044, 3232, 3325, 3105, 2890, 2901, 2827, 2840, 2900, 2784, -22849, -83728, -44926, -838, 381, -838, -741000, 963000, 333000
1, 8999, 3102, 3104, 3044, 3232, 3325, 3105, 2890, 2901, 2827, 2840, 2900, 2784, -22825, -83775, -44968, -914, 457, -762, -765000, 1131000, 423000
1, 9174, 3102, 3105, 3044, 3236, 3325, 3105, 2890, 2906, 2827, 2845, 2900, 2789, -22902, -83841, -44938, -914, 457, -762, -789000, 795000, 405000
1, 9263, 3102, 3105, 3044, 3236, 3325, 3109, 2890, 2906, 2827, 2845, 2900, 2789, -22962, -83680, -44944, -838, 457, -914, -501000, 1083000, 375000
1, 9352, 3111, 3105, 3044, 3236, 3329, 3109, 2895, 2906, 2827, 2845, 2905, 2789, -22968, -83656, -45237, -838, 457, -990, -717000, 939000, 435000
1, 9441, 3111, 3105, 3050, 3236, 3329, 3109, 2895, 2906, 2832, 2845, 2905, 2789, -22783, -83698, -44824, -838, 381, -838, -621000, 867000, 441000
1, 9530, 3111, 3105, 3050, 3236, 3329, 3109, 2895, 2906, 2832, 2845, 2905, 2789, -23052, -83979, -44890, -762, 381, -914, -645000, 1083000, 327000
1, 9619, 3111, 3111, 3050, 3240, 3329, 3109, 2895, 2910, 2832, 2849, 2905, 2789, -22861, -83602, -45088, -762, 381, -762, -693000, 939000, 429000
1, 9794, 3112, 3111, 3050, 3240, 3329, 3114, 2900, 2910, 2832, 2849, 2905, 2793, -22938, -83614, -44926, -914, 304, -838, -885000, 987000, 303000
1, 9883, 3112, 3111, 3050, 3240, 3334, 3114, 2900, 2910, 2832, 2849, 2909, 2793, -22837, -83781, -45153, -914, 381, -914, -501000, 1035000, 453000
1, 9972, 3112, 3111, 3055, 3240, 3334, 3114, 2900, 2910, 2836, 2849, 2909, 2793, -22944, -84045, -44842, -1067, 304, -914, -741000, 1083000, 327000
1, 10061, 3112, 3111, 3055, 3240, 3334, 3114, 2900, 2910, 2836, 2849, 2909, 2793, -23004, -83853, -45022, -914, 533, -762, -573000, 1083000, 423000
1, 10150, 3112, 3115, 3055, 3244, 3334, 3114, 2900, 2915, 2836, 2854, 2909, 2793, -22884, -83692, -44998, -762, 381, -914, -765000, 915000, 357000
1, 10239, 3112, 3115, 3055, 3244, 3334, 3123, 2900, 2915, 2836, 2854, 2909, 2798, -22944, -83656, -44824, -762, 533, -914, -453000, 1083000, 393000
1, 10393, 3125, 3115, 3055, 3244, 3340, 3123, 2906, 2915, 2836, 2854, 2914, 2798, -22878, -83847, -45094, -838, 381, -914, -693000, 987000, 405000
1, 10482, 3125, 3115, 3062, 3244, 3340, 3123, 2906, 2915, 2841, 2854, 2914, 2798, -22926, -83907, -44956, -838, 381, -838, -621000, 1131000, 357000
1, 10571, 3125, 3115, 3062, 3244, 3340, 3123, 2906, 2915, 2841, 2854, 2914, 2798, -23004, -83686, -45129, -838, 457, -838, -693000, 891000, 339000
1, 10660, 3125, 3121, 3062, 3246, 3340, 3123, 2906, 2920, 2841, 2858, 2914, 2798, -22813, -83949, -45016, -838, 381, -685, -669000, 987000, 435000
1, 10749, 3125, 3121, 3062, 3246, 3340, 3127, 2906, 2920, 2841, 2858, 2914, 2802, -22872, -83680, -44782, -838, 304, -762, -717000, 963000, 333000
1, 10838, 3123, 3121, 3062, 3246, 3340, 3127, 2910, 2920, 2841, 2858, 2914, 2802, -23106, -83919, -44759, -990, 533, -762, -621000, 1107000, 441000
1, 10979, 3123, 3121, 3058, 3246, 3344, 3127, 2910, 2920, 2844, 2858, 2918, 2802, -23106, -83674, -44794, -838, 304, -838, -573000, 1251000, 441000
1, 11068, 3123, 3121, 3058, 3246, 3344, 3127, 2910, 2920, 2844, 2858, 2918, 2802, -22777, -83710, -44890, -914, 533, -762, -741000, 915000, 333000
1, 11157, 3123, 3126, 3058, 3252, 3344, 3127, 2910, 2926, 2844, 2863, 2918, 2802, -22932, -83680, -44896, -762, 533, -838, -549000, 1155000, 429000
1, 11246, 3123, 3126, 3058, 3252, 3344, 3129, 2910, 2926, 2844, 2863, 2918, 2806, -23016, -83745, -44860, -762, 381, -838, -597000, 1155000, 417000
1, 11335, 3133, 3126, 3058, 3252, 3344, 3129, 2916, 2926, 2844, 2863, 2918, 2806, -22872, -83674, -45237, -914, 381, -838, -693000, 1011000, 369000
1, 11424, 3133, 3126, 3058, 3252, 3350, 3129, 2916, 2926, 2844, 2863, 2923, 2806, -22890, -83686, -45088, -838, 381, -914, -525000, 1155000, 369000
1, 11594, 3133, 3128, 3066, 3253, 3350, 3129, 2916, 2930, 2850, 2866, 2923, 2806, -22974, -83811, -44920, -838, 457, -838, -669000, 939000, 417000
1, 11683, 3133, 3128, 3066, 3253, 3350, 3129, 2916, 2930, 2850, 2866, 2923, 2806, -22741, -83793, -45225, -914, 304, -762, -717000, 1083000, 333000
1, 11772, 3133, 3128, 3066, 3253, 3350, 3138, 2916, 2930, 2850, 2866, 2923, 2810, -22783, -83841, -45117, -685, 457, -838, -573000, 987000, 441000
1, 11861, 3135, 3128, 3066, 3253, 3350, 3138, 2920, 2930, 2850, 2866, 2923, 2810, -22908, -83859, -45129, -838, 457, -914, -525000, 1035000, 453000
1, 11950, 3135, 3128, 3066, 3253, 3351, 3138, 2920, 2930, 2850, 2866, 2927, 2810, -22819, -83919, -45183, -914, 381, -838, -645000, 963000, 321000
1, 12039, 3135, 3128, 3072, 3253, 3351, 3138, 2920, 2930, 2854, 2866, 2927, 2810, -22861, -83985, -45123, -838, 457, -838, -621000, 963000, 441000
1, 12211, 3135, 3135, 3072, 3264, 3351, 3138, 2920, 2935, 2854, 2871, 2927, 2810, -22867, -83913, -44956, -838, 304, -838, -597000, 867000, 327000
1, 12300, 3135, 3135, 3072, 3264, 3351, 3138, 2920, 2935, 2854, 2871, 2927, 2814, -22974, -83781, -44992, -914, 457, -762, -525000, 1131000, 393000
1, 12389, 3140, 3135, 3072, 3264, 3351, 3138, 2926, 2935, 2854, 2871, 2927, 2814, -22825, -83793, -45327, -762, 457, -914, -837000, 867000, 357000
1, 12478, 3140, 3135, 3072, 3264, 3360, 3138, 2926, 2935, 2854, 2871, 2932, 2814, -22777, -83716, -44908, -838, 533, -914, -837000, 915000, 369000
1, 12567, 3140, 3135, 3080, 3264, 3360, 3138, 2926, 2935, 2859, 2871, 2932, 2814, -22986, -83740, -44836, -914, 457, -990, -597000, 1059000, 381000
1, 12656, 3140, 3140, 3080, 3265, 3360, 3138, 2926, 2938, 2859, 2876, 2932, 2814, -22998, -83937, -45070, -838, 381, -914, -645000, 963000, 411000
1, 12815, 3140, 3140, 3080, 3265, 3360, 3143, 2926, 2938, 2859, 2876, 2932, 2818, -22932, -83751, -45028, -990, 457, -914, -477000, 963000, 423000
1, 12904, 3146, 3140, 3080, 3265, 3360, 3143, 2930, 2938, 2859, 2876, 2932, 2818, -23118, -83841, -44902, -914, 457, -914, -741000, 987000, 327000
1, 12993, 3146, 3140, 3080, 3265, 3363, 3143, 2930, 2938, 2859, 2876, 2936, 2818, -22968, -83817, -44735, -762, 381, -838, -597000, 1059000, 453000
1, 13082, 3146, 3140, 3080, 3265, 3363, 3143, 2930, 2938, 2863, 2876, 2936, 2818, -23070, -83632, -44986, -762, 381, -762, -669000, 1035000, 435000
1, 13171, 3146, 3143, 3080, 3271, 3363, 3143, 2930, 2944, 2863, 2880, 2936, 2818, -22849, -83787, -45040, -762, 304, -685, -765000, 963000, 321000
1, 13261, 3146, 3143, 3080, 3271, 3363, 3152, 2930, 2944, 2863, 2880, 2936, 2823, -22789, -83632, -45046, -990, 304, -685, -549000, 1083000, 447000
1, 13436, 3150, 3143, 3080, 3271, 3363, 3152, 2935, 2944, 2863, 2880, 2936, 2823, -22813, -83626, -44800, -762, 457, -914, -597000, 963000, 345000
1, 13525, 3150, 3143, 3080, 3271, 3369, 3152, 2935, 2944, 2863, 2880, 2942, 2823, -23040, -83967, -45189, -838, 533, -914, -669000, 1131000, 405000
1, 13614, 3150, 3146, 3083, 3279, 3369, 3152, 2935, 2948, 2867, 2884, 2942, 2823, -22867, -83734, -44902, -838, 381, -990, -693000, 867000, 375000
1, 13703, 3150, 3146, 3083, 3279, 3369, 3152, 2935, 2948, 2867, 2884, 2942, 2823, -23022, -83728, -45022, -838, 457, -914, -717000, 1035000, 381000
1, 13792, 3150, 3146, 3083, 3279, 3369, 3156, 2935, 2948, 2867, 2884, 2942, 2826, -22795, -83859, -45076, -914, 457, -762, -549000, 891000, 405000
1, 13881, 3154, 3146, 3083, 3279, 3369, 3156, 2939, 2948, 2867, 2884, 2942, 2826, -22908, -83823, -45004, -762, 381, -762, -789000, 1011000, 339000
1, 14054, 3154, 3146, 3083, 3279, 3375, 3156, 2939, 2948, 2867, 2884, 2946, 2826, -22932, -83847, -45052, -914, 304, -914, -669000, 891000, 447000
1, 14143, 3154, 3152, 3089, 3281, 3375, 3156, 2939, 2953, 2871, 2889, 2946, 2826, -22837, -83895, -44747, -990, 457, -914, -525000, 963000, 447000
1, 14232, 3154, 3152, 3089, 3281, 3375, 3156, 2939, 2953, 2871, 2889, 2946, 2826, -22902, -83769, -45034, -990, 533, -914, -741000, 1035000, 315000
1, 14321, 3154, 3152, 3089, 3281, 3375, 3159, 2939, 2953, 2871, 2889, 2946, 2831, -22926, -83925, -45153, -762, 533, -838, -621000, 1059000, 441000
1, 14410, 3162, 3152, 3089, 3281, 3375, 3159, 2944, 2953, 2871, 2889, 2946, 2831, -22896, -83817, -45046, -762, 381, -838, -669000, 939000, 315000
1, 14499, 3162, 3152, 3089, 3281, 3375, 3159, 2944, 2953, 2871, 2889, 2946, 2831, -23022, -83710, -44812, -914, 381, -838, -549000, 1155000, 423000
1, 14666, 3162, 3156, 3097, 3285, 3378, 3159, 2944, 2957, 2876, 2893, 2950, 2831, -22908, -83907, -45243, -914, 457, -762, -645000, 987000, 399000
1, 14755, 3162, 3156, 3097, 3285, 3378, 3159, 2944, 2957, 2876, 2893, 2950, 2831, -22777, -83728, -44776, -762, 457, -990, -861000, 963000, 387000
1, 14844, 3162, 3156, 3097, 3285, 3378, 3167, 2944, 2957, 2876, 2893, 2950, 2835, -23100, -83991, -44986, -762, 457, -914, -765000, 1179000, 351000
1, 14933, 3165, 3156, 3097, 3285, 3378, 3167, 2948, 2957, 2876, 2893, 2950, 2835, -23064, -83991, -44998, -990, 457, -838, -693000, 987000, 405000
1, 15022, 3165, 3156, 3097, 3285, 3378, 3167, 2948, 2957, 2876, 2893, 2950, 2835, -22837, -84206, -44884, -990, 304, -685, -717000, 1035000, 321000
1, 15111, 3165, 3163, 3101, 3285, 3384, 3167, 2948, 2961, 2880, 2898, 2954, 2835, -23046, -84009, -45165, -838, 228, -762, -645000, 1011000, 327000
1, 15266, 3165, 3163, 3101, 3293, 3384, 3167, 2948, 2961, 2880, 2898, 2954, 2835, -22968, -83997, -44944, -685, 457, -914, -813000, 939000, 315000
1, 15355, 3165, 3163, 3101, 3293, 3384, 3173, 2948, 2961, 2880, 2898, 2954, 2839, -22950, -83865, -45285, -990, 457, -838, -525000, 1011000, 459000
1, 15444, 3165, 3163, 3101, 3293, 3384, 3173, 2953, 2961, 2880, 2898, 2954, 2839, -23046, -83728, -45183, -990, 381, -762, -597000, 1083000, 441000
1, 15533, 3165, 3163, 3101, 3293, 3384, 3173, 2953, 2961, 2880, 2898, 2954, 2839, -22849, -83751, -45082, -914, 457, -914, -741000, 1011000, 339000
1, 15622, 3165, 3163, 3101, 3294, 3391, 3173, 2953, 2965, 2880, 2902, 2960, 2839, -22938, -83817, -45219, -838, 457, -838, -645000, 1131000, 417000
1, 15711, 3165, 3163, 3107, 3294, 3391, 3173, 2953, 2965, 2884, 2902, 2960, 2839, -23118, -83608, -45010, -990, 457, -838, -693000, 915000, 357000
1, 15883, 3165, 3163, 3107, 3294, 3391, 3173, 2953, 2965, 2884, 2902, 2960, 2843, -22932, -83955, -44962, -762, 457, -838, -765000, 1203000, 369000
1, 15972, 3174, 3163, 3107, 3294, 3391, 3173, 2958, 2965, 2884, 2902, 2960, 2843, -23118, -83823, -45105, -914, 457, -838, -765000, 915000, 405000
1, 16061, 3174, 3163, 3107, 3294, 3391, 3173, 2958, 2965, 2884, 2902, 2960, 2843, -23178, -83889, -45094, -914, 457, -762, -549000, 1227000, 345000
1, 16150, 3174, 3169, 3110, 3302, 3389, 3173, 2958, 2970, 2888, 2907, 2965, 2843, -22825, -84009, -45082, -990, 457, -838, -789000, 1083000, 315000
1, 16239, 3174, 3169, 3110, 3302, 3389, 3173, 2958, 2970, 2888, 2907, 2965, 2843, -23064, -83997, -45267, -1143, 457, -914, -717000, 1035000, 435000
1, 16328, 3174, 3169, 3110, 3302, 3389, 3174, 2958, 2970, 2888, 2907, 2965, 2848, -22855, -83829, -44974, -838, 381, -914, -789000, 915000, 315000
1, 16501, 3177, 3169, 3110, 3302, 3389, 3174, 2963, 2970, 2888, 2907, 2965, 2848, -23142, -83973, -45082, -762, 457, -838, -501000, 1107000, 435000
1, 16590, 3177, 3169, 3110, 3302, 3402, 3174, 2963, 2970, 2888, 2907, 2970, 2848, -22956, -84057, -45111, -838, 457, -762, -885000, 939000, 321000
1, 16679, 3177, 3178, 3113, 3310, 3402, 3174, 2963, 2974, 2893, 2911, 2970, 2848, -22884, -83769, -45117, -990, 381, -762, -549000, 1059000, 429000
1, 16768, 3177, 3178, 3113, 3310, 3402, 3174, 2963, 2974, 2893, 2911, 2970, 2848, -23028, -83841, -45094, -914, 457, -838, -549000, 891000, 333000
1, 16857, 3177, 3178, 3113, 3310, 3402, 3185, 2963, 2974, 2893, 2911, 2970, 2852, -22663, -83967, -45004, -914, 457, -914, -717000, 891000, 363000
1, 16946, 3177, 3178, 3113, 3310, 3402, 3185, 2966, 2974, 2893, 2911, 2970, 2852, -23046, -83889, -45339, -914, 533, -990, -525000, 1107000, 381000
1, 17121, 3177, 3175, 3113, 3310, 3407, 3185, 2966, 2978, 2893, 2916, 2973, 2852, -22896, -83865, -45195, -914, 304, -914, -501000, 1059000, 351000
1, 17210, 3177, 3175, 3118, 3314, 3407, 3185, 2966, 2978, 2897, 2916, 2973, 2852, -22968, -84098, -45147, -762, 381, -914, -741000, 1083000, 333000
1, 17299, 3177, 3175, 3118, 3314, 3407, 3185, 2966, 2978, 2897, 2916, 2973, 2852, -23100, -83889, -45183, -990, 304, -762, -573000, 1011000, 423000
1, 17388, 3177, 3175, 3118, 3314, 3407, 3192, 2966, 2978, 2897, 2916, 2973, 2857, -23052, -83847, -45231, -990, 304, -762, -837000, 1107000, 285000
1, 17477, 3187, 3175, 3118, 3314, 3407, 3192, 2971, 2978, 2897, 2916, 2973, 2857, -23040, -83883, -45231, -990, 304, -838, -717000, 987000, 429000
1, 17566, 3187, 3175, 3118, 3314, 3407, 3192, 2971, 2978, 2897, 2916, 2973, 2857, -22902, -83913, -45225, -914, 381, -838, -741000, 915000, 309000
1, 17728, 3187, 3182, 3125, 3313, 3408, 3192, 2971, 2982, 2902, 2921, 2978, 2857, -23028, -83913, -45046, -914, 304, -838, -717000, 939000, 315000
1, 17817, 3187, 3182, 3125, 3313, 3408, 3192, 2971, 2982, 2902, 2921, 2978, 2857, -22974, -83835, -45040, -990, 533, -838, -573000, 1179000, 405000
1, 17906, 3187, 3182, 3125, 3313, 3408, 3193, 2971, 2982, 2902, 2921, 2978, 2861, -22986, -83847, -44944, -838, 457, -914, -525000, 1035000, 387000
1, 17995, 3190, 3182, 3125, 3313, 3408, 3193, 2976, 2982, 2902, 2921, 2978, 2861, -23058, -83656, -45046, -914, 457, -914, -693000, 915000, 363000
1, 18084, 3190, 3182, 3125, 3313, 3408, 3193, 2976, 2982, 2902, 2921, 2978, 2861, -22890, -83638, -45064, -914, 533, -914, -693000, 1179000, 351000
1, 18173, 3190, 3187, 3125, 3322, 3412, 3193, 2976, 2988, 2902, 2926, 2981, 2861, -22807, -83901, -45129, -990, 381, -838, -669000, 915000, 393000
1, 18340, 3190, 3187, 3133, 3322, 3412, 3202, 2976, 2988, 2906, 2926, 2981, 2866, -23076, -84068, -45105, -914, 381, -838, -669000, 1035000, 429000
1, 18429, 3190, 3187, 3133, 3322, 3412, 3202, 2976, 2988, 2906, 2926, 2981, 2866, -22932, -83656, -45094, -914, 457, -838, -741000, 1011000, 297000
1, 18518, 3192, 3187, 3133, 3322, 3412, 3202, 2981, 2988, 2906, 2926, 2981, 2866, -23046, -83722, -45231, -838, 609, -838, -645000, 1035000, 441000
1, 18607, 3192, 3187, 3133, 3322, 3412, 3202, 2981, 2988, 2906, 2926, 2981, 2866, -23094, -84009, -45016, -914, 381, -990, -717000, 1011000, 291000
1, 18696, 3192, 3193, 3133, 3329, 3419, 3202, 2981, 2992, 2906, 2931, 2986, 2866, -23022, -84098, -44980, -914, 304, -914, -741000, 1107000, 435000
