ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 5476, 3229, 3275, 3230, 3192, 3244, 3209, 3199, 3230, 3166, 3108, 3132, 3124, -14451, 34979, 89841, -1448, 533, -457, -477000, -573000, -363000
1, 5565, 3229, 3280, 3230, 3191, 3244, 3209, 3199, 3231, 3166, 3108, 3132, 3124, -14409, 35003, 90744, -990, 609, -762, -381000, -597000, -357000
1, 5654, 3229, 3282, 3230, 3191, 3244, 3207, 3199, 3231, 3166, 3108, 3132, 3125, -14660, 34835, 89775, -838, 1295, -990, -453000, -501000, -357000
1, 5743, 3229, 3282, 3230, 3191, 3241, 3207, 3202, 3231, 3166, 3108, 3133, 3125, -15121, 34907, 89847, -1143, 685, -914, -405000, -405000, -357000
1, 5832, 3229, 3282, 3230, 3191, 3241, 3207, 3202, 3231, 3167, 3108, 3133, 3125, -14857, 34949, 89912, -609, 1371, -1143, -405000, -573000, -351000
1, 5921, 3229, 3282, 3230, 3191, 3241, 3207, 3202, 3231, 3167, 3108, 3133, 3125, -14528, 34859, 89805, -1219, 762, -609, -405000, -477000, -351000
1, 6098, 3229, 3277, 3230, 3192, 3241, 3207, 3202, 3233, 3167, 3109, 3133, 3125, -14720, 34877, 89763, -1524, 914, -685, -357000, -573000, -339000
1, 6187, 3229, 3277, 3230, 3192, 3241, 3206, 3202, 3233, 3167, 3109, 3133, 3126, -14516, 35284, 90193, -838, 762, -838, -381000, -453000, -363000
1, 6276, 3230, 3277, 3230, 3192, 3243, 3206, 3205, 3233, 3167, 3109, 3134, 3126, -14893, 35081, 89524, -304, 1143, -1219, -501000, -285000, -357000
1, 6365, 3230, 3277, 3234, 3192, 3243, 3206, 3205, 3233, 3167, 3109, 3134, 3126, -14235, 34805, 90630, -1753, 457, -457, -381000, -357000, -369000
1, 6454, 3230, 3277, 3234, 3192, 3243, 3206, 3205, 3233, 3167, 3109, 3134, 3126, -14092, 34937, 90552, -1676, 609, -533, -501000, -429000, -351000
1, 6543, 3230, 3277, 3234, 3192, 3243, 3206, 3205, 3233, 3167, 3109, 3134, 3126, -14493, 34931, 89865, -1219, 685, -838, -405000, -645000, -345000
1, 6706, 3230, 3279, 3234, 3191, 3243, 3208, 3205, 3235, 3167, 3110, 3134, 3127, -14277, 34919, 90750, -1524, 914, -685, -285000, -381000, -339000
1, 6795, 3231, 3279, 3234, 3191, 3245, 3208, 3208, 3235, 3167, 3110, 3134, 3127, -14493, 34686, 90002, -1219, 1067, -762, -357000, -501000, -345000
1, 6884, 3231, 3279, 3234, 3191, 3245, 3208, 3208, 3235, 3169, 3110, 3134, 3127, -15192, 35045, 89727, -1219, 685, -762, -333000, -381000, -351000
1, 6973, 3231, 3279, 3234, 3191, 3245, 3208, 3208, 3235, 3169, 3110, 3134, 3127, -14451, 34907, 90193, -1295, 457, -609, -237000, -453000, -339000
1, 7062, 3231, 3279, 3234, 3191, 3245, 3208, 3208, 3235, 3169, 3110, 3134, 3127, -14875, 34919, 89781, -457, 1448, -1295, -309000, -477000, -351000
1, 7151, 3231, 3278, 3234, 3192, 3245, 3208, 3208, 3236, 3169, 3110, 3134, 3127, -14588, 35015, 90319, -1829, 609, -609, -501000, -357000, -345000
1, 7330, 3232, 3278, 3235, 3192, 3244, 3208, 3210, 3236, 3170, 3110, 3134, 3127, -14768, 34889, 90283, -1067, 762, -685, -429000, -429000, -351000
1, 7419, 3232, 3278, 3235, 3192, 3244, 3208, 3210, 3236, 3170, 3110, 3134, 3127, -14678, 34919, 89972, -838, 914, -838, -453000, -549000, -357000
1, 7508, 3232, 3278, 3235, 3192, 3244, 3208, 3210, 3236, 3170, 3110, 3134, 3127, -14654, 34895, 90128, -1219, 838, -685, -501000, -429000, -345000
1, 7597, 3232, 3276, 3235, 3194, 3244, 3208, 3210, 3237, 3170, 3111, 3134, 3127, -14905, 34907, 89894, -1219, 762, -685, -477000, -501000, -345000
1, 7686, 3232, 3276, 3235, 3194, 3244, 3208, 3210, 3237, 3170, 3111, 3134, 3126, -14953, 35045, 90223, -685, 914, -914, -477000, -477000, -351000
1, 7775, 3230, 3276, 3235, 3194, 3244, 3208, 3212, 3237, 3170, 3111, 3134, 3126, -14762, 34859, 89853, -838, 914, -838, -333000, -477000, -339000
1, 7951, 3230, 3276, 3235, 3194, 3241, 3208, 3212, 3237, 3170, 3111, 3134, 3126, -14762, 34907, 89685, -1524, 762, -685, -525000, -501000, -345000
1, 8040, 3230, 3276, 3235, 3194, 3241, 3208, 3212, 3237, 3170, 3111, 3134, 3126, -14726, 34973, 89984, -1067, 762, -838, -333000, -405000, -339000
1, 8129, 3230, 3276, 3235, 3191, 3241, 3208, 3212, 3237, 3170, 3110, 3134, 3126, -14738, 34937, 90062, -838, 1067, -914, -213000, -525000, -363000
1, 8218, 3230, 3276, 3235, 3191, 3241, 3209, 3212, 3237, 3170, 3110, 3134, 3126, -14630, 34937, 90349, -1371, 685, -685, -429000, -477000, -357000
1, 8307, 3230, 3276, 3235, 3191, 3241, 3209, 3212, 3237, 3170, 3110, 3133, 3126, -14816, 34961, 90068, -1143, 1067, -838, -429000, -453000, -345000
1, 8396, 3230, 3276, 3227, 3191, 3241, 3209, 3212, 3237, 3170, 3110, 3133, 3126, -14660, 34955, 90062, -1143, 685, -685, -309000, -405000, -339000
1, 8567, 3230, 3276, 3227, 3191, 3241, 3209, 3212, 3237, 3170, 3110, 3133, 3126, -15264, 35122, 90074, -1371, 228, -457, -381000, -429000, -351000
1, 8656, 3230, 3274, 3227, 3188, 3241, 3209, 3212, 3237, 3170, 3110, 3133, 3126, -14493, 34746, 90421, -1600, 838, -685, -237000, -477000, -351000
1, 8745, 3230, 3274, 3227, 3188, 3241, 3204, 3212, 3237, 3170, 3110, 3133, 3126, -14738, 34853, 89745, -1143, 1067, -1067, -549000, -453000, -345000
1, 8834, 3225, 3274, 3227, 3188, 3236, 3204, 3212, 3237, 3170, 3110, 3132, 3126, -14786, 34937, 90002, -1448, 381, -533, -429000, -285000, -357000
1, 8923, 3225, 3274, 3229, 3188, 3236, 3204, 3212, 3237, 3169, 3110, 3132, 3126, -14600, 34991, 90259, -685, 685, -838, -501000, -429000, -351000
1, 9012, 3225, 3274, 3229, 3188, 3236, 3204, 3212, 3237, 3169, 3110, 3132, 3126, -14690, 35039, 90391, -1524, 762, -685, -309000, -381000, -363000
1, 9168, 3225, 3281, 3229, 3191, 3236, 3204, 3212, 3238, 3169, 3110, 3132, 3126, -14612, 34782, 90098, -762, 609, -762, -381000, -453000, -375000
1, 9257, 3225, 3281, 3229, 3191, 3236, 3210, 3212, 3238, 3169, 3110, 3132, 3126, -14845, 34937, 90038, -1143, 762, -685, -285000, -501000, -363000
1, 9346, 3224, 3281, 3229, 3191, 3237, 3210, 3210, 3238, 3169, 3110, 3129, 3126, -14696, 34560, 90325, -1295, 609, -762, -309000, -549000, -351000
1, 9435, 3224, 3281, 3229, 3191, 3237, 3210, 3210, 3238, 3168, 3110, 3129, 3126, -14714, 34931, 90014, -1219, 762, -685, -549000, -405000, -357000
1, 9524, 3224, 3281, 3229, 3191, 3237, 3210, 3210, 3238, 3168, 3110, 3129, 3126, -14810, 34973, 90265, -990, 914, -838, -261000, -381000, -357000
1, 9613, 3224, 3278, 3229, 3190, 3237, 3210, 3210, 3239, 3168, 3110, 3129, 3126, -14714, 34937, 90193, -914, 685, -762, -429000, -453000, -351000
1, 9785, 3226, 3278, 3229, 3190, 3237, 3209, 3210, 3239, 3168, 3110, 3129, 3127, -14708, 34770, 90026, -1067, 914, -838, -477000, -405000, -363000
1, 9874, 3226, 3278, 3229, 3190, 3238, 3209, 3210, 3239, 3168, 3110, 3129, 3127, -14845, 34877, 89906, -914, 990, -762, -429000, -573000, -357000
1, 9963, 3226, 3278, 3230, 3190, 3238, 3209, 3210, 3239, 3168, 3110, 3129, 3127, -14744, 34889, 90014, -1295, 914, -609, -405000, -549000, -369000
1, 10052, 3226, 3278, 3230, 3190, 3238, 3209, 3210, 3239, 3168, 3110, 3129, 3127, -14762, 34931, 90116, -1524, 304, -609, -381000, -453000, -357000
1, 10141, 3226, 3279, 3230, 3193, 3238, 3209, 3210, 3240, 3168, 3110, 3129, 3127, -14798, 35134, 89823, -1067, 685, -838, -381000, -597000, -357000
1, 10230, 3226, 3279, 3230, 3193, 3238, 3205, 3210, 3240, 3168, 3110, 3129, 3127, -14702, 34871, 90493, -1067, 762, -838, -429000, -525000, -363000
1, 10404, 3230, 3279, 3230, 3193, 3235, 3205, 3211, 3240, 3168, 3110, 3129, 3127, -14636, 34835, 89906, -1219, 914, -838, -381000, -573000, -357000
1, 10493, 3230, 3279, 3233, 3193, 3235, 3205, 3211, 3240, 3170, 3110, 3129, 3127, -14630, 34859, 89823, -1067, 381, -762, -549000, -453000, -351000
1, 10582, 3230, 3279, 3233, 3193, 3235, 3205, 3211, 3240, 3170, 3111, 3129, 3127, -14618, 34829, 90086, -685, 762, -914, -405000, -453000, -351000
1, 10671, 3230, 3281, 3233, 3193, 3235, 3205, 3211, 3240, 3170, 3111, 3129, 3127, -14618, 35003, 90307, -1067, 990, -990, -453000, -453000, -357000
1, 10760, 3230, 3281, 3233, 3193, 3235, 3204, 3211, 3240, 3170, 3111, 3129, 3127, -14582, 34883, 90205, -1371, 838, -685, -405000, -477000, -339000
1, 10849, 3226, 3281, 3233, 3193, 3235, 3204, 3212, 3240, 3170, 3111, 3129, 3127, -14929, 34841, 90044, -1219, 457, -762, -285000, -477000, -351000
1, 11024, 3226, 3281, 3233, 3193, 3239, 3204, 3212, 3240, 3170, 3111, 3128, 3127, -15073, 34853, 89464, -609, 1143, -990, -237000, -549000, -351000
1, 11113, 3226, 3278, 3233, 3194, 3239, 3204, 3212, 3241, 3170, 3112, 3128, 3127, -14451, 34847, 90630, -1600, 457, -609, -285000, -453000, -357000
1, 11202, 3226, 3278, 3233, 3194, 3239, 3204, 3212, 3241, 3170, 3112, 3128, 3128, -14845, 34871, 89631, -762, 1524, -1143, -549000, -501000, -351000
1, 11291, 3226, 3278, 3233, 3194, 3239, 3206, 3212, 3241, 3170, 3112, 3128, 3128, -14558, 34925, 90050, -1371, 457, -609, -501000, -453000, -357000
1, 11380, 3228, 3278, 3233, 3194, 3239, 3206, 3212, 3241, 3170, 3112, 3128, 3128, -14702, 34877, 89978, -609, 1067, -914, -405000, -525000, -333000
1, 11469, 3228, 3278, 3233, 3194, 3234, 3206, 3212, 3241, 3170, 3112, 3127, 3128, -14929, 34913, 89948, -1143, 685, -685, -333000, -453000, -351000
1, 11629, 3228, 3280, 3228, 3193, 3234, 3206, 3212, 3241, 3170, 3113, 3127, 3128, -14786, 34931, 90008, -914, 914, -914, -357000, -525000, -357000
1, 11718, 3228, 3280, 3228, 3193, 3234, 3207, 3212, 3241, 3170, 3113, 3127, 3128, -14666, 34787, 90217, -1219, 457, -685, -381000, -501000, -363000
1, 11807, 3228, 3280, 3228, 3193, 3234, 3207, 3212, 3241, 3170, 3113, 3127, 3128, -14911, 34817, 90158, -1067, 838, -838, -477000, -357000, -363000
1, 11896, 3226, 3280, 3228, 3193, 3234, 3207, 3212, 3241, 3170, 3113, 3127, 3128, -14893, 34835, 89853, -609, 1219, -1143, -405000, -501000, -339000
1, 11985, 3226, 3280, 3228, 3193, 3233, 3207, 3212, 3241, 3170, 3113, 3126, 3128, -15216, 35003, 89649, -914, 838, -838, -429000, -405000, -345000
1, 12074, 3226, 3280, 3236, 3193, 3233, 3207, 3212, 3241, 3171, 3113, 3126, 3128, -14493, 34877, 90463, -1295, 762, -685, -477000, -597000, -369000
1, 12241, 3226, 3281, 3236, 3194, 3233, 3208, 3212, 3242, 3171, 3113, 3126, 3128, -14827, 35051, 89990, -990, 533, -685, -381000, -501000, -351000
1, 12330, 3226, 3281, 3236, 3194, 3233, 3208, 3212, 3242, 3171, 3113, 3126, 3128, -14905, 35278, 90074, -762, 762, -914, -357000, -501000, -363000
1, 12419, 3229, 3281, 3236, 3194, 3233, 3208, 3212, 3242, 3171, 3113, 3126, 3128, -14887, 34865, 90325, -914, 1219, -1067, -501000, -501000, -351000
1, 12508, 3229, 3281, 3236, 3194, 3232, 3208, 3212, 3242, 3172, 3113, 3126, 3128, -14546, 34536, 90355, -1829, 838, -685, -429000, -405000, -351000
1, 12597, 3229, 3280, 3234, 3185, 3232, 3208, 3212, 3243, 3172, 3112, 3126, 3128, -14899, 34764, 89745, -990, 1067, -914, -381000, -429000, -375000
1, 12686, 3229, 3280, 3234, 3185, 3232, 3208, 3212, 3243, 3172, 3112, 3126, 3128, -14810, 35081, 89936, -762, 1067, -838, -333000, -549000, -339000
1, 12854, 3229, 3280, 3234, 3185, 3232, 3204, 3212, 3243, 3172, 3112, 3126, 3128, -14702, 34799, 90050, -1143, 1448, -990, -357000, -333000, -363000
1, 12943, 3229, 3280, 3234, 3185, 3232, 3204, 3212, 3243, 3172, 3112, 3126, 3128, -14941, 34793, 89673, -1067, 838, -914, -405000, -477000, -345000
1, 13032, 3229, 3280, 3234, 3185, 3235, 3204, 3212, 3243, 3173, 3112, 3126, 3128, -14672, 34967, 90080, -685, 762, -838, -381000, -573000, -357000
1, 13121, 3229, 3277, 3234, 3188, 3235, 3204, 3212, 3243, 3173, 3110, 3126, 3128, -15013, 34829, 90229, -990, 609, -762, -357000, -381000, -357000
1, 13210, 3229, 3277, 3234, 3188, 3235, 3204, 3212, 3243, 3173, 3110, 3126, 3128, -14923, 34991, 90630, -1600, 533, -609, -405000, -405000, -351000
1, 13299, 3229, 3277, 3234, 3188, 3235, 3203, 3212, 3243, 3173, 3110, 3126, 3128, -14989, 34776, 89775, -1219, 838, -838, -525000, -453000, -351000
1, 13457, 3229, 3277, 3234, 3188, 3235, 3203, 3214, 3243, 3173, 3110, 3126, 3128, -14666, 34937, 90367, -1295, 609, -838, -357000, -453000, -345000
1, 13546, 3229, 3277, 3234, 3188, 3233, 3203, 3214, 3243, 3173, 3110, 3127, 3128, -14798, 34973, 90205, -1143, 1143, -990, -597000, -501000, -369000
1, 13635, 3229, 3278, 3236, 3182, 3233, 3203, 3214, 3243, 3173, 3110, 3127, 3128, -14588, 34841, 90014, -1295, 685, -685, -429000, -477000, -357000
1, 13724, 3229, 3278, 3236, 3182, 3233, 3203, 3214, 3243, 3173, 3110, 3127, 3128, -14827, 35063, 90152, -990, 533, -762, -381000, -501000, -357000
1, 13813, 3229, 3278, 3236, 3182, 3233, 3206, 3214, 3243, 3173, 3110, 3127, 3128, -14857, 34835, 90247, -990, 685, -838, -381000, -477000, -345000
1, 13902, 3224, 3278, 3236, 3182, 3233, 3206, 3215, 3243, 3173, 3110, 3127, 3128, -14612, 34847, 90319, -1143, 914, -762, -405000, -573000, -345000
1, 14074, 3224, 3278, 3232, 3182, 3232, 3206, 3215, 3243, 3174, 3110, 3127, 3128, -14768, 34847, 89876, -1067, 762, -762, -477000, -477000, -357000
1, 14163, 3224, 3282, 3232, 3184, 3232, 3206, 3215, 3243, 3174, 3110, 3127, 3128, -14875, 34829, 90080, -685, 990, -990, -309000, -429000, -363000
1, 14252, 3224, 3282, 3232, 3184, 3232, 3206, 3215, 3243, 3174, 3110, 3127, 3128, -14792, 34937, 89853, -1143, 609, -685, -309000, -405000, -345000
1, 14341, 3224, 3282, 3232, 3184, 3232, 3202, 3215, 3243, 3174, 3110, 3127, 3129, -14534, 34823, 90158, -838, 1067, -914, -309000, -477000, -363000
1, 14430, 3229, 3282, 3232, 3184, 3232, 3202, 3217, 3243, 3174, 3110, 3127, 3129, -14923, 34704, 90044, -1600, 685, -762, -429000, -429000, -339000
1, 14519, 3229, 3282, 3232, 3184, 3235, 3202, 3217, 3243, 3174, 3110, 3126, 3129, -14744, 34985, 90104, -1219, 762, -838, -357000, -429000, -357000
1, 14694, 3229, 3280, 3233, 3184, 3235, 3202, 3217, 3244, 3175, 3109, 3126, 3129, -14594, 34680, 90379, -990, 533, -762, -357000, -501000, -357000
1, 14783, 3229, 3280, 3233, 3184, 3235, 3203, 3217, 3244, 3175, 3109, 3126, 3130, -14827, 34776, 90056, -1143, 1067, -990, -453000, -405000, -345000
1, 14872, 3229, 3280, 3233, 3184, 3235, 3203, 3217, 3244, 3175, 3109, 3126, 3130, -14792, 34955, 90092, -1219, 762, -762, -309000, -477000, -351000
1, 14961, 3227, 3280, 3233, 3184, 3235, 3203, 3217, 3244, 3175, 3109, 3126, 3130, -14995, 34985, 89859, -762, 914, -1143, -477000, -429000, -357000
1, 15050, 3227, 3280, 3233, 3184, 3234, 3203, 3217, 3244, 3175, 3109, 3126, 3130, -14522, 34674, 90050, -1143, 838, -914, -381000, -405000, -351000
1, 15139, 3227, 3281, 3234, 3187, 3234, 3203, 3217, 3245, 3175, 3108, 3126, 3130, -14810, 34787, 90086, -1219, 685, -762, -621000, -597000, -357000
1, 15317, 3227, 3281, 3234, 3187, 3234, 3206, 3217, 3245, 3175, 3108, 3126, 3130, -14726, 34823, 90235, -914, 914, -990, -261000, -477000, -357000
1, 15406, 3229, 3281, 3234, 3187, 3234, 3206, 3218, 3245, 3175, 3108, 3126, 3130, -14798, 34991, 89799, -1219, 914, -762, -357000, -549000, -351000
1, 15495, 3229, 3281, 3234, 3187, 3234, 3206, 3218, 3245, 3175, 3108, 3126, 3130, -14720, 34811, 90062, -990, 838, -762, -237000, -429000, -345000
1, 15584, 3229, 3281, 3234, 3187, 3233, 3206, 3218, 3245, 3175, 3108, 3125, 3130, -14833, 34835, 90104, -990, 609, -762, -429000, -597000, -345000
1, 15673, 3229, 3280, 3234, 3184, 3233, 3206, 3218, 3245, 3175, 3108, 3125, 3130, -14869, 34829, 90050, -1295, 762, -762, -501000, -453000, -345000
1, 15762, 3229, 3280, 3234, 3184, 3233, 3206, 3218, 3245, 3175, 3108, 3125, 3130, -15001, 34823, 90086, -990, 914, -990, -381000, -525000, -375000
1, 15916, 3224, 3280, 3234, 3184, 3233, 3209, 3219, 3245, 3175, 3108, 3125, 3130, -14989, 34758, 90056, -990, 838, -838, -405000, -405000, -345000
1, 16005, 3225, 3280, 3234, 3184, 3233, 3209, 3219, 3245, 3175, 3108, 3125, 3130, -14863, 34853, 89990, -1295, 762, -762, -357000, -405000, -345000
1, 16094, 3225, 3280, 3234, 3184, 3232, 3209, 3219, 3245, 3175, 3108, 3125, 3130, -14666, 34901, 90134, -914, 762, -685, -429000, -477000, -357000
1, 16183, 3225, 3286, 3236, 3189, 3232, 3209, 3219, 3247, 3176, 3109, 3125, 3130, -14660, 34746, 90319, -1143, 685, -685, -453000, -453000, -363000
1, 16272, 3225, 3286, 3236, 3189, 3232, 3209, 3219, 3247, 3176, 3109, 3125, 3130, -14720, 34740, 90104, -990, 838, -838, -333000, -405000, -351000
1, 16361, 3225, 3286, 3236, 3189, 3232, 3203, 3219, 3247, 3176, 3109, 3125, 3131, -14827, 34716, 89942, -1143, 762, -914, -405000, -597000, -369000
1, 16528, 3228, 3286, 3236, 3189, 3232, 3203, 3220, 3247, 3176, 3109, 3125, 3131, -14905, 34841, 90379, -1295, 685, -762, -333000, -453000, -351000
1, 16617, 3228, 3282, 3236, 3183, 3227, 3203, 3220, 3247, 3176, 3110, 3125, 3131, -14917, 34853, 89984, -1219, 762, -762, -381000, -501000, -363000
1, 16706, 3228, 3282, 3238, 3183, 3227, 3203, 3220, 3247, 3177, 3110, 3125, 3131, -14774, 34871, 89859, -838, 838, -838, -309000, -453000, -345000
1, 16795, 3228, 3282, 3238, 3183, 3227, 3203, 3220, 3247, 3177, 3110, 3125, 3131, -14684, 34835, 90164, -914, 838, -914, -333000, -453000, -363000
1, 16884, 3228, 3282, 3238, 3183, 3227, 3209, 3220, 3247, 3177, 3110, 3125, 3132, -15019, 34985, 90068, -1143, 762, -762, -429000, -477000, -357000
1, 16973, 3231, 3282, 3238, 3183, 3227, 3209, 3221, 3247, 3177, 3110, 3125, 3132, -14863, 35033, 89942, -1295, 685, -762, -309000, -453000, -345000
1, 17144, 3231, 3281, 3238, 3184, 3234, 3209, 3221, 3248, 3177, 3110, 3125, 3132, -14827, 34787, 89960, -2362, 76, -381, -381000, -309000, -339000
1, 17233, 3231, 3281, 3237, 3184, 3234, 3209, 3221, 3248, 3178, 3110, 3125, 3132, -14612, 34853, 90511, -1905, 457, -533, -381000, -525000, -363000
1, 17322, 3231, 3281, 3237, 3184, 3234, 3202, 3221, 3248, 3178, 3110, 3125, 3132, -14792, 34889, 89769, -1295, 609, -685, -309000, -573000, -345000
1, 17411, 3231, 3281, 3237, 3184, 3234, 3202, 3221, 3248, 3178, 3110, 3125, 3132, -14720, 34734, 90421, -1295, 685, -685, -453000, -357000, -345000
1, 17500, 3229, 3281, 3237, 3184, 3234, 3202, 3222, 3248, 3178, 3110, 3125, 3132, -14451, 34841, 90128, -609, 1219, -1067, -189000, -453000, -333000
1, 17589, 3229, 3281, 3237, 3184, 3234, 3202, 3222, 3248, 3178, 3110, 3125, 3132, -14845, 34656, 90044, -1524, 457, -457, -213000, -501000, -339000
1, 17761, 3229, 3284, 3237, 3192, 3232, 3202, 3222, 3248, 3178, 3110, 3126, 3132, -15174, 34913, 89853, -762, 990, -914, -357000, -453000, -363000
1, 17850, 3229, 3284, 3237, 3192, 3232, 3205, 3222, 3248, 3178, 3110, 3126, 3133, -14648, 34847, 89900, -685, 1143, -1067, -453000, -573000, -339000
1, 17939, 3229, 3284, 3237, 3192, 3232, 3205, 3222, 3248, 3178, 3110, 3126, 3133, -14947, 34823, 89924, -1448, 609, -762, -381000, -477000, -357000
1, 18028, 3228, 3284, 3237, 3192, 3232, 3205, 3223, 3248, 3178, 3110, 3126, 3133, -14726, 34859, 90337, -1371, 533, -762, -357000, -501000, -351000
1, 18117, 3228, 3279, 3237, 3192, 3232, 3205, 3223, 3249, 3178, 3110, 3126, 3133, -15138, 34925, 89918, -914, 838, -838, -453000, -357000, -345000
1, 18206, 3228, 3279, 3237, 3188, 3234, 3205, 3223, 3249, 3178, 3112, 3126, 3133, -14792, 34991, 90337, -990, 838, -762, -381000, -453000, -351000
1, 18365, 3228, 3279, 3238, 3188, 3234, 3204, 3223, 3249, 3179, 3112, 3126, 3133, -14654, 34991, 89984, -1143, 762, -685, -405000, -309000, -345000
1, 18454, 3228, 3279, 3238, 3188, 3234, 3204, 3223, 3249, 3179, 3112, 3126, 3133, -14899, 35027, 89721, -762, 914, -762, -285000, -501000, -357000
1, 18543, 3230, 3279, 3238, 3188, 3234, 3204, 3225, 3249, 3179, 3112, 3126, 3133, -14684, 34877, 90032, -1371, 685, -609, -453000, -477000, -345000
1, 18632, 3230, 3285, 3238, 3194, 3234, 3204, 3225, 3250, 3179, 3113, 3126, 3133, -14887, 35063, 90188, -1676, 685, -685, -285000, -429000, -363000
1, 18721, 3230, 3285, 3238, 3194, 3232, 3204, 3225, 3250, 3179, 3113, 3126, 3133, -14816, 34877, 89942, -1067, 762, -838, -405000, -525000, -363000
1, 18810, 3230, 3285, 3238, 3194, 3232, 3204, 3225, 3250, 3180, 3113, 3126, 3133, -14708, 34811, 90074, -685, 990, -914, -477000, -549000, -357000
1, 18985, 3228, 3285, 3238, 3194, 3232, 3208, 3225, 3250, 3180, 3113, 3126, 3133, -15025, 34829, 90086, -1219, 838, -762, -501000, -573000, -363000
1, 19074, 3228, 3285, 3238, 3194, 3232, 3208, 3225, 3250, 3180, 3113, 3126, 3133, -14863, 35075, 89715, -914, 1067, -990, -405000, -549000, -363000
1, 19163, 3228, 3285, 3238, 3195, 3232, 3208, 3225, 3250, 3180, 3113, 3126, 3133, -14792, 34793, 90457, -1143, 838, -838, -381000, -525000, -363000
1, 19252, 3228, 3285, 3238, 3195, 3231, 3208, 3225, 3250, 3180, 3113, 3126, 3133, -14696, 34728, 90325, -1219, 914, -914, -141000, -477000, -351000
