ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 9267, 3162, 3172, 3137, 3053, 3194, 3095, 3088, 3064, 3023, 2910, 3064, 2972, 3134, 550, 97389, -838, 685, -609, -861000, 2235000, -177000
1, 9356, 3159, 3172, 3137, 3053, 3194, 3095, 3089, 3064, 3023, 2910, 3064, 2972, 3307, 388, 97545, -990, -76, -609, -765000, 2187000, -207000
1, 9445, 3159, 3172, 3142, 3053, 3194, 3095, 3089, 3064, 3023, 2910, 3064, 2972, 3218, 227, 97443, -1067, -228, -609, -933000, 2187000, -159000
1, 9534, 3159, 3172, 3142, 3053, 3194, 3095, 3089, 3064, 3023, 2910, 3064, 2972, 3182, 406, 96941, -990, 457, -533, -837000, 2115000, -225000
1, 9623, 3159, 3171, 3142, 3050, 3194, 3095, 3089, 3065, 3023, 2912, 3064, 2972, 3212, 628, 97281, -914, 381, -609, -1053000, 2235000, -201000
1, 9712, 3159, 3171, 3142, 3050, 3194, 3099, 3089, 3065, 3023, 2912, 3064, 2972, 3140, 293, 97407, -990, 457, -533, -1101000, 2259000, -231000
1, 9869, 3162, 3171, 3142, 3050, 3195, 3099, 3091, 3065, 3023, 2912, 3065, 2972, 3134, 424, 97120, -914, -152, -609, -981000, 2115000, -177000
1, 9958, 3162, 3171, 3139, 3050, 3195, 3099, 3091, 3065, 3024, 2912, 3065, 2972, 3182, 352, 97868, -1143, -304, -685, -957000, 2163000, -201000
1, 10047, 3162, 3171, 3139, 3050, 3195, 3099, 3091, 3065, 3024, 2912, 3065, 2972, 3140, 293, 97329, -838, 609, -609, -1029000, 2187000, -231000
1, 10136, 3162, 3172, 3139, 3054, 3195, 3099, 3091, 3065, 3024, 2912, 3065, 2972, 3152, 628, 97150, -609, 990, -609, -981000, 2235000, -231000
1, 10225, 3162, 3172, 3139, 3054, 3195, 3097, 3091, 3065, 3024, 2912, 3065, 2972, 3223, 472, 96881, -914, 228, -685, -861000, 2139000, -165000
1, 10314, 3163, 3172, 3139, 3054, 3195, 3097, 3094, 3065, 3024, 2912, 3065, 2972, 3122, 370, 97634, -1219, -609, -609, -981000, 2331000, -243000
1, 10403, 3163, 3172, 3139, 3054, 3194, 3097, 3094, 3065, 3024, 2912, 3065, 2972, 2996, 490, 97389, -762, 762, -457, -909000, 2187000, -189000
1, 10578, 3163, 3172, 3142, 3054, 3194, 3097, 3094, 3065, 3024, 2912, 3065, 2972, 3265, 215, 97575, -990, 76, -457, -1197000, 2211000, -219000
1, 10667, 3163, 3175, 3142, 3048, 3194, 3097, 3094, 3065, 3024, 2911, 3065, 2972, 3188, 334, 97389, -1067, 0, -685, -981000, 2163000, -243000
1, 10756, 3163, 3175, 3142, 3048, 3194, 3101, 3094, 3065, 3024, 2911, 3065, 2972, 3128, 334, 97347, -914, 533, -609, -885000, 2139000, -201000
1, 10845, 3171, 3175, 3142, 3048, 3194, 3101, 3094, 3065, 3024, 2911, 3065, 2972, 3271, 478, 97425, -990, 304, -609, -909000, 2115000, -135000
1, 10934, 3171, 3175, 3142, 3048, 3194, 3101, 3094, 3065, 3024, 2911, 3065, 2972, 3319, 287, 97407, -762, 76, -533, -1125000, 2067000, -225000
1, 11023, 3171, 3175, 3139, 3048, 3194, 3101, 3094, 3065, 3024, 2911, 3065, 2972, 2918, 502, 97796, -914, 0, -609, -957000, 2115000, -183000
1, 11112, 3171, 3175, 3139, 3052, 3194, 3101, 3094, 3064, 3024, 2910, 3065, 2972, 3158, 340, 97700, -914, 457, -685, -1077000, 2067000, -219000
1, 11288, 3171, 3175, 3139, 3052, 3194, 3100, 3094, 3064, 3024, 2910, 3065, 2974, 3170, 490, 97449, -990, -76, -457, -1269000, 2235000, -219000
1, 11377, 3164, 3175, 3139, 3052, 3194, 3100, 3096, 3064, 3024, 2910, 3065, 2974, 3241, 466, 97646, -990, -76, -609, -981000, 2187000, -183000
1, 11466, 3164, 3175, 3139, 3052, 3194, 3100, 3096, 3064, 3024, 2910, 3065, 2974, 3247, 221, 97581, -914, 533, -609, -981000, 2163000, -195000
1, 11555, 3164, 3175, 3144, 3052, 3194, 3100, 3096, 3064, 3025, 2910, 3065, 2974, 3044, 424, 97353, -838, 304, -609, -1077000, 2163000, -231000
1, 11644, 3164, 3178, 3144, 3051, 3194, 3100, 3096, 3065, 3025, 2910, 3065, 2974, 3008, 556, 97509, -990, 76, -685, -717000, 2235000, -177000
1, 11733, 3164, 3178, 3144, 3051, 3194, 3106, 3096, 3065, 3025, 2910, 3065, 2975, 3170, 424, 96713, -1219, -533, -609, -957000, 2139000, -183000
1, 11822, 3164, 3178, 3144, 3051, 3194, 3106, 3096, 3065, 3025, 2910, 3065, 2975, 3253, 412, 92652, -76, 3734, -762, -1173000, 2091000, -183000
1, 12000, 3167, 3178, 3146, 3051, 3193, 3106, 3099, 3065, 3027, 2910, 3065, 2975, 3170, 759, 98053, -1295, -457, -533, -1029000, 2115000, -177000
1, 12089, 3167, 3178, 3146, 3051, 3193, 3106, 3099, 3065, 3027, 2910, 3065, 2975, 3122, 358, 96815, -152, 2362, -533, -1101000, 2211000, -219000
1, 12178, 3167, 3178, 3146, 3052, 3193, 3106, 3099, 3065, 3027, 2911, 3065, 2975, 3283, 454, 97341, -1295, -1067, -685, -1029000, 2211000, -189000
1, 12267, 3167, 3178, 3146, 3052, 3193, 3105, 3099, 3065, 3027, 2911, 3065, 2976, 2966, 645, 96647, -533, 1448, -533, -909000, 2091000, -135000
1, 12356, 3169, 3178, 3146, 3052, 3193, 3105, 3101, 3065, 3027, 2911, 3065, 2976, 3170, 484, 98059, -1067, -304, -533, -789000, 2283000, -195000
1, 12445, 3169, 3178, 3146, 3052, 3193, 3105, 3101, 3065, 3027, 2911, 3065, 2976, 3188, 215, 97640, -685, 914, -533, -1053000, 2043000, -195000
1, 12534, 3169, 3178, 3150, 3052, 3193, 3105, 3101, 3065, 3029, 2911, 3065, 2976, 3349, 669, 97712, -1143, -762, -533, -1341000, 2139000, -219000
1, 12713, 3169, 3180, 3150, 3056, 3193, 3105, 3101, 3066, 3029, 2912, 3065, 2976, 3241, 173, 97521, -990, -228, -762, -933000, 2091000, -177000
1, 12802, 3169, 3180, 3150, 3056, 3193, 3106, 3101, 3066, 3029, 2912, 3065, 2977, 3140, 454, 97598, -990, -76, -533, -813000, 2139000, -177000
1, 12891, 3171, 3180, 3150, 3056, 3193, 3106, 3102, 3066, 3029, 2912, 3065, 2977, 3056, 873, 97281, -838, 381, -609, -933000, 2187000, -165000
1, 12980, 3171, 3180, 3150, 3056, 3197, 3106, 3102, 3066, 3029, 2912, 3065, 2977, 3223, 370, 97664, -914, 152, -609, -861000, 2163000, -165000
1, 13069, 3171, 3180, 3147, 3056, 3197, 3106, 3102, 3066, 3030, 2912, 3065, 2977, 3170, 418, 97102, -1067, 152, -685, -1053000, 2115000, -189000
1, 13158, 3171, 3189, 3147, 3054, 3197, 3106, 3102, 3068, 3030, 2914, 3065, 2977, 3080, 364, 97485, -1067, 304, -685, -957000, 2211000, -171000
1, 13247, 3171, 3189, 3147, 3054, 3197, 3110, 3102, 3068, 3030, 2914, 3065, 2978, 3164, 699, 97575, -914, 76, -609, -981000, 2139000, -177000
1, 13419, 3173, 3189, 3147, 3054, 3197, 3110, 3104, 3068, 3030, 2914, 3065, 2978, 2972, 484, 97293, -762, 381, -609, -789000, 2235000, -183000
1, 13508, 3173, 3189, 3147, 3054, 3193, 3110, 3104, 3068, 3030, 2914, 3063, 2978, 3092, 604, 97581, -762, 381, -685, -1077000, 2307000, -189000
1, 13597, 3173, 3189, 3152, 3054, 3193, 3110, 3104, 3070, 3032, 2914, 3063, 2978, 3146, 538, 97742, -914, 0, -609, -1149000, 2163000, -207000
1, 13686, 3173, 3188, 3152, 3062, 3193, 3110, 3104, 3070, 3032, 2916, 3063, 2978, 3158, 645, 97299, -838, 381, -685, -813000, 2259000, -183000
1, 13775, 3173, 3188, 3152, 3062, 3193, 3109, 3104, 3070, 3032, 2916, 3063, 2979, 3122, 574, 97329, -990, 228, -609, -885000, 2307000, -183000
1, 13864, 3173, 3188, 3152, 3062, 3193, 3109, 3104, 3070, 3032, 2916, 3063, 2979, 3182, 358, 97425, -914, 0, -609, -933000, 2187000, -159000
1, 13953, 3171, 3188, 3152, 3062, 3193, 3109, 3104, 3070, 3032, 2916, 3063, 2979, 3110, 538, 97353, -762, 533, -685, -1101000, 2139000, -219000
1, 14120, 3171, 3182, 3155, 3063, 3196, 3109, 3104, 3071, 3033, 2919, 3062, 2979, 3164, 370, 97407, -990, 76, -533, -1221000, 2235000, -189000
1, 14209, 3171, 3182, 3155, 3063, 3196, 3109, 3104, 3071, 3033, 2919, 3062, 2979, 3122, 795, 97437, -762, 381, -609, -765000, 2211000, -255000
1, 14298, 3171, 3182, 3155, 3063, 3196, 3110, 3104, 3071, 3033, 2919, 3062, 2979, 3110, 424, 97587, -1067, -304, -609, -1221000, 2115000, -225000
1, 14387, 3171, 3182, 3155, 3063, 3196, 3110, 3105, 3071, 3033, 2919, 3062, 2979, 3074, 418, 97509, -914, 228, -609, -933000, 2283000, -165000
1, 14476, 3172, 3182, 3155, 3063, 3196, 3110, 3105, 3071, 3033, 2919, 3062, 2979, 3122, 556, 97401, -990, 76, -533, -1005000, 2139000, -195000
1, 14565, 3172, 3182, 3155, 3063, 3194, 3110, 3105, 3071, 3033, 2919, 3061, 2979, 3128, 179, 97413, -838, 304, -533, -933000, 2163000, -189000
1, 14654, 3172, 3183, 3156, 3068, 3194, 3110, 3105, 3073, 3034, 2921, 3061, 2979, 3146, 322, 97413, -990, 304, -609, -1245000, 2115000, -213000
1, 14825, 3172, 3183, 3156, 3068, 3194, 3112, 3105, 3073, 3034, 2921, 3061, 2980, 2954, 442, 97449, -838, 152, -609, -1053000, 2187000, -237000
1, 14914, 3172, 3183, 3156, 3068, 3194, 3112, 3106, 3073, 3034, 2921, 3061, 2980, 2930, 340, 97246, -914, 152, -609, -981000, 2211000, -189000
1, 15003, 3172, 3183, 3156, 3068, 3194, 3112, 3106, 3073, 3034, 2921, 3061, 2980, 3176, 281, 97395, -914, 152, -609, -885000, 2115000, -207000
1, 15092, 3172, 3183, 3156, 3068, 3195, 3112, 3106, 3073, 3034, 2921, 3062, 2980, 3223, 269, 97461, -914, 304, -685, -1029000, 2259000, -219000
1, 15181, 3172, 3192, 3156, 3069, 3195, 3112, 3106, 3075, 3035, 2923, 3062, 2980, 3265, 382, 97539, -914, 381, -533, -909000, 2211000, -201000
1, 15270, 3172, 3192, 3156, 3069, 3195, 3112, 3106, 3075, 3035, 2923, 3062, 2980, 3140, 352, 97467, -914, 304, -533, -981000, 2235000, -153000
1, 15359, 3172, 3192, 3156, 3069, 3195, 3115, 3106, 3075, 3035, 2923, 3062, 2981, 3313, 311, 97539, -838, 0, -609, -1005000, 2115000, -195000
1, 15531, 3169, 3192, 3156, 3069, 3195, 3115, 3105, 3075, 3035, 2923, 3062, 2981, 3170, 287, 97401, -1067, 304, -762, -909000, 2067000, -189000
1, 15620, 3169, 3185, 3156, 3068, 3198, 3115, 3105, 3076, 3035, 2924, 3063, 2981, 3206, 472, 97587, -838, 228, -685, -933000, 2187000, -177000
1, 15709, 3169, 3185, 3156, 3068, 3198, 3115, 3105, 3076, 3035, 2924, 3063, 2981, 3170, 412, 97365, -990, 76, -609, -909000, 2187000, -213000
1, 15798, 3169, 3185, 3156, 3068, 3198, 3110, 3105, 3076, 3035, 2924, 3063, 2982, 3319, 179, 97311, -838, 304, -533, -933000, 2187000, -165000
1, 15887, 3169, 3185, 3156, 3068, 3198, 3110, 3105, 3076, 3035, 2924, 3063, 2982, 3104, 478, 97371, -838, 304, -533, -1149000, 2187000, -183000
1, 15976, 3174, 3185, 3156, 3068, 3198, 3110, 3104, 3076, 3035, 2924, 3063, 2982, 3092, 65, 97431, -762, 304, -609, -1125000, 2283000, -219000
1, 16065, 3174, 3185, 3156, 3068, 3198, 3110, 3104, 3076, 3035, 2924, 3063, 2982, 3104, 334, 97389, -990, 152, -533, -1005000, 2139000, -231000
1, 16239, 3174, 3188, 3153, 3067, 3199, 3110, 3104, 3076, 3035, 2926, 3063, 2982, 2900, 346, 97270, -838, 228, -533, -909000, 2235000, -183000
1, 16328, 3174, 3188, 3153, 3067, 3199, 3114, 3104, 3076, 3035, 2926, 3063, 2982, 3158, 257, 97204, -838, 304, -457, -813000, 2259000, -201000
1, 16417, 3174, 3188, 3153, 3067, 3199, 3114, 3104, 3076, 3035, 2926, 3063, 2982, 2990, 502, 97575, -914, 76, -533, -1101000, 2163000, -183000
1, 16506, 3169, 3188, 3153, 3067, 3199, 3114, 3102, 3076, 3035, 2926, 3063, 2982, 3074, 197, 97395, -685, 609, -533, -909000, 2211000, -213000
1, 16595, 3169, 3188, 3153, 3067, 3204, 3114, 3102, 3076, 3035, 2926, 3065, 2982, 3235, 334, 97533, -914, 152, -533, -885000, 2211000, -231000
1, 16684, 3169, 3187, 3152, 3072, 3204, 3114, 3102, 3076, 3034, 2928, 3065, 2982, 3206, 322, 97425, -990, 76, -609, -1101000, 2163000, -201000
1, 16773, 3169, 3187, 3152, 3072, 3204, 3114, 3102, 3076, 3034, 2928, 3065, 2982, 3032, 382, 97724, -838, 228, -609, -1101000, 2187000, -219000
1, 16948, 3170, 3187, 3152, 3072, 3204, 3114, 3101, 3076, 3034, 2928, 3065, 2983, 3188, 191, 97419, -990, 76, -533, -909000, 2259000, -183000
1, 17037, 3170, 3187, 3152, 3072, 3204, 3114, 3101, 3076, 3034, 2928, 3065, 2983, 3074, 562, 97353, -838, 76, -533, -885000, 2283000, -231000
1, 17126, 3170, 3188, 3152, 3071, 3203, 3114, 3101, 3078, 3034, 2930, 3065, 2983, 3050, 382, 97688, -990, -152, -609, -1005000, 2067000, -165000
1, 17215, 3170, 3188, 3148, 3073, 3203, 3114, 3101, 3078, 3034, 2930, 3065, 2983, 3128, 502, 97461, -990, 304, -609, -1269000, 2331000, -237000
1, 17304, 3170, 3188, 3148, 3073, 3203, 3114, 3101, 3078, 3034, 2930, 3065, 2983, 3325, 484, 97389, -914, 152, -533, -885000, 2163000, -195000
1, 17393, 3170, 3188, 3148, 3073, 3203, 3117, 3101, 3078, 3034, 2930, 3065, 2985, 3176, 412, 97581, -914, 0, -533, -957000, 2211000, -213000
1, 17482, 3172, 3188, 3148, 3073, 3203, 3117, 3100, 3078, 3034, 2930, 3065, 2985, 3313, 352, 97628, -990, -76, -609, -1029000, 2163000, -279000
1, 17653, 3172, 3192, 3148, 3075, 3207, 3117, 3100, 3079, 3034, 2931, 3066, 2985, 3385, 227, 97455, -838, 457, -609, -885000, 2187000, -207000
1, 17742, 3172, 3192, 3153, 3075, 3207, 3117, 3100, 3079, 3035, 2931, 3066, 2985, 3265, 311, 97305, -838, 228, -457, -981000, 2163000, -183000
1, 17831, 3172, 3192, 3153, 3075, 3207, 3115, 3100, 3079, 3035, 2931, 3066, 2985, 3265, 179, 97670, -990, 228, -609, -909000, 2091000, -201000
1, 17920, 3172, 3192, 3153, 3075, 3207, 3115, 3100, 3079, 3035, 2931, 3066, 2985, 3062, 287, 97138, -838, 152, -609, -741000, 2115000, -165000
1, 18009, 3169, 3192, 3153, 3075, 3207, 3115, 3101, 3079, 3035, 2931, 3066, 2985, 2984, 185, 97234, -762, 381, -457, -1029000, 2259000, -195000
1, 18098, 3169, 3192, 3153, 3075, 3207, 3115, 3101, 3079, 3035, 2931, 3066, 2985, 3086, 448, 97575, -838, 152, -533, -933000, 2259000, -195000
1, 18187, 3169, 3193, 3153, 3077, 3207, 3115, 3101, 3079, 3035, 2931, 3067, 2985, 3104, 59, 97258, -838, 457, -609, -933000, 2259000, -183000
1, 18354, 3169, 3193, 3158, 3077, 3207, 3114, 3101, 3079, 3036, 2931, 3067, 2986, 2948, 281, 97341, -762, 457, -685, -1125000, 2187000, -207000
1, 18443, 3169, 3193, 3158, 3077, 3207, 3114, 3101, 3079, 3036, 2931, 3067, 2986, 3206, 352, 97461, -1067, 152, -609, -1029000, 2115000, -195000
1, 18532, 3172, 3193, 3158, 3077, 3207, 3114, 3102, 3079, 3036, 2931, 3067, 2986, 3026, 370, 97299, -838, 457, -457, -1245000, 2259000, -219000
1, 18621, 3172, 3189, 3158, 3077, 3207, 3114, 3102, 3079, 3036, 2931, 3067, 2986, 3032, 382, 97305, -914, 228, -609, -933000, 2211000, -231000
1, 18710, 3172, 3189, 3158, 3079, 3209, 3114, 3102, 3079, 3036, 2931, 3068, 2986, 3098, 239, 97371, -838, 228, -609, -813000, 2235000, -183000
1, 18799, 3172, 3189, 3159, 3079, 3209, 3114, 3102, 3079, 3037, 2931, 3068, 2986, 3080, 322, 97760, -838, 228, -457, -1125000, 2307000, -231000
1, 18888, 3172, 3189, 3159, 3079, 3209, 3119, 3102, 3079, 3037, 2931, 3068, 2987, 3020, 173, 97461, -1143, 228, -609, -789000, 2235000, -171000
1, 19059, 3176, 3189, 3159, 3079, 3209, 3119, 3103, 3079, 3037, 2931, 3068, 2987, 3080, 346, 97497, -914, 152, -533, -1149000, 2331000, -237000
1, 19148, 3176, 3190, 3159, 3085, 3209, 3119, 3103, 3079, 3037, 2931, 3068, 2987, 3188, 322, 97401, -1067, 76, -609, -1125000, 2259000, -165000
1, 19237, 3176, 3190, 3159, 3085, 3221, 3119, 3103, 3079, 3037, 2931, 3069, 2987, 3134, 526, 97419, -990, 152, -533, -1005000, 2163000, -207000
1, 19326, 3176, 3190, 3161, 3085, 3221, 3119, 3103, 3079, 3037, 2931, 3069, 2987, 3218, 550, 97652, -914, 228, -685, -1053000, 2139000, -201000
1, 19415, 3176, 3190, 3161, 3085, 3221, 3126, 3103, 3079, 3037, 2931, 3069, 2987, 3062, 628, 97527, -914, 152, -609, -789000, 2235000, -225000
1, 19504, 3181, 3190, 3161, 3085, 3221, 3126, 3105, 3079, 3037, 2931, 3069, 2987, 3223, 406, 97712, -838, -76, -533, -909000, 2283000, -213000
1, 19593, 3181, 3190, 3161, 3085, 3221, 3126, 3105, 3079, 3037, 2931, 3069, 2987, 3134, 514, 97317, -914, 228, -609, -957000, 2259000, -171000
1, 19765, 3181, 3194, 3161, 3087, 3236, 3126, 3105, 3078, 3037, 2932, 3070, 2987, 3080, 448, 97401, -1143, -228, -609, -1029000, 2091000, -225000
1, 19854, 3181, 3194, 3161, 3087, 3236, 3126, 3105, 3078, 3037, 2932, 3070, 2988, 3188, 299, 97760, -914, 304, -609, -1101000, 2379000, -219000
1, 19943, 3181, 3194, 3161, 3087, 3236, 3129, 3105, 3078, 3037, 2932, 3070, 2988, 3206, 167, 98035, -990, -533, -533, -1005000, 2163000, -189000
1, 20032, 3183, 3194, 3161, 3087, 3236, 3129, 3107, 3078, 3037, 2932, 3070, 2988, 3253, 263, 97299, -762, 914, -609, -1173000, 2091000, -219000
1, 20121, 3183, 3194, 3161, 3087, 3236, 3129, 3107, 3078, 3037, 2932, 3070, 2988, 3235, 328, 97359, -1295, -533, -609, -1101000, 2235000, -213000
1, 20210, 3183, 3190, 3161, 3085, 3235, 3129, 3107, 3078, 3037, 2932, 3071, 2988, 3325, 317, 97551, -1067, -76, -609, -885000, 2187000, -171000
1, 20299, 3183, 3190, 3161, 3085, 3236, 3129, 3107, 3078, 3038, 2932, 3071, 2988, 3241, 137, 97557, -685, 914, -609, -1029000, 2187000, -219000
1, 20473, 3183, 3190, 3164, 3085, 3236, 3124, 3107, 3078, 3038, 2932, 3071, 2988, 3176, 251, 97700, -1067, -304, -609, -933000, 2115000, -177000
1, 20562, 3190, 3190, 3164, 3085, 3236, 3124, 3109, 3078, 3038, 2932, 3071, 2988, 3367, 311, 97515, -838, 457, -533, -1341000, 2403000, -255000
1, 20651, 3190, 3200, 3164, 3081, 3236, 3124, 3109, 3079, 3038, 2933, 3071, 2988, 3218, 334, 97539, -1219, 1067, -685, -789000, 2139000, -249000
1, 20740, 3190, 3200, 3164, 3081, 3253, 3124, 3109, 3079, 3038, 2933, 3073, 2988, 3457, 287, 97305, -914, 838, -609, -957000, 2187000, -189000
1, 20829, 3190, 3200, 3164, 3081, 3253, 3124, 3109, 3079, 3040, 2933, 3073, 2988, 3445, 263, 97467, -1143, 457, -533, -909000, 2211000, -183000
1, 20918, 3190, 3200, 3164, 3081, 3253, 3135, 3109, 3079, 3040, 2933, 3073, 2988, 3176, 203, 97359, -990, 152, -838, -957000, 2259000, -207000
1, 21007, 3190, 3200, 3164, 3081, 3253, 3135, 3109, 3079, 3040, 2933, 3073, 2988, 3343, 394, 97904, -1219, 304, -609, -741000, 1995000, -183000
1, 21182, 3184, 3197, 3164, 3083, 3253, 3135, 3110, 3080, 3040, 2934, 3073, 2988, 2942, 544, 96958, -685, 1067, -685, -813000, 2163000, -189000
1, 21271, 3184, 3197, 3164, 3083, 3257, 3135, 3110, 3080, 3040, 2934, 3073, 2988, 3271, 197, 97281, -1143, -381, -685, -1005000, 2187000, -219000
1, 21360, 3184, 3197, 3162, 3083, 3257, 3135, 3110, 3080, 3041, 2934, 3073, 2988, 3176, 311, 97551, -1067, 228, -609, -981000, 2139000, -189000
1, 21449, 3184, 3197, 3162, 3083, 3257, 3134, 3110, 3080, 3041, 2934, 3073, 2989, 3086, 334, 97287, -762, 838, -609, -837000, 2139000, -195000
1, 21538, 3184, 3197, 3162, 3083, 3257, 3134, 3110, 3080, 3041, 2934, 3073, 2989, 2972, 137, 97820, -1067, -381, -609, -813000, 2187000, -183000
1, 21627, 3187, 3197, 3162, 3083, 3257, 3134, 3112, 3080, 3041, 2934, 3073, 2989, 3176, 322, 97246, -1067, 0, -533, -1221000, 2235000, -231000
1, 21716, 3187, 3198, 3162, 3078, 3257, 3134, 3112, 3080, 3041, 2934, 3073, 2989, 3271, 364, 97515, -990, 152, -609, -933000, 2163000, -201000
1, 21887, 3187, 3198, 3168, 3078, 3243, 3134, 3112, 3080, 3043, 2934, 3075, 2990, 3098, 430, 97329, -914, 609, -609, -1173000, 2163000, -249000
1, 21976, 3187, 3198, 3168, 3078, 3243, 3136, 3112, 3080, 3043, 2934, 3075, 2990, 3212, 580, 97341, -1143, 0, -685, -1005000, 2067000, -225000
1, 22065, 3182, 3198, 3168, 3078, 3243, 3136, 3114, 3080, 3043, 2934, 3075, 2990, 3457, 83, 97347, -1067, 228, -609, -1005000, 2139000, -201000
1, 22154, 3182, 3202, 3168, 3082, 3243, 3136, 3114, 3082, 3043, 2936, 3075, 2990, 3194, 233, 97706, -990, 228, -685, -1149000, 2259000, -195000
1, 22243, 3182, 3202, 3168, 3082, 3243, 3136, 3114, 3082, 3043, 2936, 3075, 2990, 3188, 394, 97341, -1067, 533, -609, -957000, 2163000, -183000
1, 22332, 3182, 3202, 3168, 3082, 3246, 3136, 3114, 3082, 3043, 2936, 3076, 2990, 3200, -59, 97401, -1067, 0, -533, -885000, 2019000, -201000
1, 22421, 3182, 3202, 3166, 3082, 3246, 3136, 3114, 3082, 3044, 2936, 3076, 2992, 3044, 161, 97515, -838, 304, -533, -909000, 2211000, -183000
1, 22588, 3186, 3202, 3166, 3082, 3246, 3136, 3115, 3082, 3044, 2936, 3076, 2992, 3176, 400, 97479, -914, 381, -609, -933000, 2163000, -165000
