ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 7025, 3146, 3197, 3146, 3128, 3194, 3143, 3071, 3096, 3024, 2974, 3009, 2977, -729, 45446, 86353, -2057, -1143, -228, -813000, -621000, -315000
1, 7114, 3146, 3195, 3146, 3129, 3194, 3143, 3071, 3098, 3024, 2974, 3009, 2977, -251, 45405, 86922, -1981, -762, -609, -693000, -813000, -327000
1, 7203, 3146, 3195, 3146, 3129, 3194, 3137, 3071, 3098, 3024, 2974, 3009, 2978, -1208, 45111, 86700, -990, 1981, -1524, -669000, -717000, -339000
1, 7292, 3152, 3195, 3146, 3129, 3195, 3137, 3074, 3098, 3024, 2974, 3011, 2978, -1160, 45363, 86904, -1067, 1143, -762, -861000, -669000, -321000
1, 7472, 3152, 3195, 3145, 3129, 3195, 3137, 3074, 3098, 3026, 2974, 3011, 2978, -741, 45189, 87490, -1295, 381, -914, -909000, -741000, -321000
1, 7561, 3152, 3195, 3145, 3129, 3195, 3137, 3074, 3098, 3026, 2974, 3011, 2978, -1417, 45183, 86521, -609, 1371, -990, -837000, -717000, -327000
1, 7650, 3152, 3196, 3145, 3129, 3195, 3140, 3074, 3099, 3026, 2975, 3011, 2980, -825, 45488, 85977, -457, 838, -76, -693000, -645000, -339000
1, 7739, 3153, 3196, 3145, 3129, 3195, 3140, 3076, 3099, 3026, 2975, 3011, 2980, -65, 45554, 86760, -914, 0, 152, -645000, -669000, -333000
1, 7828, 3153, 3196, 3145, 3129, 3201, 3140, 3076, 3099, 3026, 2975, 3012, 2980, -825, 45231, 86808, -533, 1829, -914, -957000, -741000, -363000
1, 7917, 3153, 3196, 3149, 3129, 3201, 3140, 3076, 3099, 3027, 2975, 3012, 2980, -1208, 45147, 86916, -685, 1295, -685, -981000, -717000, -357000
1, 8006, 3153, 3196, 3149, 3129, 3201, 3140, 3076, 3099, 3027, 2975, 3012, 2980, -1022, 45135, 86844, -990, 533, -609, -669000, -741000, -339000
1, 8177, 3153, 3200, 3149, 3129, 3201, 3145, 3076, 3101, 3027, 2976, 3012, 2982, -1220, 45267, 86437, 914, 3658, -990, -885000, -693000, -333000
1, 8266, 3154, 3200, 3149, 3129, 3201, 3145, 3079, 3101, 3027, 2976, 3012, 2982, -1238, 45357, 86437, 228, 1524, 0, -693000, -765000, -321000
1, 8355, 3154, 3200, 3149, 3129, 3199, 3145, 3079, 3101, 3027, 2976, 3014, 2982, -35, 45177, 87825, -990, 228, -152, -933000, -813000, -345000
1, 8444, 3154, 3200, 3149, 3129, 3199, 3145, 3079, 3101, 3029, 2976, 3014, 2982, -1010, 45016, 87544, -990, 1829, -1143, -669000, -669000, -333000
1, 8533, 3154, 3200, 3149, 3129, 3199, 3145, 3079, 3101, 3029, 2976, 3014, 2982, -1112, 45117, 87346, -1524, 304, -609, -717000, -645000, -339000
1, 8622, 3154, 3196, 3149, 3129, 3199, 3145, 3079, 3103, 3029, 2978, 3014, 2982, -1058, 45339, 86670, -1371, 228, -381, -861000, -789000, -333000
1, 8711, 3154, 3196, 3149, 3129, 3199, 3146, 3079, 3103, 3029, 2978, 3014, 2983, -705, 45123, 86868, -990, 1067, -762, -813000, -669000, -357000
1, 8881, 3152, 3196, 3148, 3129, 3199, 3146, 3082, 3103, 3030, 2978, 3014, 2983, -1196, 45135, 87287, -1295, 1295, -1143, -693000, -741000, -327000
1, 8970, 3152, 3196, 3148, 3129, 3199, 3146, 3082, 3103, 3030, 2978, 3014, 2983, -1160, 45076, 87233, -1524, 228, -685, -885000, -693000, -315000
1, 9059, 3152, 3196, 3148, 3129, 3199, 3146, 3082, 3103, 3030, 2978, 3014, 2983, -1064, 45171, 87406, -1371, 457, -762, -789000, -525000, -339000
1, 9148, 3152, 3200, 3148, 3130, 3199, 3146, 3082, 3104, 3030, 2980, 3014, 2983, -1112, 45105, 87292, -1143, 990, -914, -717000, -645000, -327000
1, 9237, 3152, 3200, 3148, 3130, 3199, 3147, 3082, 3104, 3030, 2980, 3014, 2985, -992, 45189, 87077, -838, 1067, -762, -765000, -741000, -309000
1, 9326, 3157, 3200, 3148, 3130, 3199, 3147, 3085, 3104, 3030, 2980, 3014, 2985, -765, 45434, 87257, -1448, 0, -457, -717000, -645000, -333000
1, 9415, 3157, 3200, 3148, 3130, 3200, 3147, 3085, 3104, 3032, 2980, 3015, 2985, -843, 45177, 87568, -1067, 1219, -914, -933000, -765000, -351000
1, 9587, 3157, 3199, 3148, 3135, 3200, 3147, 3085, 3106, 3032, 2981, 3015, 2985, -1220, 45046, 86928, -1143, 990, -762, -693000, -765000, -327000
1, 9676, 3157, 3199, 3148, 3135, 3200, 3147, 3085, 3106, 3032, 2981, 3015, 2985, -783, 45117, 87071, -1295, 762, -685, -693000, -717000, -339000
1, 9765, 3157, 3199, 3148, 3135, 3200, 3148, 3085, 3106, 3032, 2981, 3015, 2986, -986, 45147, 86975, -762, 1143, -990, -741000, -741000, -333000
1, 9854, 3160, 3199, 3148, 3135, 3200, 3148, 3086, 3106, 3032, 2981, 3015, 2986, -891, 45141, 86802, -990, 914, -685, -837000, -717000, -321000
1, 9943, 3160, 3199, 3150, 3135, 3203, 3148, 3086, 3106, 3032, 2981, 3016, 2986, -1094, 45153, 87095, -762, 1143, -609, -861000, -765000, -333000
1, 10032, 3160, 3199, 3150, 3135, 3203, 3148, 3086, 3106, 3032, 2981, 3016, 2986, -717, 45046, 87125, -762, 1295, -762, -717000, -741000, -333000
1, 10121, 3160, 3198, 3150, 3139, 3203, 3148, 3086, 3106, 3032, 2983, 3016, 2986, -980, 45249, 87029, -685, 1448, -762, -837000, -741000, -339000
1, 10279, 3160, 3198, 3150, 3139, 3203, 3144, 3086, 3106, 3032, 2983, 3016, 2987, -1094, 44920, 87334, -1067, 914, -838, -861000, -645000, -327000
1, 10368, 3155, 3198, 3150, 3139, 3203, 3144, 3088, 3106, 3032, 2983, 3016, 2987, -1010, 44944, 87167, -1067, 914, -685, -837000, -741000, -321000
1, 10457, 3155, 3198, 3149, 3139, 3200, 3144, 3088, 3106, 3033, 2983, 3019, 2987, -837, 45153, 87233, -1448, 609, -685, -957000, -741000, -363000
1, 10546, 3155, 3198, 3149, 3139, 3200, 3144, 3088, 3106, 3033, 2983, 3019, 2987, -1070, 45070, 87197, -1524, 609, -762, -1173000, -765000, -369000
1, 10635, 3155, 3197, 3149, 3134, 3200, 3144, 3088, 3107, 3033, 2985, 3019, 2987, -986, 45111, 87340, -1371, 609, -838, -861000, -789000, -333000
1, 10724, 3155, 3197, 3149, 3134, 3200, 3148, 3088, 3107, 3033, 2985, 3019, 2988, -885, 44890, 86946, -1067, 914, -762, -957000, -693000, -315000
1, 10899, 3153, 3197, 3149, 3134, 3203, 3148, 3089, 3107, 3033, 2985, 3019, 2988, -645, 44980, 87173, -990, 838, -762, -765000, -669000, -327000
1, 10988, 3153, 3197, 3148, 3134, 3203, 3148, 3089, 3107, 3034, 2985, 3019, 2988, -939, 44950, 87382, -1219, 1067, -838, -813000, -789000, -339000
1, 11077, 3153, 3197, 3148, 3134, 3203, 3148, 3089, 3107, 3034, 2985, 3019, 2988, -957, 45004, 87388, -1067, 914, -914, -693000, -717000, -333000
1, 11166, 3153, 3202, 3148, 3136, 3203, 3148, 3089, 3109, 3034, 2987, 3019, 2988, -1058, 44872, 87364, -1143, 990, -914, -909000, -741000, -345000
1, 11255, 3153, 3202, 3148, 3136, 3203, 3152, 3089, 3109, 3034, 2987, 3019, 2990, -957, 44896, 87454, -1295, 990, -838, -885000, -765000, -333000
1, 11344, 3162, 3202, 3148, 3136, 3203, 3152, 3091, 3109, 3034, 2987, 3019, 2990, -1010, 45004, 87203, -914, 1143, -838, -789000, -765000, -309000
1, 11522, 3162, 3202, 3153, 3136, 3201, 3152, 3091, 3109, 3035, 2987, 3020, 2990, -1010, 45082, 87131, -685, 1448, -762, -765000, -813000, -339000
1, 11611, 3162, 3204, 3153, 3135, 3201, 3152, 3091, 3109, 3035, 2988, 3020, 2990, -1040, 45183, 87149, -838, 1067, -685, -837000, -741000, -363000
1, 11700, 3162, 3204, 3153, 3135, 3201, 3152, 3091, 3109, 3035, 2988, 3020, 2990, -723, 44956, 87245, -1067, 990, -609, -621000, -789000, -333000
1, 11789, 3162, 3204, 3153, 3135, 3201, 3150, 3091, 3109, 3035, 2988, 3020, 2991, -933, 44968, 86969, -914, 990, -838, -909000, -765000, -321000
1, 11878, 3158, 3204, 3153, 3135, 3201, 3150, 3093, 3109, 3035, 2988, 3020, 2991, -998, 45231, 87053, -914, 914, -685, -765000, -741000, -327000
1, 11967, 3158, 3204, 3153, 3135, 3205, 3150, 3093, 3109, 3035, 2988, 3021, 2991, -915, 45046, 87107, -1143, 762, -685, -669000, -765000, -327000
1, 12056, 3158, 3204, 3151, 3135, 3205, 3150, 3093, 3109, 3037, 2988, 3021, 2991, -867, 45046, 87143, -914, 990, -838, -621000, -693000, -309000
1, 12223, 3158, 3202, 3151, 3138, 3205, 3150, 3093, 3111, 3037, 2988, 3021, 2993, -819, 44914, 87083, -1143, 914, -609, -837000, -621000, -333000
1, 12312, 3158, 3202, 3151, 3138, 3205, 3150, 3093, 3111, 3037, 2988, 3021, 2993, -771, 45123, 87107, -990, 1067, -685, -789000, -813000, -321000
1, 12401, 3162, 3202, 3151, 3138, 3205, 3150, 3094, 3111, 3037, 2988, 3021, 2993, -1004, 44950, 87233, -1219, 838, -762, -789000, -717000, -327000
1, 12490, 3162, 3202, 3151, 3138, 3204, 3150, 3094, 3111, 3037, 2988, 3022, 2993, -921, 44944, 86880, -990, 1067, -762, -621000, -765000, -345000
1, 12579, 3162, 3202, 3155, 3138, 3204, 3150, 3094, 3111, 3039, 2988, 3022, 2993, -903, 44890, 87029, -762, 1143, -685, -789000, -741000, -321000
1, 12668, 3162, 3205, 3155, 3137, 3204, 3150, 3094, 3113, 3039, 2989, 3022, 2993, -968, 45040, 86999, -762, 1143, -685, -717000, -693000, -315000
1, 12757, 3162, 3205, 3155, 3137, 3204, 3151, 3094, 3113, 3039, 2989, 3022, 2994, -903, 45046, 87095, -1295, 685, -609, -645000, -669000, -315000
1, 12924, 3162, 3205, 3155, 3137, 3204, 3151, 3096, 3113, 3039, 2989, 3022, 2994, -825, 44980, 86922, -914, 990, -685, -645000, -741000, -345000
1, 13013, 3162, 3205, 3155, 3137, 3203, 3151, 3096, 3113, 3039, 2989, 3022, 2994, -903, 45117, 87005, -762, 990, -838, -669000, -669000, -333000
1, 13102, 3162, 3210, 3154, 3137, 3203, 3151, 3096, 3115, 3040, 2990, 3022, 2994, -849, 45064, 87119, -838, 1219, -609, -813000, -837000, -315000
1, 13191, 3162, 3210, 3154, 3137, 3203, 3151, 3096, 3115, 3040, 2990, 3022, 2994, -957, 45088, 86946, -838, 1067, -685, -837000, -645000, -357000
1, 13280, 3162, 3210, 3154, 3137, 3203, 3149, 3096, 3115, 3040, 2990, 3022, 2995, -897, 44986, 87107, -1524, 609, -762, -813000, -741000, -333000
1, 13369, 3167, 3210, 3154, 3137, 3203, 3149, 3099, 3115, 3040, 2990, 3022, 2995, -861, 45099, 87370, -1067, 990, -838, -909000, -813000, -351000
1, 13458, 3167, 3210, 3154, 3137, 3203, 3149, 3099, 3115, 3040, 2990, 3022, 2995, -945, 44902, 87221, -1448, 914, -838, -765000, -813000, -321000
1, 13630, 3167, 3207, 3160, 3138, 3203, 3149, 3099, 3116, 3043, 2991, 3024, 2995, -765, 45094, 87604, -1295, 685, -838, -765000, -765000, -339000
1, 13719, 3167, 3207, 3160, 3138, 3203, 3149, 3099, 3116, 3043, 2991, 3024, 2995, -927, 44974, 87233, -990, 1295, -990, -909000, -765000, -339000
1, 13808, 3167, 3207, 3160, 3138, 3203, 3157, 3099, 3116, 3043, 2991, 3024, 2996, -951, 44830, 87017, -1143, 914, -685, -813000, -693000, -333000
1, 13897, 3163, 3207, 3160, 3138, 3203, 3157, 3101, 3116, 3043, 2991, 3024, 2996, -849, 44896, 87269, -1295, 762, -685, -645000, -573000, -333000
1, 13986, 3163, 3207, 3160, 3138, 3203, 3157, 3101, 3116, 3043, 2991, 3024, 2996, -801, 45028, 87406, -990, 1143, -914, -717000, -669000, -333000
1, 14075, 3163, 3207, 3162, 3138, 3205, 3157, 3101, 3116, 3045, 2991, 3025, 2996, -945, 45076, 87478, -1448, 838, -914, -717000, -717000, -321000
1, 14164, 3163, 3209, 3162, 3141, 3205, 3157, 3101, 3119, 3045, 2992, 3025, 2996, -903, 45034, 87472, -1067, 1143, -990, -789000, -789000, -339000
1, 14336, 3163, 3209, 3162, 3141, 3205, 3152, 3101, 3119, 3045, 2992, 3025, 2998, -759, 45082, 87083, -914, 1219, -762, -765000, -717000, -321000
1, 14425, 3166, 3209, 3162, 3141, 3205, 3152, 3103, 3119, 3045, 2992, 3025, 2998, -927, 45004, 86958, -1067, 990, -609, -741000, -837000, -339000
1, 14514, 3166, 3209, 3162, 3141, 3205, 3152, 3103, 3119, 3045, 2992, 3026, 2998, -831, 45088, 87131, -838, 1219, -762, -813000, -741000, -315000
1, 14603, 3166, 3208, 3160, 3141, 3205, 3152, 3103, 3120, 3046, 2994, 3026, 2998, -789, 45034, 87436, -762, 1219, -762, -765000, -837000, -321000
1, 14692, 3166, 3208, 3160, 3134, 3205, 3152, 3103, 3120, 3046, 2994, 3026, 2998, -879, 44944, 87011, -990, 914, -685, -717000, -621000, -339000
1, 14781, 3166, 3208, 3160, 3134, 3205, 3151, 3103, 3120, 3046, 2994, 3026, 3000, -628, 44836, 87328, -1524, 685, -838, -597000, -741000, -315000
1, 14870, 3166, 3208, 3160, 3134, 3205, 3151, 3103, 3120, 3046, 2994, 3026, 3000, -963, 45010, 87131, -990, 1295, -914, -717000, -741000, -345000
1, 15045, 3164, 3208, 3160, 3134, 3204, 3151, 3104, 3120, 3046, 2994, 3027, 3000, -968, 45016, 87484, -1143, 838, -762, -1005000, -669000, -345000
1, 15134, 3164, 3207, 3162, 3137, 3204, 3151, 3104, 3122, 3047, 2994, 3027, 3000, -957, 44902, 87316, -1295, 762, -685, -645000, -717000, -327000
1, 15223, 3164, 3207, 3162, 3137, 3204, 3151, 3104, 3122, 3047, 2994, 3027, 3000, -765, 45064, 87059, -1448, 533, -685, -741000, -909000, -327000
1, 15312, 3164, 3207, 3162, 3137, 3204, 3149, 3104, 3122, 3047, 2994, 3027, 3000, -980, 45105, 87089, -1219, 1067, -838, -1029000, -861000, -327000
1, 15401, 3164, 3207, 3162, 3137, 3204, 3149, 3104, 3122, 3047, 2994, 3027, 3000, -992, 44914, 87298, -990, 1219, -914, -885000, -765000, -333000
1, 15490, 3167, 3207, 3162, 3137, 3204, 3149, 3106, 3122, 3047, 2994, 3027, 3000, -819, 44974, 87191, -1067, 1067, -762, -645000, -789000, -333000
1, 15668, 3167, 3207, 3162, 3136, 3206, 3149, 3106, 3122, 3048, 2994, 3027, 3000, -1088, 45022, 87197, -1295, 609, -762, -933000, -717000, -339000
1, 15757, 3167, 3207, 3162, 3136, 3206, 3149, 3106, 3122, 3048, 2994, 3027, 3000, -819, 45028, 87376, -1448, 685, -685, -885000, -669000, -333000
1, 15846, 3167, 3207, 3162, 3136, 3206, 3151, 3106, 3122, 3048, 2994, 3027, 3000, -741, 45040, 87065, -1143, 990, -762, -837000, -693000, -339000
1, 15935, 3167, 3207, 3162, 3136, 3206, 3151, 3107, 3122, 3048, 2994, 3027, 3000, -831, 44908, 86934, -685, 1295, -914, -813000, -645000, -327000
1, 16024, 3167, 3207, 3162, 3136, 3206, 3151, 3107, 3122, 3048, 2994, 3027, 3000, -1058, 45052, 87053, -609, 1371, -685, -909000, -789000, -351000
1, 16113, 3167, 3210, 3162, 3136, 3209, 3151, 3107, 3124, 3048, 2995, 3029, 3000, -909, 44842, 87436, -990, 838, -838, -957000, -693000, -363000
1, 16267, 3167, 3210, 3163, 3136, 3209, 3151, 3107, 3124, 3050, 2995, 3029, 3000, -867, 45088, 87251, -990, 1067, -762, -693000, -789000, -321000
1, 16356, 3167, 3210, 3163, 3136, 3209, 3153, 3107, 3124, 3050, 2995, 3029, 3001, -873, 45064, 87388, -1067, 1143, -914, -741000, -741000, -345000
1, 16445, 3168, 3210, 3163, 3136, 3209, 3153, 3109, 3124, 3050, 2995, 3029, 3001, -992, 44938, 87370, -914, 990, -762, -765000, -789000, -333000
1, 16534, 3168, 3210, 3163, 3136, 3209, 3153, 3109, 3124, 3050, 2995, 3029, 3001, -831, 44944, 87233, -1067, 990, -762, -645000, -741000, -327000
1, 16623, 3168, 3212, 3163, 3141, 3205, 3153, 3109, 3124, 3050, 2996, 3030, 3001, -849, 44980, 86993, -1067, 914, -762, -765000, -645000, -333000
1, 16712, 3168, 3212, 3169, 3141, 3205, 3153, 3109, 3124, 3051, 2996, 3030, 3001, -968, 45016, 87233, -990, 990, -685, -717000, -645000, -327000
1, 16801, 3168, 3212, 3169, 3141, 3205, 3153, 3109, 3124, 3051, 2996, 3030, 3003, -855, 45189, 86844, -990, 914, -685, -933000, -765000, -351000
1, 16968, 3170, 3212, 3169, 3141, 3205, 3156, 3110, 3124, 3051, 2996, 3030, 3003, -1028, 45064, 87047, -762, 1067, -914, -837000, -669000, -327000
1, 17057, 3170, 3212, 3169, 3141, 3205, 3156, 3110, 3124, 3051, 2996, 3030, 3003, -1202, 45004, 87209, -457, 1448, -762, -885000, -693000, -339000
1, 17146, 3170, 3213, 3169, 3136, 3205, 3156, 3110, 3125, 3051, 2996, 3031, 3003, -783, 44806, 87520, -1371, 685, -838, -717000, -669000, -327000
1, 17235, 3170, 3213, 3164, 3136, 3205, 3156, 3110, 3125, 3053, 2996, 3031, 3003, -861, 44812, 87370, -1600, 609, -990, -621000, -693000, -345000
1, 17324, 3170, 3213, 3164, 3136, 3205, 3155, 3110, 3125, 3053, 2996, 3031, 3003, -1100, 44878, 87155, -1067, 1067, -762, -789000, -669000, -357000
1, 17413, 3170, 3213, 3164, 3136, 3205, 3155, 3110, 3125, 3053, 2996, 3031, 3003, -1022, 44944, 86898, -914, 838, -609, -717000, -717000, -327000
1, 17584, 3169, 3213, 3164, 3136, 3205, 3155, 3112, 3125, 3053, 2996, 3031, 3003, -897, 45010, 87161, -1143, 914, -914, -861000, -669000, -333000
1, 17673, 3169, 3216, 3164, 3141, 3209, 3155, 3112, 3127, 3053, 2998, 3032, 3003, -807, 45046, 87454, -1143, 990, -762, -693000, -789000, -345000
1, 17762, 3169, 3216, 3168, 3141, 3209, 3155, 3112, 3127, 3054, 2998, 3032, 3003, -855, 45070, 87065, -1524, 533, -914, -765000, -717000, -327000
1, 17851, 3169, 3216, 3168, 3141, 3209, 3156, 3112, 3127, 3054, 2998, 3032, 3004, -592, 44950, 87292, -1448, 457, -609, -765000, -645000, -333000
1, 17940, 3169, 3216, 3168, 3141, 3209, 3156, 3112, 3127, 3054, 2998, 3032, 3004, -783, 44974, 87047, -914, 1219, -838, -789000, -813000, -351000
1, 18029, 3174, 3216, 3168, 3141, 3209, 3156, 3113, 3127, 3054, 2998, 3032, 3004, -765, 44884, 87155, -1067, 1143, -609, -837000, -741000, -327000
1, 18118, 3174, 3215, 3168, 3141, 3209, 3156, 3113, 3128, 3054, 2998, 3032, 3004, -897, 44950, 86922, -914, 1219, -762, -861000, -765000, -345000
1, 18290, 3174, 3215, 3167, 3141, 3207, 3156, 3113, 3128, 3055, 2999, 3032, 3004, -1064, 44806, 86969, -609, 1371, -838, -765000, -741000, -333000
1, 18379, 3174, 3215, 3167, 3141, 3207, 3159, 3113, 3128, 3055, 2999, 3032, 3006, -723, 45177, 86981, -1143, 914, -685, -741000, -717000, -315000
1, 18468, 3174, 3215, 3167, 3141, 3207, 3159, 3113, 3128, 3055, 2999, 3032, 3006, -885, 45219, 87125, -1067, 914, -685, -837000, -765000, -345000
1, 18557, 3177, 3215, 3167, 3141, 3207, 3159, 3115, 3128, 3055, 2999, 3032, 3006, -849, 44956, 87227, -990, 914, -762, -933000, -861000, -357000
1, 18646, 3177, 3212, 3167, 3141, 3207, 3159, 3115, 3129, 3055, 3001, 3032, 3006, -986, 44926, 87113, -685, 1295, -838, -645000, -645000, -339000
1, 18735, 3177, 3212, 3167, 3141, 3213, 3159, 3115, 3129, 3055, 3001, 3034, 3006, -699, 44938, 87071, -1067, 762, -685, -741000, -645000, -333000
1, 18824, 3177, 3212, 3169, 3141, 3213, 3159, 3115, 3129, 3056, 3001, 3034, 3006, -610, 44896, 87424, -533, 1524, -838, -813000, -717000, -333000
1, 18998, 3175, 3212, 3169, 3141, 3213, 3166, 3116, 3129, 3056, 3001, 3034, 3008, -968, 45046, 87215, -1676, 609, -838, -741000, -717000, -321000
