ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 3524, 2828, 2855, 2818, 2653, 2912, 2732, 2777, 2770, 2745, 2551, 2738, 2648, 64838, -8332, 72680, -1371, 990, -1067, -2901000, 2067000, -135000
1, 3613, 2828, 2855, 2818, 2653, 2912, 2735, 2777, 2773, 2745, 2553, 2738, 2649, 64766, -8667, 72794, -1295, 914, -1067, -2925000, 1827000, -129000
1, 3702, 2829, 2855, 2823, 2653, 2909, 2735, 2782, 2773, 2748, 2553, 2737, 2649, 64742, -8475, 72973, -1143, 990, -1067, -2853000, 1875000, -129000
1, 3861, 2829, 2855, 2823, 2653, 2909, 2735, 2782, 2773, 2748, 2553, 2737, 2649, 64964, -8589, 72758, -1371, 990, -1143, -2973000, 1995000, -141000
1, 3950, 2829, 2855, 2823, 2653, 2909, 2735, 2782, 2773, 2748, 2553, 2737, 2649, 64928, -8655, 72847, -1295, 1067, -1067, -2925000, 1947000, -129000
1, 4039, 2829, 2855, 2823, 2653, 2909, 2735, 2782, 2773, 2748, 2553, 2737, 2649, 64778, -8379, 72997, -1219, 914, -990, -2925000, 1947000, -135000
1, 4128, 2829, 2856, 2823, 2659, 2909, 2735, 2782, 2776, 2748, 2554, 2737, 2650, 64814, -8577, 73081, -1219, 990, -1067, -2997000, 1971000, -129000
1, 4217, 2833, 2856, 2822, 2659, 2908, 2735, 2788, 2776, 2752, 2554, 2738, 2650, 64748, -8571, 72955, -1295, 1067, -1143, -2925000, 1971000, -141000
1, 4306, 2833, 2856, 2822, 2659, 2908, 2735, 2788, 2776, 2752, 2554, 2738, 2650, 64742, -8320, 73045, -1295, 914, -1067, -2805000, 2019000, -129000
1, 4482, 2833, 2856, 2822, 2659, 2908, 2735, 2788, 2776, 2752, 2554, 2738, 2650, 64904, -8607, 73021, -1295, 990, -1143, -2925000, 1971000, -141000
1, 4571, 2833, 2856, 2822, 2662, 2908, 2735, 2788, 2778, 2752, 2555, 2738, 2650, 64766, -8415, 72728, -1295, 990, -1143, -2877000, 1947000, -123000
1, 4660, 2833, 2856, 2822, 2662, 2908, 2737, 2788, 2778, 2752, 2555, 2738, 2652, 64802, -8379, 72871, -1295, 1067, -1067, -2805000, 1947000, -129000
1, 4749, 2825, 2856, 2820, 2662, 2911, 2737, 2792, 2778, 2754, 2555, 2739, 2652, 64497, -8601, 73146, -1143, 990, -1067, -2949000, 1899000, -129000
1, 4838, 2825, 2856, 2820, 2662, 2911, 2737, 2792, 2778, 2754, 2555, 2739, 2652, 64515, -8505, 72955, -1219, 990, -1067, -2901000, 1875000, -153000
1, 4927, 2825, 2856, 2820, 2662, 2911, 2737, 2792, 2778, 2754, 2555, 2739, 2652, 64784, -8517, 73128, -1295, 914, -1219, -2805000, 1851000, -129000
1, 5105, 2825, 2853, 2820, 2664, 2911, 2737, 2792, 2781, 2754, 2558, 2739, 2653, 64760, -8613, 73021, -1295, 914, -1143, -2781000, 1923000, -135000
1, 5194, 2829, 2853, 2820, 2664, 2911, 2738, 2797, 2781, 2754, 2558, 2739, 2653, 64731, -8469, 72985, -1219, 990, -1067, -2733000, 1923000, -129000
1, 5283, 2829, 2853, 2822, 2664, 2914, 2738, 2797, 2781, 2756, 2558, 2740, 2653, 64742, -8529, 73158, -1295, 1067, -1067, -2997000, 1779000, -147000
1, 5372, 2829, 2853, 2822, 2664, 2914, 2738, 2797, 2781, 2756, 2558, 2740, 2653, 64790, -8505, 73039, -1143, 1067, -1143, -2829000, 1923000, -141000
1, 5461, 2829, 2853, 2822, 2664, 2914, 2738, 2797, 2781, 2756, 2558, 2740, 2653, 64946, -8601, 72919, -1295, 990, -1143, -2757000, 1947000, -135000
1, 5550, 2829, 2853, 2822, 2664, 2914, 2738, 2797, 2781, 2756, 2558, 2740, 2653, 64695, -8547, 72841, -1371, 1143, -1067, -2997000, 2019000, -135000
1, 5743, 2830, 2858, 2822, 2668, 2915, 2741, 2800, 2782, 2756, 2559, 2741, 2654, 64689, -8457, 72817, -1219, 1067, -990, -2877000, 1971000, -141000
1, 5832, 2830, 2858, 2819, 2668, 2915, 2741, 2800, 2782, 2757, 2559, 2741, 2654, 64754, -8732, 73009, -1143, 1067, -1067, -2949000, 1875000, -141000
1, 5921, 2830, 2858, 2819, 2668, 2915, 2741, 2800, 2782, 2757, 2559, 2741, 2654, 64826, -8170, 72943, -1295, 914, -990, -2757000, 2019000, -129000
1, 6010, 2830, 2858, 2819, 2668, 2915, 2741, 2800, 2782, 2757, 2559, 2741, 2654, 64707, -8517, 72817, -1219, 990, -1143, -2901000, 1923000, -141000
1, 6099, 2830, 2856, 2819, 2667, 2915, 2741, 2800, 2784, 2757, 2561, 2741, 2654, 64802, -8391, 73134, -1219, 990, -1067, -2805000, 1851000, -135000
1, 6188, 2830, 2856, 2819, 2667, 2915, 2745, 2800, 2784, 2757, 2561, 2741, 2655, 64725, -8427, 72991, -1448, 1143, -1143, -2877000, 1875000, -129000
1, 6351, 2832, 2856, 2823, 2667, 2920, 2745, 2805, 2784, 2758, 2561, 2742, 2655, 64868, -8463, 72991, -1219, 990, -1067, -2877000, 1851000, -141000
1, 6440, 2832, 2856, 2823, 2667, 2920, 2745, 2805, 2784, 2758, 2561, 2742, 2655, 64880, -8457, 72949, -1219, 990, -1143, -2853000, 2019000, -153000
1, 6529, 2832, 2856, 2823, 2667, 2920, 2745, 2805, 2784, 2758, 2561, 2742, 2655, 64707, -8673, 73117, -1295, 838, -990, -2805000, 1971000, -129000
1, 6618, 2832, 2855, 2823, 2664, 2920, 2745, 2805, 2785, 2758, 2562, 2742, 2655, 64695, -8655, 73362, -1295, 990, -1143, -2925000, 1995000, -129000
1, 6707, 2832, 2855, 2823, 2664, 2920, 2745, 2805, 2785, 2758, 2562, 2742, 2655, 64731, -8362, 72859, -1219, 1219, -1067, -2973000, 1971000, -135000
1, 6796, 2833, 2855, 2823, 2664, 2919, 2745, 2807, 2785, 2758, 2562, 2743, 2655, 64802, -8451, 73111, -1295, 914, -1143, -2973000, 1971000, -141000
1, 6967, 2833, 2855, 2824, 2664, 2919, 2745, 2807, 2785, 2760, 2562, 2743, 2655, 64844, -8481, 73081, -1143, 990, -1067, -2877000, 1971000, -129000
1, 7056, 2833, 2855, 2824, 2664, 2919, 2745, 2807, 2785, 2760, 2562, 2743, 2655, 64754, -8475, 72853, -1371, 1067, -1067, -2877000, 1899000, -135000
1, 7145, 2833, 2858, 2824, 2669, 2919, 2746, 2807, 2786, 2760, 2564, 2743, 2656, 64748, -8403, 73128, -1143, 990, -1067, -2853000, 2019000, -141000
1, 7234, 2835, 2858, 2824, 2669, 2919, 2746, 2811, 2786, 2760, 2564, 2743, 2656, 64820, -8397, 73236, -1295, 990, -1067, -2829000, 1995000, -135000
1, 7323, 2835, 2858, 2824, 2669, 2918, 2746, 2811, 2786, 2761, 2564, 2743, 2656, 64742, -8374, 72961, -1143, 990, -1143, -2805000, 1971000, -123000
1, 7412, 2835, 2858, 2823, 2669, 2918, 2746, 2811, 2786, 2761, 2564, 2743, 2656, 64880, -8493, 72913, -1371, 1143, -1067, -2877000, 2019000, -141000
1, 7584, 2835, 2861, 2823, 2670, 2918, 2746, 2811, 2788, 2761, 2566, 2743, 2656, 64742, -8469, 73009, -1219, 990, -1067, -2781000, 1923000, -147000
1, 7673, 2835, 2861, 2823, 2670, 2918, 2745, 2811, 2788, 2761, 2566, 2743, 2657, 64832, -8374, 72985, -1371, 990, -1067, -2901000, 1947000, -135000
1, 7762, 2835, 2861, 2823, 2670, 2918, 2745, 2814, 2788, 2761, 2566, 2743, 2657, 64832, -8679, 72799, -1295, 838, -1143, -2805000, 1947000, -123000
1, 7851, 2835, 2861, 2822, 2670, 2919, 2745, 2814, 2788, 2763, 2566, 2743, 2657, 64796, -8451, 73254, -1143, 990, -1067, -2781000, 1923000, -123000
1, 7940, 2835, 2861, 2822, 2670, 2919, 2745, 2814, 2788, 2763, 2566, 2743, 2657, 64970, -8541, 72991, -1295, 1067, -1143, -2925000, 1923000, -147000
1, 8029, 2835, 2861, 2822, 2670, 2919, 2745, 2814, 2788, 2763, 2566, 2743, 2657, 64784, -8571, 73063, -1219, 1143, -1143, -2877000, 1995000, -129000
1, 8201, 2835, 2859, 2822, 2674, 2919, 2751, 2814, 2790, 2763, 2567, 2743, 2658, 64838, -8577, 73122, -1295, 990, -1067, -3093000, 2019000, -135000
1, 8290, 2836, 2859, 2822, 2674, 2919, 2751, 2817, 2790, 2763, 2567, 2743, 2658, 64778, -8523, 73152, -1448, 1067, -1143, -2709000, 2019000, -153000
1, 8379, 2836, 2859, 2825, 2674, 2916, 2751, 2817, 2790, 2765, 2567, 2743, 2658, 64820, -8834, 73069, -1295, 838, -914, -2877000, 1875000, -141000
1, 8468, 2836, 2859, 2825, 2674, 2916, 2751, 2817, 2790, 2765, 2567, 2743, 2658, 64850, -8595, 73128, -1219, 1067, -990, -2901000, 1875000, -129000
1, 8557, 2836, 2859, 2825, 2674, 2916, 2751, 2817, 2790, 2765, 2567, 2743, 2658, 64826, -8535, 73063, -1219, 990, -1143, -2829000, 1923000, -135000
1, 8646, 2836, 2859, 2825, 2672, 2916, 2751, 2817, 2791, 2765, 2568, 2743, 2658, 64707, -8696, 73224, -1295, 990, -1067, -2925000, 1851000, -147000
1, 8804, 2835, 2859, 2825, 2672, 2916, 2748, 2819, 2791, 2765, 2568, 2743, 2658, 64784, -8529, 73015, -1067, 1067, -1067, -2733000, 1899000, -141000
1, 8893, 2835, 2859, 2827, 2672, 2915, 2748, 2819, 2791, 2766, 2568, 2742, 2658, 64880, -8535, 73075, -1219, 990, -1067, -3117000, 2043000, -117000
1, 8982, 2835, 2859, 2827, 2672, 2915, 2748, 2819, 2791, 2766, 2568, 2742, 2658, 64737, -8517, 72716, -1219, 990, -1067, -2805000, 1971000, -129000
1, 9071, 2835, 2859, 2827, 2672, 2915, 2748, 2819, 2791, 2766, 2568, 2742, 2658, 64754, -8308, 73200, -1295, 1143, -990, -2925000, 2091000, -123000
1, 9160, 2835, 2861, 2827, 2676, 2915, 2748, 2819, 2792, 2766, 2569, 2742, 2658, 64856, -8619, 72931, -1219, 990, -1143, -2901000, 1971000, -123000
1, 9249, 2835, 2861, 2827, 2676, 2915, 2748, 2819, 2792, 2766, 2569, 2742, 2658, 64826, -8511, 72835, -1371, 1067, -1067, -2877000, 2043000, -141000
1, 9424, 2836, 2861, 2827, 2676, 2916, 2748, 2822, 2792, 2768, 2569, 2741, 2658, 64754, -8631, 73362, -990, 990, -1143, -2877000, 1827000, -123000
1, 9513, 2836, 2861, 2827, 2676, 2916, 2748, 2822, 2792, 2768, 2569, 2741, 2658, 64653, -8445, 73009, -1219, 1067, -1067, -2901000, 1899000, -129000
1, 9602, 2836, 2858, 2827, 2675, 2916, 2748, 2822, 2793, 2768, 2570, 2741, 2658, 64916, -8332, 73284, -1371, 990, -914, -2901000, 1875000, -141000
1, 9691, 2836, 2858, 2827, 2675, 2916, 2747, 2822, 2793, 2768, 2570, 2741, 2658, 64689, -8595, 73045, -1295, 1067, -990, -2853000, 1947000, -141000
1, 9780, 2836, 2858, 2827, 2675, 2916, 2747, 2822, 2793, 2768, 2570, 2741, 2658, 64940, -8780, 72889, -1219, 914, -1143, -2901000, 1899000, -147000
1, 9869, 2841, 2858, 2827, 2675, 2914, 2747, 2824, 2793, 2768, 2570, 2741, 2658, 64826, -8553, 72877, -1295, 1067, -1067, -2901000, 1875000, -147000
1, 10046, 2841, 2858, 2829, 2675, 2914, 2747, 2824, 2793, 2769, 2570, 2741, 2658, 64778, -8744, 73003, -1219, 990, -1067, -2781000, 1971000, -129000
1, 10135, 2841, 2858, 2829, 2673, 2914, 2747, 2824, 2794, 2769, 2570, 2741, 2658, 64713, -8493, 72859, -1295, 838, -990, -2853000, 1947000, -123000
1, 10224, 2841, 2858, 2829, 2673, 2914, 2746, 2824, 2794, 2769, 2570, 2741, 2657, 64569, -8589, 72943, -1371, 838, -1143, -2877000, 1923000, -135000
1, 10313, 2832, 2858, 2829, 2673, 2914, 2746, 2825, 2794, 2769, 2570, 2741, 2657, 64748, -8583, 73158, -1219, 990, -1067, -2901000, 1971000, -141000
1, 10402, 2832, 2858, 2829, 2673, 2910, 2746, 2825, 2794, 2769, 2570, 2740, 2657, 64904, -8810, 72782, -1219, 1067, -1067, -2901000, 2019000, -117000
1, 10491, 2832, 2858, 2826, 2673, 2910, 2746, 2825, 2794, 2769, 2570, 2740, 2657, 64862, -8451, 73146, -1295, 914, -1067, -2925000, 1875000, -141000
1, 10645, 2832, 2858, 2826, 2674, 2910, 2746, 2825, 2794, 2769, 2569, 2740, 2657, 64838, -8691, 73182, -1219, 914, -990, -2877000, 1995000, -147000
1, 10734, 2832, 2858, 2826, 2674, 2910, 2741, 2825, 2794, 2769, 2569, 2740, 2656, 64784, -8535, 73164, -1219, 914, -838, -2877000, 2019000, -123000
1, 10823, 2835, 2858, 2826, 2674, 2910, 2741, 2826, 2794, 2769, 2569, 2740, 2656, 64904, -8553, 73122, -1143, 1067, -1219, -2853000, 1875000, -135000
1, 10912, 2835, 2858, 2826, 2674, 2912, 2741, 2826, 2794, 2769, 2569, 2738, 2656, 64742, -8673, 73015, -1371, 914, -1067, -2781000, 2043000, -159000
1, 11001, 2835, 2858, 2829, 2674, 2912, 2741, 2826, 2794, 2769, 2569, 2738, 2656, 64856, -8673, 72937, -1219, 990, -990, -2877000, 1947000, -147000
1, 11090, 2835, 2858, 2829, 2674, 2912, 2741, 2826, 2794, 2769, 2569, 2738, 2656, 64707, -8475, 73099, -1219, 914, -990, -2949000, 1899000, -147000
1, 11257, 2835, 2857, 2829, 2676, 2912, 2744, 2826, 2794, 2769, 2569, 2738, 2656, 64790, -8481, 73254, -1143, 990, -1143, -2805000, 1947000, -129000
1, 11346, 2838, 2857, 2829, 2676, 2912, 2744, 2827, 2794, 2769, 2569, 2738, 2656, 64742, -8583, 73248, -1219, 914, -1143, -2925000, 2019000, -147000
1, 11435, 2838, 2857, 2829, 2676, 2911, 2744, 2827, 2794, 2769, 2569, 2736, 2656, 64916, -8708, 73057, -1143, 990, -990, -2757000, 1851000, -117000
1, 11526, 2838, 2857, 2828, 2676, 2911, 2744, 2827, 2794, 2769, 2569, 2736, 2656, 64832, -8702, 73051, -1448, 914, -1143, -2925000, 1851000, -123000
1, 11615, 2838, 2859, 2828, 2675, 2911, 2744, 2827, 2794, 2769, 2571, 2736, 2656, 64701, -8673, 72973, -1371, 990, -990, -2829000, 1971000, -147000
1, 11704, 2838, 2859, 2828, 2675, 2911, 2744, 2827, 2794, 2769, 2571, 2736, 2656, 64856, -8403, 73176, -1219, 838, -1067, -2877000, 1947000, -129000
1, 11875, 2839, 2859, 2828, 2675, 2911, 2745, 2827, 2794, 2769, 2571, 2736, 2657, 64742, -8409, 72883, -1371, 838, -1143, -2877000, 1923000, -141000
1, 11964, 2839, 2859, 2828, 2675, 2910, 2745, 2827, 2794, 2769, 2571, 2735, 2657, 64856, -8326, 73140, -1371, 914, -1067, -2733000, 2067000, -129000
1, 12053, 2839, 2859, 2823, 2675, 2910, 2745, 2827, 2794, 2769, 2571, 2735, 2657, 64928, -8559, 73140, -1219, 1067, -1067, -2853000, 1947000, -135000
1, 12142, 2839, 2857, 2823, 2677, 2910, 2745, 2827, 2795, 2769, 2573, 2735, 2657, 64868, -8481, 72997, -1219, 1067, -1067, -2901000, 1779000, -135000
1, 12231, 2839, 2857, 2823, 2677, 2910, 2748, 2827, 2795, 2769, 2573, 2735, 2658, 64838, -8415, 73117, -1219, 914, -1067, -2805000, 1971000, -123000
1, 12320, 2839, 2857, 2823, 2677, 2910, 2748, 2827, 2795, 2769, 2573, 2735, 2658, 65006, -8756, 72907, -1295, 914, -1143, -2997000, 1875000, -135000
1, 12492, 2839, 2857, 2823, 2677, 2906, 2748, 2829, 2795, 2769, 2573, 2735, 2658, 64701, -8673, 73057, -1371, 914, -1067, -3069000, 2043000, -147000
1, 12581, 2839, 2857, 2822, 2677, 2906, 2748, 2829, 2795, 2769, 2573, 2735, 2658, 64964, -8541, 73087, -1295, 990, -990, -2901000, 1971000, -129000
1, 12670, 2839, 2858, 2822, 2681, 2906, 2748, 2829, 2795, 2769, 2574, 2735, 2658, 64892, -8601, 72823, -1143, 990, -1067, -2901000, 2067000, -123000
1, 12759, 2839, 2858, 2822, 2681, 2906, 2743, 2829, 2795, 2769, 2574, 2735, 2658, 64725, -8547, 73039, -1371, 914, -1067, -2877000, 1923000, -135000
1, 12848, 2839, 2858, 2822, 2681, 2906, 2743, 2829, 2795, 2769, 2574, 2735, 2658, 64772, -8673, 73057, -1371, 914, -1067, -2877000, 1971000, -135000
1, 12937, 2836, 2858, 2822, 2681, 2906, 2743, 2830, 2795, 2769, 2574, 2735, 2658, 64778, -8643, 72949, -1295, 914, -1143, -2709000, 1947000, -153000
1, 13096, 2836, 2858, 2826, 2681, 2912, 2743, 2830, 2795, 2769, 2574, 2736, 2658, 64856, -8493, 72943, -1143, 990, -1143, -2829000, 2043000, -141000
1, 13185, 2836, 2855, 2826, 2684, 2912, 2743, 2830, 2795, 2769, 2575, 2736, 2658, 64856, -8445, 72961, -1143, 990, -1067, -2901000, 1755000, -141000
1, 13274, 2836, 2855, 2826, 2684, 2912, 2745, 2830, 2795, 2769, 2575, 2736, 2658, 64832, -8445, 73111, -1295, 1067, -1067, -3021000, 1923000, -135000
1, 13363, 2836, 2855, 2826, 2684, 2912, 2745, 2829, 2795, 2769, 2575, 2736, 2658, 64760, -8613, 72919, -1143, 990, -1067, -2901000, 1899000, -135000
1, 13452, 2837, 2855, 2826, 2684, 2912, 2745, 2829, 2795, 2769, 2575, 2736, 2658, 64838, -8714, 73194, -1219, 1219, -990, -2805000, 2091000, -129000
1, 13541, 2837, 2855, 2826, 2684, 2912, 2745, 2829, 2795, 2769, 2575, 2737, 2658, 65024, -8601, 73206, -990, 1219, -990, -3045000, 1995000, -135000
1, 13716, 2837, 2859, 2819, 2687, 2912, 2745, 2829, 2794, 2767, 2577, 2737, 2658, 64880, -8613, 73099, -1371, 1067, -1219, -2805000, 1827000, -135000
1, 13805, 2837, 2859, 2819, 2687, 2912, 2751, 2829, 2794, 2767, 2577, 2737, 2659, 64910, -8553, 72782, -1295, 1067, -1067, -2757000, 1947000, -129000
1, 13894, 2830, 2859, 2819, 2687, 2912, 2751, 2827, 2794, 2767, 2577, 2737, 2659, 64629, -8559, 73087, -1295, 914, -990, -2781000, 1971000, -129000
1, 13983, 2830, 2859, 2819, 2687, 2912, 2751, 2827, 2794, 2767, 2577, 2737, 2659, 64808, -8619, 73051, -1295, 838, -1143, -2805000, 1923000, -123000
1, 14072, 2830, 2859, 2819, 2687, 2913, 2751, 2827, 2794, 2766, 2577, 2738, 2659, 64731, -8433, 73134, -1295, 838, -1067, -3045000, 1899000, -123000
1, 14161, 2830, 2855, 2820, 2690, 2913, 2751, 2827, 2794, 2766, 2580, 2738, 2659, 64910, -8571, 72877, -1143, 1067, -1067, -2901000, 1947000, -135000
1, 14334, 2830, 2855, 2820, 2690, 2913, 2748, 2827, 2794, 2766, 2580, 2738, 2660, 64862, -8547, 72955, -1371, 990, -1143, -2925000, 1947000, -135000
1, 14423, 2838, 2855, 2820, 2690, 2913, 2748, 2826, 2794, 2766, 2580, 2738, 2660, 64754, -8565, 73230, -1067, 990, -1143, -2877000, 1923000, -111000
1, 14512, 2838, 2855, 2820, 2690, 2913, 2748, 2826, 2794, 2766, 2580, 2738, 2660, 64988, -8726, 73111, -1143, 1067, -1143, -2853000, 1851000, -141000
1, 14601, 2838, 2855, 2824, 2690, 2912, 2748, 2826, 2794, 2766, 2580, 2738, 2660, 65018, -8601, 72662, -1295, 990, -990, -2781000, 1899000, -141000
1, 14690, 2838, 2855, 2824, 2691, 2912, 2748, 2826, 2794, 2766, 2581, 2738, 2660, 64850, -8547, 72883, -1448, 762, -1067, -2757000, 1971000, -147000
1, 14779, 2838, 2855, 2824, 2691, 2912, 2752, 2826, 2794, 2766, 2581, 2738, 2660, 64766, -8457, 72925, -1143, 838, -1143, -2877000, 1971000, -129000
1, 14946, 2838, 2855, 2824, 2691, 2912, 2752, 2825, 2794, 2766, 2581, 2738, 2660, 64886, -8589, 72883, -1219, 990, -1067, -2925000, 1899000, -147000
1, 15035, 2838, 2855, 2824, 2691, 2912, 2752, 2825, 2794, 2766, 2581, 2738, 2660, 64838, -8631, 73087, -1219, 990, -1067, -2925000, 1971000, -135000
1, 15124, 2838, 2855, 2823, 2690, 2914, 2752, 2825, 2794, 2766, 2582, 2738, 2660, 64790, -8631, 72614, -1067, 914, -990, -2901000, 2019000, -135000
1, 15213, 2838, 2855, 2823, 2690, 2914, 2752, 2825, 2794, 2766, 2582, 2738, 2660, 64856, -8409, 72835, -1143, 990, -1143, -2781000, 1875000, -129000
1, 15302, 2838, 2855, 2823, 2690, 2914, 2750, 2825, 2794, 2766, 2582, 2738, 2660, 64760, -8547, 72811, -1219, 990, -1143, -2805000, 2043000, -123000
1, 15391, 2838, 2855, 2823, 2690, 2914, 2750, 2825, 2794, 2766, 2582, 2738, 2660, 64802, -8529, 72548, -1143, 914, -990, -2757000, 1947000, -141000
1, 15546, 2832, 2855, 2823, 2690, 2914, 2750, 2825, 2794, 2766, 2582, 2738, 2660, 64940, -8667, 72829, -1219, 1143, -1067, -2901000, 1923000, -135000
1, 15635, 2832, 2857, 2826, 2692, 2915, 2750, 2825, 2795, 2766, 2584, 2739, 2660, 65012, -8457, 72811, -1143, 1219, -1067, -2829000, 1827000, -147000
1, 15724, 2832, 2857, 2826, 2692, 2915, 2750, 2825, 2795, 2766, 2584, 2739, 2660, 64892, -8601, 72817, -1219, 838, -1067, -2829000, 1851000, -153000
1, 15813, 2832, 2857, 2826, 2692, 2915, 2746, 2825, 2795, 2766, 2584, 2739, 2660, 64784, -8601, 72770, -1143, 1067, -1143, -2901000, 1947000, -147000
1, 15902, 2832, 2857, 2826, 2692, 2915, 2746, 2825, 2795, 2766, 2584, 2739, 2660, 64665, -8679, 72512, -1219, 990, -1067, -2805000, 1923000, -129000
1, 15991, 2840, 2857, 2826, 2692, 2915, 2746, 2825, 2795, 2766, 2584, 2739, 2660, 64796, -8469, 72835, -1371, 914, -1143, -2901000, 1971000, -147000
1, 16163, 2840, 2855, 2822, 2693, 2919, 2746, 2825, 2794, 2766, 2586, 2740, 2660, 64778, -8655, 72865, -1295, 1143, -1143, -2901000, 1995000, -129000
1, 16252, 2840, 2855, 2822, 2693, 2919, 2746, 2825, 2794, 2766, 2586, 2740, 2660, 64922, -8517, 72518, -1371, 1067, -1067, -2805000, 1851000, -141000
1, 16341, 2840, 2855, 2822, 2693, 2919, 2754, 2825, 2794, 2766, 2586, 2740, 2661, 64742, -8565, 72811, -1067, 838, -1143, -3045000, 1995000, -147000
1, 16430, 2840, 2855, 2822, 2693, 2919, 2754, 2825, 2794, 2766, 2586, 2740, 2661, 64772, -8583, 72770, -1143, 990, -1067, -2829000, 1803000, -135000
1, 16519, 2831, 2855, 2822, 2693, 2919, 2754, 2825, 2794, 2766, 2586, 2740, 2661, 64838, -8619, 72901, -1143, 914, -1067, -2973000, 1947000, -123000
1, 16615, 2831, 2856, 2822, 2693, 2923, 2754, 2825, 2794, 2766, 2586, 2740, 2661, 64982, -8475, 73093, -1143, 990, -1067, -2805000, 1851000, -159000
1, 16788, 2831, 2856, 2821, 2700, 2923, 2754, 2825, 2794, 2766, 2587, 2740, 2661, 64874, -8631, 73063, -1143, 990, -1067, -2781000, 1947000, -147000
1, 16877, 2831, 2856, 2821, 2700, 2923, 2752, 2825, 2794, 2766, 2587, 2740, 2662, 64719, -8631, 72758, -1219, 914, -1067, -2709000, 1947000, -117000
1, 16966, 2829, 2856, 2821, 2700, 2923, 2752, 2825, 2794, 2766, 2587, 2740, 2662, 64892, -8541, 72859, -1219, 990, -1143, -2925000, 1923000, -129000
1, 17055, 2829, 2856, 2821, 2700, 2923, 2752, 2825, 2794, 2766, 2587, 2740, 2662, 64778, -8487, 72841, -1295, 838, -1067, -2901000, 1923000, -123000
1, 17144, 2829, 2858, 2821, 2699, 2918, 2752, 2825, 2796, 2766, 2589, 2741, 2662, 64677, -8523, 72895, -1219, 914, -1067, -2781000, 1851000, -129000
1, 17233, 2829, 2858, 2821, 2699, 2918, 2752, 2825, 2796, 2766, 2589, 2741, 2662, 64826, -8631, 72889, -1371, 914, -990, -2805000, 2091000, -147000
1, 17408, 2829, 2858, 2821, 2699, 2918, 2752, 2825, 2796, 2766, 2589, 2741, 2663, 64940, -8499, 72841, -1448, 914, -1067, -2805000, 1875000, -129000
1, 17497, 2832, 2858, 2821, 2699, 2918, 2752, 2823, 2796, 2766, 2589, 2741, 2663, 64802, -8266, 72907, -1295, 914, -1143, -2853000, 1875000, -129000
1, 17586, 2832, 2858, 2821, 2699, 2918, 2752, 2823, 2796, 2766, 2589, 2741, 2663, 64832, -8523, 73009, -1143, 914, -1067, -2877000, 1971000, -123000
1, 17675, 2832, 2858, 2821, 2699, 2919, 2752, 2823, 2796, 2766, 2590, 2741, 2663, 64665, -8517, 72961, -1143, 914, -1143, -2997000, 1851000, -141000
1, 17764, 2832, 2858, 2823, 2699, 2919, 2752, 2823, 2796, 2766, 2590, 2741, 2663, 65000, -8846, 72907, -1067, 1067, -914, -2853000, 1803000, -147000
