ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 5494, 2822, 2856, 2816, 2794, 2835, 2786, 2805, 2833, 2774, 2728, 2766, 2735, 58558, 14971, 77399, -1600, 609, -685, -1941000, 363000, -417000
1, 5670, 2822, 2859, 2816, 2794, 2835, 2786, 2805, 2835, 2774, 2728, 2766, 2736, 58641, 14881, 77226, -1295, 990, -838, -1917000, 291000, -399000
1, 5759, 2818, 2859, 2816, 2794, 2836, 2786, 2809, 2835, 2774, 2728, 2766, 2736, 59132, 15055, 77836, -1524, 1143, -990, -1773000, 267000, -417000
1, 5848, 2818, 2859, 2819, 2794, 2836, 2786, 2809, 2835, 2776, 2728, 2766, 2736, 58917, 14965, 77483, -838, 990, -1143, -1821000, 267000, -399000
1, 5937, 2818, 2859, 2819, 2794, 2836, 2786, 2809, 2835, 2776, 2728, 2766, 2736, 58976, 14690, 77166, -1371, 0, -914, -1965000, 459000, -405000
1, 6026, 2818, 2859, 2819, 2794, 2836, 2786, 2809, 2835, 2776, 2728, 2766, 2736, 58851, 14714, 77244, -1524, 914, -1143, -1749000, 243000, -405000
1, 6115, 2818, 2861, 2819, 2791, 2836, 2786, 2809, 2838, 2776, 2729, 2766, 2736, 58725, 15025, 77615, -1829, 533, -533, -1917000, 387000, -399000
1, 6204, 2819, 2861, 2819, 2791, 2836, 2788, 2812, 2838, 2776, 2729, 2766, 2737, 58946, 14977, 77555, -1448, 762, -838, -1821000, 339000, -393000
1, 6380, 2819, 2861, 2818, 2791, 2839, 2788, 2812, 2838, 2777, 2729, 2767, 2737, 58695, 14816, 77369, -1219, 990, -762, -1845000, 387000, -405000
1, 6469, 2819, 2861, 2818, 2791, 2839, 2788, 2812, 2838, 2777, 2729, 2767, 2737, 58857, 14917, 77274, -1448, 838, -762, -1869000, 363000, -411000
1, 6558, 2819, 2861, 2818, 2791, 2839, 2788, 2812, 2838, 2777, 2729, 2767, 2737, 58743, 15049, 77591, -1371, 762, -838, -1797000, 363000, -411000
1, 6647, 2819, 2855, 2818, 2797, 2839, 2791, 2812, 2839, 2777, 2731, 2767, 2737, 58576, 14839, 77142, -1371, 762, -762, -1869000, 315000, -387000
1, 6736, 2824, 2855, 2818, 2797, 2839, 2791, 2815, 2839, 2777, 2731, 2767, 2737, 58647, 14798, 77232, -1448, 609, -685, -1749000, 315000, -393000
1, 6825, 2824, 2855, 2818, 2797, 2832, 2791, 2815, 2839, 2779, 2731, 2768, 2737, 58618, 15001, 76986, -1448, 914, -838, -1845000, 291000, -399000
1, 6914, 2824, 2855, 2818, 2797, 2832, 2791, 2815, 2839, 2779, 2731, 2768, 2737, 58085, 14762, 76663, -1143, 762, -914, -1869000, 363000, -405000
1, 7093, 2824, 2862, 2818, 2795, 2832, 2791, 2815, 2841, 2779, 2731, 2768, 2737, 58641, 15168, 77034, -1295, 457, -990, -1845000, 291000, -399000
1, 7182, 2824, 2862, 2818, 2795, 2832, 2790, 2815, 2841, 2779, 2731, 2768, 2738, 58671, 14732, 77495, -1524, 533, -838, -1893000, 267000, -399000
1, 7271, 2823, 2862, 2818, 2795, 2832, 2790, 2817, 2841, 2779, 2731, 2768, 2738, 58612, 14762, 77124, -1219, 990, -685, -1965000, 411000, -411000
1, 7360, 2823, 2862, 2820, 2795, 2836, 2790, 2817, 2841, 2779, 2731, 2769, 2738, 58743, 14774, 77363, -1219, 685, -914, -1845000, 387000, -399000
1, 7449, 2823, 2862, 2820, 2795, 2836, 2790, 2817, 2841, 2779, 2731, 2769, 2738, 58725, 14780, 77064, -1600, 609, -914, -1917000, 411000, -399000
1, 7538, 2823, 2862, 2820, 2795, 2836, 2790, 2817, 2841, 2779, 2731, 2769, 2738, 58462, 14923, 77280, -1219, 1219, -914, -1917000, 339000, -405000
1, 7627, 2823, 2862, 2820, 2793, 2836, 2790, 2817, 2843, 2779, 2731, 2769, 2738, 58761, 14851, 77567, -1219, 914, -685, -1797000, 291000, -393000
1, 7808, 2827, 2862, 2820, 2793, 2837, 2792, 2820, 2843, 2779, 2731, 2770, 2739, 58815, 14684, 77124, -1600, 609, -914, -1989000, 315000, -405000
1, 7897, 2827, 2862, 2824, 2793, 2837, 2792, 2820, 2843, 2780, 2731, 2770, 2739, 58588, 15174, 77345, -990, 1143, -838, -1749000, 267000, -387000
1, 7986, 2827, 2862, 2824, 2793, 2837, 2792, 2820, 2843, 2780, 2731, 2770, 2739, 58612, 14636, 76915, -1219, 1143, -914, -1749000, 387000, -399000
1, 8075, 2827, 2862, 2824, 2796, 2837, 2792, 2820, 2844, 2780, 2732, 2770, 2739, 58647, 14857, 77172, -1143, 1067, -1067, -1797000, 339000, -405000
1, 8164, 2827, 2860, 2824, 2796, 2837, 2791, 2820, 2844, 2780, 2732, 2770, 2740, 58731, 14863, 77034, -1371, 762, -914, -1797000, 363000, -399000
1, 8253, 2823, 2860, 2824, 2796, 2837, 2791, 2822, 2844, 2780, 2732, 2770, 2740, 58683, 14833, 77250, -1371, 762, -838, -1845000, 435000, -399000
1, 8424, 2823, 2860, 2821, 2796, 2836, 2791, 2822, 2844, 2782, 2732, 2770, 2740, 58773, 14696, 77453, -1219, 914, -914, -1941000, 243000, -405000
1, 8513, 2823, 2860, 2821, 2796, 2836, 2791, 2822, 2844, 2782, 2732, 2770, 2740, 58731, 14917, 77321, -1295, 762, -838, -1821000, 243000, -399000
1, 8602, 2823, 2865, 2821, 2798, 2836, 2791, 2822, 2845, 2782, 2733, 2770, 2740, 56775, 14714, 75443, -152, 1219, -1753, -1965000, 507000, -399000
1, 8691, 2823, 2865, 2821, 2798, 2836, 2791, 2822, 2845, 2782, 2733, 2770, 2741, 56985, 14792, 76861, 228, 2591, -1143, -1725000, 339000, -393000
1, 8780, 2824, 2865, 2821, 2798, 2836, 2791, 2824, 2845, 2782, 2733, 2770, 2741, 58486, 15222, 76753, 1371, 3429, -1143, -1941000, 363000, -399000
1, 8873, 2824, 2865, 2821, 2798, 2834, 2791, 2824, 2845, 2782, 2733, 2770, 2741, 59820, 14792, 77591, -762, 533, -2591, -1797000, 315000, -405000
1, 9029, 2824, 2865, 2824, 2798, 2834, 2791, 2824, 2845, 2782, 2733, 2770, 2741, 58958, 14696, 77244, -990, 2134, 457, -1869000, 243000, -405000
1, 9118, 2824, 2869, 2824, 2798, 2834, 2791, 2824, 2847, 2782, 2733, 2770, 2741, 60071, 14708, 77555, -1981, -762, 152, -1941000, 411000, -405000
1, 9207, 2824, 2869, 2824, 2798, 2834, 2794, 2824, 2847, 2782, 2733, 2770, 2742, 58534, 14857, 76394, -3201, -2820, -1067, -1917000, 291000, -387000
1, 9296, 2824, 2869, 2824, 2798, 2834, 2794, 2827, 2847, 2782, 2733, 2770, 2742, 57948, 14732, 77232, -1905, -381, -609, -1869000, 315000, -411000
1, 9385, 2824, 2869, 2824, 2798, 2836, 2794, 2827, 2847, 2782, 2733, 2771, 2742, 58360, 14624, 77202, -762, 2515, -76, -1893000, 483000, -399000
1, 9475, 2824, 2869, 2828, 2798, 2836, 2794, 2827, 2847, 2784, 2733, 2771, 2742, 58857, 14845, 76992, -1371, 1295, -228, -1797000, 387000, -405000
1, 9646, 2824, 2867, 2828, 2794, 2836, 2794, 2827, 2848, 2784, 2734, 2771, 2742, 58641, 14642, 77345, -457, 1676, -990, -1845000, 387000, -411000
1, 9735, 2824, 2867, 2828, 2794, 2836, 2793, 2827, 2848, 2784, 2734, 2771, 2744, 58653, 14786, 77292, -533, 1981, -1067, -2013000, 435000, -393000
1, 9824, 2829, 2867, 2828, 2794, 2836, 2793, 2828, 2848, 2784, 2734, 2771, 2744, 59144, 14696, 77393, -990, 1067, -1371, -1773000, 315000, -405000
1, 9913, 2829, 2867, 2828, 2794, 2837, 2793, 2828, 2848, 2784, 2734, 2772, 2744, 58958, 14750, 77495, -1371, 609, -1219, -1893000, 339000, -405000
1, 10002, 2829, 2867, 2823, 2794, 2837, 2793, 2828, 2848, 2785, 2734, 2772, 2744, 58887, 14792, 77740, -1371, 1067, -685, -1797000, 411000, -405000
1, 10091, 2829, 2866, 2823, 2800, 2837, 2793, 2828, 2849, 2785, 2735, 2772, 2744, 58839, 14827, 77435, -1067, 1448, -609, -1869000, 363000, -417000
1, 10263, 2829, 2866, 2823, 2800, 2837, 2791, 2828, 2849, 2785, 2735, 2772, 2744, 58468, 14612, 77262, -1981, -152, -533, -1821000, 411000, -411000
1, 10352, 2830, 2866, 2823, 2800, 2837, 2791, 2830, 2849, 2785, 2735, 2772, 2744, 58911, 14738, 77393, -838, 1371, -609, -1989000, 363000, -393000
1, 10441, 2830, 2866, 2824, 2800, 2841, 2791, 2830, 2849, 2785, 2735, 2772, 2744, 58941, 14804, 77070, -1448, 533, -1143, -2013000, 411000, -405000
1, 10530, 2830, 2866, 2824, 2800, 2841, 2791, 2830, 2849, 2785, 2735, 2772, 2744, 58408, 14582, 76915, -1753, 152, -838, -1893000, 339000, -405000
1, 10619, 2830, 2867, 2824, 2796, 2841, 2791, 2830, 2850, 2785, 2736, 2772, 2744, 58498, 14798, 77333, -1371, 990, -609, -1773000, 411000, -405000
1, 10708, 2830, 2867, 2824, 2796, 2841, 2796, 2830, 2850, 2785, 2736, 2772, 2745, 58390, 14720, 77058, -1295, 1295, -533, -1869000, 339000, -399000
1, 10867, 2833, 2867, 2824, 2796, 2841, 2796, 2831, 2850, 2785, 2736, 2772, 2745, 58564, 14726, 77142, -228, 1753, -1143, -1773000, 387000, -399000
1, 10956, 2833, 2867, 2822, 2796, 2838, 2796, 2831, 2850, 2786, 2736, 2773, 2745, 59216, 14798, 77148, -1143, 990, -685, -1797000, 579000, -393000
1, 11045, 2833, 2867, 2823, 2796, 2838, 2796, 2831, 2850, 2786, 2736, 2773, 2745, 59353, 14690, 77238, -2515, -685, -381, -1725000, 483000, -393000
1, 11134, 2833, 2870, 2823, 2800, 2838, 2796, 2831, 2851, 2786, 2736, 2773, 2745, 59036, 14403, 77423, -2972, -838, 76, -1869000, 267000, -399000
1, 11223, 2833, 2870, 2823, 2800, 2838, 2797, 2831, 2851, 2786, 2736, 2773, 2746, 58366, 14636, 77046, -1143, 1524, -609, -1845000, 363000, -411000
1, 11312, 2833, 2870, 2823, 2800, 2838, 2797, 2831, 2851, 2786, 2736, 2773, 2746, 58851, 14702, 76921, -1067, 1295, -762, -1797000, 291000, -393000
1, 11487, 2828, 2870, 2826, 2800, 2840, 2797, 2832, 2851, 2787, 2736, 2773, 2746, 58893, 14726, 77429, -1371, 685, -762, -1941000, 315000, -399000
1, 11576, 2828, 2870, 2826, 2800, 2840, 2797, 2832, 2851, 2787, 2736, 2773, 2746, 58755, 14588, 77549, -1371, 1067, -381, -1677000, 411000, -393000
1, 11665, 2828, 2869, 2826, 2801, 2840, 2797, 2832, 2852, 2787, 2737, 2773, 2746, 59012, 14660, 77094, -1524, 838, -533, -1917000, 435000, -405000
1, 11754, 2828, 2869, 2826, 2801, 2840, 2794, 2832, 2852, 2787, 2737, 2773, 2747, 58743, 14630, 77046, -1676, 381, -914, -1965000, 219000, -399000
1, 11843, 2825, 2869, 2826, 2801, 2840, 2794, 2834, 2852, 2787, 2737, 2773, 2747, 58492, 14660, 77178, -990, 990, -838, -1845000, 267000, -399000
1, 11932, 2825, 2869, 2826, 2801, 2840, 2794, 2834, 2852, 2787, 2737, 2773, 2747, 58905, 14690, 77298, -1143, 1067, -762, -1869000, 291000, -429000
1, 12105, 2825, 2870, 2830, 2801, 2835, 2794, 2834, 2853, 2788, 2738, 2773, 2747, 58779, 14792, 77459, -2057, 228, -838, -1821000, 531000, -411000
1, 12194, 2825, 2870, 2830, 2801, 2835, 2794, 2834, 2853, 2788, 2738, 2773, 2747, 58797, 14833, 77280, -1448, 838, -533, -1965000, 339000, -399000
1, 12283, 2825, 2870, 2830, 2801, 2835, 2797, 2834, 2853, 2788, 2738, 2773, 2747, 58941, 14684, 77292, -1448, 1143, -609, -1917000, 363000, -417000
1, 12372, 2828, 2870, 2830, 2801, 2835, 2797, 2835, 2853, 2788, 2738, 2773, 2747, 58797, 14726, 77052, -1753, 381, -533, -1869000, 291000, -405000
1, 12461, 2828, 2870, 2830, 2801, 2839, 2797, 2835, 2853, 2788, 2738, 2774, 2747, 58635, 14570, 77178, -1676, 533, -990, -1965000, 243000, -411000
1, 12550, 2828, 2870, 2828, 2801, 2839, 2797, 2835, 2853, 2790, 2738, 2774, 2747, 58761, 14780, 77303, -990, 1295, -914, -1845000, 483000, -393000
1, 12717, 2828, 2868, 2828, 2798, 2839, 2797, 2835, 2854, 2790, 2739, 2774, 2747, 58797, 14660, 77268, -1295, 609, -1219, -1821000, 315000, -387000
1, 12806, 2828, 2868, 2828, 2798, 2839, 2797, 2835, 2854, 2790, 2739, 2774, 2748, 58958, 14636, 77698, -1219, 1067, -914, -1797000, 531000, -405000
1, 12895, 2832, 2868, 2828, 2798, 2839, 2797, 2837, 2854, 2790, 2739, 2774, 2748, 59120, 14612, 77429, -1295, 990, -533, -1845000, 387000, -405000
1, 12984, 2832, 2868, 2828, 2798, 2838, 2797, 2837, 2854, 2790, 2739, 2774, 2748, 58749, 14534, 77429, -1295, 914, -533, -1989000, 459000, -405000
1, 13073, 2832, 2868, 2826, 2798, 2838, 2797, 2837, 2854, 2790, 2739, 2774, 2748, 58809, 14445, 77220, -762, 990, -1295, -1797000, 291000, -393000
1, 13162, 2832, 2869, 2826, 2800, 2838, 2797, 2837, 2856, 2790, 2740, 2774, 2748, 58857, 14522, 77465, -1371, 1067, -990, -1725000, 363000, -393000
1, 13317, 2832, 2869, 2826, 2800, 2838, 2794, 2837, 2856, 2790, 2740, 2774, 2749, 58923, 14600, 77172, -914, 1067, -1295, -1773000, 315000, -393000
1, 13406, 2830, 2869, 2826, 2800, 2838, 2794, 2838, 2856, 2790, 2740, 2774, 2749, 58797, 14654, 77387, -1524, 533, -1143, -1917000, 411000, -393000
1, 13495, 2830, 2869, 2826, 2800, 2838, 2794, 2838, 2856, 2790, 2740, 2775, 2749, 58839, 14642, 77393, -1295, 685, -914, -1821000, 315000, -411000
1, 13584, 2830, 2869, 2831, 2800, 2838, 2794, 2838, 2856, 2792, 2740, 2775, 2749, 59012, 14510, 77573, -1219, 990, -533, -1701000, 363000, -393000
1, 13673, 2830, 2869, 2831, 2799, 2838, 2794, 2838, 2856, 2792, 2741, 2775, 2749, 58941, 14487, 77345, -1524, 838, -762, -1797000, 411000, -393000
1, 13762, 2830, 2869, 2831, 2799, 2838, 2794, 2838, 2856, 2792, 2741, 2775, 2750, 58707, 14516, 77262, -1600, 533, -762, -1869000, 267000, -405000
1, 13934, 2835, 2869, 2831, 2799, 2838, 2794, 2840, 2856, 2792, 2741, 2775, 2750, 59240, 14528, 77680, -990, 1295, -838, -1893000, 291000, -387000
1, 14023, 2835, 2869, 2831, 2799, 2838, 2794, 2840, 2856, 2792, 2741, 2776, 2750, 59024, 14588, 77531, -1219, 762, -838, -1941000, 387000, -405000
1, 14112, 2835, 2870, 2833, 2799, 2838, 2794, 2840, 2857, 2792, 2741, 2776, 2750, 58988, 14672, 77525, -1219, 838, -914, -1773000, 435000, -411000
1, 14201, 2835, 2870, 2833, 2799, 2838, 2794, 2840, 2857, 2792, 2741, 2776, 2750, 58612, 14738, 77351, -1219, 1143, -685, -1965000, 267000, -393000
1, 14290, 2835, 2870, 2833, 2799, 2838, 2795, 2840, 2857, 2792, 2741, 2776, 2750, 58941, 14798, 77244, -1676, 609, -533, -1773000, 411000, -393000
1, 14379, 2835, 2870, 2833, 2799, 2838, 2795, 2840, 2857, 2792, 2741, 2776, 2750, 58689, 14588, 77830, -3125, -2515, 685, -1917000, 315000, -411000
1, 14552, 2834, 2870, 2833, 2799, 2841, 2795, 2841, 2857, 2792, 2741, 2777, 2750, 59275, 14642, 77519, -2591, -762, 0, -1773000, 507000, -405000
1, 14641, 2834, 2872, 2830, 2804, 2841, 2795, 2841, 2858, 2792, 2742, 2777, 2750, 58887, 14409, 76921, -2515, -2210, -228, -1845000, 483000, -417000
1, 14730, 2834, 2872, 2830, 2804, 2841, 2795, 2841, 2858, 2792, 2742, 2777, 2750, 59048, 14175, 76759, 4039, 9070, 762, -1797000, 411000, -405000
1, 14819, 2834, 2872, 2830, 2804, 2841, 2798, 2841, 2858, 2792, 2742, 2777, 2751, 58067, 15043, 77303, 990, 9298, -4039, -1917000, 363000, -399000
1, 14908, 2831, 2872, 2830, 2804, 2841, 2798, 2842, 2858, 2792, 2742, 2777, 2751, 58402, 15013, 77172, -457, -685, 533, -1893000, 387000, -417000
1, 14997, 2831, 2872, 2830, 2804, 2841, 2798, 2842, 2858, 2792, 2742, 2777, 2751, 58749, 14702, 76897, -2591, -1524, -1448, -1773000, 339000, -405000
1, 15172, 2831, 2868, 2827, 2805, 2842, 2798, 2842, 2858, 2793, 2743, 2777, 2751, 58833, 14762, 77172, -1524, 457, -609, -1941000, 315000, -399000
1, 15261, 2831, 2868, 2827, 2805, 2842, 2798, 2842, 2858, 2793, 2743, 2777, 2751, 58372, 14983, 77303, -4192, -2362, -1524, -1869000, 291000, -405000
1, 15350, 2831, 2868, 2827, 2805, 2842, 2799, 2842, 2858, 2793, 2743, 2777, 2752, 58935, 14534, 77327, -1371, 0, 457, -1917000, 459000, -399000
1, 15439, 2835, 2868, 2827, 2805, 2842, 2799, 2843, 2858, 2793, 2743, 2777, 2752, 58911, 14911, 77656, -2286, -1143, -1295, -1845000, 363000, -411000
1, 15528, 2835, 2868, 2827, 2805, 2842, 2799, 2843, 2858, 2793, 2743, 2777, 2752, 58659, 14654, 77447, -3658, -1905, 1067, -1797000, 315000, -399000
1, 15617, 2835, 2871, 2827, 2805, 2841, 2799, 2843, 2859, 2793, 2744, 2777, 2752, 59090, 14660, 76981, -4192, -3506, 1219, -1773000, 387000, -399000
1, 15779, 2835, 2871, 2830, 2805, 2841, 2799, 2843, 2859, 2795, 2744, 2777, 2752, 58988, 14600, 76807, -1600, -1829, -685, -1773000, 459000, -405000
1, 15868, 2835, 2871, 2830, 2805, 2841, 2802, 2843, 2859, 2795, 2744, 2777, 2753, 59563, 14241, 77202, -914, -1448, -381, -1917000, 315000, -399000
1, 15957, 2835, 2871, 2830, 2805, 2841, 2802, 2844, 2859, 2795, 2744, 2777, 2753, 59240, 14498, 76753, -762, 2362, -1981, -1773000, 411000, -399000
1, 16046, 2835, 2871, 2830, 2805, 2841, 2802, 2844, 2859, 2795, 2744, 2777, 2753, 59168, 14768, 77746, -1524, 2210, -838, -1869000, 267000, -423000
1, 16135, 2835, 2871, 2830, 2800, 2838, 2802, 2844, 2861, 2795, 2744, 2777, 2753, 58845, 14774, 77680, -609, 2896, 228, -1797000, 387000, -387000
1, 16224, 2835, 2871, 2830, 2800, 2838, 2802, 2844, 2861, 2795, 2744, 2777, 2753, 59036, 14660, 76849, 2057, 4725, -2515, -1821000, 435000, -411000
1, 16391, 2835, 2871, 2830, 2800, 2838, 2798, 2844, 2861, 2795, 2744, 2777, 2754, 59006, 14528, 77405, 533, 3201, -1600, -1917000, 291000, -399000
1, 16480, 2837, 2871, 2830, 2800, 2838, 2798, 2845, 2861, 2795, 2744, 2777, 2754, 58905, 14582, 77351, -457, 2972, -838, -1869000, 171000, -405000
1, 16569, 2837, 2871, 2830, 2800, 2838, 2798, 2845, 2861, 2795, 2744, 2777, 2754, 59126, 14959, 77615, -1143, 2286, -381, -1917000, 339000, -393000
1, 16658, 2837, 2878, 2830, 2798, 2841, 2798, 2845, 2862, 2795, 2745, 2778, 2754, 58737, 14774, 77010, -1219, 1371, -533, -1893000, 195000, -399000
1, 16747, 2837, 2878, 2829, 2798, 2841, 2798, 2845, 2862, 2796, 2745, 2778, 2754, 59024, 14726, 77411, -1143, 1143, -1067, -1941000, 387000, -399000
1, 16836, 2837, 2878, 2829, 2798, 2841, 2795, 2845, 2862, 2796, 2745, 2778, 2755, 58791, 14780, 77028, -1067, 914, -1143, -1749000, 579000, -405000
1, 17003, 2835, 2878, 2829, 2798, 2841, 2795, 2846, 2862, 2796, 2745, 2778, 2755, 58647, 14875, 77142, -1219, 990, -990, -1797000, 459000, -411000
1, 17092, 2835, 2878, 2829, 2798, 2841, 2795, 2846, 2862, 2796, 2745, 2778, 2755, 59006, 14678, 77543, -1371, 1067, -685, -1989000, 315000, -399000
1, 17181, 2835, 2875, 2829, 2802, 2841, 2795, 2846, 2863, 2796, 2746, 2778, 2755, 59258, 14696, 77286, -1600, 990, -457, -1821000, 315000, -417000
1, 17270, 2835, 2875, 2837, 2802, 2841, 2795, 2846, 2863, 2797, 2746, 2778, 2755, 59054, 14744, 77298, -1219, 1067, -914, -1773000, 411000, -417000
1, 17359, 2835, 2875, 2837, 2802, 2841, 2797, 2846, 2863, 2797, 2746, 2778, 2755, 58725, 14708, 76998, -1371, 838, -685, -1893000, 339000, -399000
1, 17448, 2835, 2875, 2837, 2802, 2841, 2797, 2846, 2863, 2797, 2746, 2778, 2755, 58641, 14804, 77303, -1067, 1219, -838, -1989000, 267000, -387000
1, 17605, 2836, 2875, 2837, 2802, 2841, 2797, 2847, 2863, 2797, 2746, 2778, 2755, 58749, 14702, 77070, -1143, 914, -838, -1797000, 387000, -399000
1, 17694, 2836, 2875, 2837, 2804, 2844, 2797, 2847, 2864, 2797, 2746, 2779, 2755, 58839, 14780, 77357, -990, 1600, -914, -1917000, 291000, -429000
1, 17783, 2836, 2875, 2836, 2804, 2844, 2797, 2847, 2864, 2798, 2746, 2779, 2755, 58845, 14887, 77070, -990, 1448, -762, -1989000, 339000, -417000
1, 17872, 2836, 2875, 2836, 2804, 2844, 2803, 2847, 2864, 2798, 2746, 2779, 2756, 58994, 14630, 77160, -1143, 838, -914, -1845000, 315000, -423000
1, 17961, 2836, 2875, 2836, 2804, 2844, 2803, 2847, 2864, 2798, 2746, 2779, 2756, 58923, 14666, 77160, -1448, 762, -1067, -1797000, 339000, -405000
1, 18050, 2834, 2875, 2836, 2804, 2844, 2803, 2848, 2864, 2798, 2746, 2779, 2756, 58994, 14487, 77130, -1371, 762, -914, -1821000, 315000, -417000
1, 18222, 2834, 2878, 2836, 2804, 2841, 2803, 2848, 2864, 2798, 2747, 2779, 2756, 59012, 14738, 77441, -1371, 838, -609, -1869000, 339000, -405000
1, 18311, 2834, 2878, 2835, 2804, 2841, 2803, 2848, 2864, 2798, 2747, 2779, 2756, 58779, 14738, 77274, -1371, 762, -838, -1869000, 411000, -405000
1, 18400, 2834, 2878, 2835, 2804, 2841, 2800, 2848, 2864, 2798, 2747, 2779, 2757, 58893, 14660, 77118, -1067, 1143, -914, -1965000, 507000, -405000
1, 18489, 2836, 2878, 2835, 2804, 2841, 2800, 2850, 2864, 2798, 2747, 2779, 2757, 59078, 14941, 77196, -914, 1067, -914, -1965000, 435000, -393000
1, 18578, 2836, 2878, 2835, 2804, 2841, 2800, 2850, 2864, 2798, 2747, 2779, 2757, 58821, 14493, 77100, -1448, 762, -685, -1797000, 315000, -405000
1, 18667, 2836, 2879, 2835, 2807, 2846, 2800, 2850, 2865, 2798, 2748, 2780, 2757, 58917, 14857, 77262, -1524, 762, -762, -1917000, 291000, -405000
1, 18841, 2836, 2879, 2839, 2807, 2846, 2800, 2850, 2865, 2800, 2748, 2780, 2757, 58785, 14810, 77333, -1448, 838, -762, -1893000, 387000, -411000
