ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 5930, 2505, 2539, 2498, 2511, 2580, 2482, 2469, 2492, 2440, 2402, 2481, 2408, 75473, 20647, 60544, -1448, 1219, -1067, -2877000, 1827000, -423000
1, 6019, 2505, 2539, 2498, 2511, 2580, 2482, 2469, 2492, 2440, 2402, 2481, 2408, 75515, 20659, 60603, -1448, 1143, -1067, -2997000, 1803000, -393000
1, 6108, 2505, 2542, 2498, 2514, 2580, 2482, 2469, 2495, 2440, 2405, 2481, 2408, 75491, 20570, 60627, -1448, 1219, -1143, -2805000, 1899000, -405000
1, 6197, 2505, 2542, 2498, 2514, 2580, 2486, 2469, 2495, 2440, 2405, 2481, 2409, 75503, 20510, 60573, -1524, 1143, -1219, -2973000, 1683000, -405000
1, 6286, 2511, 2542, 2500, 2514, 2590, 2486, 2475, 2495, 2443, 2405, 2482, 2409, 75371, 20402, 60460, -1295, 1219, -1067, -2877000, 1779000, -405000
1, 6375, 2511, 2542, 2503, 2514, 2590, 2486, 2475, 2495, 2443, 2405, 2482, 2409, 75557, 20659, 60526, -1371, 1295, -1219, -3045000, 1827000, -411000
1, 6546, 2511, 2542, 2503, 2514, 2590, 2486, 2475, 2495, 2443, 2405, 2482, 2409, 75563, 20653, 60418, -1371, 1219, -990, -2877000, 1731000, -399000
1, 6635, 2511, 2538, 2503, 2510, 2590, 2488, 2475, 2497, 2443, 2406, 2482, 2411, 75479, 21132, 60603, -1143, 1219, -1067, -2757000, 1779000, -417000
1, 6724, 2510, 2538, 2503, 2510, 2590, 2488, 2477, 2497, 2443, 2406, 2482, 2411, 75629, 20677, 60597, -1448, 1143, -1143, -2805000, 1755000, -423000
1, 6813, 2510, 2538, 2504, 2510, 2590, 2488, 2477, 2497, 2445, 2406, 2482, 2411, 75533, 20324, 60633, -1371, 1295, -1067, -2853000, 1899000, -411000
1, 6902, 2510, 2538, 2504, 2510, 2590, 2488, 2477, 2497, 2445, 2406, 2482, 2411, 75389, 20839, 60651, -1371, 1295, -1067, -2829000, 1851000, -411000
1, 6991, 2510, 2538, 2504, 2510, 2590, 2488, 2477, 2497, 2445, 2406, 2482, 2411, 75461, 20600, 60448, -1524, 1067, -1143, -2853000, 1731000, -399000
1, 7166, 2510, 2540, 2504, 2518, 2590, 2484, 2477, 2499, 2445, 2408, 2482, 2413, 75138, 20845, 60645, -1295, 1295, -990, -2733000, 1755000, -411000
1, 7255, 2509, 2540, 2504, 2518, 2590, 2484, 2481, 2499, 2445, 2408, 2482, 2413, 75360, 20946, 60496, -1295, 1143, -1143, -3021000, 1707000, -399000
1, 7344, 2509, 2540, 2499, 2518, 2586, 2484, 2481, 2499, 2448, 2408, 2484, 2413, 75599, 20420, 60268, -1524, 1067, -1067, -2877000, 1779000, -405000
1, 7433, 2509, 2540, 2499, 2518, 2586, 2484, 2481, 2499, 2448, 2408, 2484, 2413, 75497, 20647, 60687, -1524, 990, -1067, -2901000, 1755000, -423000
1, 7522, 2509, 2540, 2499, 2518, 2586, 2484, 2481, 2499, 2448, 2408, 2484, 2413, 75144, 20940, 60502, -1371, 1143, -1067, -2973000, 1803000, -399000
1, 7611, 2509, 2540, 2499, 2512, 2586, 2484, 2481, 2502, 2448, 2410, 2484, 2413, 75455, 20366, 60454, -1600, 1143, -990, -3069000, 1875000, -417000
1, 7785, 2507, 2540, 2499, 2512, 2586, 2488, 2484, 2502, 2448, 2410, 2484, 2414, 75318, 20815, 60735, -1371, 990, -1143, -3069000, 1803000, -399000
1, 7874, 2507, 2540, 2502, 2512, 2594, 2488, 2484, 2502, 2450, 2410, 2485, 2414, 75521, 20905, 60472, -1448, 1143, -1143, -3021000, 1779000, -411000
1, 7963, 2507, 2540, 2502, 2512, 2594, 2488, 2484, 2502, 2450, 2410, 2485, 2414, 75533, 20300, 60143, -1448, 1143, -1143, -2949000, 1755000, -399000
1, 8052, 2507, 2540, 2502, 2512, 2594, 2488, 2484, 2502, 2450, 2410, 2485, 2414, 75407, 20761, 60669, -1143, 1143, -1067, -2973000, 1875000, -417000
1, 8141, 2507, 2545, 2502, 2520, 2594, 2488, 2484, 2504, 2450, 2411, 2485, 2414, 75270, 20737, 60687, -1600, 1295, -914, -3117000, 1803000, -405000
1, 8230, 2507, 2545, 2502, 2520, 2594, 2489, 2484, 2504, 2450, 2411, 2485, 2416, 75527, 20318, 60579, -1371, 1219, -1067, -2949000, 1731000, -405000
1, 8389, 2510, 2545, 2505, 2520, 2592, 2489, 2488, 2504, 2452, 2411, 2486, 2416, 75371, 20767, 60520, -1371, 1067, -990, -2997000, 1875000, -411000
1, 8478, 2510, 2545, 2505, 2520, 2592, 2489, 2488, 2504, 2452, 2411, 2486, 2416, 75371, 20576, 60472, -1448, 1143, -1067, -2949000, 1683000, -405000
1, 8567, 2510, 2545, 2505, 2520, 2592, 2489, 2488, 2504, 2452, 2411, 2486, 2416, 75557, 20617, 60508, -1524, 1143, -1143, -3045000, 1779000, -411000
1, 8656, 2510, 2544, 2505, 2521, 2592, 2489, 2488, 2506, 2452, 2412, 2486, 2416, 75389, 20773, 60669, -1524, 1295, -990, -3165000, 1731000, -423000
1, 8745, 2510, 2544, 2505, 2521, 2592, 2488, 2488, 2506, 2452, 2412, 2486, 2417, 75593, 20360, 60627, -1371, 1219, -1067, -2901000, 1611000, -393000
1, 8834, 2511, 2544, 2505, 2521, 2589, 2488, 2491, 2506, 2452, 2412, 2486, 2417, 75455, 20558, 60573, -1371, 1067, -1067, -2949000, 1707000, -399000
1, 9009, 2511, 2544, 2502, 2521, 2589, 2488, 2491, 2506, 2453, 2412, 2486, 2417, 75449, 20606, 60675, -1295, 1143, -1067, -2997000, 1755000, -399000
1, 9098, 2511, 2548, 2502, 2519, 2589, 2488, 2491, 2507, 2453, 2415, 2486, 2417, 75551, 20402, 60627, -1295, 1219, -1067, -3117000, 1707000, -399000
1, 9187, 2511, 2548, 2502, 2519, 2589, 2496, 2491, 2507, 2453, 2415, 2486, 2419, 75156, 20707, 60526, -1524, 1067, -1067, -3141000, 1851000, -417000
1, 9276, 2515, 2548, 2502, 2519, 2589, 2496, 2495, 2507, 2453, 2415, 2486, 2419, 75306, 20456, 60801, -1448, 990, -1143, -3165000, 1683000, -411000
1, 9365, 2515, 2548, 2502, 2519, 2594, 2496, 2495, 2507, 2453, 2415, 2487, 2419, 75694, 20402, 60262, -1295, 1143, -1067, -3093000, 1587000, -399000
1, 9454, 2515, 2548, 2509, 2519, 2594, 2496, 2495, 2507, 2455, 2415, 2487, 2419, 75342, 20629, 60681, -1448, 1143, -990, -2997000, 1803000, -399000
1, 9627, 2515, 2539, 2509, 2522, 2594, 2496, 2495, 2509, 2455, 2416, 2487, 2419, 75377, 20486, 60567, -1448, 1067, -1067, -3021000, 1875000, -423000
1, 9716, 2515, 2539, 2509, 2522, 2594, 2491, 2495, 2509, 2455, 2416, 2487, 2420, 75431, 20432, 60484, -1448, 1067, -1143, -3213000, 1707000, -393000
1, 9805, 2512, 2539, 2509, 2522, 2594, 2491, 2497, 2509, 2455, 2416, 2487, 2420, 75515, 20719, 60657, -1371, 1067, -1067, -3093000, 1683000, -411000
1, 9894, 2512, 2539, 2509, 2522, 2589, 2491, 2497, 2509, 2455, 2416, 2488, 2420, 75294, 20582, 60711, -1371, 1219, -1143, -3117000, 1707000, -423000
1, 9983, 2512, 2539, 2508, 2522, 2589, 2491, 2497, 2509, 2457, 2416, 2488, 2420, 75784, 20450, 60466, -1371, 1219, -1143, -3045000, 1755000, -411000
1, 10072, 2512, 2539, 2508, 2522, 2589, 2491, 2497, 2509, 2457, 2416, 2488, 2420, 75282, 20743, 60980, -1295, 1143, -1143, -2949000, 1707000, -393000
1, 10239, 2512, 2547, 2508, 2522, 2589, 2496, 2497, 2511, 2457, 2418, 2488, 2421, 75623, 20570, 60561, -1448, 1067, -1143, -2853000, 1659000, -411000
1, 10328, 2516, 2547, 2508, 2522, 2589, 2496, 2501, 2511, 2457, 2418, 2488, 2421, 75515, 20492, 60837, -1600, 1143, -1143, -3045000, 1707000, -399000
1, 10417, 2516, 2547, 2508, 2522, 2592, 2496, 2501, 2511, 2457, 2418, 2489, 2421, 75461, 20588, 60735, -1448, 1295, -1143, -3285000, 1755000, -411000
1, 10506, 2516, 2547, 2508, 2522, 2592, 2496, 2501, 2511, 2459, 2418, 2489, 2421, 75383, 20516, 60514, -1524, 1219, -1067, -3021000, 1803000, -411000
1, 10595, 2516, 2550, 2508, 2529, 2592, 2496, 2501, 2513, 2459, 2419, 2489, 2421, 75318, 20390, 60585, -1524, 1067, -1067, -2997000, 1659000, -405000
1, 10684, 2516, 2550, 2508, 2529, 2592, 2496, 2501, 2513, 2459, 2419, 2489, 2421, 75425, 20426, 60621, -1448, 1143, -1143, -2997000, 1707000, -423000
1, 10839, 2515, 2550, 2508, 2529, 2592, 2492, 2503, 2513, 2459, 2419, 2489, 2422, 75401, 20420, 60442, -1448, 1219, -914, -2949000, 1851000, -417000
1, 10928, 2515, 2550, 2508, 2529, 2592, 2492, 2503, 2513, 2459, 2419, 2490, 2422, 75533, 20564, 60466, -1448, 1143, -1143, -2997000, 1779000, -393000
1, 11017, 2515, 2550, 2510, 2529, 2592, 2492, 2503, 2513, 2461, 2419, 2490, 2422, 75300, 20480, 60382, -1524, 1067, -1067, -3021000, 1683000, -399000
1, 11106, 2515, 2546, 2510, 2528, 2592, 2492, 2503, 2515, 2461, 2421, 2490, 2422, 75509, 20516, 60555, -1600, 1143, -1143, -3117000, 1755000, -417000
1, 11195, 2515, 2546, 2510, 2528, 2592, 2492, 2503, 2515, 2461, 2421, 2490, 2422, 75389, 20647, 60705, -1371, 1219, -1067, -2949000, 1875000, -405000
1, 11284, 2515, 2546, 2510, 2528, 2592, 2498, 2503, 2515, 2461, 2421, 2490, 2424, 75342, 20414, 60669, -1295, 1143, -1143, -3045000, 1731000, -411000
1, 11456, 2515, 2546, 2510, 2528, 2593, 2498, 2506, 2515, 2461, 2421, 2490, 2424, 75497, 20588, 60621, -1524, 1219, -1143, -2949000, 1635000, -411000
1, 11545, 2515, 2546, 2511, 2528, 2593, 2498, 2506, 2515, 2463, 2421, 2490, 2424, 75503, 20396, 60567, -1448, 1143, -1067, -3069000, 1659000, -393000
1, 11634, 2515, 2550, 2511, 2527, 2593, 2498, 2506, 2515, 2463, 2423, 2490, 2424, 75563, 20671, 60532, -1448, 1143, -1219, -2973000, 1707000, -417000
1, 11723, 2515, 2550, 2511, 2527, 2593, 2492, 2506, 2515, 2463, 2423, 2490, 2425, 75180, 20743, 60663, -1371, 1143, -1143, -3021000, 1707000, -411000
1, 11812, 2515, 2550, 2511, 2527, 2593, 2492, 2506, 2515, 2463, 2423, 2490, 2425, 75258, 20384, 60053, -1448, 1143, -990, -3045000, 1683000, -405000
1, 11901, 2520, 2550, 2511, 2527, 2593, 2492, 2508, 2515, 2463, 2423, 2490, 2425, 75342, 20516, 60520, -1448, 1295, -1067, -2949000, 1707000, -405000
1, 12074, 2520, 2550, 2506, 2527, 2594, 2492, 2508, 2515, 2463, 2423, 2491, 2425, 75754, 20576, 60855, -1295, 1219, -1143, -2949000, 1707000, -405000
1, 12163, 2520, 2549, 2506, 2532, 2594, 2492, 2508, 2517, 2463, 2424, 2491, 2425, 75599, 20755, 60603, -1295, 1295, -1067, -3165000, 1731000, -411000
1, 12254, 2520, 2549, 2506, 2532, 2594, 2500, 2508, 2517, 2463, 2424, 2491, 2427, 75360, 20635, 60837, -1676, 1219, -1067, -2877000, 1731000, -411000
1, 12343, 2515, 2549, 2506, 2532, 2594, 2500, 2510, 2517, 2463, 2424, 2491, 2427, 75635, 20588, 60657, -1448, 1143, -1143, -3285000, 1779000, -411000
1, 12432, 2517, 2549, 2506, 2532, 2594, 2500, 2510, 2517, 2463, 2424, 2491, 2427, 75521, 20570, 60687, -1448, 1219, -1067, -2997000, 1635000, -417000
1, 12521, 2517, 2549, 2510, 2532, 2595, 2500, 2510, 2517, 2465, 2424, 2492, 2427, 75395, 20677, 60651, -1448, 1143, -1067, -3069000, 1731000, -423000
1, 12696, 2517, 2555, 2510, 2523, 2595, 2500, 2510, 2518, 2465, 2426, 2492, 2427, 75479, 20576, 60639, -1448, 1219, -1067, -2901000, 1659000, -417000
1, 12785, 2517, 2555, 2510, 2523, 2595, 2494, 2510, 2518, 2465, 2426, 2492, 2428, 75342, 20606, 60729, -1448, 1143, -1067, -2997000, 1779000, -411000
1, 12874, 2516, 2555, 2510, 2523, 2595, 2494, 2512, 2518, 2465, 2426, 2492, 2428, 75473, 20588, 60747, -1524, 1143, -1067, -3117000, 1875000, -417000
1, 12963, 2516, 2555, 2510, 2523, 2595, 2494, 2512, 2518, 2465, 2426, 2492, 2428, 75449, 20564, 60490, -1448, 990, -1067, -2925000, 1731000, -399000
1, 13052, 2516, 2555, 2513, 2523, 2599, 2494, 2512, 2518, 2466, 2426, 2493, 2428, 75527, 20629, 60484, -1295, 1219, -1219, -2973000, 1611000, -417000
1, 13141, 2516, 2552, 2513, 2530, 2599, 2494, 2512, 2520, 2466, 2427, 2493, 2428, 75383, 20576, 60603, -1371, 1143, -1067, -2949000, 1707000, -411000
1, 13303, 2516, 2552, 2513, 2530, 2599, 2500, 2512, 2520, 2466, 2427, 2493, 2429, 75389, 20426, 60579, -1448, 1219, -1067, -2973000, 1611000, -411000
1, 13392, 2515, 2552, 2513, 2530, 2599, 2500, 2515, 2520, 2466, 2427, 2493, 2429, 75025, 20528, 60717, -1448, 1143, -1143, -3189000, 1923000, -405000
1, 13481, 2515, 2552, 2513, 2530, 2599, 2500, 2515, 2520, 2466, 2427, 2493, 2429, 75515, 20612, 60819, -1295, 1143, -1219, -3045000, 1707000, -411000
1, 13570, 2515, 2552, 2512, 2530, 2594, 2500, 2515, 2520, 2468, 2427, 2493, 2429, 75437, 20558, 60777, -1371, 1143, -1067, -3117000, 1659000, -405000
1, 13659, 2515, 2549, 2512, 2533, 2594, 2500, 2515, 2520, 2468, 2428, 2493, 2429, 75192, 20402, 60783, -1448, 1219, -1143, -3045000, 1803000, -411000
1, 13748, 2515, 2549, 2512, 2533, 2594, 2500, 2515, 2520, 2468, 2428, 2493, 2429, 75623, 20294, 61201, -1371, 1219, -1143, -2997000, 1659000, -423000
1, 13915, 2518, 2549, 2512, 2533, 2594, 2500, 2517, 2520, 2468, 2428, 2493, 2430, 75360, 20779, 60908, -1371, 1143, -914, -3021000, 1683000, -405000
1, 14004, 2518, 2549, 2512, 2533, 2594, 2500, 2517, 2520, 2468, 2428, 2493, 2430, 75401, 20546, 60364, -1295, 1143, -1067, -2973000, 1755000, -411000
1, 14093, 2518, 2549, 2511, 2533, 2599, 2500, 2517, 2520, 2469, 2428, 2493, 2430, 75437, 20486, 60520, -1371, 1143, -1067, -3093000, 1659000, -423000
1, 14182, 2518, 2555, 2511, 2532, 2599, 2500, 2517, 2522, 2469, 2431, 2493, 2430, 75354, 20821, 60825, -1295, 1143, -1143, -3069000, 1707000, -405000
1, 14271, 2518, 2555, 2511, 2532, 2599, 2493, 2517, 2522, 2469, 2431, 2493, 2432, 75318, 20552, 60729, -1448, 1067, -1067, -2925000, 1707000, -423000
1, 14360, 2518, 2555, 2511, 2532, 2599, 2493, 2517, 2522, 2469, 2431, 2493, 2432, 75587, 20336, 60603, -1448, 1143, -1067, -2781000, 1731000, -423000
1, 14527, 2521, 2555, 2511, 2532, 2594, 2493, 2518, 2522, 2469, 2431, 2494, 2432, 75509, 20647, 60813, -1371, 1067, -1067, -2997000, 1707000, -405000
1, 14616, 2521, 2554, 2510, 2533, 2594, 2493, 2518, 2523, 2471, 2432, 2494, 2432, 75377, 20372, 60508, -1371, 1067, -1143, -2973000, 1827000, -411000
1, 14705, 2521, 2554, 2510, 2533, 2594, 2493, 2518, 2523, 2471, 2432, 2494, 2432, 75186, 20695, 60538, -1371, 1219, -1067, -2973000, 1635000, -417000
1, 14794, 2521, 2554, 2510, 2533, 2594, 2501, 2518, 2523, 2471, 2432, 2494, 2432, 75150, 20743, 60681, -1448, 1067, -1067, -2877000, 1683000, -411000
1, 14883, 2521, 2554, 2510, 2533, 2594, 2501, 2518, 2523, 2471, 2432, 2494, 2432, 75766, 20354, 60346, -1448, 990, -1143, -3141000, 1731000, -411000
1, 14972, 2517, 2554, 2510, 2533, 2594, 2501, 2520, 2523, 2471, 2432, 2494, 2432, 75258, 20306, 60454, -1295, 1143, -1067, -3069000, 1707000, -423000
1, 15144, 2517, 2553, 2512, 2540, 2600, 2501, 2520, 2524, 2471, 2434, 2494, 2432, 75162, 20384, 60526, -1676, 1067, -990, -2949000, 1587000, -417000
1, 15233, 2517, 2553, 2512, 2540, 2600, 2501, 2520, 2524, 2471, 2434, 2494, 2432, 75336, 20641, 60771, -1524, 1219, -1067, -2829000, 1755000, -423000
1, 15322, 2517, 2553, 2512, 2540, 2600, 2501, 2520, 2524, 2471, 2434, 2494, 2434, 75509, 20827, 60795, -1448, 1067, -1219, -2877000, 1707000, -417000
1, 15411, 2517, 2553, 2512, 2540, 2600, 2501, 2522, 2524, 2471, 2434, 2494, 2434, 75198, 20468, 60693, -1371, 1067, -1067, -3093000, 1731000, -405000
1, 15500, 2520, 2553, 2512, 2540, 2600, 2501, 2522, 2524, 2471, 2434, 2494, 2434, 75371, 20576, 60795, -1524, 1143, -1067, -3069000, 1635000, -417000
1, 15589, 2520, 2553, 2512, 2540, 2600, 2501, 2522, 2524, 2471, 2434, 2495, 2434, 75521, 20522, 60747, -1371, 1143, -1143, -2997000, 1659000, -411000
1, 15747, 2520, 2553, 2516, 2539, 2600, 2501, 2522, 2525, 2473, 2434, 2495, 2434, 75545, 20516, 60681, -1524, 1067, -1143, -3069000, 1659000, -417000
1, 15836, 2520, 2553, 2516, 2539, 2600, 2505, 2522, 2525, 2473, 2434, 2495, 2435, 75174, 20677, 60603, -1448, 1219, -1143, -3141000, 1779000, -417000
1, 15925, 2517, 2553, 2516, 2539, 2600, 2505, 2523, 2525, 2473, 2434, 2495, 2435, 75527, 20785, 60621, -1524, 1219, -1067, -3045000, 1827000, -423000
1, 16014, 2517, 2553, 2516, 2539, 2600, 2505, 2523, 2525, 2473, 2434, 2495, 2435, 75527, 20635, 60585, -1371, 1067, -1067, -3117000, 1635000, -411000
1, 16103, 2517, 2553, 2516, 2539, 2598, 2505, 2523, 2525, 2473, 2434, 2495, 2435, 75431, 20701, 60795, -1448, 1067, -1067, -3213000, 1707000, -411000
1, 16192, 2517, 2556, 2512, 2536, 2598, 2505, 2523, 2526, 2474, 2436, 2495, 2435, 75407, 20588, 60699, -1448, 1219, -1067, -3021000, 1827000, -417000
1, 16366, 2517, 2556, 2512, 2536, 2598, 2501, 2523, 2526, 2474, 2436, 2495, 2435, 75258, 20612, 60478, -1448, 1067, -1067, -2925000, 1827000, -411000
1, 16455, 2526, 2556, 2512, 2536, 2598, 2501, 2525, 2526, 2474, 2436, 2495, 2435, 75252, 20659, 60735, -1371, 1219, -1067, -3165000, 1755000, -423000
1, 16544, 2526, 2556, 2512, 2536, 2598, 2501, 2525, 2526, 2474, 2436, 2495, 2435, 75360, 20450, 60555, -1524, 1295, -1067, -2949000, 1683000, -411000
1, 16633, 2526, 2558, 2512, 2540, 2598, 2501, 2525, 2527, 2474, 2437, 2496, 2435, 75126, 20474, 60705, -1448, 1067, -1143, -3141000, 1731000, -417000
1, 16722, 2526, 2558, 2516, 2540, 2598, 2501, 2525, 2527, 2475, 2437, 2496, 2435, 75545, 20540, 60382, -1448, 1143, -1067, -2949000, 1755000, -405000
1, 16811, 2526, 2558, 2516, 2540, 2598, 2502, 2525, 2527, 2475, 2437, 2496, 2437, 75407, 20528, 60484, -1524, 1295, -1143, -2973000, 1755000, -405000
1, 16986, 2527, 2558, 2516, 2540, 2598, 2502, 2526, 2527, 2475, 2437, 2496, 2437, 75449, 20462, 60723, -1371, 1143, -1143, -3117000, 1851000, -417000
1, 17075, 2527, 2558, 2516, 2540, 2598, 2502, 2526, 2527, 2475, 2437, 2496, 2437, 75252, 20360, 60615, -1295, 1067, -1067, -3141000, 1587000, -423000
1, 17164, 2527, 2558, 2516, 2539, 2595, 2502, 2526, 2528, 2475, 2439, 2497, 2437, 75413, 20576, 60597, -1371, 1143, -1067, -3165000, 1683000, -411000
1, 17253, 2527, 2558, 2518, 2539, 2595, 2502, 2526, 2528, 2476, 2439, 2497, 2437, 75174, 20324, 60753, -1371, 1219, -1067, -3021000, 1707000, -399000
