ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 5188, 2384, 2420, 2384, 2363, 2381, 2331, 2474, 2476, 2443, 2347, 2350, 2330, 5138, -6232, 97521, -2210, 1295, -990, 939000, 219000, -597000
1, 5277, 2384, 2420, 2382, 2363, 2382, 2331, 2474, 2476, 2444, 2347, 2351, 2330, 4922, -6280, 97646, -2134, 1371, -990, 987000, 99000, -579000
1, 5366, 2384, 2420, 2382, 2363, 2382, 2331, 2474, 2476, 2444, 2347, 2351, 2330, 4928, -6238, 97610, -2134, 1371, -990, 939000, 99000, -585000
1, 5455, 2384, 2420, 2382, 2363, 2382, 2331, 2474, 2476, 2444, 2347, 2351, 2330, 4916, -6029, 97706, -2134, 1448, -914, 1035000, 123000, -597000
1, 5544, 2384, 2420, 2382, 2363, 2382, 2331, 2474, 2476, 2444, 2347, 2351, 2330, 4892, -6148, 97515, -2134, 1371, -1143, 1059000, 75000, -585000
1, 5633, 2384, 2420, 2382, 2367, 2382, 2332, 2474, 2476, 2444, 2347, 2351, 2330, 4797, -6124, 97802, -2210, 1371, -914, 987000, 75000, -597000
1, 5796, 2387, 2420, 2380, 2367, 2380, 2332, 2475, 2476, 2445, 2347, 2351, 2330, 4976, -6136, 97461, -2057, 1143, -914, 1035000, 75000, -591000
1, 5885, 2387, 2420, 2380, 2367, 2380, 2332, 2475, 2476, 2445, 2347, 2351, 2330, 5018, -6286, 97688, -2210, 1219, -1067, 819000, 27000, -591000
1, 5974, 2387, 2420, 2380, 2367, 2380, 2332, 2475, 2476, 2445, 2347, 2351, 2330, 4886, -6208, 97754, -2057, 1295, -1067, 1059000, 99000, -579000
1, 6063, 2387, 2420, 2380, 2367, 2380, 2332, 2475, 2476, 2445, 2347, 2351, 2330, 4916, -6124, 97670, -2210, 1295, -990, 1107000, 99000, -591000
1, 6152, 2387, 2423, 2380, 2366, 2380, 2329, 2475, 2478, 2445, 2348, 2351, 2330, 4797, -6077, 97898, -2134, 1295, -1143, 915000, 171000, -585000
1, 6241, 2382, 2423, 2380, 2366, 2380, 2329, 2477, 2478, 2445, 2348, 2351, 2330, 4791, -6136, 97808, -2057, 1371, -914, 1011000, 27000, -597000
1, 6330, 2382, 2423, 2386, 2366, 2380, 2329, 2477, 2478, 2445, 2348, 2351, 2330, 4958, -6388, 97616, -2210, 1295, -1143, 1035000, 51000, -597000
1, 6493, 2382, 2423, 2386, 2366, 2380, 2329, 2477, 2478, 2445, 2348, 2351, 2330, 4743, -6370, 97563, -2210, 1295, -1067, 843000, 99000, -591000
1, 6582, 2382, 2425, 2386, 2365, 2380, 2329, 2477, 2478, 2445, 2348, 2351, 2330, 4958, -6352, 97730, -2210, 1371, -990, 939000, 147000, -591000
1, 6675, 2382, 2425, 2386, 2365, 2380, 2334, 2477, 2478, 2445, 2348, 2351, 2331, 4904, -6226, 97694, -2134, 1219, -990, 1011000, 99000, -585000
1, 6764, 2382, 2425, 2386, 2365, 2380, 2334, 2477, 2478, 2445, 2348, 2351, 2331, 4880, -6107, 97616, -2134, 1219, -1143, 1011000, 147000, -603000
1, 6853, 2382, 2425, 2381, 2365, 2379, 2334, 2477, 2478, 2446, 2348, 2351, 2331, 4868, -6035, 97652, -2210, 1371, -990, 1035000, 27000, -609000
1, 6942, 2382, 2425, 2381, 2365, 2379, 2334, 2477, 2478, 2446, 2348, 2351, 2331, 4761, -6310, 97539, -2134, 1295, -990, 963000, 243000, -603000
1, 7032, 2382, 2425, 2381, 2365, 2379, 2334, 2477, 2478, 2446, 2348, 2351, 2331, 4910, -6298, 97509, -2362, 1219, -1067, 891000, 99000, -597000
1, 7195, 2382, 2429, 2381, 2367, 2379, 2334, 2477, 2479, 2446, 2349, 2351, 2332, 4779, -6316, 97557, -2210, 1295, -990, 963000, 27000, -597000
1, 7284, 2382, 2429, 2381, 2367, 2379, 2334, 2478, 2479, 2446, 2349, 2351, 2332, 4844, -6029, 97904, -2286, 1219, -914, 987000, 171000, -579000
1, 7373, 2382, 2429, 2379, 2367, 2383, 2334, 2478, 2479, 2447, 2349, 2351, 2332, 4940, -6059, 97844, -2134, 1219, -914, 939000, 123000, -579000
1, 7462, 2382, 2429, 2379, 2367, 2383, 2334, 2478, 2479, 2447, 2349, 2351, 2332, 4749, -6184, 97676, -2057, 1295, -990, 891000, 27000, -591000
1, 7551, 2382, 2429, 2379, 2367, 2383, 2334, 2478, 2479, 2447, 2349, 2351, 2332, 5072, -6077, 97628, -2057, 1067, -1067, 939000, 171000, -597000
1, 7640, 2382, 2424, 2379, 2366, 2383, 2334, 2478, 2480, 2447, 2350, 2351, 2332, 5012, -6298, 97610, -2057, 1371, -1067, 987000, 51000, -567000
1, 7729, 2382, 2424, 2379, 2366, 2383, 2337, 2478, 2480, 2447, 2350, 2351, 2332, 4850, -6059, 97856, -2057, 1295, -1067, 963000, 171000, -591000
1, 7892, 2382, 2424, 2382, 2366, 2383, 2337, 2479, 2480, 2447, 2350, 2351, 2332, 4982, -6119, 97473, -2134, 1295, -914, 915000, 147000, -561000
1, 7981, 2382, 2424, 2382, 2366, 2383, 2337, 2479, 2480, 2447, 2350, 2351, 2332, 4785, -6029, 97563, -2210, 1371, -1067, 891000, 171000, -579000
1, 8070, 2382, 2424, 2382, 2366, 2383, 2337, 2479, 2480, 2447, 2350, 2351, 2332, 4928, -6364, 97670, -2286, 1371, -1067, 1035000, 243000, -573000
1, 8159, 2382, 2426, 2382, 2366, 2383, 2337, 2479, 2481, 2447, 2350, 2351, 2332, 4803, -6065, 97820, -2210, 1295, -914, 867000, 99000, -567000
1, 8248, 2382, 2426, 2382, 2366, 2383, 2340, 2479, 2481, 2447, 2350, 2351, 2332, 4791, -6041, 97700, -2134, 1143, -914, 1011000, 123000, -591000
1, 8337, 2384, 2426, 2382, 2366, 2382, 2340, 2480, 2481, 2447, 2350, 2352, 2332, 4886, -6286, 97772, -2134, 1295, -990, 987000, 51000, -591000
1, 8426, 2384, 2426, 2382, 2366, 2382, 2340, 2480, 2481, 2448, 2350, 2352, 2332, 4880, -6196, 97581, -2210, 1219, -990, 987000, 195000, -573000
1, 8588, 2384, 2419, 2382, 2368, 2382, 2340, 2480, 2481, 2448, 2350, 2352, 2332, 4856, -6214, 97718, -2057, 1219, -990, 1059000, 171000, -567000
1, 8677, 2384, 2420, 2382, 2368, 2382, 2338, 2480, 2481, 2448, 2350, 2352, 2332, 4874, -6322, 97688, -2210, 1295, -990, 963000, 243000, -567000
1, 8766, 2384, 2420, 2382, 2368, 2382, 2338, 2480, 2481, 2448, 2350, 2352, 2332, 4958, -6107, 97628, -2210, 1295, -914, 1131000, 75000, -573000
1, 8855, 2385, 2420, 2382, 2368, 2386, 2338, 2480, 2481, 2448, 2350, 2352, 2332, 4928, -6232, 97365, -2286, 1219, -990, 987000, 51000, -585000
1, 8944, 2385, 2420, 2383, 2368, 2386, 2338, 2480, 2481, 2448, 2350, 2352, 2332, 4749, -6274, 97664, -2210, 1219, -1067, 1035000, 123000, -585000
1, 9033, 2385, 2420, 2383, 2368, 2386, 2338, 2480, 2481, 2448, 2350, 2352, 2332, 5000, -6130, 97610, -2134, 1143, -990, 915000, 267000, -579000
1, 9122, 2385, 2423, 2383, 2366, 2386, 2338, 2480, 2481, 2448, 2350, 2352, 2332, 5036, -6226, 97736, -2057, 1219, -990, 939000, 195000, -573000
1, 9285, 2385, 2423, 2383, 2366, 2386, 2333, 2482, 2481, 2448, 2350, 2352, 2333, 4928, -6310, 97748, -2210, 1143, -990, 939000, 123000, -573000
1, 9374, 2385, 2423, 2383, 2366, 2380, 2333, 2482, 2481, 2448, 2350, 2352, 2333, 4964, -6250, 97706, -2134, 1295, -1067, 819000, 51000, -591000
1, 9463, 2385, 2423, 2383, 2366, 2380, 2333, 2482, 2481, 2449, 2350, 2352, 2333, 5006, -6160, 97587, -2210, 1219, -990, 939000, 171000, -591000
1, 9552, 2385, 2423, 2383, 2366, 2380, 2333, 2482, 2481, 2449, 2350, 2352, 2333, 5030, -6214, 97389, -2134, 1143, -1067, 1011000, 123000, -579000
1, 9641, 2385, 2424, 2383, 2366, 2380, 2333, 2482, 2482, 2449, 2350, 2352, 2333, 4916, -6154, 97718, -2210, 1295, -990, 1011000, 75000, -573000
1, 9730, 2385, 2424, 2383, 2366, 2380, 2338, 2482, 2482, 2449, 2350, 2352, 2334, 4773, -6226, 97688, -2134, 1219, -990, 915000, 51000, -585000
1, 9819, 2386, 2424, 2383, 2366, 2380, 2338, 2482, 2482, 2449, 2350, 2352, 2334, 4785, -6166, 97742, -2134, 1295, -990, 891000, 243000, -573000
1, 9982, 2386, 2424, 2382, 2366, 2387, 2338, 2482, 2482, 2450, 2350, 2353, 2334, 4827, -6071, 97616, -2057, 1219, -914, 867000, 171000, -573000
1, 10071, 2386, 2424, 2382, 2366, 2387, 2338, 2482, 2482, 2450, 2350, 2353, 2334, 5084, -6226, 97628, -2210, 1219, -990, 1011000, 99000, -591000
1, 10160, 2386, 2430, 2382, 2365, 2387, 2338, 2482, 2483, 2450, 2351, 2353, 2334, 4832, -6232, 97485, -2057, 1219, -1067, 891000, 171000, -579000
1, 10249, 2386, 2430, 2382, 2365, 2387, 2340, 2482, 2483, 2450, 2351, 2353, 2335, 4862, -6220, 97802, -2210, 1295, -990, 1011000, 123000, -585000
1, 10338, 2389, 2430, 2382, 2365, 2387, 2340, 2483, 2483, 2450, 2351, 2353, 2335, 5221, -6148, 97616, -2057, 1219, -990, 1011000, 99000, -585000
1, 10427, 2389, 2430, 2382, 2365, 2382, 2340, 2483, 2483, 2450, 2351, 2353, 2335, 4838, -6142, 97521, -2134, 1295, -990, 1107000, 171000, -585000
1, 10516, 2389, 2430, 2388, 2365, 2382, 2340, 2483, 2483, 2450, 2351, 2353, 2335, 4809, -6376, 97581, -2210, 1295, -838, 1059000, 123000, -579000
1, 10679, 2389, 2427, 2388, 2367, 2382, 2340, 2483, 2483, 2450, 2352, 2353, 2335, 5006, -6124, 97598, -2210, 1143, -990, 1011000, 123000, -573000
1, 10768, 2389, 2427, 2388, 2367, 2382, 2339, 2483, 2483, 2450, 2352, 2353, 2335, 4868, -6262, 97467, -2210, 1295, -990, 819000, 51000, -585000
1, 10857, 2388, 2427, 2388, 2367, 2382, 2339, 2484, 2483, 2450, 2352, 2353, 2335, 4910, -6154, 97616, -2210, 1295, -990, 915000, 195000, -591000
1, 10946, 2388, 2427, 2388, 2367, 2383, 2339, 2484, 2483, 2450, 2352, 2353, 2335, 4910, -6178, 97664, -2210, 1219, -1067, 867000, 195000, -579000
1, 11035, 2388, 2427, 2387, 2367, 2383, 2339, 2484, 2483, 2450, 2352, 2353, 2335, 4892, -6346, 97784, -2134, 1143, -1143, 915000, 267000, -579000
1, 11124, 2388, 2422, 2387, 2367, 2383, 2339, 2484, 2483, 2450, 2353, 2353, 2335, 4904, -6310, 97622, -2210, 1295, -990, 867000, 99000, -573000
1, 11213, 2388, 2422, 2387, 2367, 2383, 2339, 2484, 2483, 2450, 2353, 2353, 2335, 4844, -6244, 97742, -2134, 1143, -990, 939000, 3000, -585000
1, 11375, 2387, 2422, 2387, 2367, 2383, 2336, 2485, 2483, 2450, 2353, 2353, 2335, 4946, -6364, 97790, -2134, 1143, -990, 963000, 99000, -579000
1, 11464, 2387, 2422, 2387, 2367, 2385, 2336, 2485, 2483, 2450, 2353, 2353, 2335, 4916, -6190, 97604, -2134, 1295, -990, 963000, 3000, -591000
1, 11553, 2387, 2422, 2388, 2367, 2385, 2336, 2485, 2483, 2451, 2353, 2353, 2335, 4916, -6124, 97646, -2134, 1295, -990, 1011000, 75000, -573000
1, 11642, 2387, 2425, 2388, 2367, 2385, 2336, 2485, 2484, 2451, 2353, 2353, 2335, 4797, -6274, 97634, -2210, 1219, -990, 1035000, 147000, -573000
1, 11731, 2387, 2425, 2388, 2367, 2385, 2337, 2485, 2484, 2451, 2353, 2353, 2335, 4785, -6119, 97754, -2210, 1295, -838, 891000, 267000, -561000
1, 11820, 2387, 2425, 2388, 2367, 2385, 2337, 2485, 2484, 2451, 2353, 2353, 2335, 4976, -6142, 97646, -2057, 1219, -990, 867000, 99000, -579000
1, 11909, 2385, 2425, 2388, 2367, 2385, 2337, 2485, 2484, 2451, 2353, 2353, 2335, 4856, -6441, 97850, -2134, 1371, -990, 915000, 171000, -591000
1, 12072, 2385, 2425, 2391, 2367, 2383, 2337, 2485, 2484, 2452, 2353, 2353, 2335, 4755, -6214, 97886, -2210, 1219, -990, 819000, 123000, -591000
1, 12161, 2385, 2426, 2391, 2369, 2383, 2337, 2485, 2484, 2452, 2353, 2353, 2335, 5120, -6113, 97551, -2134, 1219, -990, 963000, 147000, -579000
1, 12250, 2385, 2426, 2391, 2369, 2383, 2336, 2485, 2484, 2452, 2353, 2353, 2336, 5006, -6238, 97742, -2134, 1219, -990, 867000, 75000, -579000
1, 12339, 2385, 2426, 2391, 2369, 2383, 2336, 2485, 2484, 2452, 2353, 2353, 2336, 4821, -6220, 97712, -2286, 1219, -914, 1083000, 123000, -585000
1, 12428, 2388, 2426, 2391, 2369, 2383, 2336, 2485, 2484, 2452, 2353, 2353, 2336, 4743, -6256, 97682, -2057, 1371, -990, 1011000, 51000, -573000
1, 12517, 2388, 2426, 2391, 2369, 2386, 2336, 2485, 2484, 2452, 2353, 2354, 2336, 4761, -6250, 97712, -2057, 1371, -1067, 939000, 123000, -597000
1, 12606, 2388, 2425, 2388, 2369, 2386, 2336, 2485, 2484, 2452, 2354, 2354, 2336, 4844, -6268, 97670, -1981, 1371, -990, 843000, 99000, -573000
1, 12769, 2388, 2425, 2388, 2361, 2386, 2341, 2485, 2484, 2452, 2354, 2354, 2337, 4850, -6178, 97688, -2057, 1219, -990, 939000, 171000, -579000
1, 12858, 2388, 2425, 2388, 2361, 2386, 2341, 2486, 2484, 2452, 2354, 2354, 2337, 4880, -6136, 97670, -2134, 1295, -990, 987000, 27000, -573000
1, 12947, 2390, 2425, 2388, 2361, 2386, 2341, 2486, 2484, 2452, 2354, 2354, 2337, 4886, -6238, 97700, -2134, 1219, -914, 987000, 147000, -597000
1, 13036, 2390, 2425, 2388, 2361, 2387, 2341, 2486, 2484, 2452, 2354, 2355, 2337, 4773, -6208, 97844, -2057, 1371, -990, 1035000, 99000, -579000
1, 13125, 2390, 2424, 2385, 2372, 2387, 2341, 2486, 2485, 2452, 2354, 2355, 2337, 4892, -6292, 97820, -2134, 1067, -990, 1035000, 219000, -579000
1, 13214, 2390, 2424, 2385, 2372, 2387, 2341, 2486, 2485, 2452, 2354, 2355, 2337, 4892, -6334, 97533, -2134, 1219, -1219, 987000, 195000, -585000
1, 13303, 2390, 2424, 2385, 2372, 2387, 2336, 2486, 2485, 2452, 2354, 2355, 2337, 4898, -6095, 97778, -2210, 1295, -990, 1107000, 171000, -579000
1, 13453, 2388, 2424, 2385, 2372, 2387, 2336, 2487, 2485, 2452, 2354, 2355, 2337, 4886, -6202, 97670, -1981, 1295, -914, 915000, 99000, -585000
1, 13542, 2388, 2424, 2385, 2372, 2383, 2336, 2487, 2485, 2452, 2354, 2355, 2337, 4868, -6250, 97521, -2057, 1219, -1143, 963000, 123000, -585000
1, 13631, 2388, 2429, 2386, 2365, 2383, 2336, 2487, 2486, 2453, 2354, 2355, 2337, 4994, -6196, 97509, -2057, 1371, -1067, 987000, 267000, -591000
1, 13720, 2388, 2429, 2386, 2365, 2383, 2336, 2487, 2486, 2453, 2354, 2355, 2337, 4719, -6280, 97760, -2134, 1219, -914, 771000, 195000, -597000
1, 13809, 2388, 2429, 2386, 2365, 2383, 2341, 2487, 2486, 2453, 2354, 2355, 2337, 4916, -6196, 97569, -2134, 1143, -990, 1035000, 75000, -591000
1, 13898, 2387, 2429, 2386, 2365, 2383, 2341, 2487, 2486, 2453, 2354, 2355, 2337, 4743, -6292, 97551, -1981, 1219, -914, 963000, 51000, -579000
1, 13987, 2387, 2429, 2386, 2365, 2383, 2341, 2487, 2486, 2453, 2354, 2355, 2337, 4988, -6089, 97581, -2057, 1143, -990, 1035000, 147000, -585000
1, 14150, 2387, 2428, 2390, 2372, 2391, 2341, 2487, 2486, 2453, 2355, 2355, 2337, 4922, -6232, 97640, -2286, 1143, -990, 1035000, 219000, -591000
1, 14239, 2387, 2428, 2390, 2372, 2391, 2341, 2487, 2486, 2453, 2355, 2355, 2337, 4838, -6316, 97437, -2210, 1295, -990, 867000, 123000, -585000
1, 14328, 2387, 2428, 2390, 2372, 2391, 2341, 2487, 2486, 2453, 2355, 2355, 2338, 4928, -6298, 97616, -2134, 1371, -990, 1035000, 99000, -579000
1, 14417, 2387, 2428, 2390, 2372, 2391, 2341, 2487, 2486, 2453, 2355, 2355, 2338, 4856, -6196, 97700, -2286, 1219, -990, 1035000, 171000, -591000
1, 14506, 2387, 2428, 2390, 2372, 2391, 2341, 2487, 2486, 2453, 2355, 2355, 2338, 4605, -6160, 97754, -2134, 1219, -1067, 1035000, 99000, -585000
1, 14595, 2387, 2428, 2390, 2372, 2387, 2341, 2487, 2486, 2453, 2355, 2356, 2338, 4970, -6304, 97850, -2210, 1219, -990, 1107000, 147000, -579000
1, 14684, 2387, 2427, 2382, 2371, 2387, 2341, 2487, 2486, 2454, 2355, 2356, 2338, 4737, -6238, 97838, -2134, 1295, -1067, 1059000, 75000, -597000
1, 14846, 2387, 2427, 2382, 2371, 2387, 2341, 2487, 2486, 2454, 2355, 2356, 2338, 4904, -6041, 97676, -2134, 1143, -914, 915000, 51000, -591000
1, 14935, 2386, 2427, 2382, 2371, 2387, 2341, 2488, 2486, 2454, 2355, 2356, 2338, 4892, -6017, 97521, -2134, 1143, -990, 1083000, 171000, -579000
1, 15024, 2386, 2427, 2382, 2371, 2387, 2341, 2488, 2486, 2454, 2355, 2356, 2338, 4892, -6250, 97539, -2134, 1143, -990, 867000, 99000, -591000
1, 15113, 2386, 2427, 2382, 2371, 2388, 2341, 2488, 2486, 2454, 2355, 2356, 2338, 4827, -6238, 97856, -2134, 1219, -990, 987000, 75000, -585000
1, 15202, 2386, 2426, 2390, 2370, 2388, 2341, 2488, 2486, 2454, 2356, 2356, 2338, 4827, -6262, 97652, -2210, 1219, -990, 843000, 171000, -579000
1, 15291, 2386, 2426, 2390, 2370, 2388, 2340, 2488, 2486, 2454, 2356, 2356, 2339, 5000, -6238, 97634, -2286, 1219, -1067, 867000, 99000, -585000
1, 15380, 2386, 2426, 2390, 2370, 2388, 2340, 2488, 2486, 2454, 2356, 2356, 2339, 5012, -6089, 97587, -2057, 1295, -1067, 1083000, 27000, -597000
1, 15543, 2387, 2426, 2390, 2370, 2388, 2340, 2489, 2486, 2454, 2356, 2356, 2339, 4892, -6101, 97563, -2286, 1295, -990, 987000, 171000, -579000
1, 15632, 2387, 2430, 2390, 2367, 2387, 2340, 2489, 2486, 2454, 2356, 2356, 2339, 4779, -6214, 97766, -2286, 1143, -914, 987000, 99000, -567000
1, 15721, 2387, 2430, 2387, 2367, 2387, 2340, 2489, 2486, 2454, 2356, 2356, 2339, 4904, -6160, 97694, -2362, 1219, -914, 819000, 123000, -585000
1, 15810, 2387, 2430, 2387, 2367, 2387, 2339, 2489, 2486, 2454, 2356, 2356, 2339, 4761, -6262, 97479, -2134, 1295, -990, 939000, 51000, -579000
1, 15899, 2387, 2430, 2387, 2367, 2387, 2339, 2489, 2486, 2454, 2356, 2356, 2339, 4737, -6101, 97670, -2134, 1295, -990, 1107000, 123000, -597000
1, 15988, 2387, 2430, 2387, 2367, 2387, 2339, 2489, 2486, 2454, 2356, 2356, 2339, 4838, -6292, 97682, -2134, 1295, -1067, 963000, 123000, -585000
1, 16077, 2387, 2430, 2387, 2367, 2387, 2339, 2489, 2486, 2454, 2356, 2356, 2339, 4862, -6322, 97706, -2210, 1219, -990, 747000, 75000, -579000
1, 16240, 2387, 2426, 2392, 2367, 2392, 2339, 2489, 2487, 2455, 2356, 2356, 2339, 4701, -6178, 97652, -2210, 1219, -1067, 915000, 147000, -591000
1, 16329, 2387, 2426, 2392, 2367, 2392, 2338, 2489, 2487, 2455, 2356, 2356, 2340, 4779, -5945, 97646, -2134, 1143, -1067, 939000, 3000, -591000
1, 16418, 2387, 2426, 2392, 2367, 2392, 2338, 2489, 2487, 2455, 2356, 2356, 2340, 4791, -6268, 97670, -2057, 1143, -990, 963000, 75000, -591000
1, 16507, 2387, 2426, 2392, 2367, 2392, 2338, 2490, 2487, 2455, 2356, 2356, 2340, 4910, -6119, 97485, -2134, 1295, -990, 819000, 147000, -585000
1, 16596, 2387, 2426, 2392, 2367, 2392, 2338, 2490, 2487, 2455, 2356, 2356, 2340, 4994, -6447, 97921, -2134, 1295, -990, 843000, 243000, -579000
1, 16685, 2387, 2430, 2392, 2369, 2387, 2338, 2490, 2488, 2455, 2357, 2357, 2340, 4946, -5951, 97844, -2286, 1371, -1143, 747000, 99000, -573000
1, 16774, 2387, 2430, 2392, 2369, 2387, 2338, 2490, 2488, 2455, 2357, 2357, 2340, 4761, -6101, 97539, -2057, 1219, -990, 939000, 147000, -573000
1, 16937, 2387, 2430, 2392, 2369, 2387, 2339, 2490, 2488, 2455, 2357, 2357, 2340, 4934, -6298, 97718, -2210, 1219, -990, 963000, 147000, -567000
1, 17026, 2388, 2430, 2392, 2369, 2387, 2339, 2490, 2488, 2455, 2357, 2357, 2340, 4707, -6214, 97658, -2134, 1219, -990, 1083000, 75000, -579000
1, 17115, 2388, 2430, 2392, 2369, 2387, 2339, 2490, 2488, 2455, 2357, 2357, 2340, 4934, -6142, 97814, -2134, 1295, -838, 915000, 3000, -597000
1, 17204, 2388, 2422, 2384, 2373, 2391, 2339, 2490, 2487, 2455, 2358, 2357, 2340, 4689, -6226, 97736, -2210, 1295, -914, 867000, 195000, -591000
1, 17293, 2388, 2422, 2384, 2373, 2391, 2339, 2490, 2487, 2455, 2358, 2357, 2340, 4910, -6148, 97682, -2134, 1219, -914, 867000, 99000, -591000
1, 17382, 2388, 2422, 2384, 2373, 2391, 2340, 2490, 2487, 2455, 2358, 2357, 2340, 4761, -6136, 97778, -2134, 1295, -838, 1011000, 51000, -585000
1, 17471, 2392, 2422, 2384, 2373, 2391, 2340, 2490, 2487, 2455, 2358, 2357, 2340, 4892, -6107, 97706, -2210, 1219, -914, 1035000, 75000, -585000
1, 17634, 2392, 2423, 2384, 2373, 2391, 2340, 2490, 2487, 2455, 2358, 2357, 2340, 4803, -6095, 97640, -2210, 1219, -1067, 843000, -69000, -585000
1, 17723, 2392, 2423, 2390, 2373, 2385, 2340, 2490, 2487, 2456, 2358, 2357, 2340, 4844, -5909, 97766, -2362, 1295, -990, 1035000, 123000, -579000
1, 17812, 2392, 2423, 2390, 2373, 2385, 2340, 2490, 2487, 2456, 2358, 2357, 2340, 4916, -6089, 97706, -2286, 1219, -990, 939000, 171000, -585000
1, 17901, 2392, 2423, 2390, 2373, 2385, 2338, 2490, 2487, 2456, 2358, 2357, 2340, 4964, -6059, 97700, -2210, 1219, -990, 939000, 99000, -585000
1, 17990, 2391, 2423, 2390, 2373, 2385, 2338, 2490, 2487, 2456, 2358, 2357, 2340, 4785, -6095, 97491, -2286, 1143, -990, 915000, 99000, -597000
