ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 6816, 2970, 2961, 2949, 2948, 2960, 2930, 2940, 2923, 2906, 2896, 2900, 2890, -4115, 1519, 97545, -1600, 1448, -1219, -621000, 1851000, -327000
1, 6905, 2970, 2961, 2949, 2948, 2960, 2930, 2940, 2923, 2906, 2896, 2900, 2890, -4097, 1423, 97557, -1829, 1295, -1219, -693000, 1755000, -345000
1, 6994, 2970, 2961, 2949, 2948, 2960, 2930, 2940, 2923, 2906, 2896, 2900, 2890, -4079, 1501, 97712, -1676, 1295, -1371, -621000, 1755000, -333000
1, 7083, 2970, 2958, 2949, 2949, 2960, 2930, 2940, 2923, 2906, 2896, 2900, 2890, -4001, 1573, 97455, -1600, 1143, -1143, -549000, 1779000, -327000
1, 7233, 2966, 2958, 2949, 2949, 2960, 2933, 2940, 2923, 2906, 2896, 2900, 2890, -3869, 1369, 97575, -1448, 1219, -1219, -573000, 1683000, -339000
1, 7322, 2966, 2958, 2949, 2949, 2956, 2933, 2940, 2923, 2906, 2896, 2900, 2890, -3977, 1417, 97521, -1524, 1295, -1219, -573000, 1683000, -339000
1, 7411, 2966, 2958, 2944, 2949, 2956, 2933, 2940, 2923, 2906, 2896, 2900, 2890, -3744, 1501, 97598, -1600, 1143, -1219, -669000, 1755000, -333000
1, 7500, 2966, 2958, 2944, 2949, 2956, 2933, 2940, 2923, 2906, 2896, 2900, 2890, -3983, 1447, 97335, -1600, 1219, -1295, -765000, 1707000, -351000
1, 7589, 2966, 2959, 2944, 2948, 2956, 2933, 2940, 2924, 2906, 2896, 2900, 2890, -4001, 1357, 97557, -1600, 1143, -1219, -597000, 1827000, -345000
1, 7678, 2966, 2959, 2944, 2948, 2956, 2932, 2940, 2924, 2906, 2896, 2900, 2890, -3804, 1333, 97622, -1600, 1371, -1219, -645000, 1899000, -339000
1, 7841, 2969, 2959, 2944, 2948, 2960, 2932, 2941, 2924, 2907, 2896, 2900, 2890, -3786, 1387, 97467, -1600, 1219, -1143, -645000, 1779000, -339000
1, 7930, 2969, 2959, 2948, 2948, 2960, 2932, 2941, 2924, 2907, 2896, 2900, 2890, -4055, 1782, 97814, -1524, 1143, -1295, -597000, 1803000, -339000
1, 8019, 2969, 2959, 2948, 2948, 2960, 2932, 2941, 2924, 2907, 2896, 2900, 2890, -4617, 1268, 97395, -1600, 1448, -1295, -693000, 1683000, -339000
1, 8108, 2969, 2959, 2948, 2947, 2960, 2932, 2941, 2925, 2907, 2895, 2900, 2890, -3714, 2739, 98579, -3201, 1981, -685, -501000, 1779000, -345000
1, 8197, 2969, 2959, 2948, 2947, 2960, 2929, 2941, 2925, 2907, 2895, 2900, 2890, -3953, 1638, 97252, -1829, 838, -1067, -573000, 1803000, -351000
1, 8286, 2967, 2959, 2948, 2947, 2960, 2929, 2941, 2925, 2907, 2895, 2900, 2890, -3869, 1280, 97610, -1753, 762, -990, -525000, 1755000, -375000
1, 8449, 2967, 2959, 2953, 2947, 2954, 2929, 2941, 2925, 2907, 2895, 2899, 2890, -3654, 1405, 97335, -1753, 1143, -1143, -621000, 1851000, -405000
1, 8538, 2967, 2959, 2953, 2947, 2954, 2929, 2941, 2925, 2907, 2895, 2899, 2890, -4001, 1483, 97371, -1524, 1371, -1067, -501000, 1659000, -405000
1, 8627, 2967, 2961, 2953, 2949, 2954, 2929, 2941, 2925, 2907, 2895, 2899, 2890, -4187, 1250, 97598, -1600, 1371, -1067, -621000, 1683000, -423000
1, 8716, 2967, 2961, 2953, 2949, 2954, 2932, 2941, 2925, 2907, 2895, 2899, 2890, -3995, 1447, 97616, -1676, 1067, -1219, -453000, 1803000, -423000
1, 8805, 2966, 2961, 2953, 2949, 2954, 2932, 2941, 2925, 2907, 2895, 2899, 2890, -3780, 1387, 97628, -1676, 1143, -1143, -501000, 1731000, -435000
1, 8894, 2966, 2961, 2949, 2949, 2956, 2932, 2941, 2925, 2907, 2895, 2899, 2890, -3744, 1327, 97383, -1676, 1295, -1219, -621000, 1755000, -447000
1, 9056, 2966, 2961, 2949, 2949, 2956, 2932, 2941, 2925, 2907, 2895, 2899, 2890, -3714, 1339, 97323, -1600, 1219, -990, -477000, 1827000, -471000
1, 9145, 2966, 2961, 2949, 2951, 2956, 2932, 2941, 2925, 2907, 2896, 2899, 2890, -3852, 1297, 97509, -1676, 1219, -1143, -501000, 1827000, -495000
1, 9234, 2966, 2961, 2949, 2951, 2956, 2927, 2941, 2925, 2907, 2896, 2899, 2890, -3971, 903, 97395, -1600, 1219, -1219, -501000, 1731000, -477000
1, 9323, 2967, 2961, 2949, 2951, 2956, 2927, 2941, 2925, 2907, 2896, 2899, 2890, -4276, 1710, 97581, -1676, 1295, -1219, -693000, 1707000, -471000
1, 9412, 2967, 2961, 2951, 2951, 2950, 2927, 2941, 2925, 2907, 2896, 2898, 2890, -4498, 1555, 97365, -1753, 1219, -1295, -453000, 1947000, -477000
1, 9501, 2967, 2961, 2951, 2951, 2950, 2927, 2941, 2925, 2907, 2896, 2898, 2890, -4324, 1555, 97491, -1600, 1448, -1219, -525000, 1827000, -459000
1, 9651, 2967, 2959, 2951, 2954, 2950, 2927, 2941, 2925, 2907, 2896, 2898, 2890, -3744, 1369, 97563, -1676, 1219, -1448, -549000, 1731000, -465000
1, 9740, 2967, 2959, 2951, 2954, 2950, 2930, 2941, 2925, 2907, 2896, 2898, 2890, -4013, 1848, 97473, -1600, 1219, -1295, -429000, 1779000, -477000
1, 9829, 2971, 2959, 2951, 2954, 2950, 2930, 2941, 2925, 2907, 2896, 2898, 2890, -4151, 1686, 97676, -1448, 1524, -1295, -573000, 1827000, -459000
1, 9918, 2971, 2959, 2951, 2954, 2950, 2930, 2941, 2925, 2907, 2896, 2898, 2890, -4031, 1393, 97688, -1600, 1219, -1143, -669000, 1659000, -465000
1, 10007, 2971, 2959, 2951, 2954, 2950, 2930, 2941, 2925, 2907, 2896, 2898, 2890, -3935, 1244, 97604, -1600, 1295, -1295, -405000, 1923000, -459000
1, 10096, 2971, 2958, 2951, 2949, 2950, 2930, 2941, 2925, 2907, 2895, 2898, 2890, -3762, 1082, 97628, -1676, 1143, -1219, -549000, 1827000, -465000
1, 10259, 2971, 2958, 2951, 2949, 2950, 2928, 2941, 2925, 2907, 2895, 2898, 2890, -3869, 1603, 97317, -1676, 1295, -1067, -621000, 1875000, -465000
1, 10348, 2973, 2958, 2951, 2949, 2950, 2928, 2942, 2925, 2907, 2895, 2898, 2890, -4115, 1674, 97754, -1448, 1829, -1067, -573000, 1755000, -465000
1, 10437, 2973, 2958, 2951, 2949, 2949, 2928, 2942, 2925, 2907, 2895, 2898, 2890, -3953, 1202, 97622, -1676, 1219, -1143, -501000, 1971000, -453000
1, 10526, 2973, 2958, 2951, 2949, 2949, 2928, 2942, 2925, 2907, 2895, 2898, 2890, -3977, 1447, 97377, -1600, 1295, -1219, -477000, 1779000, -459000
1, 10615, 2973, 2962, 2951, 2947, 2949, 2928, 2942, 2925, 2907, 2895, 2898, 2890, -4133, 1609, 97622, -1600, 1219, -1219, -741000, 1755000, -471000
1, 10706, 2973, 2962, 2951, 2947, 2949, 2929, 2942, 2925, 2907, 2895, 2898, 2890, -4145, 1387, 97359, -1600, 1143, -1143, -645000, 1899000, -471000
1, 10869, 2969, 2962, 2951, 2947, 2949, 2929, 2942, 2925, 2907, 2895, 2898, 2890, -4013, 1303, 97760, -1676, 1600, -1295, -621000, 1755000, -465000
1, 10958, 2969, 2962, 2951, 2947, 2954, 2929, 2942, 2925, 2908, 2895, 2898, 2890, -3935, 1274, 97712, -1600, 1219, -1219, -597000, 1851000, -471000
1, 11047, 2969, 2962, 2951, 2947, 2954, 2929, 2942, 2925, 2908, 2895, 2898, 2890, -3929, 1399, 97473, -1676, 1371, -1295, -621000, 1707000, -459000
1, 11136, 2969, 2959, 2951, 2949, 2954, 2929, 2942, 2925, 2908, 2895, 2898, 2890, -3953, 1423, 97569, -1448, 1295, -1143, -885000, 1803000, -453000
1, 11225, 2969, 2959, 2951, 2949, 2954, 2924, 2942, 2925, 2908, 2895, 2898, 2890, -3929, 1315, 97461, -1448, 1219, -1295, -669000, 1707000, -459000
1, 11314, 2969, 2959, 2951, 2949, 2954, 2924, 2942, 2925, 2908, 2895, 2898, 2890, -3947, 1471, 97628, -1600, 1219, -1219, -549000, 1899000, -471000
1, 11477, 2968, 2959, 2951, 2949, 2949, 2924, 2942, 2925, 2909, 2895, 2897, 2890, -3995, 1226, 97748, -1676, 1219, -1067, -621000, 1707000, -453000
1, 11567, 2968, 2959, 2952, 2949, 2949, 2924, 2942, 2925, 2909, 2895, 2897, 2890, -3995, 1405, 97329, -1676, 1219, -1371, -477000, 1875000, -459000
1, 11656, 2968, 2957, 2952, 2949, 2949, 2924, 2942, 2925, 2909, 2895, 2897, 2890, -4013, 1345, 97431, -1600, 1371, -1143, -453000, 1827000, -459000
1, 11745, 2968, 2957, 2952, 2949, 2949, 2928, 2942, 2925, 2909, 2895, 2897, 2890, -3947, 1489, 97563, -1676, 1219, -1143, -501000, 1755000, -471000
1, 11834, 2968, 2957, 2952, 2949, 2949, 2928, 2943, 2925, 2909, 2895, 2897, 2890, -3864, 1321, 97610, -1600, 1295, -1295, -501000, 1875000, -465000
1, 11923, 2968, 2957, 2952, 2949, 2949, 2928, 2943, 2925, 2909, 2895, 2897, 2890, -3989, 1531, 97581, -1524, 1219, -1219, -693000, 1827000, -453000
1, 12073, 2968, 2957, 2953, 2949, 2952, 2928, 2943, 2925, 2910, 2895, 2896, 2890, -3911, 1591, 97527, -1600, 1219, -1219, -621000, 1827000, -465000
1, 12162, 2968, 2961, 2953, 2950, 2952, 2928, 2943, 2926, 2910, 2896, 2896, 2890, -4043, 1489, 97706, -1600, 1371, -1219, -549000, 1899000, -471000
1, 12251, 2968, 2961, 2953, 2950, 2952, 2930, 2943, 2926, 2910, 2896, 2896, 2891, -3881, 1256, 97461, -1524, 1219, -1143, -621000, 1755000, -459000
1, 12340, 2968, 2961, 2953, 2950, 2952, 2930, 2943, 2926, 2910, 2896, 2896, 2891, -3929, 1244, 97425, -1676, 1219, -1219, -765000, 1923000, -459000
1, 12429, 2968, 2961, 2953, 2950, 2952, 2930, 2943, 2926, 2910, 2896, 2896, 2891, -3911, 1387, 97604, -1600, 1219, -1143, -549000, 1779000, -471000
1, 12518, 2968, 2961, 2953, 2950, 2952, 2930, 2943, 2926, 2910, 2896, 2897, 2891, -4043, 1321, 97646, -1676, 1219, -1295, -621000, 1923000, -459000
1, 12681, 2968, 2964, 2953, 2950, 2952, 2930, 2943, 2926, 2910, 2897, 2897, 2891, -3852, 1345, 97479, -1600, 1295, -1219, -573000, 1827000, -459000
1, 12770, 2968, 2964, 2953, 2950, 2952, 2928, 2943, 2926, 2910, 2897, 2897, 2891, -3786, 1280, 97832, -1524, 1219, -1219, -645000, 1779000, -441000
1, 12859, 2972, 2964, 2953, 2950, 2952, 2928, 2943, 2926, 2910, 2897, 2897, 2891, -3929, 1357, 97497, -1676, 1219, -1219, -597000, 1851000, -471000
1, 12948, 2972, 2964, 2953, 2950, 2952, 2928, 2943, 2926, 2910, 2897, 2897, 2891, -4001, 1327, 97527, -1600, 1295, -1295, -669000, 1899000, -465000
1, 13037, 2972, 2964, 2953, 2950, 2954, 2928, 2943, 2926, 2910, 2897, 2897, 2891, -3941, 1477, 97275, -1600, 1219, -1295, -573000, 1995000, -441000
1, 13126, 2972, 2960, 2953, 2945, 2954, 2928, 2943, 2926, 2910, 2897, 2897, 2891, -4091, 1297, 97503, -1600, 1143, -1219, -621000, 1851000, -465000
1, 13289, 2972, 2960, 2953, 2945, 2954, 2928, 2943, 2926, 2910, 2897, 2897, 2890, -3875, 1369, 97449, -1676, 1219, -1143, -813000, 1755000, -459000
1, 13378, 2970, 2960, 2953, 2945, 2954, 2928, 2943, 2926, 2910, 2897, 2897, 2890, -3720, 1244, 97419, -1600, 1219, -1143, -669000, 1755000, -441000
1, 13467, 2970, 2960, 2953, 2945, 2954, 2928, 2943, 2926, 2910, 2897, 2897, 2890, -3959, 1220, 97401, -1600, 1219, -990, -813000, 1755000, -459000
1, 13556, 2970, 2960, 2955, 2945, 2952, 2928, 2943, 2926, 2909, 2897, 2897, 2890, -4103, 1495, 97652, -1676, 1295, -1295, -573000, 1923000, -465000
1, 13645, 2970, 2960, 2955, 2950, 2952, 2928, 2943, 2926, 2909, 2896, 2897, 2890, -3953, 1369, 97497, -1676, 1219, -1143, -453000, 1923000, -459000
1, 13734, 2970, 2960, 2955, 2950, 2952, 2928, 2943, 2926, 2909, 2896, 2897, 2890, -4157, 1489, 97557, -1600, 1295, -1143, -741000, 1755000, -459000
1, 13884, 2965, 2960, 2955, 2950, 2952, 2926, 2943, 2926, 2909, 2896, 2897, 2890, -4055, 1268, 97640, -1524, 1219, -1219, -621000, 1875000, -459000
1, 13973, 2965, 2960, 2955, 2950, 2952, 2926, 2943, 2926, 2909, 2896, 2897, 2890, -4085, 1543, 97323, -1600, 1295, -1219, -717000, 1851000, -459000
1, 14062, 2965, 2960, 2955, 2950, 2952, 2926, 2943, 2926, 2909, 2896, 2896, 2890, -4061, 1345, 97419, -1524, 1219, -1295, -765000, 1923000, -447000
1, 14151, 2965, 2960, 2950, 2947, 2952, 2926, 2943, 2926, 2908, 2895, 2896, 2890, -4121, 1513, 97497, -1448, 1219, -1219, -693000, 1851000, -441000
1, 14240, 2965, 2960, 2950, 2947, 2952, 2926, 2943, 2926, 2908, 2895, 2896, 2890, -4270, 1393, 97634, -1524, 1295, -1143, -669000, 1923000, -447000
1, 14329, 2965, 2960, 2950, 2947, 2952, 2925, 2943, 2926, 2908, 2895, 2896, 2890, -3834, 1537, 97383, -1524, 1219, -1143, -693000, 1899000, -459000
1, 14492, 2972, 2960, 2950, 2947, 2952, 2925, 2943, 2926, 2908, 2895, 2896, 2890, -4061, 1274, 97431, -1600, 1219, -1219, -597000, 1827000, -465000
1, 14581, 2972, 2960, 2950, 2947, 2950, 2925, 2943, 2926, 2908, 2895, 2895, 2890, -4067, 1357, 97437, -1524, 1295, -1219, -621000, 1827000, -453000
1, 14670, 2972, 2961, 2950, 2945, 2950, 2925, 2943, 2926, 2908, 2895, 2895, 2890, -3875, 1339, 97634, -1676, 1295, -1219, -501000, 1827000, -459000
1, 14759, 2972, 2961, 2950, 2945, 2950, 2925, 2943, 2926, 2908, 2895, 2895, 2890, -3858, 1226, 97485, -1600, 1295, -1219, -669000, 1923000, -471000
1, 14848, 2972, 2961, 2950, 2945, 2950, 2924, 2943, 2926, 2908, 2895, 2895, 2890, -3905, 1567, 97503, -1600, 1295, -1143, -669000, 1755000, -471000
1, 14937, 2969, 2961, 2950, 2945, 2950, 2924, 2943, 2926, 2908, 2895, 2895, 2890, -3905, 1256, 97533, -1524, 1219, -1143, -741000, 1899000, -465000
1, 15099, 2969, 2961, 2950, 2945, 2947, 2924, 2943, 2926, 2908, 2895, 2895, 2890, -4025, 1226, 97593, -1676, 1219, -1219, -645000, 1899000, -459000
1, 15188, 2969, 2959, 2953, 2951, 2947, 2924, 2943, 2925, 2908, 2895, 2895, 2890, -3965, 1262, 97258, -1524, 1219, -1295, -501000, 1827000, -447000
1, 15277, 2969, 2959, 2953, 2951, 2947, 2924, 2943, 2925, 2908, 2895, 2895, 2890, -3947, 1094, 97539, -1600, 1295, -1219, -573000, 1899000, -465000
1, 15366, 2969, 2959, 2953, 2951, 2947, 2927, 2943, 2925, 2908, 2895, 2895, 2890, -4187, 1381, 97401, -1676, 1219, -1295, -669000, 1779000, -465000
1, 15455, 2970, 2959, 2953, 2951, 2947, 2927, 2943, 2925, 2908, 2895, 2895, 2890, -4067, 1387, 97287, -1600, 1295, -1143, -597000, 1827000, -459000
1, 15544, 2970, 2959, 2953, 2951, 2947, 2927, 2943, 2925, 2908, 2895, 2895, 2890, -3995, 1429, 97467, -1524, 1295, -1219, -669000, 1731000, -465000
1, 15707, 2970, 2962, 2952, 2951, 2949, 2927, 2943, 2925, 2908, 2895, 2894, 2890, -3947, 1423, 97676, -1753, 1219, -1219, -597000, 1875000, -477000
1, 15796, 2970, 2962, 2952, 2951, 2949, 2928, 2943, 2925, 2908, 2895, 2894, 2890, -4019, 1471, 97527, -1600, 1219, -1219, -621000, 1731000, -465000
1, 15885, 2970, 2962, 2952, 2951, 2949, 2928, 2943, 2925, 2908, 2895, 2894, 2890, -3917, 1477, 97497, -1600, 1219, -1143, -597000, 1875000, -477000
1, 15974, 2970, 2962, 2952, 2951, 2949, 2928, 2943, 2925, 2908, 2895, 2894, 2890, -3953, 1459, 97383, -1600, 1067, -1219, -573000, 1779000, -441000
1, 16069, 2970, 2962, 2952, 2951, 2949, 2928, 2943, 2925, 2908, 2895, 2894, 2890, -3762, 1525, 97569, -1676, 1219, -1143, -405000, 1707000, -453000
1, 16158, 2970, 2963, 2953, 2947, 2944, 2928, 2943, 2925, 2908, 2895, 2893, 2890, -3929, 1501, 97461, -1524, 1219, -1143, -669000, 1755000, -471000
1, 16308, 2970, 2963, 2953, 2947, 2944, 2927, 2943, 2925, 2908, 2895, 2893, 2889, -4019, 1244, 97335, -1600, 1219, -1219, -621000, 1899000, -465000
1, 16397, 2970, 2963, 2953, 2947, 2944, 2927, 2943, 2925, 2908, 2895, 2893, 2889, -3822, 1495, 97311, -1753, 1295, -1219, -573000, 1947000, -465000
1, 16486, 2971, 2963, 2953, 2947, 2944, 2927, 2943, 2925, 2908, 2895, 2893, 2889, -3935, 1567, 97551, -1600, 1295, -1143, -693000, 1683000, -465000
1, 16575, 2971, 2963, 2953, 2947, 2944, 2927, 2943, 2925, 2908, 2895, 2893, 2889, -4049, 1429, 97581, -1600, 1295, -1219, -693000, 1851000, -447000
1, 16664, 2971, 2960, 2953, 2952, 2945, 2927, 2943, 2925, 2908, 2895, 2894, 2889, -3828, 1429, 97646, -1524, 1219, -1219, -597000, 1851000, -459000
1, 16758, 2971, 2960, 2948, 2952, 2945, 2927, 2943, 2925, 2908, 2895, 2894, 2889, -4097, 1339, 97467, -1600, 1295, -1219, -645000, 1803000, -453000
1, 16921, 2971, 2960, 2948, 2952, 2945, 2925, 2943, 2925, 2908, 2895, 2894, 2889, -3959, 1387, 97581, -1600, 1295, -1143, -741000, 1683000, -447000
1, 17010, 2964, 2960, 2948, 2952, 2945, 2925, 2943, 2925, 2908, 2895, 2894, 2889, -3905, 1274, 97365, -1676, 1143, -1219, -597000, 1683000, -471000
1, 17099, 2964, 2960, 2948, 2952, 2945, 2925, 2943, 2925, 2908, 2895, 2894, 2889, -3923, 1453, 97706, -1524, 1219, -1143, -477000, 1707000, -459000
1, 17188, 2964, 2960, 2950, 2950, 2948, 2925, 2943, 2925, 2908, 2895, 2894, 2889, -3977, 1393, 97604, -1600, 1219, -1219, -741000, 1947000, -447000
1, 17277, 2964, 2960, 2950, 2950, 2948, 2925, 2943, 2925, 2908, 2895, 2894, 2889, -3953, 1417, 97467, -1448, 1219, -1219, -501000, 1827000, -453000
1, 17366, 2964, 2960, 2950, 2950, 2948, 2928, 2943, 2925, 2908, 2895, 2894, 2889, -4061, 1238, 97694, -1600, 1295, -1143, -669000, 1707000, -459000
1, 17528, 2968, 2960, 2950, 2950, 2948, 2928, 2943, 2925, 2908, 2895, 2894, 2889, -3929, 1417, 97557, -1600, 1219, -1143, -645000, 1851000, -447000
1, 17617, 2968, 2960, 2950, 2950, 2948, 2928, 2943, 2925, 2908, 2895, 2894, 2889, -3780, 1423, 97497, -1600, 1143, -1143, -549000, 1755000, -465000
1, 17706, 2968, 2961, 2950, 2947, 2948, 2928, 2943, 2925, 2908, 2895, 2893, 2889, -3792, 1333, 97826, -1600, 1295, -1143, -717000, 1707000, -459000
1, 17795, 2968, 2961, 2952, 2947, 2948, 2928, 2943, 2925, 2908, 2895, 2893, 2889, -4061, 1531, 97395, -1753, 1143, -1219, -717000, 1827000, -459000
1, 17884, 2968, 2961, 2952, 2947, 2948, 2924, 2943, 2925, 2908, 2895, 2893, 2889, -3911, 1315, 97640, -1600, 1295, -1295, -549000, 1875000, -459000
1, 17973, 2973, 2961, 2952, 2947, 2948, 2924, 2943, 2925, 2908, 2895, 2893, 2889, -4019, 1268, 97610, -1448, 1219, -1143, -501000, 1851000, -441000
1, 18136, 2973, 2961, 2952, 2944, 2948, 2924, 2943, 2926, 2908, 2895, 2893, 2889, -4157, 1381, 97587, -1600, 1371, -1219, -597000, 1731000, -483000
1, 18225, 2973, 2961, 2952, 2944, 2945, 2924, 2943, 2926, 2908, 2895, 2892, 2889, -3995, 1411, 97844, -1676, 1219, -1143, -597000, 1899000, -453000
1, 18314, 2973, 2961, 2947, 2944, 2945, 2924, 2943, 2926, 2908, 2895, 2892, 2889, -3959, 1423, 97808, -1676, 1219, -1219, -645000, 1899000, -453000
1, 18403, 2973, 2961, 2947, 2944, 2945, 2929, 2943, 2926, 2908, 2895, 2892, 2889, -4037, 1363, 97443, -1676, 1067, -1219, -549000, 2019000, -453000
1, 18492, 2969, 2961, 2947, 2944, 2945, 2929, 2943, 2926, 2908, 2895, 2892, 2889, -3929, 1471, 97461, -1600, 1219, -1219, -573000, 1707000, -447000
