ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 19113, 2497, 2458, 2417, 2469, 2457, 2432, 2538, 2532, 2509, 2428, 2418, 2411, -26419, 21090, 90828, -1676, 1219, -914, -21000, -501000, -369000
1, 19263, 2497, 2455, 2417, 2467, 2458, 2432, 2538, 2532, 2509, 2428, 2418, 2411, -26665, 21096, 91067, -1829, 1219, -914, -21000, -453000, -369000
1, 19352, 2497, 2455, 2413, 2467, 2458, 2432, 2538, 2532, 2509, 2428, 2418, 2411, -26599, 21228, 90792, -1524, 1143, -990, 99000, -621000, -363000
1, 19441, 2497, 2455, 2413, 2467, 2458, 2431, 2538, 2532, 2509, 2428, 2418, 2411, -26575, 21228, 90959, -1905, 1295, -990, -69000, -477000, -363000
1, 19530, 2503, 2455, 2413, 2467, 2458, 2431, 2539, 2532, 2509, 2428, 2418, 2411, -26533, 20815, 90786, -1829, 1219, -914, -117000, -669000, -375000
1, 19619, 2503, 2455, 2413, 2467, 2458, 2431, 2539, 2532, 2509, 2428, 2418, 2411, -26551, 21144, 90965, -1524, 1219, -838, 75000, -525000, -381000
1, 19708, 2503, 2451, 2413, 2469, 2461, 2431, 2539, 2532, 2509, 2428, 2418, 2411, -26575, 21090, 91025, -1448, 1371, -914, -45000, -501000, -351000
1, 19871, 2503, 2451, 2415, 2469, 2461, 2433, 2539, 2532, 2509, 2428, 2418, 2411, -26719, 21060, 90953, -1829, 1219, -990, -21000, -525000, -375000
1, 19960, 2503, 2451, 2415, 2469, 2461, 2433, 2539, 2532, 2509, 2428, 2418, 2411, -26569, 21228, 90911, -1676, 1143, -914, 27000, -549000, -375000
1, 20049, 2502, 2451, 2415, 2469, 2461, 2433, 2540, 2532, 2509, 2428, 2418, 2411, -26593, 21186, 90983, -1524, 1295, -1067, -21000, -693000, -375000
1, 20138, 2502, 2453, 2415, 2469, 2461, 2433, 2540, 2532, 2509, 2428, 2418, 2411, -26539, 21246, 91151, -1676, 1143, -990, -21000, -525000, -369000
1, 20227, 2502, 2453, 2415, 2465, 2462, 2433, 2540, 2532, 2509, 2428, 2418, 2411, -26659, 21126, 90965, -1829, 1219, -914, 123000, -453000, -357000
1, 20316, 2502, 2453, 2410, 2465, 2462, 2433, 2540, 2532, 2510, 2428, 2418, 2411, -26719, 21258, 91079, -1676, 1143, -914, 51000, -573000, -387000
1, 20479, 2502, 2453, 2410, 2465, 2462, 2431, 2540, 2532, 2510, 2428, 2418, 2411, -26695, 21258, 91115, -1753, 1219, -990, 3000, -693000, -357000
1, 20568, 2498, 2453, 2410, 2465, 2462, 2431, 2540, 2532, 2510, 2428, 2418, 2411, -26754, 21132, 90947, -1981, 1143, -990, 99000, -549000, -369000
1, 20657, 2498, 2455, 2410, 2467, 2462, 2431, 2540, 2533, 2510, 2428, 2418, 2411, -26497, 21198, 91186, -1829, 1295, -990, -21000, -477000, -363000
1, 20746, 2498, 2455, 2410, 2467, 2464, 2431, 2540, 2533, 2510, 2428, 2418, 2411, -26665, 21228, 90881, -1829, 1219, -990, 27000, -549000, -381000
1, 20835, 2498, 2455, 2415, 2467, 2464, 2431, 2540, 2533, 2510, 2428, 2418, 2411, -26641, 21054, 90965, -1753, 1219, -914, 3000, -597000, -363000
1, 20924, 2498, 2455, 2415, 2467, 2464, 2434, 2540, 2533, 2510, 2428, 2418, 2411, -26659, 21210, 91139, -1829, 1219, -1067, 219000, -477000, -363000
1, 21086, 2504, 2455, 2415, 2467, 2464, 2434, 2540, 2533, 2510, 2428, 2418, 2411, -26677, 21000, 91079, -1829, 1295, -914, -141000, -501000, -363000
1, 21175, 2504, 2455, 2415, 2470, 2464, 2434, 2540, 2533, 2510, 2428, 2418, 2411, -26790, 21078, 90839, -1829, 1143, -914, 51000, -525000, -363000
1, 21264, 2504, 2455, 2415, 2470, 2466, 2434, 2540, 2533, 2510, 2428, 2418, 2411, -26366, 20958, 91079, -1600, 1219, -914, 27000, -525000, -369000
1, 21353, 2504, 2455, 2415, 2470, 2466, 2434, 2540, 2533, 2510, 2428, 2418, 2411, -26820, 20982, 91061, -1753, 1219, -990, -117000, -501000, -369000
1, 21442, 2504, 2455, 2415, 2470, 2466, 2427, 2540, 2533, 2510, 2428, 2418, 2411, -26533, 21096, 90959, -1829, 1295, -990, 3000, -525000, -351000
1, 21531, 2504, 2455, 2415, 2470, 2466, 2427, 2540, 2533, 2510, 2428, 2418, 2411, -26557, 21006, 91061, -1753, 1219, -990, -21000, -573000, -339000
1, 21681, 2500, 2453, 2415, 2468, 2466, 2427, 2540, 2532, 2510, 2428, 2418, 2411, -26659, 20911, 91007, -1829, 1143, -914, 99000, -477000, -357000
1, 21770, 2500, 2453, 2415, 2468, 2466, 2427, 2540, 2532, 2510, 2428, 2418, 2411, -26575, 20958, 91073, -1829, 1219, -914, -45000, -597000, -363000
1, 21859, 2500, 2453, 2415, 2468, 2463, 2427, 2540, 2532, 2510, 2428, 2418, 2411, -26695, 21132, 91073, -1829, 1219, -990, 219000, -525000, -375000
1, 21948, 2500, 2453, 2414, 2468, 2463, 2429, 2540, 2532, 2510, 2428, 2418, 2411, -26593, 21072, 90929, -1753, 1143, -914, 3000, -645000, -363000
1, 22037, 2500, 2453, 2414, 2468, 2463, 2429, 2540, 2532, 2510, 2428, 2418, 2411, -26503, 21162, 90845, -1753, 1219, -990, -69000, -573000, -357000
1, 22126, 2502, 2453, 2414, 2468, 2463, 2429, 2541, 2532, 2510, 2428, 2418, 2411, -26659, 20982, 90923, -1676, 1219, -990, -45000, -357000, -369000
1, 22289, 2502, 2455, 2414, 2467, 2463, 2429, 2541, 2532, 2510, 2428, 2418, 2411, -26539, 21048, 90983, -1829, 1371, -990, 75000, -453000, -351000
1, 22378, 2502, 2455, 2414, 2467, 2461, 2429, 2541, 2532, 2510, 2428, 2418, 2411, -26695, 21000, 90786, -1829, 1219, -990, 3000, -525000, -351000
1, 22467, 2502, 2455, 2417, 2467, 2461, 2429, 2541, 2532, 2510, 2428, 2418, 2411, -26545, 21174, 90786, -1829, 1219, -914, 147000, -501000, -357000
1, 22556, 2502, 2455, 2417, 2467, 2461, 2429, 2541, 2532, 2510, 2428, 2418, 2411, -26623, 21329, 91097, -1829, 1143, -914, -93000, -429000, -351000
1, 22645, 2504, 2455, 2417, 2467, 2461, 2429, 2541, 2533, 2510, 2428, 2418, 2411, -26599, 21204, 90989, -1829, 1219, -990, -21000, -573000, -351000
1, 22734, 2504, 2455, 2417, 2468, 2461, 2429, 2541, 2533, 2510, 2428, 2418, 2411, -26659, 21042, 90863, -1829, 1295, -990, -69000, -405000, -363000
1, 22897, 2504, 2455, 2417, 2468, 2465, 2429, 2541, 2533, 2510, 2428, 2418, 2411, -26533, 21162, 90935, -1905, 1219, -914, -45000, -549000, -345000
1, 22986, 2504, 2455, 2417, 2468, 2465, 2431, 2541, 2533, 2510, 2428, 2418, 2411, -26485, 21293, 90929, -1829, 1219, -990, -21000, -597000, -363000
1, 23075, 2504, 2455, 2417, 2468, 2465, 2431, 2541, 2533, 2510, 2428, 2418, 2411, -26695, 21234, 90833, -1829, 1219, -990, 123000, -573000, -369000
1, 23164, 2500, 2451, 2417, 2468, 2465, 2431, 2541, 2533, 2510, 2428, 2418, 2411, -26653, 21078, 91001, -1753, 1219, -1067, -141000, -573000, -375000
1, 23253, 2500, 2451, 2417, 2468, 2465, 2431, 2541, 2533, 2510, 2428, 2418, 2411, -26695, 21060, 91228, -1753, 1067, -990, -21000, -549000, -357000
1, 23342, 2500, 2451, 2417, 2468, 2464, 2431, 2541, 2533, 2510, 2428, 2418, 2411, -26677, 21024, 91067, -1676, 1143, -914, 3000, -549000, -345000
1, 23492, 2500, 2451, 2424, 2468, 2464, 2430, 2541, 2533, 2510, 2428, 2418, 2411, -26742, 21138, 91168, -1753, 1295, -914, -21000, -621000, -369000
1, 23581, 2500, 2451, 2424, 2468, 2464, 2430, 2541, 2533, 2510, 2428, 2418, 2411, -26796, 21102, 91049, -1753, 1295, -990, 3000, -477000, -345000
1, 23670, 2502, 2455, 2424, 2468, 2464, 2430, 2541, 2533, 2510, 2428, 2418, 2411, -26701, 21084, 91049, -1753, 1295, -990, 75000, -621000, -369000
1, 23759, 2502, 2455, 2424, 2469, 2464, 2430, 2541, 2533, 2510, 2428, 2418, 2411, -26748, 21042, 91007, -1905, 1371, -914, 99000, -693000, -357000
1, 23848, 2502, 2455, 2424, 2469, 2464, 2430, 2541, 2533, 2510, 2428, 2418, 2411, -26701, 21054, 91031, -1753, 1295, -990, 99000, -549000, -345000
1, 23937, 2502, 2455, 2424, 2469, 2464, 2436, 2541, 2533, 2510, 2428, 2418, 2412, -26748, 21240, 90905, -1829, 1219, -990, -69000, -429000, -369000
1, 24100, 2502, 2455, 2419, 2469, 2464, 2436, 2541, 2533, 2510, 2428, 2418, 2412, -26683, 21228, 90804, -1905, 1295, -990, 3000, -453000, -363000
1, 24189, 2505, 2456, 2419, 2471, 2464, 2436, 2541, 2533, 2510, 2428, 2418, 2412, -26772, 21252, 91031, -1676, 1219, -914, -69000, -573000, -351000
1, 24278, 2505, 2456, 2419, 2471, 2464, 2436, 2541, 2533, 2510, 2428, 2418, 2412, -26611, 21216, 90923, -1829, 1295, -990, -189000, -501000, -357000
1, 24367, 2505, 2456, 2419, 2471, 2467, 2436, 2541, 2533, 2510, 2428, 2418, 2412, -26665, 21024, 90995, -1829, 1219, -990, -45000, -501000, -363000
1, 24456, 2505, 2456, 2419, 2471, 2467, 2434, 2541, 2533, 2510, 2428, 2418, 2412, -26713, 21174, 91156, -1753, 1219, -990, -45000, -621000, -339000
1, 24545, 2505, 2456, 2421, 2471, 2467, 2434, 2541, 2533, 2510, 2428, 2418, 2412, -26707, 21084, 91091, -1905, 1295, -990, -21000, -549000, -357000
1, 24708, 2505, 2455, 2421, 2471, 2467, 2434, 2542, 2533, 2510, 2428, 2418, 2412, -26665, 21234, 90851, -1829, 1295, -914, 3000, -597000, -363000
1, 24797, 2505, 2455, 2421, 2471, 2467, 2434, 2542, 2533, 2510, 2428, 2418, 2412, -26754, 21030, 90833, -1829, 1219, -914, -21000, -477000, -363000
1, 24886, 2505, 2455, 2421, 2471, 2465, 2434, 2542, 2533, 2510, 2428, 2418, 2412, -26820, 20988, 91037, -1829, 1219, -914, -45000, -429000, -351000
1, 24975, 2505, 2455, 2421, 2471, 2465, 2436, 2542, 2533, 2510, 2428, 2418, 2412, -26611, 21156, 90995, -1829, 1295, -990, 51000, -597000, -351000
1, 25064, 2505, 2455, 2422, 2471, 2465, 2436, 2542, 2533, 2510, 2428, 2418, 2412, -26671, 21042, 91127, -1676, 1143, -762, -93000, -549000, -333000
1, 25153, 2506, 2455, 2422, 2471, 2465, 2436, 2543, 2533, 2510, 2428, 2418, 2412, -26713, 21084, 90810, -1753, 1143, -1067, 267000, -621000, -339000
1, 25316, 2506, 2453, 2422, 2464, 2465, 2436, 2543, 2533, 2510, 2428, 2418, 2412, -26790, 21269, 90756, -1829, 1219, -990, 171000, -549000, -363000
1, 25405, 2506, 2453, 2422, 2464, 2465, 2436, 2543, 2533, 2510, 2428, 2419, 2412, -26659, 21222, 91019, -1829, 1219, -990, 123000, -525000, -345000
1, 25494, 2506, 2453, 2422, 2464, 2465, 2432, 2543, 2533, 2510, 2428, 2419, 2412, -26736, 21072, 91049, -1829, 1143, -914, -21000, -573000, -339000
1, 25583, 2506, 2453, 2418, 2464, 2465, 2432, 2543, 2533, 2510, 2428, 2419, 2412, -26593, 21180, 90977, -1753, 1219, -838, 75000, -501000, -357000
1, 25672, 2505, 2455, 2418, 2464, 2465, 2432, 2543, 2533, 2510, 2428, 2419, 2412, -26796, 21168, 90965, -1829, 1295, -990, -165000, -621000, -363000
1, 25761, 2505, 2455, 2418, 2470, 2465, 2432, 2543, 2533, 2510, 2428, 2419, 2412, -26725, 21252, 90869, -1753, 1219, -914, 99000, -573000, -345000
1, 25911, 2505, 2455, 2418, 2470, 2465, 2432, 2543, 2533, 2510, 2428, 2419, 2412, -26629, 21144, 90911, -1829, 1295, -914, 75000, -453000, -345000
1, 26000, 2505, 2455, 2418, 2470, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26593, 21180, 90786, -1829, 1219, -990, -93000, -549000, -375000
1, 26089, 2505, 2455, 2420, 2470, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26605, 21156, 90983, -1829, 1219, -990, 27000, -501000, -357000
1, 26178, 2505, 2455, 2420, 2470, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26635, 21216, 90875, -1829, 1143, -838, 3000, -597000, -363000
1, 26267, 2505, 2455, 2420, 2471, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26611, 21258, 90953, -1676, 1067, -990, 51000, -429000, -363000
1, 26356, 2505, 2455, 2420, 2471, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26719, 20952, 91073, -1829, 1143, -914, 27000, -477000, -345000
1, 26518, 2505, 2455, 2420, 2471, 2467, 2437, 2543, 2533, 2510, 2428, 2418, 2412, -26659, 21138, 90630, -1676, 1067, -1219, 51000, -525000, -345000
1, 26607, 2505, 2455, 2421, 2471, 2467, 2437, 2543, 2533, 2510, 2428, 2418, 2412, -26647, 21018, 90881, -1676, 1067, -990, 99000, -669000, -363000
1, 26696, 2501, 2454, 2421, 2468, 2467, 2437, 2543, 2533, 2510, 2428, 2418, 2412, -26701, 21120, 90869, -1753, 1067, -914, 51000, -477000, -339000
1, 26785, 2501, 2454, 2421, 2468, 2467, 2437, 2543, 2533, 2510, 2428, 2418, 2412, -26910, 21180, 90911, -1600, 1143, -914, -45000, -525000, -345000
1, 26874, 2501, 2454, 2421, 2468, 2467, 2437, 2543, 2533, 2510, 2428, 2418, 2412, -26653, 21024, 90995, -1676, 1067, -914, 51000, -477000, -351000
1, 26963, 2501, 2454, 2421, 2468, 2465, 2437, 2543, 2533, 2510, 2428, 2418, 2412, -26683, 21287, 90762, -1753, 990, -838, -189000, -525000, -351000
1, 27126, 2501, 2454, 2424, 2468, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26593, 21054, 90953, -1753, 1143, -914, 99000, -573000, -351000
1, 27215, 2506, 2450, 2424, 2470, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26808, 21216, 90750, -1676, 1143, -914, -45000, -621000, -351000
1, 27304, 2506, 2450, 2424, 2470, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26671, 21114, 91025, -1676, 1219, -838, -21000, -525000, -357000
1, 27393, 2506, 2450, 2424, 2470, 2465, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26641, 21078, 90899, -1753, 1067, -838, 147000, -573000, -345000
1, 27482, 2506, 2450, 2424, 2470, 2468, 2435, 2543, 2533, 2510, 2428, 2418, 2412, -26778, 21204, 90929, -1676, 1219, -914, 51000, -549000, -339000
1, 27571, 2506, 2450, 2424, 2470, 2468, 2433, 2543, 2533, 2510, 2428, 2418, 2412, -26635, 21162, 90816, -1753, 1219, -838, 75000, -477000, -351000
1, 27734, 2502, 2455, 2423, 2470, 2468, 2433, 2543, 2533, 2510, 2428, 2418, 2412, -26647, 21186, 90780, -1829, 1143, -914, -93000, -525000, -351000
1, 27823, 2502, 2455, 2423, 2470, 2468, 2433, 2543, 2533, 2510, 2428, 2418, 2412, -25528, 20911, 91539, -1829, 1219, -152, -141000, -525000, -333000
1, 27912, 2502, 2455, 2423, 2470, 2468, 2433, 2543, 2533, 2510, 2428, 2418, 2412, -26910, 21299, 90893, -1753, 1067, -914, 3000, -501000, -351000
1, 28001, 2502, 2455, 2423, 2470, 2467, 2433, 2543, 2533, 2510, 2428, 2419, 2412, -26725, 21186, 90935, -1753, 1219, -914, 51000, -549000, -339000
1, 28090, 2502, 2455, 2423, 2470, 2467, 2434, 2543, 2533, 2510, 2428, 2419, 2412, -26521, 21072, 90983, -1676, 1143, -990, -141000, -597000, -351000
1, 28179, 2502, 2452, 2420, 2470, 2467, 2434, 2543, 2533, 2510, 2428, 2419, 2412, -26742, 21269, 90971, -1753, 1143, -914, 51000, -621000, -345000
1, 28329, 2504, 2452, 2420, 2468, 2467, 2434, 2543, 2533, 2510, 2428, 2419, 2412, -26748, 21204, 90959, -1676, 1219, -838, 75000, -501000, -357000
1, 28418, 2504, 2452, 2420, 2468, 2467, 2434, 2543, 2533, 2510, 2428, 2419, 2412, -26713, 21305, 90965, -1829, 1219, -990, 27000, -573000, -345000
1, 28507, 2504, 2452, 2420, 2468, 2471, 2434, 2543, 2533, 2510, 2428, 2419, 2412, -26521, 21180, 90983, -1676, 1219, -914, 27000, -357000, -339000
1, 28596, 2504, 2452, 2420, 2468, 2471, 2431, 2543, 2533, 2510, 2428, 2419, 2412, -26701, 21102, 91115, -1753, 1219, -914, -69000, -477000, -357000
1, 28685, 2504, 2452, 2418, 2468, 2471, 2431, 2543, 2533, 2510, 2428, 2419, 2412, -26701, 21246, 91097, -1676, 1067, -914, -141000, -501000, -339000
1, 28774, 2508, 2452, 2418, 2471, 2471, 2431, 2543, 2533, 2510, 2428, 2419, 2412, -26587, 21281, 90738, -1753, 1143, -990, 147000, -525000, -339000
1, 28937, 2508, 2452, 2418, 2471, 2471, 2431, 2543, 2533, 2510, 2428, 2419, 2412, -26599, 21317, 90828, -1676, 1143, -914, 27000, -525000, -351000
1, 29026, 2508, 2452, 2418, 2471, 2467, 2433, 2543, 2533, 2510, 2428, 2419, 2412, -26515, 21162, 90798, -1753, 1067, -914, -21000, -597000, -351000
1, 29115, 2508, 2452, 2418, 2471, 2467, 2433, 2543, 2533, 2510, 2428, 2419, 2412, -26641, 21180, 90738, -1676, 990, -990, -93000, -477000, -339000
1, 29204, 2508, 2455, 2420, 2466, 2467, 2433, 2543, 2533, 2510, 2428, 2419, 2412, -26862, 20946, 90857, -1600, 1143, -990, 147000, -525000, -327000
1, 29293, 2507, 2455, 2420, 2466, 2467, 2433, 2543, 2533, 2510, 2428, 2419, 2412, -26539, 21150, 90887, -1753, 1143, -914, -117000, -477000, -339000
1, 29382, 2507, 2455, 2420, 2466, 2467, 2433, 2543, 2533, 2510, 2428, 2419, 2412, -26665, 21108, 91103, -1753, 1143, -914, 51000, -453000, -351000
1, 29545, 2507, 2455, 2420, 2466, 2465, 2439, 2543, 2533, 2510, 2428, 2419, 2413, -26701, 20970, 90947, -1829, 1143, -1067, 75000, -501000, -333000
1, 29634, 2507, 2455, 2420, 2466, 2465, 2439, 2543, 2533, 2510, 2428, 2419, 2413, -26665, 20905, 90863, -1753, 1143, -762, 3000, -597000, -339000
1, 29723, 2507, 2457, 2423, 2472, 2465, 2439, 2543, 2533, 2510, 2428, 2419, 2413, -26671, 21048, 90833, -1753, 1143, -914, -93000, -621000, -357000
1, 29812, 2507, 2457, 2423, 2472, 2465, 2439, 2543, 2533, 2510, 2428, 2419, 2413, -26665, 20952, 90953, -1753, 1219, -914, -93000, -501000, -339000
1, 29901, 2507, 2457, 2423, 2472, 2465, 2439, 2543, 2533, 2510, 2428, 2419, 2413, -26736, 21323, 90869, -1753, 1067, -990, -69000, -597000, -339000
1, 29990, 2507, 2457, 2423, 2472, 2465, 2439, 2543, 2533, 2510, 2428, 2419, 2413, -26796, 21114, 90863, -1753, 1219, -990, 27000, -381000, -345000
1, 30140, 2507, 2457, 2423, 2472, 2466, 2433, 2543, 2533, 2510, 2428, 2419, 2414, -26970, 21078, 90989, -1676, 990, -990, -21000, -573000, -351000
1, 30229, 2507, 2449, 2422, 2472, 2466, 2433, 2543, 2533, 2510, 2428, 2419, 2414, -26772, 21048, 91139, -1753, 1295, -914, -45000, -525000, -351000
1, 30318, 2509, 2449, 2422, 2472, 2466, 2433, 2543, 2533, 2510, 2428, 2419, 2414, -26713, 21126, 90875, -1829, 1143, -914, 3000, -477000, -357000
1, 30407, 2509, 2449, 2422, 2472, 2466, 2433, 2543, 2533, 2510, 2428, 2419, 2414, -26778, 20946, 91079, -1829, 1067, -990, 51000, -549000, -345000
1, 30496, 2509, 2449, 2422, 2472, 2466, 2433, 2543, 2533, 2510, 2428, 2419, 2414, -26683, 21287, 90732, -1829, 1143, -838, -21000, -525000, -345000
1, 30585, 2509, 2449, 2422, 2472, 2467, 2435, 2543, 2533, 2510, 2428, 2419, 2414, -26790, 21072, 90851, -1829, 1067, -914, -165000, -525000, -345000
1, 30748, 2509, 2458, 2423, 2469, 2467, 2435, 2543, 2533, 2510, 2428, 2419, 2414, -26695, 20940, 91007, -1676, 1143, -762, 27000, -645000, -351000
1, 30837, 2505, 2458, 2423, 2469, 2467, 2435, 2543, 2533, 2510, 2428, 2419, 2414, -26671, 21018, 90720, -1829, 1067, -1067, -69000, -453000, -339000
1, 30926, 2505, 2458, 2423, 2469, 2467, 2435, 2543, 2533, 2510, 2428, 2419, 2414, -26796, 21305, 90929, -1753, 1295, -914, -69000, -501000, -339000
1, 31015, 2505, 2458, 2423, 2469, 2467, 2435, 2543, 2533, 2510, 2428, 2419, 2414, -26784, 21006, 90678, -1753, 1219, -914, -21000, -525000, -333000
1, 31104, 2505, 2458, 2423, 2469, 2465, 2437, 2543, 2533, 2510, 2428, 2419, 2414, -26766, 21263, 90714, -1753, 1067, -914, 147000, -381000, -345000
1, 31193, 2505, 2447, 2423, 2469, 2465, 2437, 2543, 2533, 2510, 2428, 2419, 2414, -26760, 20839, 91001, -1905, 1067, -990, -117000, -357000, -333000
1, 31356, 2504, 2447, 2424, 2468, 2465, 2437, 2543, 2533, 2510, 2428, 2419, 2414, -26736, 21084, 90851, -1829, 1143, -914, -21000, -525000, -339000
1, 31445, 2504, 2447, 2424, 2468, 2465, 2437, 2543, 2533, 2510, 2428, 2419, 2414, -26671, 20964, 90983, -1829, 1143, -914, 99000, -429000, -345000
1, 31534, 2504, 2447, 2424, 2468, 2465, 2437, 2543, 2533, 2510, 2428, 2419, 2414, -26557, 20994, 90726, -1905, 1143, -990, -21000, -501000, -339000
1, 31623, 2504, 2447, 2424, 2468, 2470, 2436, 2543, 2533, 2510, 2428, 2419, 2414, -26617, 21042, 90923, -1676, 1067, -990, -21000, -405000, -333000
1, 31712, 2504, 2451, 2424, 2468, 2470, 2436, 2543, 2533, 2510, 2428, 2419, 2414, -26641, 21210, 90833, -1753, 1219, -914, -45000, -549000, -345000
1, 31801, 2512, 2451, 2418, 2472, 2470, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26527, 21168, 90863, -1600, 1143, -838, -93000, -573000, -339000
1, 31964, 2512, 2451, 2418, 2472, 2470, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26760, 21090, 90851, -1753, 1143, -914, -45000, -501000, -351000
1, 32053, 2512, 2451, 2418, 2472, 2470, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26772, 20982, 90851, -1905, 1143, -914, 3000, -693000, -345000
1, 32142, 2512, 2451, 2418, 2472, 2465, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26665, 21084, 91025, -1676, 1143, -1067, 51000, -429000, -345000
1, 32231, 2512, 2455, 2418, 2469, 2465, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26731, 21096, 90810, -1753, 1219, -914, 27000, -597000, -357000
1, 32320, 2506, 2455, 2422, 2469, 2465, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26695, 20952, 90810, -1829, 1067, -914, 123000, -525000, -351000
1, 32409, 2506, 2455, 2422, 2469, 2465, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26683, 21096, 90959, -1753, 1067, -914, 99000, -597000, -357000
1, 32559, 2506, 2455, 2422, 2469, 2465, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26653, 21150, 90887, -1905, 1067, -914, -141000, -477000, -333000
1, 32648, 2506, 2455, 2422, 2469, 2469, 2438, 2543, 2533, 2510, 2429, 2419, 2414, -26677, 21060, 90822, -1753, 1219, -990, -21000, -669000, -327000
1, 32737, 2506, 2453, 2422, 2468, 2469, 2438, 2543, 2532, 2510, 2429, 2419, 2414, -26731, 21084, 90869, -1753, 1143, -990, -21000, -501000, -339000
1, 32826, 2509, 2453, 2420, 2468, 2469, 2438, 2543, 2532, 2510, 2429, 2419, 2414, -26707, 20958, 91234, -1829, 1143, -914, -21000, -525000, -351000
1, 32915, 2509, 2453, 2420, 2468, 2469, 2438, 2543, 2532, 2510, 2429, 2419, 2414, -26671, 21228, 90959, -1676, 1143, -914, 27000, -573000, -345000
1, 33004, 2509, 2453, 2420, 2468, 2469, 2438, 2543, 2532, 2510, 2429, 2419, 2414, -26725, 21120, 90923, -1753, 1143, -914, -45000, -477000, -357000
1, 33167, 2509, 2453, 2420, 2468, 2469, 2436, 2543, 2532, 2510, 2429, 2419, 2414, -26790, 20970, 91162, -1676, 1295, -838, -45000, -525000, -345000
1, 33256, 2509, 2452, 2420, 2465, 2469, 2436, 2543, 2533, 2510, 2429, 2419, 2414, -26665, 21102, 90959, -1676, 1143, -990, 51000, -501000, -357000
