ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1447, 2641, 0, 0, 0, 0, 0, 2663, 0, 0, 0, 0, 0, -11263, 39202, 90140, -7088, -26219, -3963, 2379000, 363000, 315000
1,2012, 2526, 0, 0, 0, 0, 0, 2666, 0, 0, 0, 0, 0, 27394, 44334, 99040, -33536, -283843, -109833, 603000, 531000, 255000
1,2030, 0, 2415, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 46415, 40021, 92215, -59832, -162196, -74162, 555000, 627000, 261000
1,2049, 0, 0, 2381, 0, 0, 0, 0, 0, 2633, 0, 0, 0, 62703, 34351, 92078, -73399, -219970, -97409, 579000, 603000, 279000
1,2067, 0, 0, 0, 3325, 0, 0, 0, 0, 0, 3053, 0, 0, 52385, 26898, 85366, -153507, -164482, -79345, 339000, 699000, 273000
1,2085, 0, 0, 0, 0, 2595, 0, 0, 0, 0, 0, 2952, 0, 16628, 13864, 90941, -265169, -47789, -24619, 363000, 819000, 285000
1,2104, 0, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 3082, 28573, 13314, 109567, -229041, -53963, 6250, 243000, 1059000, 297000
1,2122, 2597, 0, 0, 0, 0, 0, 2669, 0, 0, 0, 0, 0, 86599, 9259, 136735, -79497, 102973, 68293, 339000, 1155000, 297000
1,2246, 0, 2415, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 51924, 3200, 108168, -60290, 50381, 42225, 3000, 1395000, 237000
1,2264, 0, 0, 2336, 0, 0, 0, 0, 0, 2635, 0, 0, 0, 44537, 5, 113198, -54802, 60899, 30640, 675000, 1539000, 291000
1,2282, 0, 0, 0, 3325, 0, 0, 0, 0, 0, 3053, 0, 0, 36307, 1124, 114466, -28811, 41921, 41616, 675000, 1515000, 279000
1,2301, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2948, 0, 40482, -2189, 118635, 16158, 16234, 39481, 627000, 1491000, 285000
1,2319, 0, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 3082, 38891, 1351, 107922, 94512, 39939, 35823, 675000, 1515000, 309000
1,2338, 2597, 0, 0, 0, 0, 0, 2669, 0, 0, 0, 0, 0, 21000, 12537, 97587, 122104, 77668, 16615, 915000, 1347000, 273000
1,2356, 0, 2415, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 15162, 5736, 101229, 136357, 88872, 14634, 795000, 1323000, 261000
1,2374, 0, 0, 2336, 0, 0, 0, 0, 0, 2635, 0, 0, 0, 6549, 15216, 87927, 187120, 95960, 8993, 891000, 1179000, 255000
1,2510, 0, 0, 0, 3325, 0, 0, 0, 0, 0, 3053, 0, 0, 14217, 35679, 71442, 113186, 128583, 12804, 819000, 435000, 183000
1,2528, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2948, 0, 15497, 32431, 86306, 91540, 115397, 26677, 1587000, 435000, 249000
1,2546, 0, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 3082, 17950, 29165, 96031, 102973, 108613, 35137, 1515000, 267000, 243000
1,2565, 2597, 0, 0, 0, 0, 0, 2669, 0, 0, 0, 0, 0, 23453, 35069, 74642, 148171, 128354, 40091, 1587000, 291000, 231000
1,2583, 0, 2363, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 14762, 37120, 59820, 105107, 141540, 22865, 1755000, 195000, 249000
1,2601, 0, 0, 2336, 0, 0, 0, 0, 0, 2635, 0, 0, 0, 11286, 45105, 75694, 56479, 184071, 48247, 1827000, 51000, 261000
1,2620, 0, 0, 0, 3372, 0, 0, 0, 0, 0, 3056, 0, 0, -1620, 47648, 78548, 98171, 176373, 56402, 1947000, 75000, 279000
1,2638, 0, 0, 0, 0, 2927, 0, 0, 0, 0, 0, 2950, 0, 2655, 52445, 66220, 97256, 165092, 56021, 2139000, -117000, 279000
1,2774, 0, 0, 0, 0, 0, 3358, 0, 0, 0, 0, 0, 3083, -15061, 50973, 92275, 4115, -139253, 137805, 1587000, -333000, 249000
1,2792, 2707, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, 31169, 53103, 157024, 48323, -327974, 171876, 2187000, -189000, 267000
1,2811, 0, 2363, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 75252, 57678, 150391, 125305, -190854, 187272, 1707000, -381000, 273000
1,2829, 0, 0, 2330, 0, 0, 0, 0, 0, 2636, 0, 0, 0, 61070, 69593, 119592, 92759, 13795, 167226, 1731000, -429000, 291000
1,2847, 0, 0, 0, 3372, 0, 0, 0, 0, 0, 3056, 0, 0, 23818, 61465, 117074, 58460, 137424, 109528, 1539000, -573000, 285000
1,2865, 0, 0, 0, 0, 2927, 0, 0, 0, 0, 0, 2950, 0, 7638, 68977, 110698, 231022, 396267, -39329, 1779000, -501000, 321000
1,2884, 0, 0, 0, 0, 0, 3358, 0, 0, 0, 0, 0, 3083, -10365, 67147, 56727, 308538, 509988, -49238, 2163000, -717000, 357000
1,2902, 2707, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, -32036, 68828, -8631, 240474, 409301, -23399, 2475000, -789000, 399000
1,3038, 0, 2363, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 10706, 62446, 68128, 25686, 52744, 35137, 2235000, -1005000, 405000
1,3056, 0, 0, 2330, 0, 0, 0, 0, 0, 2636, 0, 0, 0, -9719, 51153, 40015, -92226, 342990, -49619, 2883000, -909000, 501000
1,3075, 0, 0, 0, 3352, 0, 0, 0, 0, 0, 3064, 0, 0, -8098, 62775, 64725, -107089, 247638, -24847, 3027000, -765000, 513000
1,3093, 0, 0, 0, 0, 2927, 0, 0, 0, 0, 0, 2950, 0, -16287, 70586, 59144, -31326, 243599, -13262, 3195000, -717000, 537000
1,3111, 0, 0, 0, 0, 0, 3364, 0, 0, 0, 0, 0, 3087, -18045, 66088, 68636, 7622, 193598, 11737, 3267000, -837000, 561000
1,3130, 2755, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, -8505, 57900, 76586, 43445, 212196, 130945, 3171000, -789000, 561000
1,3148, 0, 2363, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, -7656, 126202, 58761, -15396, 264026, 60823, 3411000, -741000, 609000
1,3166, 0, 0, 2333, 0, 0, 0, 0, 0, 2635, 0, 0, 0, -23010, 93364, 56333, 11737, 290550, -131327, 3195000, -789000, 633000
1,3302, 0, 0, 0, 3352, 0, 0, 0, 0, 0, 3064, 0, 0, -47091, 88531, 40434, 92835, -6173, 37728, 3147000, -717000, 669000
1,3321, 0, 0, 0, 0, 3035, 0, 0, 0, 0, 0, 2958, 0, -47899, 97072, 37700, -202973, -38186, 60213, 3507000, -717000, 699000
1,3339, 0, 0, 0, 0, 0, 3364, 0, 0, 0, 0, 0, 3087, -46864, 89829, 61201, -330489, -8993, 99162, 3435000, -645000, 669000
1,3357, 2755, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, -51853, 92777, 61853, -349773, 39024, 167988, 3387000, -693000, 639000
1,3376, 0, 2363, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, -55758, 79110, 73553, -336358, -8612, 228050, 3339000, -813000, 633000
1,3394, 0, 0, 2333, 0, 0, 0, 0, 0, 2635, 0, 0, 0, -50441, 78721, 83375, -277669, -61280, 266160, 3171000, -861000, 597000
1,3412, 0, 0, 0, 3352, 0, 0, 0, 0, 0, 3064, 0, 0, -45267, 85534, 90499, -115854, -163187, 293065, 3195000, -861000, 603000
1,3431, 0, 0, 0, 0, 3035, 0, 0, 0, 0, 0, 2958, 0, -18787, 109514, 110207, 16615, -142531, 325611, 3051000, -909000, 573000
1,3566, 0, 0, 0, 0, 0, 3364, 0, 0, 0, 0, 0, 3087, 37557, 95924, 53133, 103201, -254041, 121037, 747000, -1821000, 519000
1,3585, 2755, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 49909, 92389, 63809, 37881, -195199, 157851, 1251000, -1701000, 555000
1,3603, 0, 2404, 0, 0, 0, 0, 0, 2669, 0, 0, 0, 0, 64814, 91420, 77088, 45808, -120046, 204498, 1035000, -1629000, 561000
1,3621, 0, 0, 2333, 0, 0, 0, 0, 0, 2635, 0, 0, 0, 79038, 83494, 73577, 66844, -64101, 212730, 1011000, -1773000, 573000
1,3640, 0, 0, 0, 2938, 0, 0, 0, 0, 0, 3067, 0, 0, 81473, 65538, 81748, 84451, -7012, 171418, 795000, -1773000, 597000
1,3658, 0, 0, 0, 0, 3275, 0, 0, 0, 0, 0, 2970, 0, 75671, 52510, 71334, 82622, 92302, 140702, 651000, -1749000, 597000
1,3676, 0, 0, 0, 0, 0, 3272, 0, 0, 0, 0, 0, 3087, 70335, 48335, 69109, 58841, 129573, 121952, 555000, -1653000, 597000
1,3695, 2800, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 58306, 47594, 66363, 28506, 119741, 75229, 555000, -1701000, 591000
1,3830, 0, 2404, 0, 0, 0, 0, 0, 2669, 0, 0, 0, 0, 17716, 41672, 54072, 72942, 126982, 12347, 387000, -1605000, 423000
1,3848, 0, 0, 2340, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 17716, 42653, 56644, 66311, 87653, 32622, 939000, -1557000, 501000
1,3867, 0, 0, 0, 2938, 0, 0, 0, 0, 0, 3067, 0, 0, 28531, 51847, 54413, 52668, 6783, 67454, 1035000, -1533000, 489000
1,3885, 0, 0, 0, 0, 3275, 0, 0, 0, 0, 0, 2970, 0, 35679, 55621, 62242, 33765, -6936, 87271, 1035000, -1509000, 483000
1,3903, 0, 0, 0, 0, 0, 3272, 0, 0, 0, 0, 0, 3087, 33507, 53121, 57457, -2972, 12347, 94741, 891000, -1485000, 471000
1,3922, 2800, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 32048, 63409, 58420, -100762, 39710, 108232, 843000, -1533000, 495000
1,3940, 0, 2404, 0, 0, 0, 0, 0, 2669, 0, 0, 0, 0, 26599, 26587, 82854, -157470, 72561, 93979, 867000, -1461000, 453000
1,3958, 0, 0, 2340, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 25546, 27490, 69091, -111890, 66463, 100457, 699000, -1341000, 441000
1,4082, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3062, 0, 0, 64659, 38149, 48294, -685, -17759, 111281, -309000, -1101000, 381000
1,4100, 0, 0, 0, 0, 3275, 0, 0, 0, 0, 0, 2970, 0, 59186, 34811, 50375, -43445, -28734, 90015, 51000, -909000, 435000
1,4119, 0, 0, 0, 0, 0, 3256, 0, 0, 0, 0, 0, 3087, 59557, 28974, 78015, -88338, -76220, 78811, 51000, -933000, 429000
1,4137, 2639, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 59006, 29243, 94835, 48704, -103659, 103506, 99000, -837000, 435000
1,4155, 0, 2387, 0, 0, 0, 0, 0, 2669, 0, 0, 0, 0, 67769, 35978, 80193, 105336, -21570, 108537, -45000, -813000, 435000
1,4174, 0, 0, 2340, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 83213, 41523, 99070, 85518, -13186, 133080, -21000, -909000, 459000
1,4192, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3062, 0, 0, 95290, 38819, 109711, 53735, 1676, 157699, -189000, -957000, 465000
1,4210, 0, 0, 0, 0, 3260, 0, 0, 0, 0, 0, 2982, 0, 103024, 8505, 141610, 12957, 10899, 154421, -309000, -885000, 447000
1,4346, 0, 0, 0, 0, 0, 3256, 0, 0, 0, 0, 0, 3087, 38358, 43772, 74869, 78659, -170656, 24771, -525000, -1029000, 453000
1,4364, 2639, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 43359, 41917, 77166, 25991, -210519, 76143, -69000, -1101000, 531000
1,4383, 0, 2387, 0, 0, 0, 0, 0, 2669, 0, 0, 0, 0, 62511, 41469, 78613, -38719, -227592, 97028, -381000, -1005000, 531000
1,4401, 0, 0, 2349, 0, 0, 0, 0, 0, 2633, 0, 0, 0, 77465, 22089, 89625, -159757, -288492, 83003, -477000, -885000, 561000
1,4420, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3062, 0, 0, 77190, 490, 107109, -165854, -227211, 87500, -429000, -885000, 573000
1,4438, 0, 0, 0, 0, 3260, 0, 0, 0, 0, 0, 2982, 0, 55848, -7004, 114000, 32622, 26905, 99009, -597000, -813000, 573000
1,4456, 0, 0, 0, 0, 0, 3256, 0, 0, 0, 0, 0, 3087, 49251, -2302, 65299, 160366, 182165, 94589, -837000, -741000, 561000
1,4475, 2639, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 41750, 3875, 43156, 159680, 203202, 70579, -669000, -837000, 543000
1,4611, 0, 2467, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 70712, 27723, 77662, -6936, 8384, -30488, -1077000, -885000, 501000
1,4629, 0, 0, 2349, 0, 0, 0, 0, 0, 2633, 0, 0, 0, 62948, 22681, 90062, 27744, 10975, -30259, -453000, -981000, 561000
1,4647, 0, 0, 0, 2538, 0, 0, 0, 0, 0, 3058, 0, 0, 72644, 30852, 76945, 50686, 54802, -13643, -645000, -981000, 543000
1,4666, 0, 0, 0, 0, 3260, 0, 0, 0, 0, 0, 2982, 0, 76687, 35182, 69743, 42988, 64253, -13872, -477000, -885000, 567000
1,4684, 0, 0, 0, 0, 0, 3056, 0, 0, 0, 0, 0, 3088, 65478, 35625, 59856, -10137, 27515, -55564, -381000, -1029000, 543000
1,4702, 2548, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 61513, 34130, 56997, -47256, -6478, -80564, -357000, -933000, 567000
1,4721, 0, 2467, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 60089, 36044, 57451, -56631, -21341, -85366, -357000, -981000, 555000
1,4739, 0, 0, 2372, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 59269, 32443, 52983, -99238, -38338, -78659, -429000, -957000, 543000
1,4874, 0, 0, 0, 2538, 0, 0, 0, 0, 0, 3058, 0, 0, 67159, 20510, 89488, -91311, -3201, -18064, -837000, -861000, 435000
1,4893, 0, 0, 0, 0, 3316, 0, 0, 0, 0, 0, 2978, 0, 77878, 16107, 106032, -79573, -6707, -28506, -309000, -645000, 489000
1,4911, 0, 0, 0, 0, 0, 3056, 0, 0, 0, 0, 0, 3088, 80707, 9887, 104399, -48704, 19207, -39710, -285000, -837000, 471000
1,4929, 2548, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 77022, 8379, 96408, -24466, 33994, -33460, -309000, -813000, 465000
1,4948, 0, 2467, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 68589, 7506, 94291, -20960, 34146, -31173, -237000, -837000, 453000
1,4966, 0, 0, 2372, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 54329, 9085, 88441, -5411, 2134, -56707, -141000, -861000, 465000
1,4984, 0, 0, 0, 2538, 0, 0, 0, 0, 0, 3058, 0, 0, 46344, 9540, 81891, -1143, -609, -79878, -189000, -933000, 465000
1,5003, 0, 0, 0, 0, 3316, 0, 0, 0, 0, 0, 2978, 0, 43526, 12417, 65472, 6326, 10137, -88796, -165000, -933000, 465000
1,5138, 0, 0, 0, 0, 0, 3147, 0, 0, 0, 0, 0, 3085, 37180, 6292, 68636, -98018, -82241, 15929, -717000, -1029000, 435000
1,5156, 2578, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 72877, 35134, 110201, -121952, -81555, 34299, -69000, -909000, 477000
1,5175, 0, 2576, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 0, 97790, 3134, 129922, -83384, -33689, -40396, -93000, -813000, 459000
1,5193, 0, 0, 2372, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 90439, -10294, 140276, 8003, 92835, 22789, -141000, -813000, 435000
1,5211, 0, 0, 0, 2565, 0, 0, 0, 0, 0, 3055, 0, 0, 57481, 4276, 118025, 54878, 175991, 56631, -21000, -933000, 435000
1,5230, 0, 0, 0, 0, 3314, 0, 0, 0, 0, 0, 2973, 0, 56488, 6477, 111398, 50076, 163491, 85595, 147000, -909000, 435000
1,5248, 0, 0, 0, 0, 0, 3147, 0, 0, 0, 0, 0, 3085, 41487, 4067, 109514, 49695, 168522, 37881, -21000, -861000, 417000
1,5266, 2578, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 37288, 13661, 80342, 79497, 185214, -16920, 243000, -933000, 417000
1,5402, 0, 2576, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 0, 41588, 26826, 80707, 10899, -57698, -59756, -189000, -957000, 357000
1,5420, 0, 0, 2359, 0, 0, 0, 0, 0, 2637, 0, 0, 0, 44621, 28322, 79852, 25381, -35899, -48704, 219000, -981000, 417000
1,5438, 0, 0, 0, 2565, 0, 0, 0, 0, 0, 3055, 0, 0, 47181, 31145, 90822, 4420, 5106, -27744, 291000, -885000, 405000
1,5457, 0, 0, 0, 0, 3314, 0, 0, 0, 0, 0, 2973, 0, 40290, 26659, 98137, 6250, -1295, -7698, 339000, -981000, 423000
1,5475, 0, 0, 0, 0, 0, 3147, 0, 0, 0, 0, 0, 3085, 50495, 26946, 100410, 22256, 18978, 30030, 387000, -957000, 405000
1,5493, 2578, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 48688, 26719, 100787, 26829, 40777, 37195, 195000, -1077000, 411000
1,5512, 0, 2576, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 0, 41636, 23913, 98795, 36052, 58460, 46875, 363000, -1053000, 417000
1,5530, 0, 0, 2359, 0, 0, 0, 0, 0, 2637, 0, 0, 0, 41433, 27430, 87334, 7240, 39024, 34680, 123000, -1029000, 411000
1,5666, 0, 0, 0, 2642, 0, 0, 0, 0, 0, 3054, 0, 0, 34614, 12106, 73314, -22027, -53582, 47866, -405000, -813000, 351000
1,5684, 0, 0, 0, 0, 3314, 0, 0, 0, 0, 0, 2973, 0, 44902, 13422, 81981, -28582, -21036, 72637, 171000, -741000, 417000
1,5702, 0, 0, 0, 0, 0, 3314, 0, 0, 0, 0, 0, 3083, 56841, 6119, 89524, -15015, -27591, 43902, 195000, -717000, 399000
1,5721, 2488, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 0, 51601, 1597, 95068, 29268, -8307, 10670, 99000, -789000, 381000
1,5739, 0, 2463, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 48521, 9229, 84798, 45808, 33155, 38643, 147000, -837000, 423000
1,5757, 0, 0, 2366, 0, 0, 0, 0, 0, 2638, 0, 0, 0, 47677, 5114, 77363, 32850, 47637, 39329, 147000, -741000, 405000
1,5776, 0, 0, 0, 2642, 0, 0, 0, 0, 0, 3054, 0, 0, 49843, 3678, 78051, 38338, 31173, 35594, 99000, -813000, 411000
1,5794, 0, 0, 0, 0, 3271, 0, 0, 0, 0, 0, 2974, 0, 53162, 7596, 82292, 44055, 18369, 27515, 99000, -909000, 405000
1,5917, 0, 0, 0, 0, 0, 3314, 0, 0, 0, 0, 0, 3083, 57379, 8110, 82232, -52896, -36585, 32012, -621000, -957000, 381000
1,5936, 2488, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 0, 60902, 15318, 87604, -53125, -15701, 61661, 123000, -645000, 393000
1,5954, 0, 2463, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 62852, 11286, 87610, -38491, -29649, 19055, 3000, -573000, 405000
1,5972, 0, 0, 2366, 0, 0, 0, 0, 0, 2638, 0, 0, 0, 63935, 5580, 91527, -23780, -57622, -11890, 99000, -669000, 417000
1,5991, 0, 0, 0, 2642, 0, 0, 0, 0, 0, 3054, 0, 0, 54000, 9510, 84332, 685, -24085, -32774, -69000, -741000, 417000
1,6009, 0, 0, 0, 0, 3271, 0, 0, 0, 0, 0, 2974, 0, 67434, 7123, 90038, 990, -59222, -47027, 27000, -693000, 417000
1,6027, 0, 0, 0, 0, 0, 3314, 0, 0, 0, 0, 0, 3083, 66226, 5443, 91928, 28430, -88567, -61661, -93000, -789000, 423000
1,6045, 2488, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 0, 65682, 14373, 84583, 70732, -106631, -42149, -21000, -789000, 435000
1,6181, 0, 2490, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 50549, 21359, 62864, -13109, -6478, -2743, -765000, -885000, 417000
1,6199, 0, 0, 2366, 0, 0, 0, 0, 0, 2638, 0, 0, 0, 49478, 20283, 62314, -17606, -13033, -3353, -165000, -861000, 477000
1,6217, 0, 0, 0, 2710, 0, 0, 0, 0, 0, 3056, 0, 0, 51224, 22035, 64940, -29802, -6250, -2667, -237000, -813000, 459000
1,6236, 0, 0, 0, 0, 2975, 0, 0, 0, 0, 0, 2975, 0, 51398, 20181, 65400, -35289, 8460, -1524, 27000, -957000, 477000
1,6254, 0, 0, 0, 0, 0, 3339, 0, 0, 0, 0, 0, 3087, 52475, 18817, 65383, -23704, -1981, -6402, -141000, -789000, 465000
1,6272, 2525, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 52451, 19918, 68379, -18750, -21951, -4649, -309000, -909000, 453000
1,6291, 0, 2490, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 53001, 19858, 68307, -22484, -21570, -762, -141000, -813000, 471000
1,6309, 0, 0, 2367, 0, 0, 0, 0, 0, 2639, 0, 0, 0, 51535, 20384, 65502, -36509, -6478, 3353, -237000, -789000, 459000
1,6444, 0, 0, 0, 2710, 0, 0, 0, 0, 0, 3056, 0, 0, 70437, 8374, 77770, -11356, -2972, -23628, -861000, -813000, 411000
1,6463, 0, 0, 0, 0, 2975, 0, 0, 0, 0, 0, 2975, 0, 73445, 10910, 73727, -9070, 14862, 609, -141000, -813000, 465000
1,6481, 0, 0, 0, 0, 0, 3339, 0, 0, 0, 0, 0, 3087, 74606, 10359, 72034, -1371, 17835, 8384, -189000, -885000, 447000
1,6499, 2525, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 79786, 6148, 64946, 26905, 24771, 59222, -285000, -837000, 465000
1,6518, 0, 2490, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 73906, 17711, 60388, 87957, -41997, 76067, -285000, -765000, 447000
1,6536, 0, 0, 2367, 0, 0, 0, 0, 0, 2639, 0, 0, 0, 61423, 24715, 92209, 88796, -45579, 24695, -381000, -693000, 483000
1,6554, 0, 0, 0, 2926, 0, 0, 0, 0, 0, 3059, 0, 0, 69540, 19391, 81927, 64024, -59299, 23551, -333000, -789000, 501000
1,6573, 0, 0, 0, 0, 2975, 0, 0, 0, 0, 0, 2975, 0, 77339, 23225, 73188, 32850, -38872, 14710, -429000, -813000, 483000
1,6709, 0, 0, 0, 0, 0, 3353, 0, 0, 0, 0, 0, 3089, 58534, 16981, 71322, -15015, -11814, -22408, -957000, -765000, 423000
1,6727, 2584, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 57995, 15312, 69976, -1524, 9984, -36356, -189000, -909000, 459000
1,6745, 0, 2490, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 58414, 13045, 67488, 16615, 2057, -34451, -189000, -837000, 453000
1,6764, 0, 0, 2367, 0, 0, 0, 0, 0, 2639, 0, 0, 0, 63672, 12860, 72171, 21646, -4192, -22408, -141000, -861000, 471000
1,6782, 0, 0, 0, 2926, 0, 0, 0, 0, 0, 3059, 0, 0, 59634, 18189, 77256, 20808, 12576, -8079, -213000, -789000, 471000
1,6800, 0, 0, 0, 0, 3036, 0, 0, 0, 0, 0, 2976, 0, 62003, 18034, 72040, 17683, 5487, -6707, -69000, -789000, 471000
1,6819, 0, 0, 0, 0, 0, 3353, 0, 0, 0, 0, 0, 3089, 60657, 19535, 72805, 36433, -8765, 5030, -261000, -789000, 483000
1,6837, 2584, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 69480, 14953, 86413, 30716, 21798, 37042, -117000, -909000, 483000
1,6972, 0, 2490, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 55232, 14546, 75677, -40930, 6936, 8841, -741000, -741000, 351000
1,6990, 0, 0, 2352, 0, 0, 0, 0, 0, 2641, 0, 0, 0, 56105, 16401, 74229, -48094, -46951, -4878, -69000, -741000, 393000
