ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,2010, 3260, 3434, 3363, 3364, 3252, 3252, 3190, 3156, 3167, 3383, 3309, 3409, 102156, 171786, 11789, -220428, 11280, 256175, -2397000, -1605000, 177000
1,2075, 3260, 3365, 3363, 3374, 3252, 3293, 3190, 3158, 3167, 3382, 3309, 3409, 70616, 48587, -257, 74924, 7545, -53430, -2661000, -1893000, 267000
1,2140, 3555, 3365, 3424, 3374, 3323, 3293, 3194, 3158, 3173, 3382, 3310, 3409, 80988, 46667, -14241, 105183, -31631, -121647, -2613000, -2253000, 297000
1,2205, 3555, 3365, 3424, 3374, 3323, 3293, 3194, 3158, 3173, 3382, 3310, 3409, 94386, 55866, -23100, -84909, -50457, 4115, -2637000, -2517000, 327000
1,2270, 3555, 3365, 3424, 3374, 3323, 3293, 3194, 3158, 3173, 3382, 3310, 3409, 82220, 45225, -1746, -155412, -153430, 96951, -2757000, -2373000, 399000
1,2335, 3555, 3365, 3424, 3374, 3323, 3293, 3194, 3158, 3173, 3382, 3310, 3409, 94261, 50680, -9953, 25991, 146723, 200382, -2733000, -1797000, 363000
1,2488, 3555, 3365, 3424, 3374, 3323, 3293, 3194, 3158, 3173, 3382, 3310, 3409, 82400, 53880, -6711, 5411, 46265, -122180, -2709000, -1581000, 291000
1,2553, 3555, 3365, 3424, 3450, 3323, 3293, 3194, 3160, 3173, 3383, 3310, 3409, 82884, 52660, -16107, 95960, 91387, -64558, -2685000, -2013000, 267000
1,2618, 3555, 3591, 3424, 3450, 3323, 3395, 3194, 3160, 3173, 3383, 3311, 3410, 83207, 49292, -11047, 47866, -131631, -50762, -2733000, -2181000, 297000
1,2683, 3604, 3591, 3521, 3450, 3421, 3395, 3199, 3160, 3188, 3383, 3311, 3410, 87610, 56243, -11723, 95656, -38719, 21189, -2733000, -2205000, 345000
1,2748, 3604, 3591, 3521, 3450, 3421, 3395, 3199, 3160, 3188, 3383, 3311, 3410, 81383, 58277, -16502, -202516, 1676, 53582, -2733000, -2181000, 375000
1,2813, 3604, 3591, 3521, 3450, 3421, 3395, 3199, 3160, 3188, 3383, 3311, 3410, 91701, 62182, -1010, -21112, -107622, -99695, -2661000, -2205000, 399000
1,2967, 3604, 3591, 3521, 3450, 3421, 3395, 3199, 3160, 3188, 3383, 3311, 3410, 94243, 61548, -14845, 220428, 104421, -225458, -2325000, -3069000, 237000
1,3032, 3604, 3591, 3521, 3450, 3421, 3395, 3199, 3160, 3188, 3383, 3311, 3410, 79517, 58887, -72518, -366618, -62652, 106403, -1821000, -3141000, 63000
1,3097, 3604, 3583, 3521, 3414, 3421, 3339, 3199, 3168, 3188, 3385, 3311, 3411, 74247, 46954, 11071, -405185, -420734, 62119, -2541000, -2181000, 207000
1,3162, 3584, 3583, 3521, 3414, 3327, 3339, 3207, 3168, 3188, 3385, 3312, 3411, 79451, 44489, -3223, 295276, 147561, -4115, -2469000, -2133000, 231000
1,3227, 3584, 3583, 3448, 3414, 3327, 3339, 3207, 3168, 3237, 3385, 3312, 3411, 84218, 64384, -36594, 118674, -119360, -121418, -2349000, -2541000, 207000
1,3292, 3584, 3583, 3448, 3414, 3327, 3339, 3207, 3168, 3237, 3385, 3312, 3411, 90792, 55980, -10276, -294590, -346343, -40091, -2421000, -2565000, 369000
1,3438, 3584, 3583, 3448, 3414, 3327, 3339, 3207, 3168, 3237, 3385, 3312, 3411, 63827, 50333, -5993, 210290, 260672, -67149, -2301000, -2925000, 405000
1,3503, 3584, 3583, 3448, 3414, 3327, 3339, 3207, 3168, 3237, 3385, 3312, 3411, 85965, 61279, -52391, 96723, 846346, 42606, -2205000, -3093000, 129000
1,3568, 3584, 3578, 3448, 3404, 3327, 3339, 3207, 3176, 3237, 3386, 3312, 3411, 85695, 30965, -41887, -740096, -521497, 100991, -2109000, -2349000, 69000
1,3633, 3584, 3578, 3448, 3404, 3327, 3302, 3207, 3176, 3237, 3386, 3312, 3413, 93316, 56925, 22890, -183766, -191235, -5411, -2613000, -1629000, 339000
1,3698, 3587, 3578, 3472, 3404, 3303, 3302, 3214, 3176, 3282, 3386, 3312, 3413, 97521, 57032, 2554, 737047, 249849, -241998, -2637000, -2517000, 369000
1,3763, 3587, 3578, 3472, 3404, 3303, 3302, 3214, 3176, 3282, 3386, 3312, 3413, 70000, 45303, -7530, -345886, -22637, -5487, -2613000, -2853000, 387000
1,3910, 3587, 3578, 3472, 3404, 3303, 3302, 3214, 3176, 3282, 3386, 3312, 3413, 97975, 66878, -13374, -50000, 234681, 158461, -1989000, -2781000, 99000
1,3975, 3587, 3578, 3472, 3404, 3303, 3302, 3214, 3176, 3282, 3386, 3312, 3413, 101696, 55088, -36085, -219742, -471115, 84451, -2325000, -2493000, 153000
1,4040, 3587, 3578, 3472, 3404, 3303, 3302, 3214, 3176, 3282, 3386, 3312, 3413, 50040, 48664, -23853, 81479, -18369, 108537, -2685000, -2349000, 417000
1,4105, 3587, 3587, 3472, 3427, 3303, 3364, 3214, 3181, 3282, 3387, 3312, 3413, 76430, 39166, -23638, 12118, -34908, 120656, -2565000, -2205000, 447000
1,4170, 3584, 3587, 3472, 3427, 3303, 3364, 3223, 3181, 3282, 3387, 3312, 3413, 93615, 50674, -38777, -98400, 94665, 37957, -2613000, -2013000, 405000
1,4235, 3584, 3587, 3500, 3427, 3395, 3364, 3223, 3181, 3318, 3387, 3312, 3413, 138171, 107354, 10963, 307242, -31859, -126372, -2541000, -2541000, 345000
1,4370, 3584, 3587, 3500, 3427, 3395, 3364, 3223, 3181, 3318, 3387, 3312, 3413, 62176, 88250, 50357, 38186, -31859, -187729, -2565000, -2541000, 261000
1,4435, 3584, 3587, 3500, 3427, 3395, 3364, 3223, 3181, 3318, 3387, 3312, 3413, 71388, 76245, -20025, 28353, 38567, -64634, -2421000, -3021000, 237000
1,4500, 3584, 3587, 3500, 3427, 3395, 3364, 3223, 3181, 3318, 3387, 3312, 3413, 64037, 86952, -27879, 82470, 3734, -278660, -2253000, -3381000, 249000
1,4565, 3584, 3582, 3500, 3475, 3395, 3364, 3223, 3183, 3318, 3388, 3312, 3413, 49304, 93968, -41828, 128583, -11432, -261815, -1533000, -4149000, 291000
1,4630, 3584, 3582, 3500, 3475, 3395, 3353, 3223, 3183, 3318, 3388, 3312, 3414, 35200, 99351, -11514, -123628, -157851, -250687, -981000, -4629000, 327000
1,4695, 3597, 3582, 3500, 3475, 3392, 3353, 3230, 3183, 3318, 3388, 3312, 3414, -6023, 76257, -37246, 26448, 38643, -323934, -333000, -4893000, 315000
1,4846, 3597, 3582, 3502, 3475, 3392, 3353, 3230, 3183, 3334, 3388, 3312, 3414, -69713, 84206, -30888, 73094, 10670, -238492, 1419000, -4893000, 351000
1,4911, 3597, 3582, 3502, 3475, 3392, 3353, 3230, 3183, 3334, 3388, 3312, 3414, -73111, 60998, -50776, 39405, 16234, -80640, 1611000, -4989000, 381000
1,4976, 3597, 3582, 3502, 3475, 3392, 3353, 3230, 3183, 3334, 3388, 3312, 3414, -91079, 57182, -44442, -13414, 18826, -65472, 2043000, -4917000, 369000
1,5041, 3597, 3582, 3502, 3475, 3392, 3353, 3230, 3183, 3334, 3388, 3312, 3414, -63385, 64390, -29237, 82774, -21951, -26524, 2115000, -4701000, 345000
1,5106, 3597, 3576, 3502, 3366, 3392, 3391, 3230, 3186, 3334, 3391, 3312, 3416, -59581, 60627, -22460, -57317, -147257, 145427, 1875000, -4821000, 327000
1,5171, 3597, 3576, 3502, 3366, 3392, 3391, 3230, 3186, 3334, 3391, 3312, 3416, -76197, 55597, -50381, 30640, -42454, 121875, 1371000, -4893000, 273000
1,5320, 3600, 3576, 3504, 3366, 3511, 3391, 3238, 3186, 3344, 3391, 3313, 3416, -36666, 77022, -58504, 64710, 59756, -10899, 243000, -5037000, 351000
1,5385, 3600, 3576, 3504, 3366, 3511, 3391, 3238, 3186, 3344, 3391, 3313, 3416, -35649, 118151, 2380, -23551, -118445, 27820, -45000, -4917000, 351000
1,5450, 3600, 3576, 3504, 3366, 3511, 3391, 3238, 3186, 3344, 3391, 3313, 3416, -33490, 98256, -7518, 14329, 24466, -26143, 147000, -4917000, 351000
1,5515, 3600, 3576, 3504, 3366, 3511, 3391, 3238, 3186, 3344, 3391, 3313, 3416, -80982, 88967, -17142, 6707, -58536, -19893, 363000, -5013000, 375000
1,5580, 3600, 3558, 3504, 3447, 3511, 3391, 3238, 3188, 3344, 3391, 3313, 3416, -8655, 137967, 20833, 52210, -209071, 18216, 123000, -5013000, 435000
1,5645, 3600, 3558, 3504, 3447, 3511, 3421, 3238, 3188, 3344, 3391, 3313, 3417, -60789, 64515, -34004, 609, -15548, -5259, 219000, -5085000, 423000
1,5797, 3606, 3558, 3500, 3447, 3495, 3421, 3245, 3188, 3351, 3391, 3315, 3417, -40745, 84888, 986, -66540, -94207, -8536, 195000, -4965000, 387000
1,5862, 3606, 3558, 3500, 3447, 3495, 3421, 3245, 3188, 3351, 3391, 3315, 3417, -23704, 112863, -2984, 19893, -5335, 29802, 195000, -4989000, 411000
1,5927, 3606, 3558, 3500, 3447, 3495, 3421, 3245, 3188, 3351, 3391, 3315, 3417, -48515, 95080, 1172, -29725, 83003, -9451, 363000, -4989000, 381000
1,5992, 3606, 3558, 3500, 3447, 3495, 3421, 3245, 3188, 3351, 3391, 3315, 3417, -45225, 67039, -3140, 23399, 68902, -42454, 147000, -5085000, 393000
1,6057, 3606, 3558, 3500, 3447, 3495, 3421, 3245, 3188, 3351, 3391, 3315, 3417, -28238, 122182, 8840, -26600, -15244, 60137, 3000, -4869000, 345000
1,6122, 3606, 3559, 3500, 3425, 3495, 3377, 3245, 3191, 3351, 3392, 3315, 3418, -28728, 95822, 2900, -4268, -5792, 35289, 75000, -4941000, 369000
1,6250, 3610, 3559, 3500, 3425, 3451, 3377, 3254, 3191, 3351, 3392, 3318, 3418, -11029, 101510, 23321, 45960, -65930, 50000, 147000, -4989000, 387000
1,6315, 3610, 3559, 3501, 3425, 3451, 3377, 3254, 3191, 3360, 3392, 3318, 3418, -48557, 91426, -10006, 54954, 58079, -48247, 123000, -4845000, 411000
1,6380, 3610, 3559, 3501, 3425, 3451, 3377, 3254, 3191, 3360, 3392, 3318, 3418, -44675, 91539, -8942, 64863, -10899, 18826, 99000, -4965000, 459000
1,6445, 3610, 3559, 3501, 3425, 3451, 3377, 3254, 3191, 3360, 3392, 3318, 3418, -14899, 103945, -18650, 87119, 61433, 67226, -69000, -4773000, 507000
1,6510, 3610, 3559, 3501, 3425, 3451, 3377, 3254, 3191, 3360, 3392, 3318, 3418, 8284, 100930, -22071, 16920, 111128, 77363, -357000, -4869000, 531000
1,6575, 3610, 3545, 3501, 3435, 3451, 3377, 3254, 3193, 3360, 3393, 3318, 3418, -11920, 98316, -36785, 33765, 69588, -137805, -357000, -4677000, 525000
1,6717, 3610, 3545, 3501, 3435, 3451, 3384, 3260, 3193, 3360, 3393, 3318, 3418, -47791, 78877, -37096, 65015, 188110, -85671, 603000, -4965000, 555000
1,6782, 3610, 3545, 3501, 3435, 3423, 3384, 3260, 3193, 3360, 3393, 3319, 3418, -44585, 86000, -52528, 33994, 71341, -3048, 507000, -4941000, 591000
1,6847, 3610, 3545, 3468, 3435, 3423, 3384, 3260, 3193, 3365, 3393, 3319, 3418, -45512, 78745, -53468, -12576, 39177, -26067, 651000, -4965000, 597000
1,6912, 3610, 3545, 3468, 3435, 3423, 3384, 3260, 3193, 3365, 3393, 3319, 3418, -22436, 65652, -52056, -32774, -95960, -35137, 819000, -4941000, 585000
1,6977, 3610, 3545, 3468, 3435, 3423, 3384, 3260, 3193, 3365, 3393, 3319, 3418, -32413, 57858, -48605, 27515, 23247, -149467, 915000, -4941000, 567000
1,7042, 3610, 3545, 3468, 3435, 3423, 3384, 3260, 3193, 3365, 3393, 3319, 3418, -69893, 42575, -49388, -57774, -144208, 78125, 1299000, -4941000, 543000
1,7187, 3610, 3536, 3468, 3423, 3423, 3402, 3260, 3196, 3365, 3394, 3319, 3420, 1830, 122368, -45799, 43902, 50076, 6097, 267000, -4917000, 507000
1,7252, 3607, 3536, 3468, 3423, 3423, 3402, 3268, 3196, 3365, 3394, 3319, 3420, -136639, 3858, -65897, 71951, -220199, -15548, 387000, -4965000, 537000
1,7317, 3607, 3536, 3468, 3423, 3479, 3402, 3268, 3196, 3365, 3394, 3320, 3420, -50662, 77812, -33340, -33994, 44893, 22561, 363000, -4989000, 561000
1,7382, 3607, 3536, 3442, 3423, 3479, 3402, 3268, 3196, 3374, 3394, 3320, 3420, -52600, 70251, -26025, 1753, 51448, 15167, 243000, -5013000, 525000
1,7447, 3607, 3536, 3442, 3423, 3479, 3402, 3268, 3196, 3374, 3394, 3320, 3420, -34955, 76514, -30146, -20122, -43597, -21646, 171000, -4917000, 543000
1,7512, 3607, 3536, 3442, 3423, 3479, 3402, 3268, 3196, 3374, 3394, 3320, 3420, -34901, 86318, -31324, -1448, -22865, 2515, 147000, -5085000, 543000
1,7659, 3607, 3543, 3442, 3433, 3479, 3382, 3268, 3197, 3374, 3395, 3320, 3420, -35589, 85420, -28058, 47713, 60594, 15701, 315000, -4989000, 525000
1,7724, 3607, 3543, 3442, 3433, 3479, 3382, 3268, 3197, 3374, 3395, 3320, 3420, -48581, 92730, -21449, 46036, 47103, 26295, 195000, -4989000, 531000
1,7789, 3605, 3543, 3442, 3433, 3479, 3382, 3275, 3197, 3374, 3395, 3322, 3420, -39555, 76873, -19248, -55030, -126144, 9679, 171000, -5037000, 555000
1,7854, 3605, 3543, 3444, 3433, 3488, 3382, 3275, 3197, 3378, 3395, 3322, 3420, -30630, 83763, -36678, 6250, -2134, 3506, 123000, -4869000, 531000
1,7919, 3605, 3543, 3444, 3433, 3488, 3382, 3275, 3197, 3378, 3395, 3322, 3420, -37102, 92209, -28896, 22637, 19359, -12042, 267000, -5013000, 519000
1,7984, 3605, 3543, 3444, 3433, 3488, 3382, 3275, 3197, 3378, 3395, 3322, 3420, -35410, 90612, -30726, 12576, 5716, 11128, 291000, -4869000, 525000
1,8117, 3605, 3542, 3444, 3426, 3488, 3382, 3275, 3199, 3378, 3396, 3322, 3420, -27646, 77154, -45751, -17835, 34375, 10747, 291000, -4941000, 561000
1,8182, 3605, 3542, 3444, 3426, 3488, 3389, 3275, 3199, 3378, 3396, 3322, 3420, -27448, 85989, -35344, 14481, 15320, 14253, 267000, -5037000, 543000
1,8247, 3605, 3542, 3444, 3426, 3488, 3389, 3282, 3199, 3378, 3396, 3322, 3420, -30726, 88698, -33657, -3811, -30411, 3048, 219000, -4989000, 573000
1,8312, 3608, 3542, 3444, 3426, 3493, 3389, 3282, 3199, 3378, 3396, 3325, 3420, -31605, 76957, -30876, 10213, -11128, -27896, 291000, -4749000, 567000
1,8377, 3608, 3542, 3449, 3426, 3493, 3389, 3282, 3199, 3382, 3396, 3325, 3420, -13314, 99441, -38669, -762, -32469, 47789, 27000, -4941000, 573000
1,8442, 3608, 3542, 3449, 3426, 3493, 3389, 3282, 3199, 3382, 3396, 3325, 3420, -22849, 90307, -30116, -5335, 3963, 5868, -45000, -4917000, 567000
1,8591, 3608, 3536, 3449, 3430, 3493, 3389, 3282, 3200, 3382, 3398, 3325, 3420, -36241, 78183, -42091, -15244, -39481, 25914, -45000, -4965000, 573000
1,8656, 3608, 3536, 3449, 3430, 3493, 3389, 3282, 3200, 3382, 3398, 3325, 3420, -24356, 88058, -29440, -2896, -21951, 762, 75000, -5013000, 561000
1,8721, 3608, 3536, 3449, 3430, 3493, 3389, 3282, 3200, 3382, 3398, 3325, 3421, -38460, 77585, -65305, 27667, -33613, -26753, 147000, -4941000, 573000
1,8786, 3613, 3536, 3449, 3430, 3493, 3389, 3289, 3200, 3382, 3398, 3325, 3421, -37724, 87119, -32562, -7469, -7622, -5564, 195000, -4941000, 573000
1,8851, 3613, 3536, 3449, 3430, 3496, 3389, 3289, 3200, 3382, 3398, 3326, 3421, -46344, 82244, -37683, 3277, 73018, 47027, 99000, -4941000, 573000
1,8916, 3613, 3536, 3449, 3430, 3496, 3389, 3289, 3200, 3385, 3398, 3326, 3421, -21521, 79080, -46774, 12118, -381, 33155, -45000, -4941000, 555000
1,9064, 3613, 3536, 3449, 3430, 3496, 3389, 3289, 3200, 3385, 3398, 3326, 3421, -37048, 85432, -25163, -14862, -36661, -19436, 51000, -4893000, 591000
1,9129, 3613, 3541, 3449, 3430, 3496, 3389, 3289, 3202, 3385, 3398, 3326, 3421, -35218, 87083, -28507, 5792, -7012, 30640, -189000, -4869000, 585000
1,9194, 3613, 3541, 3449, 3430, 3496, 3396, 3289, 3202, 3385, 3398, 3326, 3421, -40924, 87131, -34829, 27210, -4573, -1905, -45000, -4869000, 597000
1,9259, 3613, 3541, 3449, 3430, 3496, 3396, 3289, 3202, 3385, 3398, 3326, 3421, -29871, 88746, -32150, 12195, -19512, 12500, -21000, -4773000, 603000
1,9324, 3610, 3541, 3449, 3430, 3496, 3396, 3295, 3202, 3385, 3398, 3326, 3421, -28160, 90618, -33759, 11432, -13719, -22332, 123000, -4917000, 627000
1,9389, 3610, 3541, 3449, 3430, 3498, 3396, 3295, 3202, 3385, 3398, 3327, 3421, -32365, 87101, -34279, -4878, 9070, -2210, -21000, -4821000, 645000
1,9530, 3610, 3541, 3452, 3430, 3498, 3396, 3295, 3202, 3386, 3398, 3327, 3421, -42438, 80695, -26599, -46036, 27820, -35670, -93000, -4941000, 591000
1,9595, 3610, 3546, 3452, 3438, 3498, 3396, 3295, 3204, 3386, 3399, 3327, 3421, -29326, 76957, -20612, -17987, 24695, 34832, -45000, -4989000, 585000
1,9660, 3610, 3546, 3452, 3438, 3498, 3396, 3295, 3204, 3386, 3399, 3327, 3421, -27406, 89571, -28704, -4496, 1143, 6478, -45000, -4893000, 591000
1,9725, 3610, 3546, 3452, 3438, 3498, 3395, 3295, 3204, 3386, 3399, 3327, 3422, -24595, 88925, -28890, 304, 15320, 4268, 51000, -4893000, 567000
1,9790, 3608, 3546, 3452, 3438, 3498, 3395, 3301, 3204, 3386, 3399, 3327, 3422, -32580, 89386, -33244, 4192, -8993, -4344, -141000, -4941000, 573000
1,9855, 3608, 3546, 3452, 3438, 3498, 3395, 3301, 3204, 3386, 3399, 3327, 3422, -28328, 92975, -30732, 152, 13414, -24619, -165000, -4773000, 591000
1,9984, 3608, 3546, 3451, 3438, 3499, 3395, 3301, 3204, 3388, 3399, 3327, 3422, -23082, 85983, -31091, 6478, 20350, -5792, -93000, -4869000, 573000
1,10049, 3608, 3546, 3451, 3438, 3499, 3395, 3301, 3204, 3388, 3399, 3327, 3422, -31181, 91826, -23100, -14710, -8460, -16387, -45000, -4845000, 579000
1,10114, 3608, 3549, 3451, 3436, 3499, 3395, 3301, 3207, 3388, 3400, 3327, 3422, -30690, 89888, -28986, -14100, 18216, -13109, 51000, -4941000, 561000
1,10179, 3608, 3549, 3451, 3436, 3499, 3395, 3301, 3207, 3388, 3400, 3327, 3422, -36648, 92018, -21604, -45884, -16006, -28734, 75000, -4989000, 543000
1,10244, 3608, 3549, 3451, 3436, 3499, 3401, 3301, 3207, 3388, 3400, 3327, 3423, -34022, 89888, -24296, -10442, 7393, -3429, 27000, -5037000, 525000
1,10309, 3611, 3549, 3451, 3436, 3499, 3401, 3308, 3207, 3388, 3400, 3327, 3423, -31887, 95469, -30277, 30106, 50457, 20426, -69000, -4917000, 531000
1,10456, 3611, 3549, 3452, 3436, 3501, 3401, 3308, 3207, 3391, 3400, 3329, 3423, -31378, 86934, -27107, -20274, 10289, -16006, -45000, -5013000, 525000
1,10521, 3611, 3549, 3452, 3436, 3501, 3401, 3308, 3207, 3391, 3400, 3329, 3423, -29261, 88674, -28549, -7545, 16692, -3811, 27000, -4941000, 531000
1,10586, 3611, 3540, 3452, 3440, 3501, 3401, 3308, 3208, 3391, 3401, 3329, 3423, -30283, 89536, -28166, -3811, 16158, -3201, -165000, -4941000, 531000
1,10651, 3611, 3541, 3452, 3440, 3501, 3401, 3308, 3208, 3391, 3401, 3329, 3423, -31976, 91785, -18697, -23933, 11890, -762, -69000, -5061000, 513000
1,10716, 3611, 3541, 3452, 3440, 3501, 3400, 3308, 3208, 3391, 3401, 3329, 3423, -31659, 90869, -29374, 12500, 36128, -8993, 3000, -4917000, 501000
1,10781, 3611, 3541, 3452, 3440, 3501, 3400, 3308, 3208, 3391, 3401, 3329, 3423, -29320, 90223, -34327, 37500, 33079, 7850, 27000, -4917000, 525000
1,10928, 3611, 3541, 3452, 3440, 3503, 3400, 3313, 3208, 3391, 3401, 3330, 3423, 20588, 73559, -79176, -15320, -8689, -9984, 51000, -4893000, 519000
1,10993, 3611, 3541, 3455, 3440, 3503, 3400, 3313, 3208, 3393, 3401, 3330, 3423, -25355, 97706, -56703, 51296, 43445, 19893, -21000, -4869000, 513000
1,11058, 3611, 3541, 3455, 3440, 3503, 3400, 3313, 3208, 3393, 3401, 3330, 3423, -28950, 88776, -31611, 1753, -10442, 76, -45000, -4965000, 519000
1,11123, 3611, 3546, 3455, 3437, 3503, 3400, 3313, 3209, 3393, 3401, 3330, 3423, -21258, 91168, -34632, -762, -11204, 228, -21000, -5013000, 525000
1,11188, 3611, 3546, 3455, 3437, 3503, 3400, 3313, 3209, 3393, 3401, 3330, 3423, -13835, 93974, -30002, -9603, 6859, -10823, 3000, -4821000, 507000
1,11253, 3611, 3546, 3455, 3437, 3503, 3407, 3313, 3209, 3393, 3401, 3330, 3423, -13272, 94518, -28441, -1981, 20655, -25381, 171000, -4917000, 501000
1,11402, 3615, 3546, 3455, 3437, 3503, 3407, 3320, 3209, 3393, 3401, 3330, 3423, -30266, 88830, -23273, 228, 914, -15929, 27000, -4989000, 519000
1,11467, 3615, 3546, 3455, 3437, 3506, 3407, 3320, 3209, 3393, 3401, 3331, 3423, -49741, 79385, -25361, 7698, -10594, -19359, 267000, -4965000, 519000
1,11532, 3615, 3546, 3453, 3437, 3506, 3407, 3320, 3209, 3394, 3401, 3331, 3423, -45548, 92125, -37413, 22332, -45503, -5792, 219000, -4965000, 525000
1,11597, 3615, 3549, 3453, 3437, 3506, 3407, 3320, 3211, 3394, 3401, 3331, 3423, -37371, 92837, -37874, 16006, -56555, 7240, 339000, -4917000, 567000
1,11662, 3615, 3549, 3453, 3437, 3506, 3407, 3320, 3211, 3394, 3401, 3331, 3423, -38998, 85564, -29865, 10061, -40701, 21112, 267000, -4773000, 567000
1,11727, 3615, 3549, 3453, 3437, 3506, 3407, 3320, 3211, 3394, 3401, 3331, 3423, -36199, 86515, -24464, -1371, -24009, 22027, 147000, -4869000, 567000
1,11864, 3615, 3549, 3453, 3437, 3506, 3407, 3325, 3211, 3394, 3401, 3331, 3423, -35003, 91509, -24828, 685, -27667, 32622, 123000, -4893000, 585000
1,11929, 3615, 3549, 3453, 3437, 3506, 3407, 3325, 3211, 3394, 3401, 3333, 3423, -25450, 99094, -24212, 6936, -19664, 28201, 99000, -4845000, 585000
1,11994, 3615, 3549, 3453, 3437, 3507, 3407, 3325, 3211, 3396, 3401, 3333, 3423, -46870, 116542, -31336, 11661, -9832, -16768, 3000, -4917000, 579000
1,12059, 3615, 3549, 3453, 3437, 3507, 3407, 3325, 3211, 3396, 3401, 3333, 3423, -47564, 100882, -31043, -15091, -18826, -14100, 195000, -4893000, 585000
1,12124, 3615, 3544, 3453, 3439, 3507, 3407, 3325, 3214, 3396, 3402, 3333, 3423, -35272, 85660, -25684, -10289, -43826, 3811, 195000, -4821000, 585000
1,12189, 3615, 3544, 3453, 3439, 3507, 3407, 3325, 3214, 3396, 3402, 3333, 3423, -32873, 80749, -25558, -9908, -56174, -1448, 291000, -4965000, 567000
1,12331, 3615, 3544, 3453, 3439, 3507, 3407, 3325, 3214, 3396, 3402, 3333, 3424, -33603, 45518, -3541, 1067, -56860, -6402, 291000, -4941000, 579000
1,12396, 3620, 3544, 3453, 3439, 3507, 3407, 3331, 3214, 3396, 3402, 3333, 3424, -38873, 56799, -2936, 1295, -32164, 7622, 459000, -4821000, 579000
1,12461, 3620, 3544, 3453, 3439, 3505, 3407, 3331, 3214, 3396, 3402, 3335, 3424, -30696, 69468, -4336, 2972, -24161, 34146, 195000, -4893000, 609000
1,12526, 3620, 3544, 3457, 3439, 3505, 3407, 3331, 3214, 3398, 3402, 3335, 3424, -20378, 105638, -9037, 6707, -19512, 50457, 123000, -4725000, 615000
1,12591, 3620, 3544, 3457, 3439, 3505, 3407, 3331, 3215, 3398, 3403, 3335, 3424, -46589, 142459, -1357, -26524, -762, -54878, 243000, -4821000, 585000
1,12656, 3620, 3550, 3457, 3437, 3505, 3407, 3331, 3215, 3398, 3403, 3335, 3424, -94093, 94626, -14020, 8917, -26829, -46189, 219000, -4773000, 603000
