ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,654,2561,0,0,0,0,0,2656,0,0,0,0,0,-67739,-6166,69552,-1295,2057,-1524,1539000,2787000,645000
1,2781,2557,0,0,0,0,0,2657,0,0,0,0,0,-67428,-6627,69270,-1524,1753,-1600,1563000,2859000,663000
1,2798,0,2723,0,0,0,0,0,2672,0,0,0,0,-67596,-6376,69988,-2210,1143,-1676,1515000,2739000,663000
1,2816,0,0,2559,0,0,0,0,0,2646,0,0,0,-67530,-6441,69474,-1067,2515,-1448,1611000,2787000,645000
1,2834,0,0,0,2549,0,0,0,0,0,2782,0,0,-67464,-6675,69677,-1524,1753,-1676,1611000,2787000,645000
1,2851,0,0,0,0,2572,0,0,0,0,0,2735,0,-67572,-6621,69617,-1829,1295,-1600,1491000,2811000,639000
1,2869,0,0,0,0,0,2510,0,0,0,0,0,2815,-67739,-6262,69540,-1448,1981,-1371,1563000,2763000,651000
1,2886,2557,0,0,0,0,0,2657,0,0,0,0,0,-67703,-6298,69330,-1448,1905,-1676,1611000,2787000,645000
1,2903,0,2726,0,0,0,0,0,2672,0,0,0,0,-67446,-6741,69707,-1524,1600,-1524,1587000,2739000,651000
1,2921,0,0,2559,0,0,0,0,0,2646,0,0,0,-67261,-6699,69916,-1371,2057,-1524,1611000,2811000,663000
1,2938,0,0,0,2549,0,0,0,0,0,2782,0,0,-67566,-6340,69438,-1448,2057,-1600,1587000,2787000,657000
1,2956,0,0,0,0,2572,0,0,0,0,0,2735,0,-67925,-6232,69623,-1753,1524,-1676,1587000,2763000,651000
1,2974,0,0,0,0,0,2506,0,0,0,0,0,2815,-67781,-6232,69486,-1448,1753,-1600,1539000,2787000,645000
1,2991,2557,0,0,0,0,0,2657,0,0,0,0,0,-67428,-6747,69677,-1143,2057,-1524,1563000,2811000,651000
1,3009,0,2726,0,0,0,0,0,2672,0,0,0,0,-67578,-6483,69534,-1753,1600,-1600,1563000,2859000,675000
1,3026,0,0,2559,0,0,0,0,0,2646,0,0,0,-67638,-6424,69546,-1524,1905,-1600,1563000,2811000,663000
1,3044,0,0,0,2549,0,0,0,0,0,2782,0,0,-67703,-6639,69492,-1143,2210,-1600,1563000,2739000,639000
1,3061,0,0,0,0,2572,0,0,0,0,0,2735,0,-67320,-7004,69623,-1524,1676,-1676,1539000,2811000,657000
1,3079,0,0,0,0,0,2506,0,0,0,0,0,2815,-67590,-6681,70150,-1753,1295,-1524,1563000,2835000,657000
1,3096,2558,0,0,0,0,0,2656,0,0,0,0,0,-67745,-6352,69444,-1371,2057,-1524,1587000,2835000,669000
1,3150,0,2726,0,0,0,0,0,2672,0,0,0,0,-67476,-6705,69719,-1448,1981,-1524,843000,2763000,597000
1,3167,0,0,2561,0,0,0,0,0,2646,0,0,0,-67512,-6418,69665,-1829,1295,-1600,1563000,2763000,645000
1,3185,0,0,0,2545,0,0,0,0,0,2782,0,0,-67685,-6214,69701,-1600,1829,-1524,1539000,2739000,651000
1,3202,0,0,0,0,2574,0,0,0,0,0,2735,0,-67602,-6669,69007,-1143,2362,-1676,1587000,2739000,657000
1,3220,0,0,0,0,0,2506,0,0,0,0,0,2815,-67309,-6424,70401,-2362,533,-1600,1563000,2739000,657000
1,3237,2558,0,0,0,0,0,2656,0,0,0,0,0,-67697,-6376,69366,-762,2972,-1371,1563000,2811000,633000
1,3255,0,2726,0,0,0,0,0,2672,0,0,0,0,-67679,-6029,68935,-1448,1981,-1524,1539000,2787000,651000
1,3272,0,0,2561,0,0,0,0,0,2646,0,0,0,-67643,-6364,69875,-1600,1600,-1676,1563000,2811000,651000
1,3290,0,0,0,2545,0,0,0,0,0,2782,0,0,-67368,-6591,69516,-1219,2439,-1753,1587000,2715000,651000
1,3307,0,0,0,0,2574,0,0,0,0,0,2735,0,-67458,-6549,69151,-1600,1676,-1524,1611000,2763000,657000
1,3325,0,0,0,0,0,2506,0,0,0,0,0,2815,-67602,-6244,69743,-2134,990,-1600,1611000,2811000,651000
1,3343,2558,0,0,0,0,0,2656,0,0,0,0,0,-67721,-6346,69432,-990,2667,-1600,1611000,2763000,669000
1,3360,0,2726,0,0,0,0,0,2672,0,0,0,0,-67309,-6663,69683,-1829,1219,-1600,1611000,2787000,651000
1,3378,0,0,2561,0,0,0,0,0,2646,0,0,0,-67338,-6436,70269,-1676,1676,-1524,1587000,2763000,657000
1,3395,0,0,0,2545,0,0,0,0,0,2782,0,0,-67745,-6160,69085,-1219,2286,-1371,1491000,2763000,645000
1,3413,0,0,0,0,2574,0,0,0,0,0,2735,0,-67799,-6531,69809,-1905,1219,-1600,1587000,2787000,639000
1,3430,0,0,0,0,0,2506,0,0,0,0,0,2815,-67291,-6729,69916,-1067,2515,-1676,1635000,2811000,651000
1,3448,2558,0,0,0,0,0,2656,0,0,0,0,0,-67129,-6519,69288,-914,2743,-1600,1587000,2739000,639000
1,3465,0,2729,0,0,0,0,0,2672,0,0,0,0,-67590,-6436,69552,-2134,990,-1524,1587000,2763000,651000
1,3483,0,0,2561,0,0,0,0,0,2646,0,0,0,-67949,-6334,69749,-1676,1981,-1524,1587000,2787000,657000
1,3500,0,0,0,2545,0,0,0,0,0,2782,0,0,-67566,-6561,69241,-1219,2439,-1753,1587000,2763000,645000
1,3565,0,0,0,0,2574,0,0,0,0,0,2735,0,-67685,-6286,69474,-1448,1829,-1676,843000,2763000,591000
1,3582,0,0,0,0,0,2504,0,0,0,0,0,2815,-67332,-6621,69779,-1448,1981,-1676,1587000,2835000,645000
1,3600,2557,0,0,0,0,0,2656,0,0,0,0,0,-67434,-6603,69839,-1676,1600,-1600,1611000,2811000,651000
1,3617,0,2729,0,0,0,0,0,2672,0,0,0,0,-67626,-6340,69791,-1829,1676,-1448,1611000,2811000,651000
1,3635,0,0,2558,0,0,0,0,0,2646,0,0,0,-67620,-6298,69498,-1371,2057,-1600,1587000,2787000,639000
1,3652,0,0,0,2545,0,0,0,0,0,2782,0,0,-67452,-6830,69504,-1371,1829,-1753,1539000,2739000,651000
1,3670,0,0,0,0,2574,0,0,0,0,0,2735,0,-67494,-6717,70245,-1600,1524,-1676,1539000,2787000,657000
1,3687,0,0,0,0,0,2504,0,0,0,0,0,2815,-67542,-6489,69450,-1143,2362,-1524,1515000,2787000,651000
1,3705,2557,0,0,0,0,0,2656,0,0,0,0,0,-67805,-6418,69366,-1676,1600,-1524,1515000,2763000,645000
1,3722,0,2729,0,0,0,0,0,2672,0,0,0,0,-67727,-6501,70263,-1600,1524,-1676,1563000,2715000,657000
1,3740,0,0,2558,0,0,0,0,0,2646,0,0,0,-67638,-6687,70048,-1143,2286,-1524,1491000,2811000,651000
1,3757,0,0,0,2550,0,0,0,0,0,2782,0,0,-67506,-6394,69085,-1448,2057,-1524,1587000,2811000,639000
1,3775,0,0,0,0,2574,0,0,0,0,0,2735,0,-67727,-6316,69815,-2362,914,-1753,1635000,2787000,645000
1,3792,0,0,0,0,0,2504,0,0,0,0,0,2815,-67590,-6471,69671,-914,2820,-1524,1587000,2739000,645000
1,3810,2557,0,0,0,0,0,2656,0,0,0,0,0,-67267,-6741,69366,-1143,2743,-1676,1587000,2739000,663000
1,3828,0,2729,0,0,0,0,0,2672,0,0,0,0,-67141,-6794,69791,-2134,1067,-1600,1635000,2763000,651000
1,3845,0,0,2558,0,0,0,0,0,2646,0,0,0,-67823,-6196,69617,-1524,1981,-1448,1611000,2739000,639000
1,3863,0,0,0,2550,0,0,0,0,0,2782,0,0,-67374,-6382,69276,-1295,2057,-1524,1539000,2811000,639000
1,3880,0,0,0,0,2574,0,0,0,0,0,2735,0,-67626,-6693,69677,-1676,1676,-1676,1563000,2811000,639000
1,3898,0,0,0,0,0,2504,0,0,0,0,0,2815,-67470,-6447,69857,-1676,1905,-1448,1587000,2787000,639000
1,3915,2557,0,0,0,0,0,2656,0,0,0,0,0,-67494,-6322,69312,-1829,1829,-1600,1635000,2787000,651000
1,3980,0,2730,0,0,0,0,0,2672,0,0,0,0,-67416,-6567,69587,-1753,1448,-1600,1083000,2811000,633000
1,3998,0,0,2558,0,0,0,0,0,2646,0,0,0,-67548,-6352,69761,-1600,1829,-1600,1587000,2811000,663000
1,4015,0,0,0,2550,0,0,0,0,0,2782,0,0,-67470,-6412,69396,-1143,2210,-1600,1587000,2739000,651000
1,4033,0,0,0,0,2574,0,0,0,0,0,2735,0,-67362,-6555,69677,-1448,1753,-1676,1563000,2787000,651000
1,4050,0,0,0,0,0,2508,0,0,0,0,0,2815,-67332,-6711,69958,-1524,1829,-1524,1587000,2859000,657000
1,4068,2557,0,0,0,0,0,2656,0,0,0,0,0,-67638,-6250,69300,-1524,1829,-1524,1611000,2787000,657000
1,4085,0,2730,0,0,0,0,0,2672,0,0,0,0,-67655,-6549,69611,-1524,1753,-1600,1611000,2883000,639000
1,4103,0,0,2558,0,0,0,0,0,2646,0,0,0,-67542,-6436,69809,-1295,2057,-1600,1659000,2835000,645000
1,4120,0,0,0,2550,0,0,0,0,0,2782,0,0,-67392,-6681,69504,-1524,1905,-1600,1515000,2763000,639000
1,4138,0,0,0,0,2574,0,0,0,0,0,2735,0,-67614,-6268,69486,-1448,1676,-1524,1587000,2811000,645000
1,4155,0,0,0,0,0,2508,0,0,0,0,0,2815,-67757,-6220,69641,-1371,1981,-1600,1611000,2835000,645000
1,4173,2565,0,0,0,0,0,2657,0,0,0,0,0,-67566,-6495,69528,-1448,2286,-1676,1611000,2787000,651000
1,4190,0,2730,0,0,0,0,0,2672,0,0,0,0,-67458,-6639,69737,-1524,1753,-1600,1683000,2763000,639000
1,4208,0,0,2554,0,0,0,0,0,2646,0,0,0,-67643,-6561,69623,-1676,1600,-1600,1539000,2811000,645000
1,4225,0,0,0,2551,0,0,0,0,0,2783,0,0,-67841,-6370,69575,-1295,1981,-1600,1611000,2811000,657000
1,4243,0,0,0,0,2581,0,0,0,0,0,2735,0,-67470,-6459,69420,-1219,1981,-1676,1659000,2811000,657000
1,4260,0,0,0,0,0,2508,0,0,0,0,0,2815,-67374,-6747,69653,-1448,1829,-1676,1635000,2811000,651000
1,4278,2565,0,0,0,0,0,2657,0,0,0,0,0,-67506,-6447,69749,-1524,1829,-1600,1611000,2835000,651000
1,4295,0,2730,0,0,0,0,0,2672,0,0,0,0,-67703,-6304,69749,-1524,1829,-1524,1587000,2811000,651000
1,4313,0,0,2554,0,0,0,0,0,2646,0,0,0,-67721,-6304,69522,-1448,2057,-1676,1587000,2763000,651000
1,4330,0,0,0,2551,0,0,0,0,0,2783,0,0,-67488,-6699,69773,-1524,1753,-1600,1587000,2739000,651000
1,4395,0,0,0,0,2581,0,0,0,0,0,2735,0,-67745,-6525,69456,-1295,2134,-1600,1083000,2835000,621000
1,4412,0,0,0,0,0,2508,0,0,0,0,0,2815,-67410,-6770,69587,-1448,1829,-1524,1587000,2811000,645000
1,4430,2565,0,0,0,0,0,2657,0,0,0,0,0,-67685,-6453,69599,-1448,1676,-1600,1611000,2787000,651000
1,4447,0,2726,0,0,0,0,0,2672,0,0,0,0,-67769,-6471,69504,-1448,2057,-1524,1587000,2787000,657000
1,4465,0,0,2554,0,0,0,0,0,2646,0,0,0,-67655,-6453,69438,-1219,2134,-1524,1587000,2811000,657000
1,4482,0,0,0,2551,0,0,0,0,0,2783,0,0,-67596,-6747,69695,-1600,1829,-1600,1611000,2739000,639000
1,4500,0,0,0,0,2581,0,0,0,0,0,2735,0,-67572,-6477,69468,-1676,1753,-1524,1611000,2811000,645000
1,4517,0,0,0,0,0,2507,0,0,0,0,0,2815,-67685,-6160,69498,-1676,1829,-1600,1635000,2811000,639000
1,4535,2565,0,0,0,0,0,2657,0,0,0,0,0,-67739,-6441,69599,-1371,1905,-1600,1611000,2763000,639000
1,4553,0,2726,0,0,0,0,0,2672,0,0,0,0,-67452,-6645,69587,-1448,1905,-1600,1659000,2811000,639000
1,4570,0,0,2554,0,0,0,0,0,2646,0,0,0,-67458,-6406,69581,-1676,1676,-1600,1587000,2811000,645000
1,4588,0,0,0,2551,0,0,0,0,0,2783,0,0,-67757,-6304,69689,-1600,1905,-1676,1563000,2811000,657000
1,4605,0,0,0,0,2581,0,0,0,0,0,2735,0,-67871,-6256,69438,-1448,1905,-1676,1611000,2787000,657000
1,4623,0,0,0,0,0,2507,0,0,0,0,0,2815,-67494,-6878,69839,-1600,1905,-1676,1635000,2787000,657000
1,4640,2560,0,0,0,0,0,2657,0,0,0,0,0,-67458,-6561,69731,-1448,1981,-1524,1587000,2787000,657000
1,4658,0,2726,0,0,0,0,0,2672,0,0,0,0,-67548,-6531,69444,-1753,1600,-1448,1611000,2835000,657000
1,4675,0,0,2557,0,0,0,0,0,2646,0,0,0,-67895,-6286,69647,-1371,1829,-1676,1635000,2811000,663000
1,4693,0,0,0,2550,0,0,0,0,0,2783,0,0,-67398,-6597,69743,-1295,2134,-1676,1635000,2811000,645000
1,4710,0,0,0,0,2581,0,0,0,0,0,2735,0,-67506,-6489,69659,-1295,2134,-1524,1659000,2811000,639000
1,4728,0,0,0,0,0,2507,0,0,0,0,0,2815,-67320,-6489,69546,-1448,2057,-1524,1587000,2763000,621000
1,4745,2560,0,0,0,0,0,2657,0,0,0,0,0,-67859,-6059,69540,-1524,2057,-1524,1587000,2763000,657000
1,4810,0,2726,0,0,0,0,0,2672,0,0,0,0,-67733,-6430,69474,-1295,2134,-1448,867000,2835000,597000
1,4827,0,0,2557,0,0,0,0,0,2646,0,0,0,-68080,-6304,70114,-1753,1524,-1676,1611000,2787000,633000
1,4845,0,0,0,2550,0,0,0,0,0,2783,0,0,-67560,-6597,69534,-304,3734,-1676,1587000,2787000,639000
