ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,7153, 3473, 3629, 3218, 3473, 3442, 3418, 3048, 2841, 3103, 3161, 3057, 3150, -11257, 96438, -7781, -1371, 17911, 15244, 315000, -4437000, 801000
1,7237, 3450, 3629, 3218, 3473, 3442, 3418, 3068, 2841, 3103, 3161, 3057, 3150, -8206, 99124, -9396, 2591, 990, -9756, 411000, -4485000, 789000
1,7403, 3450, 3629, 3284, 3473, 3449, 3418, 3068, 2841, 3162, 3161, 3060, 3150, -23315, 76550, -16466, 35366, 24390, -128583, 771000, -4413000, 825000
1,7487, 3450, 3629, 3284, 3473, 3449, 3418, 3068, 2841, 3162, 3161, 3060, 3150, -33095, 96863, -12261, 4344, -9603, -31173, 915000, -4317000, 813000
1,7571, 3450, 3629, 3284, 3469, 3449, 3418, 3068, 2847, 3162, 3162, 3060, 3150, -32215, 94392, -10688, 2896, -12271, -25000, 963000, -4317000, 825000
1,7655, 3450, 3622, 3284, 3469, 3449, 3412, 3068, 2847, 3162, 3162, 3060, 3151, -31312, 102701, -17848, 40777, 85899, 14481, 1155000, -4269000, 831000
1,7739, 3418, 3622, 3284, 3469, 3449, 3412, 3087, 2847, 3162, 3162, 3060, 3151, -33908, 88758, -35499, 25000, 82546, 914, 915000, -4173000, 903000
1,7823, 3418, 3622, 3284, 3469, 3447, 3412, 3087, 2847, 3162, 3162, 3063, 3151, -44998, 79917, -32748, 21417, 42988, -52363, 891000, -4101000, 903000
1,7991, 3418, 3622, 3298, 3469, 3447, 3412, 3087, 2847, 3190, 3162, 3063, 3151, -39878, 60621, -25624, -9070, 11356, 40244, 843000, -4197000, 885000
1,8075, 3418, 3622, 3298, 3472, 3447, 3412, 3087, 2853, 3190, 3164, 3063, 3151, -28459, 92425, -29709, 8993, -76143, -34832, 723000, -4221000, 879000
1,8159, 3418, 3600, 3298, 3472, 3447, 3391, 3087, 2853, 3190, 3164, 3063, 3153, -27167, 103604, -16209, -59146, -129192, -3963, 1131000, -4293000, 855000
1,8243, 3418, 3600, 3298, 3472, 3447, 3391, 3115, 2853, 3190, 3164, 3063, 3153, -34644, 110171, -11011, -32545, 60366, 130869, 987000, -4317000, 843000
1,8327, 3459, 3600, 3298, 3472, 3449, 3391, 3115, 2853, 3190, 3164, 3065, 3153, -36217, 89613, -36211, 16387, 141692, -23247, 771000, -4197000, 885000
1,8411, 3459, 3600, 3396, 3472, 3449, 3391, 3115, 2853, 3215, 3164, 3065, 3153, -42521, 76358, -34189, 62576, 59527, -57698, 531000, -4149000, 915000
1,8579, 3459, 3595, 3396, 3471, 3449, 3391, 3115, 2859, 3215, 3165, 3065, 3153, -42462, 91127, -9911, -35213, 11356, 71494, 1059000, -4149000, 897000
1,8663, 3459, 3600, 3396, 3471, 3449, 3390, 3115, 2859, 3215, 3165, 3065, 3153, -32383, 94129, -40422, 23856, 12652, -36509, 795000, -4101000, 897000
1,8747, 3459, 3600, 3396, 3471, 3449, 3390, 3115, 2859, 3215, 3165, 3065, 3153, -34865, 85594, -11161, 11966, -75229, 79040, 1203000, -4221000, 891000
1,8831, 3505, 3600, 3396, 3471, 3455, 3390, 3130, 2859, 3215, 3165, 3067, 3153, -25295, 89709, -42647, 62424, 211967, -6021, 459000, -4053000, 909000
1,8915, 3505, 3600, 3342, 3471, 3455, 3390, 3130, 2859, 3233, 3165, 3067, 3153, -20318, 91910, -38783, -23628, -79345, 8231, 435000, -4149000, 897000
1,8999, 3505, 3600, 3342, 3471, 3455, 3390, 3130, 2859, 3233, 3165, 3067, 3153, -24296, 91683, -30535, 12423, 91997, 12957, 459000, -3885000, 915000
1,9151, 3505, 3597, 3342, 3463, 3455, 3390, 3130, 2868, 3233, 3167, 3067, 3153, -19595, 93663, -28477, -17073, -30869, 40396, 435000, -4077000, 885000
1,9235, 3505, 3597, 3342, 3463, 3455, 3389, 3130, 2868, 3233, 3167, 3067, 3154, -32251, 85408, -27532, -5792, -29116, 4420, 579000, -4077000, 903000
1,9319, 3493, 3597, 3342, 3463, 3455, 3389, 3147, 2868, 3233, 3167, 3067, 3154, -25923, 86455, -27143, -17073, -11585, -457, 531000, -4125000, 891000
1,9403, 3493, 3597, 3326, 3463, 3449, 3389, 3147, 2868, 3253, 3167, 3068, 3154, -23160, 96797, -26605, -6097, 28963, 22180, 435000, -4125000, 897000
1,9487, 3493, 3597, 3326, 3463, 3449, 3389, 3147, 2868, 3253, 3167, 3068, 3154, -15282, 89326, -36091, 16768, 51600, 23704, 363000, -4077000, 897000
1,9571, 3493, 3597, 3326, 3463, 3449, 3389, 3147, 2868, 3253, 3167, 3068, 3154, -22376, 83309, -41893, -7164, -33917, -8612, 243000, -4005000, 915000
1,9731, 3493, 3584, 3326, 3463, 3449, 3393, 3147, 2874, 3253, 3168, 3068, 3155, -19666, 88943, -16652, -24619, -24390, 78354, 771000, -4053000, 909000
1,9815, 3497, 3584, 3326, 3463, 3449, 3393, 3160, 2874, 3253, 3168, 3068, 3155, -16951, 94165, -36289, 33689, 117988, 2362, 459000, -3957000, 927000
1,9899, 3497, 3584, 3326, 3463, 3459, 3393, 3160, 2874, 3253, 3168, 3070, 3155, -21120, 92831, -31904, -8231, -19512, 8689, 387000, -4005000, 921000
1,9983, 3497, 3584, 3350, 3463, 3459, 3393, 3160, 2874, 3263, 3168, 3070, 3155, -22185, 89338, -45775, -24390, -13262, 18369, 411000, -4077000, 897000
1,10067, 3497, 3584, 3350, 3463, 3459, 3393, 3160, 2874, 3263, 3168, 3070, 3155, -24673, 78207, -23213, -54268, -135900, -10518, 747000, -4149000, 891000
1,10151, 3497, 3597, 3350, 3461, 3459, 3393, 3160, 2880, 3263, 3168, 3070, 3155, -17011, 93519, -10766, 26829, 39863, -17378, 579000, -4173000, 873000
1,10314, 3497, 3597, 3350, 3461, 3459, 3396, 3172, 2880, 3263, 3168, 3070, 3156, -12644, 90349, -39292, 42378, 62424, -13186, 579000, -3933000, 915000
1,10398, 3497, 3597, 3350, 3461, 3459, 3396, 3172, 2880, 3263, 3168, 3071, 3156, -17483, 89494, -38490, -18216, 28963, 12347, 219000, -3933000, 927000
1,10482, 3497, 3597, 3361, 3461, 3459, 3396, 3172, 2880, 3269, 3168, 3071, 3156, -12255, 84499, -26754, -99924, -187882, -47789, 435000, -4077000, 891000
1,10566, 3497, 3597, 3361, 3461, 3459, 3396, 3172, 2880, 3269, 3168, 3071, 3156, -20265, 104046, 1854, 14558, 42835, -17911, 603000, -4101000, 861000
1,10650, 3497, 3600, 3361, 3468, 3459, 3396, 3172, 2884, 3269, 3170, 3071, 3156, -6848, 101666, -34823, -8384, 113948, 2210, 363000, -4125000, 897000
1,10734, 3497, 3600, 3361, 3468, 3459, 3396, 3172, 2884, 3269, 3170, 3071, 3156, -5048, 98442, -26922, 18216, -2134, 30106, 267000, -3981000, 909000
1,10900, 3501, 3600, 3361, 3468, 3465, 3396, 3180, 2884, 3269, 3170, 3073, 3156, 5042, 87598, -30786, 64329, 84527, 15091, -333000, -3789000, 915000
1,10984, 3501, 3600, 3375, 3468, 3465, 3396, 3180, 2884, 3273, 3170, 3073, 3156, 5891, 85558, -54825, -99619, -22332, -3201, -453000, -3597000, 897000
1,11068, 3501, 3600, 3375, 3468, 3465, 3396, 3180, 2884, 3273, 3170, 3073, 3156, 7117, 87400, -43915, -76448, -141997, -9679, -261000, -3669000, 897000
1,11152, 3501, 3587, 3375, 3451, 3465, 3396, 3180, 2887, 3273, 3171, 3073, 3156, -1148, 94267, -15479, 24085, 29802, 14939, -141000, -3909000, 897000
1,11236, 3501, 3587, 3375, 3451, 3465, 3399, 3180, 2887, 3273, 3171, 3073, 3158, 10575, 88070, -52983, 7469, 58079, -32241, -405000, -3789000, 909000
1,11320, 3504, 3587, 3375, 3451, 3465, 3399, 3189, 2887, 3273, 3171, 3073, 3158, 8098, 96510, -24368, -36814, -53582, -13262, -213000, -3957000, 885000
1,11472, 3504, 3587, 3382, 3451, 3463, 3399, 3189, 2887, 3276, 3171, 3075, 3158, -9570, 100260, -41696, -12881, -12118, -22561, -141000, -4005000, 867000
1,11556, 3504, 3587, 3382, 3451, 3463, 3399, 3189, 2887, 3276, 3171, 3075, 3158, -13039, 98274, 939, -91997, -28125, 13643, -69000, -4101000, 855000
1,11640, 3504, 3581, 3382, 3460, 3463, 3399, 3189, 2890, 3276, 3172, 3075, 3158, -9971, 93986, -19032, -45274, -256099, -13872, 195000, -4221000, 849000
1,11724, 3504, 3581, 3382, 3460, 3463, 3402, 3189, 2890, 3276, 3172, 3075, 3158, -17848, 87155, -29566, 108994, 161281, -72180, 531000, -4101000, 897000
1,11808, 3504, 3581, 3382, 3460, 3463, 3402, 3189, 2890, 3276, 3172, 3075, 3158, -11938, 116590, -67829, -48399, 64634, 5335, 243000, -4077000, 897000
1,11892, 3510, 3581, 3382, 3460, 3463, 3402, 3196, 2890, 3276, 3172, 3075, 3158, -24242, 99883, -15378, -112500, -39100, 533, 531000, -4125000, 879000
1,12060, 3510, 3581, 3404, 3460, 3460, 3402, 3196, 2890, 3277, 3172, 3076, 3158, -8619, 85468, -25313, 12804, -16463, 21341, 483000, -4053000, 891000
1,12144, 3510, 3587, 3404, 3481, 3460, 3402, 3196, 2895, 3277, 3173, 3076, 3158, -25133, 106266, -22759, -67607, 112958, -142455, 771000, -4269000, 861000
1,12228, 3510, 3587, 3404, 3481, 3460, 3433, 3196, 2895, 3277, 3173, 3076, 3160, -29063, 102348, -18889, -54344, -93598, 19969, 531000, -4365000, 843000
1,12312, 3510, 3587, 3404, 3481, 3460, 3433, 3196, 2895, 3277, 3173, 3076, 3160, -22328, 95349, -10886, -2362, 4192, -41997, 675000, -4269000, 831000
1,12396, 3509, 3587, 3404, 3481, 3460, 3433, 3202, 2895, 3277, 3173, 3076, 3160, -21909, 105069, -10329, 23247, 25381, -92149, 987000, -4269000, 855000
1,12480, 3509, 3587, 3404, 3481, 3454, 3433, 3202, 2895, 3277, 3173, 3079, 3160, -27083, 80635, -20570, 58308, -32164, -61738, 1203000, -4293000, 867000
1,12649, 3509, 3594, 3411, 3478, 3454, 3433, 3202, 2897, 3274, 3173, 3079, 3160, -50620, 80342, -32784, 17759, 30564, -134223, 1515000, -4005000, 897000
1,12733, 3509, 3594, 3411, 3478, 3454, 3439, 3202, 2897, 3274, 3173, 3079, 3161, -56638, 74935, -30086, -17378, 40777, -38033, 1587000, -3717000, 909000
1,12817, 3509, 3594, 3411, 3478, 3454, 3439, 3202, 2897, 3274, 3173, 3079, 3161, -54771, 64162, -34082, 26448, 7164, -49466, 1947000, -3837000, 927000
1,12901, 3516, 3594, 3411, 3478, 3454, 3439, 3206, 2897, 3274, 3173, 3079, 3161, -68409, 51500, -26695, -27058, 14253, -110366, 1851000, -3549000, 933000
1,12985, 3516, 3594, 3411, 3478, 3495, 3439, 3206, 2897, 3274, 3173, 3081, 3161, -73212, 63486, -31575, 10442, -8079, -55793, 1971000, -3549000, 933000
1,13069, 3516, 3594, 3418, 3478, 3495, 3439, 3206, 2897, 3273, 3173, 3081, 3161, -78045, 41140, -37467, 42073, -5487, -26372, 2043000, -3381000, 951000
1,13230, 3516, 3590, 3418, 3439, 3495, 3439, 3206, 2900, 3273, 3175, 3081, 3161, -69815, 11992, -19846, -23170, -60213, 16615, 2787000, -3213000, 855000
1,13314, 3516, 3590, 3418, 3439, 3495, 3412, 3206, 2900, 3273, 3175, 3081, 3162, -81796, 54742, -9396, 3963, 30945, 69207, 2619000, -3549000, 831000
1,13398, 3512, 3590, 3418, 3439, 3495, 3412, 3211, 2900, 3273, 3175, 3081, 3162, -64832, 58121, -3977, -7469, 27744, 28048, 2595000, -3789000, 795000
1,13482, 3512, 3590, 3418, 3439, 3491, 3412, 3211, 2900, 3273, 3175, 3083, 3162, -72871, 67207, -3977, -48552, 43902, 59832, 2355000, -4005000, 789000
1,13566, 3512, 3590, 3416, 3439, 3491, 3412, 3211, 2900, 3272, 3175, 3083, 3162, -71639, 69187, 3828, 125153, 24466, 3582, 2235000, -4029000, 789000
1,13650, 3512, 3580, 3416, 3436, 3491, 3412, 3211, 2902, 3272, 3175, 3083, 3162, -60591, 76197, -9223, 66692, 23323, 75076, 2067000, -4053000, 843000
1,13812, 3512, 3580, 3416, 3436, 3491, 3433, 3211, 2902, 3272, 3175, 3083, 3163, -73972, 74432, -22896, -9908, -2515, -42606, 1899000, -3789000, 891000
1,13896, 3509, 3580, 3416, 3436, 3491, 3433, 3215, 2902, 3272, 3175, 3083, 3163, -65209, 70652, -19744, 2286, -31326, -12728, 1923000, -3981000, 873000
1,13980, 3509, 3580, 3416, 3436, 3491, 3433, 3215, 2902, 3272, 3175, 3083, 3163, -59933, 90247, -14618, -15777, 52286, 35975, 1875000, -3981000, 867000
1,14064, 3509, 3580, 3416, 3436, 3482, 3433, 3215, 2902, 3272, 3175, 3086, 3163, -58911, 91785, -12788, -36966, 10823, 990, 1635000, -4053000, 831000
1,14148, 3509, 3576, 3378, 3459, 3482, 3433, 3215, 2906, 3272, 3177, 3086, 3163, -88387, 153399, 63421, 62729, -210900, 192074, 1827000, -4197000, 819000
1,14232, 3509, 3576, 3378, 3459, 3482, 3433, 3215, 2906, 3272, 3177, 3086, 3163, -54742, 77692, -8188, -14329, -23704, -69665, 1803000, -4173000, 819000
1,14383, 3507, 3576, 3378, 3459, 3482, 3428, 3221, 2906, 3272, 3177, 3086, 3166, -73960, 75665, -6896, 40091, 54725, 44055, 1971000, -4221000, 843000
1,14467, 3513, 3576, 3378, 3459, 3482, 3428, 3221, 2906, 3272, 3177, 3086, 3166, -52002, 80037, -17244, 3582, -21722, 68445, 1659000, -4149000, 855000
1,14551, 3513, 3576, 3378, 3459, 3457, 3428, 3221, 2906, 3272, 3177, 3088, 3166, -28160, 31396, -42360, -4801, -9603, 17759, 1707000, -4197000, 819000
1,14635, 3513, 3579, 3358, 3476, 3457, 3428, 3221, 2908, 3277, 3178, 3088, 3166, -40811, 83423, -7674, -3048, 15853, 11890, 1707000, -4149000, 837000
1,14719, 3513, 3579, 3358, 3476, 3457, 3428, 3221, 2908, 3277, 3178, 3088, 3166, -19445, 117953, -19499, 15701, -8307, 30030, 1659000, -4197000, 825000
1,14803, 3513, 3579, 3358, 3476, 3457, 3434, 3221, 2908, 3277, 3178, 3088, 3168, -43419, 80850, -11071, 3506, -10289, 20655, 1659000, -4293000, 831000
1,14969, 3516, 3579, 3358, 3476, 3457, 3434, 3225, 2908, 3277, 3178, 3088, 3168, 20929, 67033, -60328, 164787, -12576, 103811, 1299000, -4269000, 873000
1,15053, 3516, 3579, 3358, 3476, 3458, 3434, 3225, 2908, 3277, 3178, 3090, 3168, -45165, 72124, -19218, 69436, 114482, -6631, 1539000, -4053000, 885000
1,15137, 3516, 3584, 3351, 3475, 3458, 3434, 3225, 2910, 3277, 3178, 3090, 3168, -31587, 89865, -27969, 23551, 17759, 25076, 1035000, -3933000, 915000
1,15221, 3516, 3584, 3351, 3475, 3458, 3434, 3225, 2910, 3277, 3178, 3090, 3168, -19828, 92072, -33208, 22561, 4573, 47256, 963000, -3813000, 933000
1,15305, 3516, 3584, 3351, 3475, 3458, 3386, 3225, 2910, 3277, 3178, 3090, 3173, -25767, 93729, -27101, -120732, -172943, -31631, 1083000, -4053000, 927000
1,15389, 3516, 3584, 3351, 3475, 3458, 3386, 3225, 2910, 3277, 3178, 3090, 3173, -37192, 89733, -17824, -43597, -64786, -46951, 1179000, -4173000, 837000
1,15557, 3513, 3584, 3351, 3475, 3446, 3386, 3230, 2910, 3277, 3178, 3093, 3173, -34650, 94410, -5377, 76524, 151296, -89406, 1227000, -4245000, 873000
1,15641, 3513, 3577, 3346, 3472, 3446, 3386, 3230, 2913, 3281, 3179, 3093, 3173, -32497, 91952, -44980, 49847, 136205, -71418, 1107000, -3957000, 921000
1,15725, 3513, 3577, 3346, 3472, 3446, 3386, 3230, 2913, 3281, 3179, 3093, 3173, -46152, 96079, -16454, 15548, 163263, -134070, 1179000, -3909000, 921000
1,15809, 3513, 3577, 3346, 3472, 3446, 3358, 3230, 2913, 3281, 3179, 3093, 3186, -38119, 56231, -64796, 9832, -46799, 43216, 867000, -3981000, 957000
1,15893, 3513, 3577, 3346, 3472, 3446, 3358, 3230, 2913, 3281, 3179, 3093, 3186, -44011, 120011, 15671, -32698, -317913, 89406, 1395000, -4125000, 909000
1,15977, 3516, 3577, 3346, 3472, 3446, 3358, 3234, 2913, 3281, 3179, 3093, 3186, -50082, 83476, -18997, -18369, -3048, -18826, 1539000, -4053000, 885000
1,16148, 3516, 3580, 3342, 3428, 3487, 3358, 3234, 2916, 3282, 3181, 3095, 3186, -40990, 94602, -27616, 10975, 36585, 38186, 1299000, -4005000, 909000
1,16232, 3516, 3580, 3342, 3428, 3487, 3358, 3234, 2916, 3282, 3181, 3095, 3186, -51619, 73087, -52487, 34603, 119512, 35213, 1347000, -4221000, 897000
1,16316, 3516, 3580, 3342, 3428, 3487, 3389, 3234, 2916, 3282, 3181, 3095, 3191, -21114, 91055, -13709, 21189, 14862, 35975, 1083000, -4245000, 897000
1,16400, 3516, 3580, 3342, 3428, 3487, 3389, 3234, 2916, 3282, 3181, 3095, 3191, -23399, 92311, -32245, 24466, 15320, -24619, 1059000, -4173000, 915000
1,16484, 3516, 3580, 3342, 3428, 3487, 3389, 3240, 2916, 3282, 3181, 3095, 3191, -40368, 88764, -25379, -3353, -12652, 14634, 1107000, -4077000, 909000
1,16568, 3516, 3580, 3342, 3428, 3487, 3389, 3240, 2916, 3282, 3181, 3095, 3191, -8631, 105865, -7769, -39863, -40777, 42683, 1035000, -4029000, 921000
1,16728, 3516, 3575, 3340, 3449, 3502, 3389, 3240, 2918, 3283, 3181, 3099, 3191, -36241, 89224, -17340, -9222, 12118, 381, 1275000, -4125000, 861000
1,16812, 3516, 3575, 3340, 3449, 3502, 3390, 3240, 2918, 3283, 3181, 3099, 3186, -34225, 89105, -21419, 4725, 20655, 24771, 1059000, -4197000, 885000
1,16896, 3516, 3575, 3340, 3449, 3502, 3390, 3240, 2918, 3283, 3181, 3099, 3186, -27179, 95972, -23602, -4801, -19436, 685, 1227000, -4245000, 879000
1,16980, 3517, 3575, 3340, 3449, 3502, 3390, 3243, 2918, 3283, 3181, 3099, 3186, -753, 90301, -27347, -32241, -44207, -8689, 1227000, -4221000, 861000
1,17064, 3517, 3575, 3340, 3449, 3502, 3390, 3243, 2918, 3283, 3181, 3099, 3186, -41523, 92652, -20456, -38567, 1753, -17911, 1419000, -4245000, 837000
1,17148, 3517, 3580, 3340, 3453, 3511, 3390, 3243, 2921, 3283, 3183, 3101, 3186, -44184, 85821, -15204, 14024, 129040, 33613, 1107000, -4437000, 825000
1,17296, 3517, 3580, 3343, 3453, 3511, 3390, 3243, 2921, 3284, 3183, 3101, 3186, -41726, 93537, -8266, -33384, 72332, 5259, 843000, -4605000, 783000
1,17380, 3517, 3580, 3343, 3453, 3511, 3396, 3243, 2921, 3284, 3183, 3101, 3186, -28160, 95361, -8062, -13262, 47332, 27362, 819000, -4533000, 777000
1,17464, 3522, 3580, 3343, 3453, 3511, 3396, 3247, 2921, 3284, 3183, 3101, 3186, -8726, 104441, -17483, 42073, 70274, 24390, 555000, -4413000, 789000
1,17548, 3522, 3580, 3343, 3453, 3511, 3396, 3247, 2921, 3284, 3183, 3101, 3186, -27592, 93657, -15121, 12423, 32317, 41539, 459000, -4485000, 765000
1,17632, 3522, 3580, 3343, 3465, 3516, 3396, 3247, 2923, 3284, 3183, 3103, 3186, -17423, 98723, -15982, -13948, 11051, 6478, 315000, -4533000, 771000
1,17716, 3522, 3580, 3343, 3465, 3516, 3396, 3247, 2923, 3286, 3183, 3103, 3186, -19385, 96474, -15749, -2667, -6783, 8384, 411000, -4461000, 789000
1,17880, 3522, 3580, 3343, 3465, 3516, 3380, 3247, 2923, 3286, 3183, 3103, 3188, -18309, 98412, -13045, -5945, -12500, 2743, 291000, -4461000, 789000
1,17964, 3520, 3580, 3343, 3465, 3516, 3380, 3251, 2923, 3286, 3183, 3103, 3188, -10993, 92963, -8517, -1143, -23094, 5259, 315000, -4581000, 783000
1,18048, 3520, 3580, 3343, 3465, 3516, 3380, 3251, 2923, 3286, 3183, 3103, 3188, -8930, 101008, -9977, 2972, 5411, 6326, 435000, -4629000, 765000
1,18132, 3520, 3578, 3343, 3468, 3516, 3380, 3251, 2926, 3286, 3185, 3105, 3188, -16849, 96121, -13063, 8460, 7774, 7393, 387000, -4437000, 789000
1,18216, 3520, 3578, 3343, 3468, 3527, 3380, 3251, 2926, 3287, 3185, 3105, 3188, -14313, 96396, -13643, 7012, 1448, 4573, 219000, -4509000, 783000
1,18300, 3520, 3578, 3346, 3468, 3527, 3380, 3251, 2926, 3287, 3185, 3105, 3188, -12895, 95918, -14863, 9070, 2743, -7545, 243000, -4509000, 789000
1,18466, 3520, 3578, 3346, 3468, 3527, 3340, 3251, 2926, 3287, 3185, 3105, 3201, -16586, 90893, -12273, 2439, -8460, -22942, 435000, -4413000, 807000
1,18550, 3522, 3578, 3346, 3468, 3527, 3340, 3255, 2926, 3287, 3185, 3105, 3201, -10383, 99004, -26736, -30792, -10213, -55335, 651000, -4413000, 819000
1,18634, 3522, 3579, 3346, 3466, 3527, 3340, 3255, 2928, 3287, 3187, 3105, 3201, -23991, 93842, -14463, -4039, -47866, -12881, 747000, -4485000, 813000
1,18718, 3522, 3579, 3346, 3466, 3527, 3340, 3255, 2928, 3287, 3187, 3108, 3201, -34459, 93567, -11980, -5335, -24085, -17683, 867000, -4533000, 819000
1,18802, 3522, 3579, 3348, 3466, 3527, 3340, 3255, 2928, 3290, 3187, 3108, 3201, -20617, 95912, -7572, 30259, 33994, -14329, 1011000, -4365000, 819000
1,18886, 3522, 3579, 3348, 3466, 3527, 3359, 3255, 2928, 3290, 3187, 3108, 3209, 25648, 80252, -71902, 12881, -100305, 35899, 939000, -4509000, 837000
1,19054, 3525, 3579, 3348, 3466, 3527, 3359, 3259, 2928, 3290, 3187, 3108, 3209, -21790, 94099, -8194, 29192, 54802, -15929, 1011000, -4365000, 825000
1,19138, 3525, 3579, 3348, 3465, 3527, 3359, 3259, 2931, 3290, 3188, 3108, 3209, -48252, 88327, -23764, 25305, -22789, -8079, 1179000, -4365000, 855000
1,19222, 3525, 3579, 3348, 3465, 3522, 3359, 3259, 2931, 3290, 3188, 3110, 3209, -33382, 87693, -21371, 27134, -86967, 18216, 1155000, -4293000, 861000
1,19306, 3525, 3579, 3351, 3465, 3522, 3359, 3259, 2931, 3292, 3188, 3110, 3209, -28728, 90923, -16335, 36509, -65396, 19207, 1083000, -4101000, 867000
1,19390, 3525, 3579, 3351, 3465, 3522, 3372, 3259, 2931, 3292, 3188, 3110, 3205, -36971, 91617, -16801, 18750, -28582, 2820, 1299000, -4125000, 891000
1,19474, 3525, 3579, 3351, 3465, 3522, 3372, 3259, 2931, 3292, 3188, 3110, 3205, -39339, 84051, -21987, 27362, -45960, 4878, 1515000, -4005000, 897000
1,19627, 3524, 3581, 3351, 3465, 3522, 3372, 3262, 2933, 3292, 3189, 3110, 3205, -36151, 92131, -28250, 12423, -914, -21417, 1731000, -4149000, 909000
1,19711, 3524, 3581, 3351, 3457, 3524, 3372, 3262, 2933, 3292, 3189, 3112, 3205, -34159, 88590, -25779, 6478, -5335, 5640, 1443000, -3933000, 903000
1,19795, 3524, 3581, 3347, 3457, 3524, 3372, 3262, 2933, 3293, 3189, 3112, 3205, -33501, 90528, -25480, 2210, -5792, 8003, 1635000, -3909000, 891000
