ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,949, 2635, 2641, 2727, 2635, 2620, 2675, 2477, 2527, 2474, 2496, 2507, 2479, 21814, 69043, 67727, -26143, -20960, 5487, 819000, -2877000, -3000
1,4382, 3402, 3347, 3201, 3258, 3189, 3223, 2586, 2684, 2876, 2512, 2519, 2497, 4659, 87753, -49047, 25762, 15320, -89329, 963000, -3549000, 993000
1,4447, 3402, 3347, 3201, 3258, 3189, 3223, 2586, 2684, 2876, 2512, 2519, 2497, -6854, 99590, -18213, 35518, 37881, -303126, 1371000, -3381000, 999000
1,4512, 3402, 3347, 3201, 3258, 3189, 3223, 2586, 2684, 2876, 2512, 2519, 2497, -47432, 73541, -52845, 55716, 89482, -187729, 1563000, -3285000, 1041000
1,4577, 3402, 3558, 3201, 3240, 3189, 3223, 2586, 2704, 2876, 2514, 2519, 2497, -33083, 56309, -80079, -609, 7164, -111814, 1659000, -2949000, 1053000
1,4642, 3402, 3558, 3201, 3240, 3189, 3178, 2586, 2704, 2876, 2514, 2519, 2499, -46086, 63032, -38197, -143064, 68598, -151372, 1827000, -3045000, 1053000
1,4788, 3421, 3558, 3286, 3240, 3210, 3178, 2610, 2704, 2930, 2514, 2520, 2499, -56464, 63965, -51547, -26219, -178659, 60976, 1971000, -3141000, 1005000
1,4853, 3421, 3558, 3286, 3240, 3210, 3178, 2610, 2704, 2930, 2514, 2520, 2499, -43891, 66549, -48527, -99924, -264483, 186357, 2067000, -3333000, 927000
1,4918, 3421, 3558, 3286, 3240, 3210, 3178, 2610, 2704, 2930, 2514, 2520, 2499, -32867, 101056, -20713, -7393, -133080, 156479, 1899000, -3597000, 903000
1,4983, 3421, 3558, 3286, 3240, 3210, 3178, 2610, 2704, 2930, 2514, 2520, 2499, -14744, 95942, -12273, -7622, -92988, 88186, 1779000, -3741000, 873000
1,5048, 3421, 3558, 3286, 3240, 3210, 3178, 2610, 2704, 2930, 2514, 2520, 2499, -13254, 94500, -22226, -17759, -56326, 109985, 1779000, -3885000, 861000
1,5113, 3421, 3556, 3286, 3197, 3210, 3229, 2610, 2680, 2930, 2515, 2520, 2501, -17035, 93998, -18650, 36585, -22332, 30716, 1611000, -3885000, 837000
1,5255, 3417, 3556, 3306, 3197, 3314, 3229, 2632, 2680, 2963, 2515, 2523, 2501, 21317, 120322, -14905, 80640, -407167, 54649, 1467000, -4149000, 807000
1,5320, 3417, 3556, 3306, 3197, 3314, 3229, 2632, 2680, 2963, 2515, 2523, 2501, 3122, 93651, -14756, 22484, -46646, 9375, 1659000, -4029000, 777000
1,5385, 3417, 3556, 3306, 3197, 3314, 3229, 2632, 2680, 2963, 2515, 2523, 2501, 1609, 101283, -25540, -60747, -61433, -41997, 1683000, -4077000, 765000
1,5450, 3417, 3556, 3306, 3197, 3314, 3229, 2632, 2680, 2963, 2515, 2523, 2501, 1614, 114753, -21551, -19588, -87195, 33917, 1707000, -4101000, 729000
1,5515, 3417, 3556, 3306, 3197, 3314, 3229, 2632, 2680, 2963, 2515, 2523, 2501, -12602, 96013, -10365, 5945, 46036, -56936, 1611000, -4101000, 717000
1,5580, 3417, 3558, 3306, 3375, 3314, 3229, 2632, 2671, 2963, 2517, 2523, 2501, 24045, 123630, -4216, 70655, -86509, -12957, 1683000, -4101000, 717000
1,5726, 3403, 3558, 3306, 3375, 3383, 3384, 2650, 2671, 2963, 2517, 2528, 2503, -4360, 112301, -13793, 37576, 7545, 8079, 1947000, -3981000, 741000
1,5791, 3403, 3558, 3301, 3375, 3383, 3384, 2650, 2671, 2985, 2517, 2528, 2503, -14475, 84834, -25421, 31021, 58003, -48399, 1995000, -3909000, 741000
1,5856, 3403, 3558, 3301, 3375, 3383, 3384, 2650, 2671, 2985, 2517, 2528, 2503, -4306, 88579, -26001, 76067, -80335, 50533, 1851000, -3885000, 777000
1,5921, 3403, 3558, 3301, 3375, 3383, 3384, 2650, 2671, 2985, 2517, 2528, 2503, -13386, 96217, -32210, 45579, 2667, -2667, 1851000, -3789000, 789000
1,5986, 3403, 3558, 3301, 3375, 3383, 3384, 2650, 2671, 2985, 2517, 2528, 2503, -21706, 97377, -29877, -6402, -11509, 152, 1851000, -3909000, 783000
1,6051, 3403, 3558, 3301, 3375, 3383, 3384, 2650, 2671, 2985, 2517, 2528, 2503, -11699, 104812, -34758, -29192, 8460, -21265, 1971000, -3933000, 795000
1,6183, 3403, 3561, 3301, 3390, 3383, 3391, 2650, 2665, 2985, 2520, 2528, 2507, -7123, 117565, -42892, 26067, -7012, 26524, 2019000, -3765000, 795000
1,6248, 3397, 3561, 3301, 3390, 3375, 3391, 2674, 2665, 2985, 2520, 2534, 2507, -13691, 96181, -24362, 5182, -9146, 26829, 2115000, -3765000, 801000
1,6313, 3397, 3561, 3302, 3390, 3375, 3391, 2674, 2665, 3004, 2520, 2534, 2507, -7357, 120292, -42474, -53963, -13033, 77668, 1779000, -3885000, 801000
1,6378, 3397, 3561, 3302, 3390, 3375, 3391, 2674, 2665, 3004, 2520, 2534, 2507, -3911, 89613, -25905, -15472, 17759, 8917, 1827000, -3933000, 795000
1,6443, 3397, 3561, 3302, 3390, 3375, 3391, 2674, 2665, 3004, 2520, 2534, 2507, -5215, 97270, -28848, 18292, -22103, 2820, 1827000, -3909000, 795000
1,6508, 3397, 3561, 3302, 3390, 3375, 3391, 2674, 2665, 3004, 2520, 2534, 2507, -4444, 98460, -25307, 28658, -39558, 42759, 1899000, -3981000, 819000
1,6657, 3397, 3557, 3302, 3385, 3375, 3370, 2674, 2662, 3004, 2522, 2534, 2510, -1142, 86784, -51045, 44893, 109528, -6097, 1731000, -3693000, 921000
1,6722, 3396, 3557, 3302, 3385, 3375, 3370, 2691, 2662, 3004, 2522, 2534, 2510, -2512, 92209, -53874, 26372, 70427, -59908, 1683000, -3621000, 933000
1,6787, 3396, 3557, 3302, 3385, 3385, 3370, 2691, 2662, 3004, 2522, 2537, 2510, -5975, 89404, -46003, -21112, 17149, -33460, 1611000, -3573000, 927000
1,6852, 3396, 3557, 3315, 3385, 3385, 3370, 2691, 2662, 3017, 2522, 2537, 2510, -17633, 88734, -40685, -13414, -37881, 24085, 1515000, -3597000, 933000
1,6917, 3396, 3557, 3315, 3385, 3385, 3370, 2691, 2662, 3017, 2522, 2537, 2510, 10676, 90397, -52792, -13795, -34146, 69360, 1659000, -3717000, 933000
1,6982, 3396, 3557, 3315, 3385, 3385, 3370, 2691, 2662, 3017, 2522, 2537, 2510, 10294, 90164, -44035, -7774, -4268, 1676, 1611000, -3813000, 927000
1,7131, 3396, 3557, 3315, 3392, 3385, 3370, 2691, 2661, 3017, 2526, 2537, 2510, -11645, 91599, -36085, -25228, -13948, -16006, 1851000, -3813000, 873000
1,7196, 3396, 3557, 3315, 3392, 3385, 3375, 2691, 2661, 3017, 2526, 2537, 2515, -8936, 87017, -33507, 20350, 68826, 26829, 1731000, -3765000, 879000
1,7261, 3395, 3557, 3315, 3392, 3385, 3375, 2713, 2661, 3017, 2526, 2537, 2515, 5718, 98603, -40398, -2286, 3811, 41616, 1635000, -3789000, 891000
1,7326, 3395, 3557, 3311, 3392, 3387, 3375, 2713, 2661, 3030, 2526, 2539, 2515, 1268, 89703, -40464, -19436, -34832, 40549, 1539000, -3813000, 873000
1,7391, 3395, 3557, 3311, 3392, 3387, 3375, 2713, 2661, 3030, 2526, 2539, 2515, -4079, 96151, -36414, -35823, -4801, 62729, 1635000, -3885000, 849000
1,7456, 3395, 3557, 3311, 3392, 3387, 3375, 2713, 2661, 3030, 2526, 2539, 2515, 16078, 94440, -29721, 70046, -113644, 20731, 1683000, -3933000, 819000
1,7601, 3395, 3556, 3311, 3385, 3387, 3375, 2713, 2662, 3030, 2530, 2539, 2515, -19385, 86138, -32664, -51524, -81860, -15320, 1707000, -4029000, 843000
1,7666, 3395, 3556, 3311, 3385, 3387, 3338, 2713, 2662, 3030, 2530, 2539, 2523, -2631, 95613, -35015, 38338, 58689, -3048, 1395000, -3933000, 849000
1,7731, 3395, 3556, 3311, 3385, 3387, 3338, 2713, 2662, 3030, 2530, 2539, 2523, -1561, 94841, -31976, 24390, 3582, 17301, 1659000, -3909000, 855000
1,7796, 3384, 3556, 3311, 3385, 3374, 3338, 2730, 2662, 3030, 2530, 2542, 2523, 8792, 92161, -34734, 152, -381, 3048, 1467000, -3885000, 861000
1,7861, 3384, 3556, 3307, 3385, 3374, 3338, 2730, 2662, 3040, 2530, 2542, 2523, 4450, 91121, -37389, -6478, -25686, -3353, 1563000, -3885000, 849000
1,7926, 3384, 3556, 3307, 3385, 3374, 3338, 2730, 2662, 3040, 2530, 2542, 2523, 18883, 99883, -31773, -9832, -23094, 304, 1563000, -3981000, 837000
1,8054, 3384, 3556, 3307, 3385, 3374, 3338, 2730, 2662, 3040, 2530, 2542, 2523, 5054, 94554, -31761, -15167, -1067, 2972, 1659000, -4029000, 819000
1,8119, 3384, 3560, 3307, 3383, 3374, 3338, 2730, 2663, 3040, 2535, 2542, 2523, -2368, 100499, -36301, -11661, 12576, 14939, 1731000, -3981000, 801000
1,8184, 3384, 3560, 3307, 3383, 3374, 3333, 2730, 2663, 3040, 2535, 2542, 2535, 2398, 96970, -35768, -8003, 19207, 21341, 1659000, -3981000, 807000
1,8249, 3399, 3560, 3307, 3383, 3374, 3333, 2751, 2663, 3040, 2535, 2542, 2535, 7488, 95003, -33496, -14481, 24847, 24314, 1491000, -3957000, 795000
1,8314, 3399, 3560, 3307, 3383, 3368, 3333, 2751, 2663, 3040, 2535, 2546, 2535, 10198, 97317, -28250, -18750, 21798, 22332, 1635000, -3981000, 801000
1,8379, 3399, 3560, 3315, 3383, 3368, 3333, 2751, 2663, 3050, 2535, 2546, 2535, 18913, 94901, -21437, -24695, 16997, 21112, 1515000, -4029000, 795000
1,8523, 3399, 3560, 3315, 3383, 3368, 3333, 2751, 2663, 3050, 2535, 2546, 2535, 6770, 92897, -22292, -12728, 15015, -609, 1395000, -4173000, 789000
1,8588, 3399, 3558, 3315, 3379, 3368, 3333, 2751, 2665, 3050, 2538, 2546, 2535, 8846, 94500, -21539, -3811, 19436, -1524, 1371000, -4173000, 783000
1,8653, 3399, 3558, 3315, 3379, 3368, 3333, 2751, 2665, 3050, 2538, 2546, 2535, 14570, 96366, -18751, 2286, 31250, 4039, 1179000, -4221000, 801000
1,8718, 3399, 3558, 3315, 3379, 3368, 3334, 2751, 2665, 3050, 2538, 2546, 2539, 17286, 94363, -16006, 1067, 25609, 6173, 1251000, -4125000, 783000
1,8783, 3401, 3558, 3315, 3379, 3368, 3334, 2767, 2665, 3050, 2538, 2546, 2539, 14732, 94141, -16305, 2134, 21951, 914, 1203000, -4149000, 801000
1,8848, 3401, 3558, 3315, 3379, 3365, 3334, 2767, 2665, 3050, 2538, 2549, 2539, 12883, 96025, -17627, 2972, 18369, -5411, 1083000, -4149000, 801000
1,8995, 3401, 3558, 3309, 3379, 3365, 3334, 2767, 2665, 3058, 2538, 2549, 2539, 3499, 98837, -18010, 2286, 4649, -11509, 1203000, -4197000, 807000
1,9060, 3401, 3558, 3309, 3379, 3365, 3334, 2767, 2665, 3058, 2538, 2549, 2539, 41, 99656, -18368, -4115, 990, -10823, 1251000, -4197000, 801000
1,9125, 3401, 3559, 3309, 3381, 3365, 3334, 2767, 2667, 3058, 2540, 2549, 2539, 4324, 98017, -18309, -6859, -3429, 3353, 1155000, -4149000, 795000
1,9190, 3401, 3559, 3309, 3381, 3365, 3325, 2767, 2667, 3058, 2540, 2549, 2542, 12387, 95343, -17794, -2896, 838, 4878, 1155000, -4125000, 777000
1,9255, 3401, 3559, 3309, 3381, 3365, 3325, 2767, 2667, 3058, 2540, 2549, 2542, 15826, 95708, -17818, 2057, 6402, 5868, 1107000, -4317000, 801000
1,9320, 3407, 3559, 3309, 3381, 3365, 3325, 2786, 2667, 3058, 2540, 2549, 2542, 12178, 101971, -18123, 6783, 4649, -6097, 1131000, -4173000, 795000
1,9468, 3407, 3559, 3312, 3381, 3358, 3325, 2786, 2667, 3068, 2540, 2555, 2542, 10993, 98681, -20731, 609, -15091, 16615, 1227000, -4125000, 825000
1,9533, 3407, 3559, 3312, 3381, 3358, 3325, 2786, 2667, 3068, 2540, 2555, 2542, 15420, 96941, -22460, -4801, -19131, 13490, 1107000, -4101000, 789000
1,9598, 3407, 3559, 3312, 3376, 3358, 3325, 2786, 2670, 3068, 2542, 2555, 2542, 13045, 97395, -21461, -5487, -20274, 11432, 1035000, -4365000, 801000
1,9663, 3407, 3559, 3312, 3376, 3358, 3325, 2786, 2670, 3068, 2542, 2555, 2542, 9570, 95415, -22209, -7088, -28048, 7240, 1203000, -4293000, 777000
1,9728, 3407, 3559, 3312, 3376, 3358, 3325, 2786, 2670, 3068, 2542, 2555, 2543, 12806, 98466, -22149, -4573, -39177, 11356, 1299000, -4317000, 801000
1,9793, 3410, 3559, 3312, 3376, 3358, 3325, 2800, 2670, 3068, 2542, 2555, 2543, 16765, 95308, -19397, -7698, -37042, 6631, 1275000, -4365000, 777000
1,9927, 3410, 3559, 3309, 3376, 3355, 3325, 2800, 2670, 3074, 2542, 2558, 2543, 14253, 96127, -15826, -5487, -19664, 10442, 1179000, -4365000, 783000
1,9992, 3410, 3559, 3309, 3376, 3355, 3325, 2800, 2670, 3074, 2542, 2558, 2543, 16425, 95332, -20456, -2972, -32012, 15396, 1155000, -4245000, 771000
1,10057, 3410, 3559, 3309, 3376, 3355, 3325, 2800, 2670, 3074, 2542, 2558, 2543, 21646, 91749, -22244, 1295, -33917, 16082, 1299000, -4461000, 771000
1,10122, 3410, 3563, 3309, 3373, 3355, 3325, 2800, 2672, 3074, 2546, 2558, 2543, 24577, 93029, -24643, 2972, -31783, 14862, 1203000, -4317000, 759000
1,10187, 3410, 3563, 3309, 3373, 3355, 3325, 2800, 2672, 3074, 2546, 2558, 2545, 27113, 93322, -27365, 7012, -37500, 19283, 1227000, -4317000, 765000
1,10252, 3410, 3563, 3309, 3373, 3355, 3315, 2800, 2672, 3074, 2546, 2558, 2545, 25791, 93154, -29554, 4954, -35899, 14329, 1155000, -4293000, 759000
1,10402, 3416, 3563, 3309, 3373, 3353, 3315, 2818, 2672, 3074, 2546, 2563, 2545, 23883, 90074, -27287, -1600, -26067, -4496, 1323000, -4269000, 765000
1,10467, 3416, 3563, 3313, 3373, 3353, 3315, 2818, 2672, 3081, 2546, 2563, 2545, 17848, 94841, -31426, 304, -18673, -18902, 1347000, -4269000, 759000
1,10532, 3416, 3563, 3313, 3373, 3353, 3315, 2818, 2672, 3081, 2546, 2563, 2545, 17513, 93065, -31851, -4573, -8155, -20122, 1251000, -4245000, 753000
1,10597, 3416, 3563, 3313, 3376, 3353, 3315, 2818, 2675, 3081, 2548, 2563, 2545, 12507, 93830, -31492, -2210, 4801, -20274, 1227000, -4173000, 747000
1,10662, 3416, 3563, 3313, 3376, 3353, 3315, 2818, 2675, 3081, 2548, 2563, 2545, 8858, 94560, -30427, -2515, 8003, -21798, 1371000, -4173000, 765000
1,10727, 3416, 3563, 3313, 3376, 3353, 3307, 2818, 2675, 3081, 2548, 2563, 2548, 6184, 96223, -28322, -6097, 8155, -18064, 1419000, -4245000, 771000
1,10869, 3413, 3563, 3313, 3376, 3353, 3307, 2830, 2675, 3081, 2548, 2563, 2548, 6340, 95367, -27849, -3277, 14024, -7774, 1539000, -4317000, 747000
1,10934, 3413, 3563, 3313, 3376, 3352, 3307, 2830, 2675, 3081, 2548, 2567, 2548, 7243, 95948, -26539, -1371, 14939, -7622, 1659000, -4197000, 759000
1,10999, 3413, 3563, 3311, 3376, 3352, 3307, 2830, 2675, 3085, 2548, 2567, 2548, 7093, 95367, -26521, -2972, 10442, -4649, 1443000, -4125000, 765000
1,11064, 3413, 3563, 3311, 3376, 3352, 3307, 2830, 2675, 3085, 2548, 2567, 2548, 8655, 96671, -26575, -3125, 7240, 838, 1419000, -4125000, 753000
1,11129, 3413, 3564, 3311, 3372, 3352, 3307, 2830, 2678, 3085, 2551, 2567, 2548, 9797, 95828, -25474, -1067, 8307, -2515, 1395000, -4077000, 771000
1,11194, 3413, 3564, 3311, 3372, 3352, 3307, 2830, 2678, 3085, 2551, 2567, 2548, 10509, 97461, -24727, -304, 14710, -4496, 1587000, -4053000, 765000
1,11337, 3419, 3564, 3311, 3372, 3352, 3304, 2845, 2678, 3085, 2551, 2567, 2550, 5443, 98448, -27365, -7698, 22408, -4649, 1611000, -4053000, 759000
1,11402, 3419, 3564, 3311, 3372, 3352, 3304, 2845, 2678, 3085, 2551, 2567, 2550, 9211, 96534, -23841, -18597, 8917, -2286, 1419000, -4221000, 765000
1,11467, 3419, 3564, 3311, 3372, 3347, 3304, 2845, 2678, 3085, 2551, 2572, 2550, 11831, 94219, -19361, -15396, 15167, 2591, 1419000, -4101000, 759000
1,11532, 3419, 3564, 3315, 3372, 3347, 3304, 2845, 2678, 3090, 2551, 2572, 2550, 10138, 94727, -21575, -3887, 18445, 11432, 1395000, -4221000, 771000
1,11597, 3419, 3560, 3315, 3370, 3347, 3304, 2845, 2680, 3090, 2554, 2572, 2550, 10670, 97204, -25409, 6021, 5335, 3582, 1371000, -4101000, 771000
1,11662, 3419, 3560, 3315, 3370, 3347, 3304, 2845, 2680, 3090, 2554, 2572, 2550, 9462, 97275, -27418, 2820, 17149, 11051, 1419000, -4173000, 765000
1,11794, 3419, 3560, 3315, 3370, 3347, 3300, 2845, 2680, 3090, 2554, 2572, 2553, 19708, 93543, -17274, -11661, 15625, 16615, 1467000, -4293000, 759000
1,11859, 3423, 3560, 3315, 3370, 3347, 3300, 2857, 2680, 3090, 2554, 2572, 2553, 18973, 94470, -17812, -10442, 4344, 18597, 1155000, -4317000, 759000
1,11924, 3423, 3560, 3315, 3370, 3347, 3300, 2857, 2680, 3090, 2554, 2572, 2553, 19888, 94967, -17818, -10365, -6097, 9679, 1251000, -4245000, 759000
1,11989, 3423, 3560, 3315, 3370, 3345, 3300, 2857, 2680, 3095, 2554, 2575, 2553, 17519, 96450, -17974, -5182, -6707, 5182, 1059000, -4221000, 777000
1,12054, 3423, 3560, 3309, 3370, 3345, 3300, 2857, 2680, 3095, 2554, 2575, 2553, 20079, 92173, -19989, -152, 1981, 15548, 1155000, -4221000, 765000
1,12119, 3423, 3566, 3309, 3371, 3345, 3300, 2857, 2684, 3095, 2559, 2575, 2553, 19954, 97365, -22657, 7240, -914, 22865, 1107000, -4413000, 759000
1,12266, 3423, 3566, 3309, 3371, 3345, 3304, 2857, 2684, 3095, 2559, 2575, 2555, 21688, 98083, -15019, -4878, 16387, 12576, 1011000, -4389000, 765000
1,12331, 3423, 3566, 3309, 3371, 3345, 3304, 2857, 2684, 3095, 2559, 2575, 2555, 17794, 97485, -21963, 990, 28734, 5106, 867000, -4341000, 747000
1,12396, 3425, 3566, 3309, 3371, 3345, 3304, 2871, 2684, 3095, 2559, 2575, 2555, 22657, 88770, -22460, 3963, 5945, 20045, 1035000, -4341000, 771000
1,12461, 3425, 3566, 3309, 3371, 3345, 3304, 2871, 2684, 3095, 2559, 2581, 2555, 30086, 90026, -23279, 2134, 9527, 13948, 891000, -4245000, 759000
1,12526, 3425, 3566, 3311, 3371, 3345, 3304, 2871, 2684, 3100, 2559, 2581, 2555, 33962, 93567, -20402, 762, 17301, 10365, 891000, -4293000, 771000
